Date,Streamflow,Autoencoder
2013-12-19,0.309999993769452,0
2013-12-20,5.490000050514936,0
2013-12-21,0.4700000050943345,0
2013-12-22,0.2999999930616468,0
2013-12-23,0.309999993769452,0
2013-12-24,0.2799999916460365,0
2013-12-25,0.2799999916460365,0
2013-12-26,0.2799999916460365,0
2013-12-27,0.2699999909382313,0
2013-12-28,0.2699999909382313,0
2013-12-29,0.2899999923538417,0
2013-12-30,0.2799999916460365,0
2013-12-31,0.2999999930616468,0
2014-01-01,0.2799999916460365,0
2014-01-02,0.2799999916460365,0
2014-01-03,0.2799999916460365,0
2014-01-04,0.2799999916460365,0
2014-01-05,0.2899999923538417,0
2014-01-06,0.2799999916460365,0
2014-01-07,0.2799999916460365,0
2014-01-08,0.2799999916460365,0
2014-01-09,0.2999999930616468,0
2014-01-10,0.2899999923538417,0
2014-01-11,0.2899999923538417,0
2014-01-12,0.2799999916460365,0
2014-01-13,0.2799999916460365,0
2014-01-14,0.2899999923538417,0
2014-01-15,0.2899999923538417,0
2014-01-16,0.2799999916460365,0
2014-01-17,0.2899999923538417,0
2014-01-18,0.2799999916460365,0
2014-01-19,0.2799999916460365,0
2014-01-20,0.309999993769452,0
2014-01-21,0.2799999916460365,0
2014-01-22,0.2799999916460365,0
2014-01-23,0.2699999909382313,0
2014-01-24,0.2599999902304262,0
2014-01-25,0.2599999902304262,0
2014-01-26,0.2799999916460365,0
2014-01-27,0.2599999902304262,0
2014-01-28,0.2599999902304262,0
2014-01-29,0.2799999916460365,0
2014-01-30,0.2699999909382313,0
2014-01-31,0.2799999916460365,0
2014-02-01,0.2799999916460365,0
2014-02-02,0.2599999902304262,0
2014-02-03,0.2899999923538417,0
2014-02-04,0.5799999847076833,0
2014-02-05,0.2699999909382313,0
2014-02-06,0.2799999916460365,0
2014-02-07,0.4000000001396984,0
2014-02-08,0.559999983292073,0
2014-02-09,0.2899999923538417,0
2014-02-10,0.2799999916460365,0
2014-02-11,0.2799999916460365,0
2014-02-12,0.2899999923538417,0
2014-02-13,0.2799999916460365,0
2014-02-14,0.2799999916460365,0
2014-02-15,0.2799999916460365,0
2014-02-16,0.2899999923538417,0
2014-02-17,0.31999999447725713,0
2014-02-18,0.5699999839998782,0
2014-02-19,0.3299999951850623,0
2014-02-20,0.2999999930616468,0
2014-02-21,0.2999999930616468,0
2014-02-22,0.2899999923538417,0
2014-02-23,0.2999999930616468,0
2014-02-24,0.2799999916460365,0
2014-02-25,0.2899999923538417,0
2014-02-26,0.2899999923538417,0
2014-02-27,0.2999999930616468,0
2014-02-28,15.499999970197678,0
2014-03-01,60.599996626377106,0
2014-03-02,33.799999237060554,0
2014-03-03,7.309999953955412,0
2014-03-04,1.4099999871104956,0
2014-03-05,0.68999999249354,0
2014-03-06,0.4600000043865293,0
2014-03-07,0.35999999730847776,0
2014-03-08,0.3499999966006726,0
2014-03-09,0.2899999923538417,0
2014-03-10,0.2799999916460365,0
2014-03-11,0.2799999916460365,0
2014-03-12,0.2799999916460365,0
2014-03-13,0.2699999909382313,0
2014-03-14,0.309999993769452,0
2014-03-15,0.2999999930616468,0
2014-03-16,0.309999993769452,0
2014-03-17,0.2799999916460365,0
2014-03-18,0.2899999923538417,0
2014-03-19,0.309999993769452,0
2014-03-20,0.2799999916460365,0
2014-03-21,0.2899999923538417,0
2014-03-22,0.2899999923538417,0
2014-03-23,0.2999999930616468,0
2014-03-24,0.2899999923538417,0
2014-03-25,0.2899999923538417,0
2014-03-26,0.3299999951850623,0
2014-03-27,0.3299999951850623,0
2014-03-28,0.2799999916460365,0
2014-03-29,0.2799999916460365,0
2014-03-30,0.2699999909382313,0
2014-03-31,0.23000000219326466,0
2014-04-01,0.2899999923538417,0
2014-04-02,4.679999880492686,0
2014-04-03,2.210000043734908,0
2014-04-04,0.31999999447725713,0
2014-04-05,0.2999999930616468,0
2014-04-06,0.2899999923538417,0
2014-04-07,0.2799999916460365,0
2014-04-08,0.2999999930616468,0
2014-04-09,0.2899999923538417,0
2014-04-10,0.2799999916460365,0
2014-04-11,0.2799999916460365,0
2014-04-12,0.2899999923538417,0
2014-04-13,0.2899999923538417,0
2014-04-14,0.2899999923538417,0
2014-04-15,0.2999999930616468,0
2014-04-16,0.2799999916460365,0
2014-04-17,0.2899999923538417,0
2014-04-18,0.2899999923538417,0
2014-04-19,0.2899999923538417,0
2014-04-20,0.2799999916460365,0
2014-04-21,0.2799999916460365,0
2014-04-22,0.2799999916460365,0
2014-04-23,0.2899999923538417,0
2014-04-24,0.2599999902304262,0
2014-04-25,0.24999998952262106,0
2014-04-26,0.8000000002793968,0
2014-04-27,11.499999687075615,0
2014-04-28,0.4100000008475035,0
2014-04-29,0.2999999930616468,0
2014-04-30,0.2699999909382313,0
2014-05-01,0.2699999909382313,0
2014-05-02,0.2899999923538417,0
2014-05-03,0.3799999987240881,0
2014-05-04,0.3699999980162829,0
2014-05-05,0.3899999994318932,0
2014-05-06,0.3699999980162829,0
2014-05-07,0.3799999987240881,0
2014-05-08,0.3699999980162829,0
2014-05-09,0.31999999447725713,0
2014-05-10,0.2999999930616468,0
2014-05-11,0.309999993769452,0
2014-05-12,0.309999993769452,0
2014-05-13,0.2999999930616468,0
2014-05-14,0.2799999916460365,0
2014-05-15,0.2699999909382313,0
2014-05-16,0.2599999902304262,0
2014-05-17,0.2799999916460365,0
2014-05-18,0.3299999951850623,0
2014-05-19,0.33999999589286745,0
2014-05-20,0.3299999951850623,0
2014-05-21,0.3499999966006726,0
2014-05-22,0.35999999730847776,0
2014-05-23,0.7099999939091504,0
2014-05-24,0.5099999797530472,0
2014-05-25,0.5099999797530472,0
2014-05-26,0.45000000367872417,0
2014-05-27,0.43000000226311386,0
2014-05-28,0.4600000043865293,0
2014-05-29,0.4899999783374369,0
2014-05-30,0.5099999797530472,0
2014-05-31,0.440000002970919,0
2014-06-01,0.4799999776296318,0
2014-06-02,0.4600000043865293,0
2014-06-03,0.3799999987240881,0
2014-06-04,0.2799999916460365,0
2014-06-05,0.2799999916460365,0
2014-06-06,0.2799999916460365,0
2014-06-07,0.2799999916460365,0
2014-06-08,0.2899999923538417,0
2014-06-09,0.2699999909382313,0
2014-06-10,0.2699999909382313,0
2014-06-11,0.2899999923538417,0
2014-06-12,0.2799999916460365,0
2014-06-13,0.2799999916460365,0
2014-06-14,0.2799999916460365,0
2014-06-15,0.2799999916460365,0
2014-06-16,0.2799999916460365,0
2014-06-17,0.2699999909382313,0
2014-06-18,0.2699999909382313,0
2014-06-19,0.2799999916460365,0
2014-06-20,0.2799999916460365,0
2014-06-21,0.2799999916460365,0
2014-06-22,0.2699999909382313,0
2014-06-23,0.2699999909382313,0
2014-06-24,0.2799999916460365,0
2014-06-25,0.2899999923538417,0
2014-06-26,0.2999999930616468,0
2014-06-27,0.2899999923538417,0
2014-06-28,0.2699999909382313,0
2014-06-29,0.2399999888148159,0
2014-06-30,0.24999998952262106,0
2014-07-01,0.2599999902304262,0
2014-07-02,0.2599999902304262,0
2014-07-03,0.2799999916460365,0
2014-07-04,0.2799999916460365,0
2014-07-05,0.2899999923538417,0
2014-07-06,0.3499999966006726,0
2014-07-07,0.3699999980162829,0
2014-07-08,0.45000000367872417,0
2014-07-09,0.43000000226311386,0
2014-07-10,0.43000000226311386,0
2014-07-11,0.43000000226311386,0
2014-07-12,0.3899999994318932,0
2014-07-13,0.33999999589286745,0
2014-07-14,0.31999999447725713,0
2014-07-15,0.33999999589286745,0
2014-07-16,0.309999993769452,0
2014-07-17,0.2699999909382313,0
2014-07-18,0.2799999916460365,0
2014-07-19,0.2799999916460365,0
2014-07-20,0.3299999951850623,0
2014-07-21,0.2999999930616468,0
2014-07-22,0.2899999923538417,0
2014-07-23,0.2899999923538417,0
2014-07-24,0.2699999909382313,0
2014-07-25,0.2599999902304262,0
2014-07-26,0.2599999902304262,0
2014-07-27,0.2599999902304262,0
2014-07-28,0.2599999902304262,0
2014-07-29,0.2599999902304262,0
2014-07-30,0.2599999902304262,0
2014-07-31,0.2599999902304262,0
2014-08-01,0.2699999909382313,0
2014-08-02,0.2699999909382313,0
2014-08-03,0.2799999916460365,0
2014-08-04,0.8900000066496432,0
2014-08-05,0.2799999916460365,0
2014-08-06,0.2699999909382313,0
2014-08-07,0.2599999902304262,0
2014-08-08,0.2599999902304262,0
2014-08-09,0.2699999909382313,0
2014-08-10,0.2599999902304262,0
2014-08-11,0.2599999902304262,0
2014-08-12,0.2599999902304262,0
2014-08-13,0.2599999902304262,0
2014-08-14,0.2699999909382313,0
2014-08-15,0.2599999902304262,0
2014-08-16,0.2599999902304262,0
2014-08-17,0.2599999902304262,0
2014-08-18,0.2599999902304262,0
2014-08-19,0.23000000219326466,0
2014-08-20,0.21000000077765435,0
2014-08-21,0.24999998952262106,0
2014-08-22,0.2599999902304262,0
2014-08-23,0.2599999902304262,0
2014-08-24,0.2599999902304262,0
2014-08-25,0.2599999902304262,0
2014-08-26,0.2599999902304262,0
2014-08-27,0.2599999902304262,0
2014-08-28,0.2699999909382313,0
2014-08-29,0.2599999902304262,0
2014-08-30,0.2599999902304262,0
2014-08-31,0.2799999916460365,0
2014-09-01,0.2799999916460365,0
2014-09-02,0.2999999930616468,0
2014-09-03,0.2799999916460365,0
2014-09-04,0.2599999902304262,0
2014-09-05,0.2599999902304262,0
2014-09-06,0.2899999923538417,0
2014-09-07,0.2799999916460365,0
2014-09-08,0.24999998952262106,0
2014-09-09,0.2599999902304262,0
2014-09-10,0.2699999909382313,0
2014-09-11,0.2699999909382313,0
2014-09-12,0.2699999909382313,0
2014-09-13,0.2699999909382313,0
2014-09-14,0.2899999923538417,0
2014-09-15,0.2699999909382313,0
2014-09-16,0.2599999902304262,0
2014-09-17,0.2799999916460365,0
2014-09-18,0.2999999930616468,0
2014-09-19,0.2799999916460365,0
2014-09-20,0.2699999909382313,0
2014-09-21,0.2699999909382313,0
2014-09-22,0.2799999916460365,0
2014-09-23,0.2799999916460365,0
2014-09-24,0.2799999916460365,0
2014-09-25,0.2799999916460365,0
2014-09-26,0.2899999923538417,0
2014-09-27,0.2799999916460365,0
2014-09-28,0.2799999916460365,0
2014-09-29,0.2599999902304262,0
2014-09-30,0.2699999909382313,0
2014-10-01,0.2799999916460365,0
2014-10-02,0.2799999916460365,0
2014-10-03,0.2799999916460365,0
2014-10-04,0.2599999902304262,0
2014-10-05,0.2699999909382313,0
2014-10-06,0.2799999916460365,0
2014-10-07,0.2799999916460365,0
2014-10-08,0.2799999916460365,0
2014-10-09,0.2799999916460365,0
2014-10-10,0.2799999916460365,0
2014-10-11,0.2599999902304262,0
2014-10-12,0.2799999916460365,0
2014-10-13,0.2799999916460365,0
2014-10-14,0.2799999916460365,0
2014-10-15,0.2799999916460365,0
2014-10-16,0.3299999951850623,0
2014-10-17,0.2799999916460365,0
2014-10-18,0.2799999916460365,0
2014-10-19,0.2999999930616468,0
2014-10-20,0.309999993769452,0
2014-10-21,0.2899999923538417,0
2014-10-22,0.2999999930616468,0
2014-10-23,0.2999999930616468,0
2014-10-24,0.2999999930616468,0
2014-10-25,0.309999993769452,0
2014-10-26,0.2899999923538417,0
2014-10-27,0.2999999930616468,0
2014-10-28,0.3899999994318932,0
2014-10-29,0.2699999909382313,0
2014-10-30,0.309999993769452,0
2014-10-31,0.33999999589286745,0
2014-11-01,0.3799999987240881,0
2014-11-02,13.600000061094761,0
2014-11-03,0.3699999980162829,0
2014-11-04,0.2699999909382313,0
2014-11-05,0.24999998952262106,0
2014-11-06,0.24999998952262106,0
2014-11-07,0.2599999902304262,0
2014-11-08,0.2699999909382313,0
2014-11-09,0.2599999902304262,0
2014-11-10,0.2599999902304262,0
2014-11-11,0.2699999909382313,0
2014-11-12,0.2699999909382313,0
2014-11-13,0.2599999902304262,0
2014-11-14,0.2399999888148159,0
2014-11-15,0.2699999909382313,0
2014-11-16,0.2999999930616468,0
2014-11-17,0.24999998952262106,0
2014-11-18,0.2399999888148159,0
2014-11-19,0.2200000014854595,0
2014-11-20,0.2000000000698492,0
2014-11-21,0.2200000014854595,0
2014-11-22,0.21000000077765435,0
2014-11-23,0.2200000014854595,0
2014-11-24,0.24999998952262106,0
2014-11-25,0.2399999888148159,0
2014-11-26,0.24999998952262106,0
2014-11-27,0.21000000077765435,0
2014-11-28,0.2000000000698492,0
2014-11-29,0.2899999923538417,0
2014-11-30,0.2999999930616468,0
2014-12-01,16.30000002682209,0
2014-12-02,16.099999561905857,0
2014-12-03,38.49999934434891,0
2014-12-04,27.30000035464764,0
2014-12-05,13.200000032782555,0
2014-12-06,1.2599999764934182,0
2014-12-07,0.619999987538904,0
2014-12-08,0.4000000001396984,0
2014-12-09,0.3699999980162829,0
2014-12-10,0.309999993769452,0
2014-12-11,0.2799999916460365,0
2014-12-12,0.43000000226311386,0
2014-12-13,65.49999719858171,0
2014-12-14,2.339999940246344,0
2014-12-15,1.1599999694153666,0
2014-12-16,0.8300000024028122,0
2014-12-17,0.5099999797530472,0
2014-12-18,5.9199999682605275,0
2014-12-19,0.7699999981559813,0
2014-12-20,0.4799999776296318,0
2014-12-21,0.3799999987240881,0
2014-12-22,0.31999999447725713,0
2014-12-23,0.31999999447725713,0
2014-12-24,0.31999999447725713,0
2014-12-25,0.309999993769452,0
2014-12-26,0.2799999916460365,0
2014-12-27,0.2799999916460365,0
2014-12-28,0.2699999909382313,0
2014-12-29,0.2699999909382313,0
2014-12-30,0.2899999923538417,0
2014-12-31,0.3299999951850623,0
2015-01-01,0.3899999994318932,0
2015-01-02,0.31999999447725713,0
2015-01-03,0.3499999966006726,0
2015-01-04,0.31999999447725713,0
2015-01-05,0.309999993769452,0
2015-01-06,0.2899999923538417,0
2015-01-07,0.309999993769452,0
2015-01-08,0.31999999447725713,0
2015-01-09,0.31999999447725713,0
2015-01-10,0.33999999589286745,0
2015-01-11,0.6399999889545143,0
2015-01-12,19.29999978840351,0
2015-01-13,1.1099999658763409,0
2015-01-14,0.559999983292073,0
2015-01-15,0.4999999790452421,0
2015-01-16,0.3299999951850623,0
2015-01-17,0.2999999930616468,0
2015-01-18,0.2699999909382313,0
2015-01-19,0.2699999909382313,0
2015-01-20,0.2699999909382313,0
2015-01-21,0.2699999909382313,0
2015-01-22,0.31999999447725713,0
2015-01-23,0.2799999916460365,0
2015-01-24,0.2699999909382313,0
2015-01-25,0.2899999923538417,0
2015-01-26,0.31999999447725713,0
2015-01-27,3.8499999344348903,0
2015-01-28,1.1999999722465873,0
2015-01-29,0.5399999818764627,0
2015-01-30,0.43000000226311386,0
2015-01-31,0.33999999589286745,0
2015-02-01,0.31999999447725713,0
2015-02-02,0.33999999589286745,0
2015-02-03,0.31999999447725713,0
2015-02-04,0.2999999930616468,0
2015-02-05,0.2899999923538417,0
2015-02-06,0.2699999909382313,0
2015-02-07,0.2999999930616468,0
2015-02-08,0.2799999916460365,0
2015-02-09,0.559999983292073,0
2015-02-10,0.31999999447725713,0
2015-02-11,0.3299999951850623,0
2015-02-12,0.2999999930616468,0
2015-02-13,0.2799999916460365,0
2015-02-14,0.2799999916460365,0
2015-02-15,0.2899999923538417,0
2015-02-16,0.35999999730847776,0
2015-02-17,0.3499999966006726,0
2015-02-18,0.31999999447725713,0
2015-02-19,0.309999993769452,0
2015-02-20,0.3499999966006726,0
2015-02-21,0.3499999966006726,0
2015-02-22,0.3499999966006726,0
2015-02-23,5.9199999682605275,0
2015-02-24,6.739999800920487,0
2015-02-25,0.35999999730847776,0
2015-02-26,0.35999999730847776,0
2015-02-27,0.4000000001396984,0
2015-02-28,0.3499999966006726,0
2015-03-01,0.3699999980162829,0
2015-03-02,3.200000001117587,0
2015-03-03,13.499999828636644,0
2015-03-04,0.9200000087730588,0
2015-03-05,0.3899999994318932,0
2015-03-06,0.31999999447725713,0
2015-03-07,0.3499999966006726,0
2015-03-08,0.3499999966006726,0
2015-03-09,0.31999999447725713,0
2015-03-10,0.31999999447725713,0
2015-03-11,0.3499999966006726,0
2015-03-12,0.3499999966006726,0
2015-03-13,0.3499999966006726,0
2015-03-14,0.31999999447725713,0
2015-03-15,0.31999999447725713,0
2015-03-16,0.31999999447725713,0
2015-03-17,0.3299999951850623,0
2015-03-18,0.31999999447725713,0
2015-03-19,0.3299999951850623,0
2015-03-20,0.31999999447725713,0
2015-03-21,0.31999999447725713,0
2015-03-22,0.33999999589286745,0
2015-03-23,0.31999999447725713,0
2015-03-24,0.31999999447725713,0
2015-03-25,0.3299999951850623,0
2015-03-26,0.31999999447725713,0
2015-03-27,0.2999999930616468,0
2015-03-28,0.309999993769452,0
2015-03-29,0.31999999447725713,0
2015-03-30,0.31999999447725713,0
2015-03-31,0.33999999589286745,0
2015-04-01,0.31999999447725713,0
2015-04-02,0.31999999447725713,0
2015-04-03,0.2999999930616468,0
2015-04-04,0.2699999909382313,0
2015-04-05,0.2899999923538417,0
2015-04-06,0.2799999916460365,0
2015-04-07,0.2699999909382313,0
2015-04-08,0.5399999818764627,0
2015-04-09,0.8400000031106174,0
2015-04-10,0.2999999930616468,0
2015-04-11,0.309999993769452,0
2015-04-12,0.2899999923538417,0
2015-04-13,0.2699999909382313,0
2015-04-14,0.2699999909382313,0
2015-04-15,0.2899999923538417,0
2015-04-16,0.2699999909382313,0
2015-04-17,0.2399999888148159,0
2015-04-18,0.2699999909382313,0
2015-04-19,0.2899999923538417,0
2015-04-20,0.2699999909382313,0
2015-04-21,0.2799999916460365,0
2015-04-22,0.31999999447725713,0
2015-04-23,0.309999993769452,0
2015-04-24,0.31999999447725713,0
2015-04-25,0.3299999951850623,0
2015-04-26,0.3499999966006726,0
2015-04-27,0.31999999447725713,0
2015-04-28,0.2999999930616468,0
2015-04-29,0.2799999916460365,0
2015-04-30,0.2899999923538417,0
2015-05-01,0.31999999447725713,0
2015-05-02,0.3699999980162829,0
2015-05-03,0.31999999447725713,0
2015-05-04,0.309999993769452,0
2015-05-05,0.2999999930616468,0
2015-05-06,0.31999999447725713,0
2015-05-07,0.31999999447725713,0
2015-05-08,0.3299999951850623,0
2015-05-09,8.200000129640102,0
2015-05-10,0.5899999854154885,0
2015-05-11,0.3899999994318932,0
2015-05-12,0.33999999589286745,0
2015-05-13,0.35999999730847776,0
2015-05-14,0.440000002970919,0
2015-05-15,6.0699998661875725,0
2015-05-16,2.1100000366568565,0
2015-05-17,0.6099999868310988,0
2015-05-18,0.4000000001396984,0
2015-05-19,0.3299999951850623,0
2015-05-20,0.31999999447725713,0
2015-05-21,0.31999999447725713,0
2015-05-22,0.2899999923538417,0
2015-05-23,0.31999999447725713,0
2015-05-24,0.31999999447725713,0
2015-05-25,0.309999993769452,0
2015-05-26,0.2999999930616468,0
2015-05-27,0.2799999916460365,0
2015-05-28,0.2699999909382313,0
2015-05-29,0.2799999916460365,0
2015-05-30,0.2799999916460365,0
2015-05-31,0.2699999909382313,0
2015-06-01,0.2699999909382313,0
2015-06-02,0.24999998952262106,0
2015-06-03,0.24999998952262106,0
2015-06-04,0.2200000014854595,0
2015-06-05,0.2399999888148159,0
2015-06-06,0.23000000219326466,0
2015-06-07,0.2200000014854595,0
2015-06-08,0.2399999888148159,0
2015-06-09,0.23000000219326466,0
2015-06-10,0.2399999888148159,0
2015-06-11,0.2599999902304262,0
2015-06-12,0.2699999909382313,0
2015-06-13,0.309999993769452,0
2015-06-14,0.31999999447725713,0
2015-06-15,0.33999999589286745,0
2015-06-16,0.3699999980162829,0
2015-06-17,0.3299999951850623,0
2015-06-18,0.2999999930616468,0
2015-06-19,0.2599999902304262,0
2015-06-20,0.2200000014854595,0
2015-06-21,0.2200000014854595,0
2015-06-22,0.2200000014854595,0
2015-06-23,0.24999998952262106,0
2015-06-24,0.2699999909382313,0
2015-06-25,0.2799999916460365,0
2015-06-26,0.2899999923538417,0
2015-06-27,0.2699999909382313,0
2015-06-28,0.2699999909382313,0
2015-06-29,0.2399999888148159,0
2015-06-30,0.2200000014854595,0
2015-07-01,0.23000000219326466,0
2015-07-02,0.2200000014854595,0
2015-07-03,0.2200000014854595,0
2015-07-04,0.2599999902304262,0
2015-07-05,0.2599999902304262,0
2015-07-06,0.23000000219326466,0
2015-07-07,0.2200000014854595,0
2015-07-08,0.23000000219326466,0
2015-07-09,0.2599999902304262,0
2015-07-10,0.2599999902304262,0
2015-07-11,0.2399999888148159,0
2015-07-12,0.2200000014854595,0
2015-07-13,0.2200000014854595,0
2015-07-14,0.21000000077765435,0
2015-07-15,0.2000000000698492,0
2015-07-16,0.18999999936204404,0
2015-07-17,0.18999999936204404,0
2015-07-18,0.17999999865423888,0
2015-07-19,6.469999894499779,0
2015-07-20,9.059999965131283,0
2015-07-21,5.820000186562537,0
2015-07-22,0.7599999974481761,0
2015-07-23,0.4000000001396984,0
2015-07-24,0.31999999447725713,0
2015-07-25,0.2899999923538417,0
2015-07-26,0.2599999902304262,0
2015-07-27,0.2399999888148159,0
2015-07-28,0.21000000077765435,0
2015-07-29,0.2200000014854595,0
2015-07-30,0.2000000000698492,0
2015-07-31,0.17999999865423888,0
2015-08-01,0.17999999865423888,0
2015-08-02,0.23000000219326466,0
2015-08-03,0.23000000219326466,0
2015-08-04,0.21000000077765435,0
2015-08-05,0.18999999936204404,0
2015-08-06,0.2000000000698492,0
2015-08-07,0.2000000000698492,0
2015-08-08,0.2000000000698492,0
2015-08-09,0.17999999865423888,0
2015-08-10,0.17999999865423888,0
2015-08-11,0.17999999865423888,0
2015-08-12,0.2899999923538417,0
2015-08-13,0.2899999923538417,0
2015-08-14,0.2200000014854595,0
2015-08-15,0.2000000000698492,0
2015-08-16,0.2000000000698492,0
2015-08-17,0.17999999865423888,0
2015-08-18,0.17999999865423888,0
2015-08-19,0.17999999865423888,0
2015-08-20,0.17999999865423888,0
2015-08-21,0.17999999865423888,0
2015-08-22,0.21000000077765435,0
2015-08-23,0.21000000077765435,0
2015-08-24,0.2000000000698492,0
2015-08-25,0.17999999865423888,0
2015-08-26,0.18999999936204404,0
2015-08-27,0.18999999936204404,0
2015-08-28,0.17999999865423888,0
2015-08-29,0.17999999865423888,0
2015-08-30,0.1499999965308234,0
2015-08-31,0.13999999582301825,0
2015-09-01,0.1499999965308234,0
2015-09-02,0.16999999794643372,0
2015-09-03,0.17999999865423888,0
2015-09-04,0.2000000000698492,0
2015-09-05,0.21000000077765435,0
2015-09-06,0.21000000077765435,0
2015-09-07,0.2000000000698492,0
2015-09-08,0.2000000000698492,0
2015-09-09,0.17999999865423888,0
2015-09-10,0.17999999865423888,0
2015-09-11,0.2000000000698492,0
2015-09-12,0.2000000000698492,0
2015-09-13,0.18999999936204404,0
2015-09-14,0.18999999936204404,0
2015-09-15,0.2599999902304262,0
2015-09-16,41.39999887347221,0
2015-09-17,1.8800000203773382,0
2015-09-18,0.8300000024028122,0
2015-09-19,0.2999999930616468,0
2015-09-20,0.2599999902304262,0
2015-09-21,0.2399999888148159,0
2015-09-22,0.23000000219326466,0
2015-09-23,0.2399999888148159,0
2015-09-24,0.2200000014854595,0
2015-09-25,0.23000000219326466,0
2015-09-26,0.2200000014854595,0
2015-09-27,0.2200000014854595,0
2015-09-28,0.2200000014854595,0
2015-09-29,0.2200000014854595,0
2015-09-30,0.2200000014854595,0
2015-10-01,0.2200000014854595,0
2015-10-02,0.2200000014854595,0
2015-10-03,0.23000000219326466,0
2015-10-04,0.24999998952262106,0
2015-10-05,0.8400000031106174,0
2015-10-06,0.31999999447725713,0
2015-10-07,0.2899999923538417,0
2015-10-08,0.3299999951850623,0
2015-10-09,0.2699999909382313,0
2015-10-10,0.2599999902304262,0
2015-10-11,0.2399999888148159,0
2015-10-12,0.2200000014854595,0
2015-10-13,0.2200000014854595,0
2015-10-14,0.24999998952262106,0
2015-10-15,0.2599999902304262,0
2015-10-16,0.2699999909382313,0
2015-10-17,0.2699999909382313,0
2015-10-18,0.309999993769452,0
2015-10-19,0.31999999447725713,0
2015-10-20,0.2799999916460365,0
2015-10-21,0.2899999923538417,0
2015-10-22,0.2999999930616468,0
2015-10-23,0.2699999909382313,0
2015-10-24,0.2200000014854595,0
2015-10-25,0.2200000014854595,0
2015-10-26,0.2200000014854595,0
2015-10-27,0.21000000077765435,0
2015-10-28,0.2200000014854595,0
2015-10-29,0.2200000014854595,0
2015-10-30,0.2200000014854595,0
2015-10-31,0.2200000014854595,0
2015-11-01,0.2200000014854595,0
2015-11-02,0.2200000014854595,0
2015-11-03,0.2200000014854595,0
2015-11-04,0.2599999902304262,0
2015-11-05,0.2399999888148159,0
2015-11-06,0.21000000077765435,0
2015-11-07,0.2000000000698492,0
2015-11-08,0.17999999865423888,0
2015-11-09,0.17999999865423888,0
2015-11-10,0.17999999865423888,0
2015-11-11,0.17999999865423888,0
2015-11-12,0.17999999865423888,0
2015-11-13,0.17999999865423888,0
2015-11-14,0.17999999865423888,0
2015-11-15,0.17999999865423888,0
2015-11-16,0.16999999794643372,0
2015-11-17,0.11999999440740795,0
2015-11-18,0.1499999965308234,0
2015-11-19,0.17999999865423888,0
2015-11-20,0.16999999794643372,0
2015-11-21,0.17999999865423888,0
2015-11-22,0.16999999794643372,0
2015-11-23,0.1499999965308234,0
2015-11-24,0.1499999965308234,0
2015-11-25,0.15999999723862854,0
2015-11-26,0.33999999589286745,0
2015-11-27,0.2000000000698492,0
2015-11-28,0.17999999865423888,0
2015-11-29,0.15999999723862854,0
2015-11-30,0.1499999965308234,0
2015-12-01,0.16999999794643372,0
2015-12-02,0.2000000000698492,0
2015-12-03,0.2000000000698492,0
2015-12-04,0.2000000000698492,0
2015-12-05,0.2000000000698492,0
2015-12-06,0.18999999936204404,0
2015-12-07,0.17999999865423888,0
2015-12-08,0.17999999865423888,0
2015-12-09,0.18999999936204404,0
2015-12-10,0.2200000014854595,0
2015-12-11,0.2200000014854595,0
2015-12-12,0.3299999951850623,0
2015-12-13,0.2999999930616468,0
2015-12-14,1.7200000090524554,0
2015-12-15,0.8300000024028122,0
2015-12-16,0.2899999923538417,0
2015-12-17,0.23000000219326466,0
2015-12-18,0.2200000014854595,0
2015-12-19,0.2200000014854595,0
2015-12-20,2.5900000706315036,0
2015-12-21,0.880000005941838,0
2015-12-22,0.35999999730847776,0
2015-12-23,6.1899998746812335,0
2015-12-24,0.45000000367872417,0
2015-12-25,0.2699999909382313,0
2015-12-26,0.23000000219326466,0
2015-12-27,0.2000000000698492,0
2015-12-28,0.21000000077765435,0
2015-12-29,0.2200000014854595,0
2015-12-30,0.24999998952262106,0
2015-12-31,0.2200000014854595,0
2016-01-01,0.2200000014854595,0
2016-01-02,0.2200000014854595,0
2016-01-03,0.2399999888148159,0
2016-01-04,0.24999998952262106,0
2016-01-05,0.2200000014854595,0
2016-01-06,38.399999111890786,0
2016-01-07,31.80000180006027,0
2016-01-08,41.90000003576279,0
2016-01-09,1.5899999998509884,0
2016-01-10,1.0299999602138996,0
2016-01-11,0.4000000001396984,0
2016-01-12,0.2699999909382313,0
2016-01-13,0.2599999902304262,0
2016-01-14,0.2599999902304262,0
2016-01-15,0.2699999909382313,0
2016-01-16,0.2599999902304262,0
2016-01-17,0.2399999888148159,0
2016-01-18,0.23000000219326466,0
2016-01-19,0.2200000014854595,0
2016-01-20,0.2399999888148159,0
2016-01-21,0.2399999888148159,0
2016-01-22,0.2399999888148159,0
2016-01-23,0.2200000014854595,0
2016-01-24,0.2599999902304262,0
2016-01-25,0.2699999909382313,0
2016-01-26,0.2599999902304262,0
2016-01-27,0.2200000014854595,0
2016-01-28,0.2200000014854595,0
2016-01-29,0.2200000014854595,0
2016-01-30,0.2200000014854595,0
2016-01-31,0.2200000014854595,0
2016-02-01,14.100000321865082,0
2016-02-02,0.9000000073574483,0
2016-02-03,0.33999999589286745,0
2016-02-04,0.24999998952262106,0
2016-02-05,0.2200000014854595,0
2016-02-06,0.2200000014854595,0
