Date,Streamflow,Autoencoder
2016-10-02,135.0,0.11445388
2016-10-03,135.0,0.03623917
2016-10-04,134.0,0.0100377025
2016-10-05,131.0,0.02383413
2016-10-06,137.0,0.034935522999999996
2016-10-07,118.0,0.02303732
2016-10-08,143.0,0.019886417
2016-10-09,142.0,0.05883487
2016-10-10,144.0,0.10686654
2016-10-11,145.0,0.098361
2016-10-12,145.0,0.096792415
2016-10-13,145.0,0.09137641
2016-10-14,145.0,0.00487342
2016-10-15,145.0,0.09743063
2016-10-16,146.0,1.3603063999999998
2016-10-17,144.0,3.6500477999999994
2016-10-18,145.0,2.1029284
2016-10-19,144.0,0.83369404
2016-10-20,137.0,0.21721790000000002
2016-10-21,144.0,0.054630153
2016-10-22,145.0,0.005339163399999999
2016-10-23,144.0,3.8856612e-07
2016-10-24,142.0,0.009291081
2016-10-25,145.0,0.0041028620000000005
2016-10-26,145.0,0.0062292884
2016-10-27,146.0,0.07696456
2016-10-28,146.0,1.1884611
2016-10-29,146.0,1.0990554
2016-10-30,152.0,2.9308195
2016-10-31,194.0,3.0480266
2016-11-01,190.0,1.1803821
2016-11-02,172.0,1.1321923999999999
2016-11-03,165.0,1.056655
2016-11-04,155.0,0.94770795
2016-11-05,155.0,0.70407754
2016-11-06,155.0,0.56418705
2016-11-07,155.0,0.48005349999999997
2016-11-08,155.0,0.2393974
2016-11-09,155.0,0.08724714
2016-11-10,155.0,0.053137172
2016-11-11,154.0,0.036716912000000004
2016-11-12,154.0,0.024624279
2016-11-13,88.0,0.0035943653999999997
2016-11-14,3.5,0.0039555356
2016-11-15,3.5,0.0059240763
2016-11-16,3.5,0.0061227675
2016-11-17,3.5,0.0052187494
2016-11-18,71.0,2.1772808e-05
2016-11-19,143.0,0.00951101
2016-11-20,143.0,0.00094590086
2016-11-21,143.0,0.064296834
2016-11-22,144.0,0.21802800000000003
2016-11-23,144.0,0.10792817
2016-11-24,143.0,0.11050165
2016-11-25,144.0,0.12126785
2016-11-26,144.0,0.058068100000000004
2016-11-27,144.0,0.026732976000000002
2016-11-28,144.0,0.16667928
2016-11-29,146.0,0.28479788
2016-11-30,148.0,0.19350892
2016-12-01,148.0,0.16461112
2016-12-02,147.0,0.21959798
2016-12-03,147.0,0.33231336
2016-12-04,147.0,0.38247213
2016-12-05,148.0,0.21921235
2016-12-06,167.0,0.139853
2016-12-07,167.0,0.12449460000000001
2016-12-08,168.0,0.96176285
2016-12-09,179.0,1.4684733
2016-12-10,186.0,9.42953
2016-12-11,185.0,11.769119
2016-12-12,185.0,3.777646
2016-12-13,84.0,1.8575722
2016-12-14,11.0,1.4413471000000002
2016-12-15,17.0,11.293817
2016-12-16,27.0,100.50953
2016-12-17,15.0,12.632681
2016-12-18,14.0,4.82656
2016-12-19,14.0,2.9111187000000003
2016-12-20,14.0,2.3470352
2016-12-21,14.0,1.9253737000000002
2016-12-22,14.0,1.6999819999999999
2016-12-23,13.0,1.3622698
2016-12-24,14.0,2.002077
2016-12-25,13.0,1.4746458999999998
2016-12-26,13.0,1.3193405
2016-12-27,13.0,1.3719287
2016-12-28,12.0,0.6538955
2016-12-29,9.5,0.6233555000000001
2016-12-30,8.6,0.6657224
2016-12-31,8.6,0.7973731
2017-01-01,8.6,0.7646396
2017-01-02,8.6,0.765169
2017-01-03,8.6,0.43347070000000004
2017-01-04,22.0,17.461648999999998
2017-01-05,23.0,65.34081
2017-01-06,14.0,36.85431
2017-01-07,26.0,80.578964
2017-01-08,125.0,648.8045
2017-01-09,2040.0,674.96375
2017-01-10,1580.0,469.35367
2017-01-11,1570.0,633.262
2017-01-12,1090.0,244.97891
2017-01-13,702.0,101.27014
2017-01-14,473.0,64.87673000000001
2017-01-15,370.0,49.78521
2017-01-16,306.0,41.083286
2017-01-17,277.0,31.8153
2017-01-18,164.0,30.380726
2017-01-19,192.0,62.816254
2017-01-20,220.0,127.97156000000001
2017-01-21,270.0,91.44104
2017-01-22,459.0,174.89531000000002
2017-01-23,720.0,145.86403
2017-01-24,428.0,67.23133
2017-01-25,311.0,46.833009999999994
2017-01-26,194.0,38.464603000000004
2017-01-27,88.0,31.097403999999997
2017-01-28,70.0,26.984920000000002
2017-01-29,60.0,25.503485
2017-01-30,54.0,25.958687
2017-01-31,51.0,24.231308
2017-02-01,50.0,23.432922
2017-02-02,50.0,26.106205
2017-02-03,93.0,52.25352
2017-02-04,193.0,60.76695
2017-02-05,167.0,50.101684999999996
2017-02-06,181.0,96.775795
2017-02-07,968.0,649.81854
2017-02-08,1880.0,683.8873
2017-02-09,1400.0,671.0071
2017-02-10,1270.0,688.51245
2017-02-11,1450.0,592.70917
2017-02-12,971.0,307.55035
2017-02-13,699.0,171.07797
2017-02-14,542.0,119.546875
2017-02-15,455.0,92.35985
2017-02-16,410.0,92.66574
2017-02-17,524.0,193.00139
2017-02-18,877.0,251.80165
2017-02-19,670.0,134.45244
2017-02-20,938.0,567.7853
2017-02-21,1430.0,625.54584
2017-02-22,1160.0,367.029
2017-02-23,816.0,203.53658000000001
2017-02-24,611.0,158.85536000000002
2017-02-25,490.0,129.9182
2017-02-26,423.0,76.70555999999999
2017-02-27,394.0,69.66415
2017-02-28,358.0,58.951992000000004
2017-03-01,409.0,49.40545
2017-03-02,375.0,48.377136
2017-03-03,321.0,47.03282
2017-03-04,283.0,42.772617
2017-03-05,282.0,50.91003
2017-03-06,271.0,44.55214
2017-03-07,252.0,38.659924
2017-03-08,241.0,36.317577
2017-03-09,231.0,37.652159999999995
2017-03-10,227.0,38.272217
2017-03-11,224.0,34.556618
2017-03-12,224.0,34.98725
2017-03-13,225.0,37.522408
2017-03-14,228.0,40.184387
2017-03-15,235.0,43.189606
2017-03-16,243.0,44.512623
2017-03-17,252.0,49.361453999999995
2017-03-18,261.0,61.601673
2017-03-19,265.0,71.01652
2017-03-20,265.0,72.48538
2017-03-21,284.0,123.49861999999999
2017-03-22,341.0,160.60835
2017-03-23,341.0,118.33183999999999
2017-03-24,319.0,79.68533000000001
2017-03-25,350.0,72.93051
2017-03-26,350.0,63.557044999999995
2017-03-27,327.0,58.253616
2017-03-28,303.0,54.721188
2017-03-29,281.0,54.458878000000006
2017-03-30,272.0,70.60911999999999
2017-03-31,274.0,66.799194
2017-04-01,262.0,60.753197
2017-04-02,255.0,65.63405
2017-04-03,162.0,64.5078
2017-04-04,86.0,64.95129399999999
2017-04-05,121.0,78.99937
2017-04-06,146.0,85.23023
2017-04-07,220.0,116.32763999999999
2017-04-08,347.0,143.97862
2017-04-09,368.0,93.71212
2017-04-10,307.0,76.64325
2017-04-11,175.0,69.63566999999999
2017-04-12,82.0,62.962112
2017-04-13,19.0,72.22061
2017-04-14,24.0,67.28763000000001
2017-04-15,24.0,57.182990000000004
2017-04-16,24.0,56.001630000000006
2017-04-17,99.0,88.66508499999999
2017-04-18,176.0,201.8617
2017-04-19,178.0,161.58324
2017-04-20,178.0,117.612625
2017-04-21,338.0,119.36486000000001
2017-04-22,445.0,124.55264
2017-04-23,453.0,122.46383
2017-04-24,396.0,114.13176000000001
2017-04-25,312.0,92.46561
2017-04-26,266.0,86.06465
2017-04-27,246.0,103.61309
2017-04-28,245.0,107.55201000000001
2017-04-29,243.0,109.55983
2017-04-30,243.0,108.66931000000001
2017-05-01,243.0,118.69181
2017-05-02,243.0,128.33762
2017-05-03,243.0,142.56427
2017-05-04,243.0,154.72096000000002
2017-05-05,243.0,163.85764
2017-05-06,243.0,149.2709
2017-05-07,243.0,129.77823
2017-05-08,243.0,125.05666000000001
2017-05-09,243.0,124.22005
2017-05-10,243.0,128.1142
2017-05-11,243.0,132.21536
2017-05-12,243.0,133.03624
2017-05-13,243.0,125.217545
2017-05-14,243.0,118.72686999999999
2017-05-15,247.0,110.0026
2017-05-16,224.0,103.58818000000001
2017-05-17,167.0,99.16055
2017-05-18,130.0,100.83431
2017-05-19,130.0,105.95904499999999
2017-05-20,130.0,114.71233000000001
2017-05-21,130.0,120.77221999999999
2017-05-22,130.0,124.68203999999999
2017-05-23,62.0,127.65981000000001
2017-05-24,4.5,126.93375400000001
2017-05-25,4.5,122.86301999999999
2017-05-26,4.7,122.1879
2017-05-27,5.0,119.71668999999999
2017-05-28,5.1,120.2991
2017-05-29,5.1,120.5988
2017-05-30,5.1,121.04449
2017-05-31,5.6,120.80261000000002
2017-06-01,65.0,119.45419
2017-06-02,147.0,122.452156
2017-06-03,166.0,124.92148999999999
2017-06-04,166.0,125.86961000000001
2017-06-05,166.0,123.84846
2017-06-06,161.0,122.487175
2017-06-07,152.0,121.88911399999999
2017-06-08,137.0,118.68834
2017-06-09,125.0,118.64471
2017-06-10,123.0,117.74291000000001
2017-06-11,122.0,104.46507
2017-06-12,117.0,81.36619
2017-06-13,113.0,64.50202
2017-06-14,113.0,52.731069999999995
2017-06-15,113.0,60.98070500000001
2017-06-16,113.0,81.982635
2017-06-17,113.0,95.53524
2017-06-18,113.0,103.20225
2017-06-19,113.0,112.09523
2017-06-20,113.0,126.04166000000001
2017-06-21,113.0,129.35765
2017-06-22,112.0,125.59218600000001
2017-06-23,111.0,117.53881000000001
2017-06-24,112.0,103.39752
2017-06-25,111.0,91.01598
2017-06-26,65.0,72.61035
2017-06-27,4.5,81.85076
2017-06-28,4.5,68.105194
2017-06-29,4.5,56.7161
2017-06-30,4.5,48.455627
2017-07-01,4.5,53.645472999999996
2017-07-02,4.5,52.023624
2017-07-03,4.5,46.512344
2017-07-04,26.0,42.666035
2017-07-05,40.0,41.89348
2017-07-06,40.0,38.11933
2017-07-07,40.0,39.507313
2017-07-08,41.0,33.56547
2017-07-09,41.0,29.062632
2017-07-10,40.0,20.896383
2017-07-11,40.0,15.473157999999998
2017-07-12,31.0,8.336072999999999
2017-07-13,21.0,3.9551294
2017-07-14,20.0,3.7938483
2017-07-15,20.0,3.589532
2017-07-16,20.0,2.8431737
2017-07-17,20.0,2.6520707999999997
2017-07-18,20.0,1.8716916000000001
2017-07-19,12.0,1.5961331
2017-07-20,5.7,2.780971
2017-07-21,5.7,3.7304623
2017-07-22,5.7,3.814802
2017-07-23,5.7,3.1128322999999996
2017-07-24,5.7,2.1114222999999996
2017-07-25,5.7,1.7999063999999998
2017-07-26,5.7,1.4832028999999998
2017-07-27,5.7,2.1302277999999997
2017-07-28,5.7,2.1429899
2017-07-29,5.7,1.862134
2017-07-30,5.7,1.7530599999999998
2017-07-31,5.7,1.8415949
2017-08-01,5.7,1.6550267
2017-08-02,5.7,1.3287753999999998
2017-08-03,5.7,1.129229
2017-08-04,5.7,1.1811391000000002
2017-08-05,5.7,0.9730841999999998
2017-08-06,5.7,0.20584421
2017-08-07,5.7,4.6360079999999995e-06
2017-08-08,5.7,0.0035249225
2017-08-09,7.9,0.0065168035
2017-08-10,5.7,0.0076378947
2017-08-11,5.7,0.0053880659999999995
2017-08-12,5.7,0.008898465999999999
2017-08-13,5.7,0.012608258
2017-08-14,5.7,0.013535572
2017-08-15,5.7,0.016111031
2017-08-16,5.7,0.015125856000000002
2017-08-17,6.1,0.020732205
2017-08-18,6.3,0.036717832
2017-08-19,6.3,0.04077534
2017-08-20,6.3,0.04262055
2017-08-21,6.3,0.053549413
2017-08-22,6.3,0.052871972
2017-08-23,6.3,0.043819677
2017-08-24,6.3,0.04096708
2017-08-25,6.3,0.037733342
2017-08-26,6.3,0.03405826
2017-08-27,6.3,0.008977091
2017-08-28,6.3,0.020204961
2017-08-29,6.3,0.0036223948
2017-08-30,6.7,0.0046265027
2017-08-31,7.0,0.009817596
2017-09-01,7.0,0.007683810300000001
2017-09-02,7.0,0.00665849
2017-09-03,7.0,9.122505e-05
2017-09-04,7.0,0.10066642599999999
2017-09-05,90.0,1.7695258000000003
2017-09-06,166.0,0.5555919
2017-09-07,166.0,1.7371519
2017-09-08,166.0,2.8683345
2017-09-09,166.0,2.3244379
2017-09-10,166.0,1.8174914
2017-09-11,166.0,1.0822241000000001
2017-09-12,166.0,0.38933190000000006
2017-09-13,154.0,0.10308159
2017-09-14,132.0,0.043073103
2017-09-15,147.0,0.1348922
2017-09-16,166.0,0.14559156
2017-09-17,165.0,0.14774698
2017-09-18,164.0,0.08927458
2017-09-19,163.0,0.03403517
2017-09-20,163.0,0.004317768
2017-09-21,163.0,0.0070619816
2017-09-22,163.0,3.3691977e-05
2017-09-23,163.0,0.022151347000000002
2017-09-24,163.0,0.017972726
2017-09-25,163.0,0.0036084984999999997
2017-09-26,163.0,0.00017750426
2017-09-27,163.0,0.0012364746
2017-09-28,162.0,0.005816
2017-09-29,154.0,0.022167537
2017-09-30,147.0,0.02171623
2017-10-01,135.0,0.00026754033999999997
2017-10-02,128.0,0.03076595
2017-10-03,125.0,0.048338108
2017-10-04,128.0,0.05308392
2017-10-05,128.0,0.05297324
2017-10-06,128.0,0.0030422003
2017-10-07,128.0,0.0025743763
2017-10-08,128.0,0.067223795
2017-10-09,128.0,0.0026895076
2017-10-10,128.0,0.06744293
2017-10-11,147.0,0.055947866
2017-10-12,159.0,0.044205703
2017-10-13,158.0,0.03976748
2017-10-14,80.0,0.055746693
2017-10-15,44.0,0.10307633
2017-10-16,44.0,0.031352155
2017-10-17,44.0,0.0027382693
2017-10-18,44.0,0.020563632
2017-10-19,45.0,0.054779783
2017-10-20,47.0,0.114248894
2017-10-21,47.0,0.016963426
2017-10-22,47.0,0.0061056647
2017-10-23,106.0,0.0058509368
2017-10-24,160.0,0.009012471999999999
2017-10-25,160.0,0.0056680865
2017-10-26,160.0,0.0051017646
2017-10-27,159.0,0.0035457963
2017-10-28,158.0,0.0032147681
2017-10-29,158.0,0.001904986
2017-10-30,158.0,0.0017681677
2017-10-31,158.0,0.02718372
2017-11-01,157.0,0.037988685
2017-11-02,158.0,0.006673017
2017-11-03,158.0,0.018531365
2017-11-04,157.0,0.10639494
2017-11-05,157.0,0.048285898
2017-11-06,157.0,0.011722633
2017-11-07,157.0,0.007036065699999999
2017-11-08,157.0,0.020928644
2017-11-09,157.0,0.19557157
2017-11-10,157.0,0.09954974
2017-11-11,157.0,0.07161479
2017-11-12,69.0,0.034447055
2017-11-13,9.4,0.037271317000000005
2017-11-14,9.4,0.0048725265
2017-11-15,89.0,0.15305743
2017-11-16,155.0,6.062958999999999
2017-11-17,155.0,9.074243
2017-11-18,155.0,3.6990324999999995
2017-11-19,155.0,1.4117033
2017-11-20,155.0,1.5769017
2017-11-21,155.0,2.7481022
2017-11-22,155.0,4.36445
2017-11-23,155.0,3.153292
2017-11-24,155.0,3.0416357999999994
2017-11-25,154.0,2.3946002
2017-11-26,154.0,3.7132998
2017-11-27,155.0,5.3642769999999995
2017-11-28,156.0,5.827158
2017-11-29,155.0,3.4204464
2017-11-30,155.0,2.3239381000000003
2017-12-01,155.0,5.626022
2017-12-02,155.0,3.9105217000000003
2017-12-03,155.0,2.823092
2017-12-04,155.0,2.948309
2017-12-05,155.0,3.2719652999999997
2017-12-06,155.0,2.1615243
2017-12-07,155.0,1.7502517
2017-12-08,155.0,1.5415044
2017-12-09,63.0,1.0322498
2017-12-10,4.2,0.18769099
2017-12-11,4.0,0.15735358
2017-12-12,4.0,0.17735839
2017-12-13,4.0,0.1459879
2017-12-14,4.0,0.08209132400000001
2017-12-15,4.0,0.062479325
2017-12-16,4.0,0.06536908
2017-12-17,4.0,0.05712302
2017-12-18,4.0,8.098923000000001e-05
2017-12-19,4.0,0.023952799
2017-12-20,4.0,0.013199266000000001
2017-12-21,4.0,0.015467217
2017-12-22,4.0,0.014498291000000002
2017-12-23,4.0,0.014341526
2017-12-24,4.0,0.013251686499999998
2017-12-25,4.0,0.01238998
2017-12-26,4.0,0.011349791000000001
2017-12-27,4.0,0.008845101
2017-12-28,4.0,0.0076247263
2017-12-29,4.0,0.008376533
2017-12-30,4.0,0.008642793000000001
2017-12-31,4.0,0.009004350999999999
2018-01-01,4.0,0.0086149005
2018-01-02,12.0,0.00011626636
2018-01-03,13.0,0.008627856
2018-01-04,4.0,0.003014937
2018-01-05,4.0,1.248765e-05
2018-01-06,4.0,0.67106086
2018-01-07,4.0,0.44670284
2018-01-08,4.4,0.6759691
2018-01-09,4.7,3.3765857000000006
2018-01-10,4.5,2.0627315
2018-01-11,4.5,1.2501656
2018-01-12,4.5,0.6233041
2018-01-13,4.5,0.538617
2018-01-14,4.5,0.71680987
2018-01-15,4.5,0.42690563
2018-01-16,4.5,0.24387057
2018-01-17,4.5,0.12522519
2018-01-18,4.5,0.11866526
2018-01-19,4.5,0.050347313
2018-01-20,4.5,0.031254884
2018-01-21,4.5,0.030597446
2018-01-22,4.5,0.23833142
2018-01-23,4.5,0.03781377
2018-01-24,4.5,0.08468742
2018-01-25,4.5,0.051596653
2018-01-26,4.4,0.019175334
2018-01-27,4.2,0.012016055
2018-01-28,4.5,0.0009827637
2018-01-29,4.4,0.0020604017
2018-01-30,4.5,0.0064656464
2018-01-31,5.8,0.015940808
2018-02-01,4.5,0.01826124
2018-02-02,4.5,0.03754957
2018-02-03,4.3,0.052168325
2018-02-04,4.0,0.05405822
2018-02-05,4.0,0.044466186
2018-02-06,4.0,0.04321537
2018-02-07,4.0,0.030251108
2018-02-08,4.0,0.028049692999999997
2018-02-09,4.0,0.061851464
2018-02-10,4.0,0.049198214000000004
2018-02-11,4.0,0.027968857000000003
2018-02-12,4.0,0.025180086
2018-02-13,4.2,0.020519223
2018-02-14,4.5,0.018404111
2018-02-15,4.4,0.018335015
2018-02-16,4.4,0.018814554
2018-02-17,4.5,0.017595956
2018-02-18,4.0,0.012843118
2018-02-19,4.0,0.007571263199999999
2018-02-20,4.0,0.007822523
2018-02-21,4.0,0.0074028466000000005
2018-02-22,4.1,0.007084344
2018-02-23,4.3,0.012753917
2018-02-24,4.5,0.011726658000000001
2018-02-25,4.5,0.010298722
2018-02-26,4.5,0.009699654
2018-02-27,4.5,0.018526198
2018-02-28,4.5,0.030890284
2018-03-01,5.9,0.00032642283
2018-03-02,10.0,0.20816933
2018-03-03,7.8,0.37940416
2018-03-04,6.5,0.14519578
2018-03-05,5.6,0.06604851
2018-03-06,4.5,0.043059908
2018-03-07,4.4,0.044197552
2018-03-08,4.3,0.00893456
2018-03-09,4.2,0.012347068999999999
2018-03-10,4.3,0.033334065
2018-03-11,4.2,0.08417889
2018-03-12,4.1,0.070123546
2018-03-13,4.3,0.8907026
2018-03-14,4.8,3.235097
2018-03-15,4.5,0.6476624
2018-03-16,5.0,1.176144
2018-03-17,5.0,0.9555671
2018-03-18,4.8,0.5119300999999999
2018-03-19,4.6,0.40019062
2018-03-20,4.6,0.47357386
2018-03-21,6.0,3.2415643
2018-03-22,18.0,253.01057000000003
2018-03-23,13.0,73.60031
2018-03-24,104.0,16.756458
2018-03-25,151.0,9.190697
2018-03-26,149.0,6.995823
2018-03-27,215.0,7.383710000000001
2018-03-28,215.0,7.6937940000000005
2018-03-29,178.0,7.878028
2018-03-30,165.0,9.917966999999999
2018-03-31,163.0,10.389773
2018-04-01,163.0,11.154988000000001
2018-04-02,101.0,9.455474
2018-04-03,5.2,5.9029794
2018-04-04,5.5,6.632451
2018-04-05,5.7,8.019881
2018-04-06,5.9,10.399158
2018-04-07,9.0,110.98556
2018-04-08,8.7,66.570625
2018-04-09,8.3,34.43225
2018-04-10,8.0,25.174831
2018-04-11,7.7,21.933357
2018-04-12,7.5,19.788403
2018-04-13,7.3,14.618357000000001
2018-04-14,7.1,12.272337
2018-04-15,7.0,11.747794
2018-04-16,7.2,10.637938499999999
2018-04-17,6.6,9.96464
2018-04-18,6.5,8.826664
2018-04-19,6.6,6.77165
2018-04-20,6.5,5.866645
2018-04-21,6.2,5.5012784
2018-04-22,6.2,8.213650999999999
2018-04-23,6.4,11.928738000000001
2018-04-24,6.3,14.974210999999999
2018-04-25,6.2,13.356570999999999
2018-04-26,6.2,13.522506
2018-04-27,6.3,14.9715
2018-04-28,6.4,14.618699
2018-04-29,6.6,11.422825
2018-04-30,6.5,7.439744
2018-05-01,6.5,5.0776463
2018-05-02,6.3,4.6140065
2018-05-03,6.2,4.362537400000001
2018-05-04,6.1,6.8894033
2018-05-05,6.0,5.8284416
2018-05-06,6.1,6.3245564000000005
2018-05-07,29.0,7.3844330000000005
2018-05-08,115.0,10.505796
2018-05-09,56.0,9.037433
2018-05-10,39.0,8.222458
2018-05-11,58.0,7.6607413
2018-05-12,50.0,5.668034
2018-05-13,47.0,4.09242
2018-05-14,43.0,3.4944803999999996
2018-05-15,67.0,3.4100157999999996
2018-05-16,64.0,3.3839175999999997
2018-05-17,62.0,2.9399037
2018-05-18,62.0,2.7255613999999997
2018-05-19,61.0,3.6617900999999997
2018-05-20,62.0,3.3620992
2018-05-21,59.0,3.1803790000000003
2018-05-22,56.0,3.0687077
2018-05-23,56.0,2.844471
2018-05-24,57.0,2.9507911
2018-05-25,57.0,3.3871519999999995
2018-05-26,57.0,2.6615286
2018-05-27,56.0,1.6892177
2018-05-28,56.0,1.4374326000000002
2018-05-29,57.0,1.4157548999999998
2018-05-30,57.0,1.5721203000000001
2018-05-31,44.0,1.403457
2018-06-01,6.3,0.8088376
2018-06-02,6.3,0.48935658
2018-06-03,6.3,0.41405663
2018-06-04,6.3,0.28996209999999994
2018-06-05,6.3,0.24915212
2018-06-06,6.3,0.17427573
2018-06-07,6.3,0.12920794
2018-06-08,6.3,0.0258034
2018-06-09,6.3,0.0010640485000000001
2018-06-10,6.3,0.0027353826
2018-06-11,14.0,0.0017690085
2018-06-12,7.0,0.0014613428
2018-06-13,7.0,0.00025603847
2018-06-14,7.0,0.0029964142
2018-06-15,7.0,0.018486435
2018-06-16,7.0,0.025434965
2018-06-17,7.0,0.032588918
2018-06-18,7.0,0.060146745
2018-06-19,6.8,0.07088434
2018-06-20,6.3,0.07991824
2018-06-21,6.3,0.09417158
2018-06-22,6.3,0.10071603
2018-06-23,6.3,0.103838325
2018-06-24,6.3,0.106272504
2018-06-25,6.3,0.11006307
2018-06-26,6.3,0.10249549999999999
2018-06-27,6.3,0.055835854000000004
2018-06-28,6.3,0.03965418
2018-06-29,6.3,0.02726223
2018-06-30,6.3,0.008161907
2018-07-01,6.3,0.022416055
2018-07-02,6.3,0.028031282
2018-07-03,6.3,0.021868337
2018-07-04,6.3,0.018922642
2018-07-05,6.3,0.019862235
2018-07-06,6.3,0.012826448999999998
2018-07-07,6.3,0.0010865211
2018-07-08,6.3,0.005727241
2018-07-09,6.3,0.01575713
2018-07-10,6.2,0.023596209
2018-07-11,6.0,0.015061898
2018-07-12,6.0,0.0061481980000000006
2018-07-13,6.3,0.009018696999999999
2018-07-14,6.3,0.008228835
2018-07-15,6.3,0.01177234
2018-07-16,5.7,0.00955313
2018-07-17,5.7,0.006000489
2018-07-18,5.7,0.008493603
2018-07-19,5.7,0.013302135
2018-07-20,5.7,0.025193538999999997
2018-07-21,5.7,0.049843032
2018-07-22,5.7,0.06940435
2018-07-23,5.7,0.07783913
2018-07-24,5.7,0.07027801
2018-07-25,5.7,0.07309771
2018-07-26,5.7,0.08988837
2018-07-27,5.7,0.096559435
2018-07-28,5.7,0.11264413599999999
2018-07-29,5.7,0.10227952
2018-07-30,5.7,0.0800794
2018-07-31,5.7,0.08119437
2018-08-01,5.7,0.10080157
2018-08-02,5.7,0.10834760000000002
2018-08-03,5.7,0.11674000000000001
2018-08-04,5.7,0.117138036
2018-08-05,5.7,0.11612034
2018-08-06,19.0,0.13808464
2018-08-07,6.3,0.23635231
2018-08-08,6.3,0.23805937
2018-08-09,6.3,0.25118557
2018-08-10,6.3,0.25863048
2018-08-11,6.3,0.26718098
2018-08-12,6.3,0.26580852
2018-08-13,9.7,0.25724977
2018-08-14,12.0,0.24860217
2018-08-15,12.0,0.24007282
2018-08-16,11.0,0.24074842
2018-08-17,10.0,0.24067721
2018-08-18,9.6,0.24284194
2018-08-19,9.4,0.23970662
2018-08-20,9.4,0.24441268
2018-08-21,9.4,0.24706689999999998
2018-08-22,8.8,0.24901083
2018-08-23,8.6,0.24891786
2018-08-24,8.6,0.24891227
2018-08-25,8.6,0.24829346
2018-08-26,8.5,0.24758051
2018-08-27,8.1,0.25068104
2018-08-28,8.0,0.25182766
2018-08-29,7.8,0.24982736
2018-08-30,7.8,0.16732013
2018-08-31,7.8,0.16322653
2018-09-01,7.8,0.19029796
2018-09-02,7.7,0.18907201
2018-09-03,7.6,0.17163979999999998
2018-09-04,7.3,0.17173241
2018-09-05,7.1,0.18827294
2018-09-06,85.0,0.019401232
2018-09-07,147.0,0.07992672
2018-09-08,146.0,0.08252642
2018-09-09,144.0,0.08281061
2018-09-10,141.0,0.0779746
2018-09-11,139.0,0.06751843
2018-09-12,136.0,0.052206505
2018-09-13,147.0,0.0671038
2018-09-14,152.0,0.07561215
2018-09-15,150.0,0.069424994
2018-09-16,147.0,0.007880343
2018-09-17,144.0,0.0126729915
2018-09-18,141.0,0.0016777398000000002
2018-09-19,137.0,0.00028777786
2018-09-20,134.0,0.0027915237
2018-09-21,132.0,0.012784098
2018-09-22,128.0,0.0014392029999999998
2018-09-23,124.0,0.0015292451999999999
2018-09-24,121.0,0.0029346203000000003
2018-09-25,119.0,0.004252595
2018-09-26,118.0,0.008313562
2018-09-27,117.0,0.026946915
2018-09-28,114.0,0.033292465
2018-09-29,112.0,0.03228036
2018-09-30,108.0,0.035039403
2018-10-01,,0.47139326
2018-10-02,,0.5376245
2018-10-03,,0.5259626000000001
2018-10-04,,0.45938626
2018-10-05,,0.45296732
2018-10-06,,0.45626229999999995
2018-10-07,,0.45110548
2018-10-08,,0.46658438
2018-10-09,,0.4564268
2018-10-10,,0.45905158
2018-10-11,,0.45454726
2018-10-12,,0.44935083
2018-10-13,,0.45344058
2018-10-14,,0.46258363
2018-10-15,,0.44492325
2018-10-16,,0.44201615
2018-10-17,,0.4904825
2018-10-18,,0.4011185
2018-10-19,,0.31699809999999995
2018-10-20,,0.20282386
2018-10-21,,0.17539272
2018-10-22,,0.15800692
2018-10-23,,0.05529241
2018-10-24,,0.053073138
2018-10-25,,0.055624417999999995
2018-10-26,,0.052784115
2018-10-27,,0.048691085999999995
2018-10-28,,0.049152546
2018-10-29,,0.050694127
2018-10-30,,0.04767257
2018-10-31,,0.043015037
2018-11-01,,0.04609495
2018-11-02,,0.04772112
2018-11-03,,0.047510672000000004
2018-11-04,,0.047300085
2018-11-05,,0.043186947999999996
2018-11-06,,0.03248153
2018-11-07,,0.033861674
2018-11-08,,0.033786222000000005
2018-11-09,,0.033319686
2018-11-10,,0.03673553
2018-11-11,,0.03738889
2018-11-12,,0.03650774
2018-11-13,,0.038707778
2018-11-14,,0.04140632
2018-11-15,,0.041366056
2018-11-16,,0.04154027
2018-11-17,,0.044222437
2018-11-18,,0.04368385
2018-11-19,,0.044298645
2018-11-20,,0.04613299
2018-11-21,,0.066064015
2018-11-22,,0.109326564
2018-11-23,,0.4667889
2018-11-24,,0.4925295
2018-11-25,,0.124180384
2018-11-26,,0.07601069
2018-11-27,,0.07421672
2018-11-28,,0.114997365
2018-11-29,,0.086433545
2018-11-30,,0.009955311
2018-12-01,,1.8847201000000002e-06
2018-12-02,,0.022098176
2018-12-03,,0.021497299999999997
2018-12-04,,0.017160114
2018-12-05,,0.017544549
2018-12-06,,0.011705408
2018-12-07,,0.0034454934999999997
