Date,Streamflow,Autoencoder
2014-06-09,2.1599999591126107,0
2014-06-10,1.9399999888264572,0
2014-06-11,1.6999999288236722,0
2014-06-12,1.5699999991920777,0
2014-06-13,1.6799999843351543,0
2014-06-14,1.9399999888264572,0
2014-06-15,2.120000070135575,0
2014-06-16,1.9899999952758665,0
2014-06-17,1.9599999333149756,0
2014-06-18,1.8700000378885304,0
2014-06-19,1.8899999823770488,0
2014-06-20,1.5600000269478187,0
2014-06-21,1.5799999714363366,0
2014-06-22,1.2799999327398837,0
2014-06-23,1.2300000715185888,0
2014-06-24,1.1599999753525478,0
2014-06-25,1.0499999902094714,0
2014-06-26,1.14000003086403,0
2014-06-27,1.189999964699382,0
2014-06-28,1.3500000289059244,0
2014-06-29,1.4100000075995922,0
2014-06-30,1.14000003086403,0
2014-07-01,0.7399999792687595,0
2014-07-02,0.3900000067369547,0
2014-07-03,0.15000000119471224,0
2014-07-04,0.13000000224565156,0
2014-07-05,0.009999999474530341,0
2014-07-06,0.0,0
2014-07-07,0.0,0
2014-07-08,0.0,0
2014-07-09,0.0,0
2014-07-10,0.0,0
2014-07-11,0.0,0
2014-07-12,0.0,0
2014-07-13,0.0,0
2014-07-14,0.0,0
2014-07-15,0.0,0
2014-07-16,0.0,0
2014-07-17,0.0,0
2014-07-18,0.0,0
2014-07-19,0.0,0
2014-07-20,0.0,0
2014-07-21,0.0,0
2014-07-22,0.0,0
2014-07-23,0.0,0
2014-07-24,0.0,0
2014-07-25,0.0,0
2014-07-26,0.0,0
2014-07-27,0.0,0
2014-07-28,0.0,0
2014-07-29,0.0,0
2014-07-30,0.0,0
2014-07-31,0.0,0
2014-08-01,0.0,0
2014-08-02,0.0,0
2014-08-03,0.0,0
2014-08-04,0.0,0
2014-08-05,0.0,0
2014-08-06,0.0,0
2014-08-07,0.0,0
2014-08-08,0.0,0
2014-08-09,0.0,0
2014-08-10,0.0,0
2014-08-11,0.0,0
2014-08-12,0.0,0
2014-08-13,0.0,0
2014-08-14,0.0,0
2014-08-15,0.0,0
2014-08-16,0.0,0
2014-08-17,0.0,0
2014-08-18,0.0,0
2014-08-19,0.0,0
2014-08-20,0.0,0
2014-08-21,0.0,0
2014-08-22,0.0,0
2014-08-23,0.0,0
2014-08-24,0.0,0
2014-08-25,0.0,0
2014-08-26,0.0,0
2014-08-27,0.0,0
2014-08-28,0.0,0
2014-08-29,0.0,0
2014-08-30,0.0,0
2014-08-31,0.0,0
2014-09-01,0.0,0
2014-09-02,0.0,0
2014-09-03,0.0,0
2014-09-04,0.0,0
2014-09-05,0.0,0
2014-09-06,0.0,0
2014-09-07,0.0,0
2014-09-08,0.0,0
2014-09-09,0.0,0
2014-09-10,0.0,0
2014-09-11,0.0,0
2014-09-12,0.0,0
2014-09-13,0.0,0
2014-09-14,0.0,0
2014-09-15,0.0,0
2014-09-16,0.0,0
2014-09-17,0.0,0
2014-09-18,0.0,0
2014-09-19,0.0,0
2014-09-20,0.0,0
2014-09-21,0.0,0
2014-09-22,0.0,0
2014-09-23,0.0,0
2014-09-24,0.0,0
2014-09-25,0.0,0
2014-09-26,0.0,0
2014-09-27,0.0,0
2014-09-28,0.0,0
2014-09-29,0.0,0
2014-09-30,0.0,0
2014-10-01,0.0,0
2014-10-02,0.0,0
2014-10-03,0.0,0
2014-10-04,0.0,0
2014-10-05,0.0,0
2014-10-06,0.0,0
2014-10-07,0.0,0
2014-10-08,0.0,0
2014-10-09,0.0,0
2014-10-10,0.0,0
2014-10-11,0.0,0
2014-10-12,0.0,0
2014-10-13,0.0,0
2014-10-14,0.0,0
2014-10-15,0.0,0
2014-10-16,0.0,0
2014-10-17,0.0,0
2014-10-18,0.0,0
2014-10-19,0.0,0
2014-10-20,0.0,0
2014-10-21,0.0,0
2014-10-22,0.0,0
2014-10-23,0.0,0
2014-10-24,0.0,0
2014-10-25,0.0,0
2014-10-26,0.0,0
2014-10-27,0.0,0
2014-10-28,0.0,0
2014-10-29,0.0,0
2014-10-30,0.0,0
2014-10-31,0.0,0
2014-11-01,0.3000000023894245,0
2014-11-02,0.6599999834725168,0
2014-11-03,0.8199999750650022,0
2014-11-04,0.6000000047788491,0
2014-11-05,0.430000004635076,0
2014-11-06,0.2800000034403638,0
2014-11-07,0.1899999990928336,0
2014-11-08,0.24000000554224246,0
2014-11-09,0.4599999939819099,0
2014-11-10,0.6099999770231079,0
2014-11-11,0.6200000218814239,0
2014-11-12,0.5799999876762739,0
2014-11-13,0.7200000347802415,0
2014-11-14,2.7800001262221485,0
2014-11-15,2.2300000552786514,0
2014-11-16,2.2300000552786514,0
2014-11-17,1.219999954046216,0
2014-11-18,0.6299999941256829,0
2014-11-19,0.4999999918800313,0
2014-11-20,1.9700000507873483,0
2014-11-21,8.579999712528661,0
2014-11-22,9.730000151321294,0
2014-11-23,248.00000410526988,0
2014-11-24,72.10000058636071,0
2014-11-25,23.100000075064603,0
2014-11-26,11.400000308640301,0
2014-11-27,7.399999792687595,0
2014-11-28,5.630000203382224,0
2014-11-29,5.840000056196004,0
2014-11-30,38.50000089965761,0
2014-12-01,346.00000977516174,0
2014-12-02,119.00000024586916,0
2014-12-03,95.50000011920929,0
2014-12-04,907.999963760376,0
2014-12-05,419.0000157058239,0
2014-12-06,308.999994546175,0
2014-12-07,689.0000203251839,0
2014-12-08,227.99999687820676,0
2014-12-09,295.00000435858965,0
2014-12-10,316.0000175237656,0
2014-12-11,487.9999978840351,0
2014-12-12,4669.999884366989,0
2014-12-13,1169.9999952316286,0
2014-12-14,558.0000045895576,0
2014-12-15,346.99999712407583,0
2014-12-16,289.00000590831036,0
2014-12-17,499.0000074356794,0
2014-12-18,1360.00004529953,0
2014-12-19,862.0000252127647,0
2014-12-20,958.0000004172324,0
2014-12-21,886.0000190138817,0
2014-12-22,977.9999704658984,0
2014-12-23,652.0000050961971,0
2014-12-24,449.99999530613417,0
2014-12-25,355.0000074505806,0
2014-12-26,290.9999991953373,0
2014-12-27,232.00000204145908,0
2014-12-28,192.99999352544543,0
2014-12-29,163.00000127404928,0
2014-12-30,144.99999662861228,0
2014-12-31,130.0000005029142,0
2015-01-01,116.00000102072954,0
2015-01-02,107.99999998882411,0
2015-01-03,99.69999717548491,0
2015-01-04,92.70000208169222,0
2015-01-05,86.70000363141298,0
2015-01-06,82.29999609291553,0
2015-01-07,77.80000190250577,0
2015-01-08,74.40000030212104,0
2015-01-09,71.60000226460397,0
2015-01-10,68.69999898597598,0
2015-01-11,65.69999976083636,0
2015-01-12,63.50000063888729,0
2015-01-13,61.200000923126936,0
2015-01-14,59.50000012293458,0
2015-01-15,57.09999981336296,0
2015-01-16,55.199997825548046,0
2015-01-17,71.79999880492687,0
2015-01-18,74.70000208355486,0
2015-01-19,88.1000026501715,0
2015-01-20,110.0000025704503,0
2015-01-21,86.89999552443622,0
2015-01-22,76.49999883025885,0
2015-01-23,70.29999919235706,0
2015-01-24,65.10000084526837,0
2015-01-25,62.700000535696745,0
2015-01-26,60.600002007558935,0
2015-01-27,57.59999813511968,0
2015-01-28,55.10000187903643,0
2015-01-29,53.19999989122152,0
2015-01-30,52.19999860040844,0
2015-01-31,51.000000769272454,0
2015-02-01,49.2999999690801,0
2015-02-02,47.49999857507647,0
2015-02-03,46.200000150129206,0
2015-02-04,45.899998368695385,0
2015-02-05,45.19999885931611,0
2015-02-06,44.80000113137066,0
2015-02-07,1609.999931156635,0
2015-02-08,1769.999988973141,0
2015-02-09,786.0000200569631,0
2015-02-10,1390.0000375509262,0
2015-02-11,716.0000133514404,0
2015-02-12,467.999990656972,0
2015-02-13,323.99999067187315,0
2015-02-14,245.00000488013032,0
2015-02-15,192.99999352544543,0
2015-02-16,158.00000876188278,0
2015-02-17,130.0000005029142,0
2015-02-18,105.99999740719795,0
2015-02-19,92.70000208169222,0
2015-02-20,83.70000440627338,0
2015-02-21,76.1000011023134,0
2015-02-22,69.90000146441162,0
2015-02-23,63.700001826509826,0
2015-02-24,57.50000218860804,0
2015-02-25,52.19999860040844,0
2015-02-26,49.199999375268824,0
2015-02-27,47.00000025331974,0
2015-02-28,45.19999885931611,0
2015-03-01,43.59999865293503,0
2015-03-02,41.09999774955213,0
2015-03-03,38.400000305846326,0
2015-03-04,35.70000053849071,0
2015-03-05,34.299999196082354,0
2015-03-06,32.90000017732382,0
2015-03-07,31.10000110697001,0
2015-03-08,30.2000004099682,0
2015-03-09,29.299999712966386,0
2015-03-10,27.599998912774023,0
2015-03-11,26.40000108163804,0
2015-03-12,26.499999351799488,0
2015-03-13,25.600000978447493,0
2015-03-14,24.800000875256963,0
2015-03-15,24.199999636039138,0
2015-03-16,22.99999948125333,0
2015-03-17,21.399999274872247,0
2015-03-18,21.099999817088246,0
2015-03-19,19.899999662302434,0
2015-03-20,20.10000084992498,0
2015-03-21,19.400000178720802,0
2015-03-22,18.699999507516626,0
2015-03-23,19.70000079832971,0
2015-03-24,31.800000616349283,0
2015-03-25,27.29999945499003,0
2015-03-26,26.700000539422035,0
2015-03-27,22.10000110790133,0
2015-03-28,19.79999906849116,0
2015-03-29,18.20000002393499,0
2015-03-30,16.70000041136518,0
2015-03-31,15.999999740161002,0
2015-04-01,14.70000015338883,0
2015-04-02,14.70000015338883,0
2015-04-03,13.999999482184649,0
2015-04-04,13.400000566616654,0
2015-04-05,13.599999430589378,0
2015-04-06,15.19999963697046,0
2015-04-07,16.900000437162813,0
2015-04-08,61.49999805726112,0
2015-04-09,38.99999922141433,0
2015-04-10,26.199999894015487,0
2015-04-11,22.40000056568533,0
2015-04-12,19.79999906849116,0
2015-04-13,17.999999998137355,0
2015-04-14,16.399999791756272,0
2015-04-15,14.900000179186465,0
2015-04-16,14.199999507982286,0
2015-04-17,13.599999430589378,0
2015-04-18,12.800000489223747,0
2015-04-19,12.099999818019569,0
2015-04-20,11.099999689031394,0
2015-04-21,10.60000020544976,0
2015-04-22,11.000000257045029,0
2015-04-23,10.60000020544976,0
2015-04-24,10.200000153854491,0
2015-04-25,10.400000179652123,0
2015-04-26,17.39999992074445,0
2015-04-27,13.20000054081902,0
2015-04-28,11.200000282842668,0
2015-04-29,10.400000179652123,0
2015-04-30,10.000000128056854,0
2015-05-01,9.759999632369727,0
2015-05-02,8.750000257277861,0
2015-05-03,8.029999932041392,0
2015-05-04,7.18000011285767,0
2015-05-05,6.780000061262399,0
2015-05-06,7.240000236779451,0
2015-05-07,7.18000011285767,0
2015-05-08,6.689999875379727,0
2015-05-09,6.389999836683272,0
2015-05-10,5.879999945173041,0
2015-05-11,5.019999718060717,0
2015-05-12,5.579999906476587,0
2015-05-13,5.579999906476587,0
2015-05-14,5.560000252444297,0
2015-05-15,7.19999976688996,0
2015-05-16,7.4699997436255225,0
2015-05-17,6.540000146487727,0
2015-05-18,6.179999983869492,0
2015-05-19,6.030000254977495,0
2015-05-20,6.170000156853348,0
2015-05-21,6.940000198082997,0
2015-05-22,7.22999982885085,0
2015-05-23,6.859999839216472,0
2015-05-24,6.540000146487727,0
2015-05-25,6.419999898644163,0
2015-05-26,5.530000190483407,0
2015-05-27,5.660000265343116,0
2015-05-28,5.339999991701916,0
2015-05-29,5.260000213747843,0
2015-05-30,4.8900002241134635,0
2015-05-31,4.439999875612557,0
2015-06-01,4.199999960837887,0
2015-06-02,3.6600000073667616,0
2015-06-03,4.73999991430901,0
2015-06-04,4.719999969820492,0
2015-06-05,4.439999875612557,0
2015-06-06,4.019999879528768,0
2015-06-07,3.4400000370806083,0
2015-06-08,3.05000010295771,0
2015-06-09,2.5599998654797678,0
2015-06-10,2.120000070135575,0
2015-06-11,1.7100000462960452,0
2015-06-12,1.7399999630288217,0
2015-06-13,1.5500000547035595,0
2015-06-14,1.2099999818019571,0
2015-06-15,0.9400000050663948,0
2015-06-16,1.1099999689031392,0
2015-06-17,0.9999999837600626,0
2015-06-18,0.7800000134739093,0
2015-06-19,0.7399999792687595,0
2015-06-20,0.6899999728193507,0
2015-06-21,0.6800000005750917,0
2015-06-22,0.6399999663699418,0
2015-06-23,0.6200000218814239,0
2015-06-24,0.5499999983294401,0
2015-06-25,0.28999999383813696,0
2015-06-26,0.24999999594001565,0
2015-06-27,0.4099999875325011,0
2015-06-28,0.05000000191103027,0
2015-06-29,0.019999998949060682,0
2015-06-30,0.030000000692780308,0
2015-07-01,0.030000000692780308,0
2015-07-02,0.030000000692780308,0
2015-07-03,0.0,0
2015-07-04,0.0,0
2015-07-05,0.0,0
2015-07-06,0.0,0
2015-07-07,0.0,0
2015-07-08,0.0,0
2015-07-09,0.0,0
2015-07-10,0.030000000692780308,0
2015-07-11,0.31000001094071195,0
2015-07-12,0.6099999770231079,0
2015-07-13,0.4400000131863635,0
2015-07-14,0.4000000152882421,0
2015-07-15,0.1800000086950604,0
2015-07-16,0.13000000224565156,0
2015-07-17,0.039999997898121364,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,0.0,0
2015-08-01,0.0,0
2015-08-02,0.0,0
2015-08-03,0.0,0
2015-08-04,0.0,0
2015-08-05,0.0,0
2015-08-06,0.0,0
2015-08-07,0.0,0
2015-08-08,0.0,0
2015-08-09,0.0,0
2015-08-10,0.0,0
2015-08-11,0.0,0
2015-08-12,0.0,0
2015-08-13,0.0,0
2015-08-14,0.0,0
2015-08-15,0.0,0
2015-08-16,0.0,0
2015-08-17,0.0,0
2015-08-18,0.0,0
2015-08-19,0.0,0
2015-08-20,0.0,0
2015-08-21,0.0,0
2015-08-22,0.0,0
2015-08-23,0.0,0
2015-08-24,0.0,0
2015-08-25,0.0,0
2015-08-26,0.0,0
2015-08-27,0.0,0
2015-08-28,0.0,0
2015-08-29,0.0,0
2015-08-30,0.0,0
2015-08-31,0.0,0
2015-09-01,0.0,0
2015-09-02,0.0,0
2015-09-03,0.0,0
2015-09-04,0.0,0
2015-09-05,0.0,0
2015-09-06,0.0,0
2015-09-07,0.0,0
2015-09-08,0.0,0
2015-09-09,0.0,0
2015-09-10,0.0,0
2015-09-11,0.0,0
2015-09-12,0.0,0
2015-09-13,0.0,0
2015-09-14,0.0,0
2015-09-15,0.0,0
2015-09-16,0.0,0
2015-09-17,0.0,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,0.0,0
2015-09-28,0.0,0
2015-09-29,0.0,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.0,0
2015-10-03,0.0,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-06,0.0,0
2015-10-07,0.0,0
2015-10-08,0.0,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.0,0
2015-10-14,0.0,0
2015-10-15,0.0,0
2015-10-16,0.0,0
2015-10-17,0.0,0
2015-10-18,0.0,0
2015-10-19,0.0,0
2015-10-20,0.0,0
2015-10-21,0.0,0
2015-10-22,0.0,0
2015-10-23,0.0,0
2015-10-24,0.0,0
2015-10-25,0.0,0
2015-10-26,0.0,0
2015-10-27,0.0,0
2015-10-28,0.0,0
2015-10-29,0.0,0
2015-10-30,0.0,0
2015-10-31,0.0,0
2015-11-01,0.0,0
2015-11-02,0.019999998949060682,0
2015-11-03,0.07000000086009095,0
2015-11-04,0.0,0
2015-11-05,0.0,0
2015-11-06,0.0,0
2015-11-07,0.0,0
2015-11-08,0.0,0
2015-11-09,0.039999997898121364,0
2015-11-10,0.9999999837600626,0
2015-11-11,0.3299999917362584,0
2015-11-12,0.07000000086009095,0
2015-11-13,0.0,0
2015-11-14,0.0,0
2015-11-15,0.0,0
2015-11-16,1.0100000286183786,0
2015-11-17,0.5700000154320151,0
2015-11-18,0.019999998949060682,0
2015-11-19,0.1400000017201819,0
2015-11-20,0.22000000659318172,0
2015-11-21,0.3699999896343797,0
2015-11-22,0.5600000068807276,0
2015-11-23,0.5300000175338937,0
2015-11-24,0.7099999899219256,0
2015-11-25,2.020000057236757,0
2015-11-26,2.359999984910246,0
2015-11-27,2.1800000488292426,0
2015-11-28,2.1699999313568696,0
2015-11-29,2.4199999636039142,0
2015-11-30,2.309999978460837,0
2015-12-01,2.2699999442556877,0
2015-12-02,2.2499999997671694,0
2015-12-03,2.439999908092432,0
2015-12-04,3.0399999854853377,0
2015-12-05,3.7799999647540967,0
2015-12-06,1.79999994172249,0
2015-12-07,5.339999991701916,0
2015-12-08,7.029999803053214,0
2015-12-09,3.9400001015746966,0
2015-12-10,3.520000105490908,0
2015-12-11,248.9999914541841,0
2015-12-12,242.0000056549907,0
2015-12-13,74.70000208355486,0
2015-12-14,558.0000045895576,0
2015-12-15,217.99999326467514,0
2015-12-16,64.89999965764582,0
2015-12-17,35.300000486895435,0
2015-12-18,24.599999687634412,0
2015-12-19,558.0000045895576,0
2015-12-20,479.99998755753035,0
2015-12-21,413.0000172555447,0
2015-12-22,2650.0000095367427,0
2015-12-23,3199.999966621399,0
2015-12-24,796.9999924302101,0
2015-12-25,720.9999872744082,0
2015-12-26,564.0000030398369,0
2015-12-27,317.00000487267965,0
2015-12-28,207.00000230222943,0
2015-12-29,192.99999352544543,0
2015-12-30,135.00000230968,0
2015-12-31,110.0000025704503,0
2016-01-01,90.09999593719841,0
2016-01-02,67.89999888278544,0
2016-01-03,55.39999901317061,0
2016-01-04,52.19999860040844,0
2016-01-05,77.50000012107193,0
2016-01-06,1010.0000117719172,0
2016-01-07,1409.9999332427979,0
2016-01-08,847.0000290870668,0
2016-01-09,502.9999940097332,0
2016-01-10,476.99998833239084,0
2016-01-11,376.00000202655787,0
2016-01-12,264.99999351799494,0
2016-01-13,211.00000746548176,0
2016-01-14,944.0000288188456,0
2016-01-15,1059.9999740719798,0
2016-01-16,1180.0000174343586,0
2016-01-17,1369.999993145466,0
2016-01-18,2789.999874234199,0
2016-01-19,1730.0000488758087,0
2016-01-20,1289.9999642372134,0
2016-01-21,865.9999746084213,0
2016-01-22,617.0000017434359,0
2016-01-23,689.9999704957007,0
2016-01-24,986.0000179708003,0
2016-01-25,765.0000254809855,0
2016-01-26,778.9999970793724,0
2016-01-27,590.9999960660933,0
2016-01-28,463.00001673400396,0
2016-01-29,444.99998420476913,0
2016-01-30,1240.000001937151,0
2016-01-31,932.9999820888044,0
2016-02-01,626.9999867677689,0
2016-02-02,455.9999937564135,0
2016-02-03,353.99998292326933,0
2016-02-04,286.0000066831708,0
2016-02-05,271.99999790638685,0
2016-02-06,220.9999924898148,0
2016-02-07,186.0000077262521,0
2016-02-08,161.0000079870224,0
2016-02-09,138.99999817833304,0
2016-02-10,121.00000282749535,0
2016-02-11,105.99999740719795,0
2016-02-12,96.69999795034529,0
2016-02-13,87.09999671205877,0
2016-02-14,81.1999988555908,0
2016-02-15,75.40000159293412,0
2016-02-16,71.5000016707927,0
2016-02-17,68.30000125803053,0
2016-02-18,69.80000087060034,0
2016-02-19,196.99999868869781,0
2016-02-20,338.9999867975712,0
2016-02-21,264.99999351799494,0
2016-02-22,167.99999378621578,0
2016-02-23,130.99999714642763,0
2016-02-24,111.9999958574772,0
2016-02-25,96.69999795034529,0
2016-02-26,86.20000066235663,0
2016-02-27,80.00000102445483,0
2016-02-28,78.1999996304512,0
2016-02-29,72.10000058636071,0
2016-03-01,67.99999947659671,0
2016-03-02,64.20000014826654,0
2016-03-03,65.69999976083636,0
2016-03-04,140.00000411644578,0
2016-03-05,122.99999611452223,0
2016-03-06,1069.9999962747097,0
2016-03-07,1859.999965727329,0
2016-03-08,1390.0000375509262,0
2016-03-09,707.9999658465385,0
2016-03-10,613.0000151693821,0
2016-03-11,1870.0000622868536,0
2016-03-12,1310.0000086426735,0
2016-03-13,1599.9999833106995,0
2016-03-14,2630.0001138448715,0
2016-03-15,1719.9999523162842,0
2016-03-16,877.0000213384627,0
2016-03-17,614.9999898672104,0
2016-03-18,481.9999994337559,0
2016-03-19,387.0000115782023,0
2016-03-20,314.00000564754015,0
2016-03-21,320.99999144673353,0
2016-03-22,525.0000131130219,0
2016-03-23,620.9999883174896,0
2016-03-24,443.00000950694084,0
2016-03-25,352.99999557435507,0
2016-03-26,295.00000435858965,0
2016-03-27,251.00000333040956,0
2016-03-28,215.99999997764823,0
2016-03-29,186.99999507516625,0
2016-03-30,160.00000204890966,0
2016-03-31,141.99999740347266,0
2016-04-01,126.00000463426113,0
2016-04-02,113.99999843910335,0
2016-04-03,105.99999740719795,0
2016-04-04,97.4000021070242,0
2016-04-05,88.79999751225115,0
2016-04-06,81.6000012308359,0
2016-04-07,75.5000021867454,0
2016-04-08,70.89999810792506,0
2016-04-09,66.99999818578361,0
2016-04-10,64.30000074207783,0
2016-04-11,63.000002317130566,0
2016-04-12,60.69999795407057,0
2016-04-13,56.09999852254987,0
2016-04-14,53.500001672655344,0
2016-04-15,66.4999998640269,0
2016-04-16,54.39999772235751,0
2016-04-17,49.099998781457536,0
2016-04-18,45.50000064074993,0
2016-04-19,42.09999904036522,0
2016-04-20,39.6999987307936,0
2016-04-21,37.70000079646706,0
2016-04-22,36.599998911842704,0
2016-04-23,59.000001801177866,0
2016-04-24,67.89999888278544,0
2016-04-25,47.49999857507647,0
2016-04-26,41.199998343363404,0
2016-04-27,37.600000202655785,0
2016-04-28,39.30000100284815,0
2016-04-29,37.70000079646706,0
2016-04-30,33.99999973829836,0
2016-05-01,31.999999480322003,0
2016-05-02,29.69999976456165,0
2016-05-03,27.80000010039657,0
2016-05-04,26.80000113323331,0
2016-05-05,26.59999994561076,0
2016-05-06,27.100000591017302,0
2016-05-07,28.499999609775838,0
2016-05-08,29.199999119155112,0
2016-05-09,27.29999945499003,0
2016-05-10,25.79999984242022,0
2016-05-11,23.900000178255137,0
2016-05-12,22.299999971874062,0
2016-05-13,20.80000035930425,0
2016-05-14,19.79999906849116,0
2016-05-15,19.60000020451844,0
2016-05-16,19.60000020451844,0
2016-05-17,18.60000007553026,0
2016-05-18,17.70000054035336,0
2016-05-19,16.599999817553908,0
2016-05-20,15.300000230781734,0
2016-05-21,15.19999963697046,0
2016-05-22,17.999999998137355,0
2016-05-23,20.500000901520245,0
2016-05-24,17.70000054035336,0
2016-05-25,17.70000054035336,0
2016-05-26,21.700001056306068,0
2016-05-27,16.599999817553908,0
2016-05-28,14.500000127591193,0
2016-05-29,13.400000566616654,0
2016-05-30,12.49999986961484,0
2016-05-31,11.699999766424297,0
2016-06-01,11.099999689031394,0
2016-06-02,10.200000153854491,0
2016-06-03,9.790000275243074,0
2016-06-04,9.100000011967495,0
2016-06-05,8.180000241845846,0
2016-06-06,8.999999999068677,0
2016-06-07,8.120000117924063,0
2016-06-08,7.729999893344939,0
2016-06-09,7.5500001024920484,0
2016-06-10,7.59999981848523,0
2016-06-11,7.250000063795596,0
2016-06-12,6.689999875379727,0
2016-06-13,6.119999859947711,0
2016-06-14,5.789999759290367,0
2016-06-15,5.979999958071858,0
2016-06-16,6.270000169752167,0
2016-06-17,6.700000283308327,0
2016-06-18,7.710000239312649,0
2016-06-19,9.320000272709878,0
2016-06-20,7.680000177351757,0
2016-06-21,6.570000208448619,0
2016-06-22,5.360000226646663,0
2016-06-23,5.50999995553866,0
2016-06-24,5.339999991701916,0
2016-06-25,5.0900002499111,0
2016-06-26,4.730000087292866,0
2016-06-27,4.299999973736703,0
2016-06-28,3.629999945405871,0
2016-06-29,3.3099999622209,0
2016-06-30,3.1599999428726733,0
2016-07-01,3.059999929973856,0
2016-07-02,2.9000000836094837,0
2016-07-03,2.589999927440658,0
2016-07-04,2.439999908092432,0
2016-07-05,2.2900000339723188,0
2016-07-06,2.120000070135575,0
2016-07-07,1.83999997592764,0
2016-07-08,1.9200000443379397,0
2016-07-09,1.899999954621308,0
2016-07-10,1.9999999675201248,0
2016-07-11,2.300000006216578,0
2016-07-12,2.2900000339723188,0
2016-07-13,1.9999999675201248,0
2016-07-14,2.2699999442556877,0
2016-07-15,2.080000035930425,0
2016-07-16,1.7100000462960452,0
2016-07-17,1.2099999818019571,0
2016-07-18,1.170000020210864,0
2016-07-19,0.8399999921675771,0
2016-07-20,1.7100000462960452,0
2016-07-21,1.79999994172249,0
2016-07-22,2.1800000488292426,0
2016-07-23,1.899999954621308,0
2016-07-24,1.0999999966588805,0
2016-07-25,0.3900000067369547,0
2016-07-26,0.8399999921675771,0
2016-07-27,0.5499999983294401,0
2016-07-28,0.4000000152882421,0
2016-07-29,0.34000000028754584,0
2016-07-30,0.7099999899219256,0
2016-07-31,0.4199999960837886,0
2016-08-01,0.12000000277112123,0
2016-08-02,0.0,0
2016-08-03,0.0,0
2016-08-04,0.0,0
2016-08-05,0.0,0
2016-08-06,0.0,0
2016-08-07,0.0,0
2016-08-08,0.0,0
2016-08-09,0.0,0
2016-08-10,0.0,0
2016-08-11,0.0,0
2016-08-12,0.0,0
2016-08-13,0.0,0
2016-08-14,0.0,0
2016-08-15,0.0,0
2016-08-16,0.0,0
2016-08-17,0.0,0
2016-08-18,0.0,0
2016-08-19,0.0,0
2016-08-20,0.0,0
2016-08-21,0.0,0
2016-08-22,0.0,0
2016-08-23,0.0,0
2016-08-24,0.0,0
2016-08-25,0.0,0
2016-08-26,0.0,0
2016-08-27,0.0,0
2016-08-28,0.0,0
2016-08-29,0.0,0
2016-08-30,0.0,0
2016-08-31,0.0,0
2016-09-01,0.0,0
2016-09-02,0.0,0
2016-09-03,0.0,0
2016-09-04,0.0,0
2016-09-05,0.0,0
2016-09-06,0.0,0
2016-09-07,0.0,0
2016-09-08,0.0,0
2016-09-09,0.0,0
2016-09-10,0.0,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.0,0
2016-09-16,0.0,0
2016-09-17,0.0,0
2016-09-18,0.0,0
2016-09-19,0.0,0
2016-09-20,0.0,0
2016-09-21,0.0,0
2016-09-22,0.0,0
2016-09-23,0.0,0
2016-09-24,0.0,0
2016-09-25,0.0,0
2016-09-26,0.0,0
2016-09-27,0.0,0
2016-09-28,0.0,0
2016-09-29,0.0,0
2016-09-30,0.0,0
2016-10-01,0.0,0
2016-10-02,0.0,0
2016-10-03,0.0,0
2016-10-04,0.0,0
2016-10-05,0.0,0
2016-10-06,0.0,0
2016-10-07,0.0,0
2016-10-08,0.0,0
2016-10-09,0.0,0
2016-10-10,0.0,0
2016-10-11,0.0,0
2016-10-12,0.0,0
2016-10-13,0.0,0
2016-10-14,0.0,0
2016-10-15,3.8100000267149885,0
2016-10-16,3.2799999002600084,0
2016-10-17,4.040000114473514,0
2016-10-18,4.119999892427586,0
2016-10-19,4.360000097658484,0
2016-10-20,2.73000011977274,0
2016-10-21,2.059999946213793,0
2016-10-22,1.79999994172249,0
2016-10-23,1.7299999907845631,0
2016-10-24,1.670000012090895,0
2016-10-25,3.67999995185528,0
2016-10-26,10.099999560043218,0
2016-10-27,9.360000161686912,0
2016-10-28,9.020000234013423,0
2016-10-29,22.299999971874062,0
2016-10-30,62.59999994188547,0
2016-10-31,245.00000488013032,0
2016-11-01,205.0000090152025,0
2016-11-02,382.99998782575136,0
2016-11-03,92.60000148788096,0
2016-11-04,40.399998240172856,0
2016-11-05,21.700001056306068,0
2016-11-06,14.500000127591193,0
2016-11-07,13.000000515021384,0
2016-11-08,11.299999714829028,0
2016-11-09,8.669999898411334,0
2016-11-10,7.059999865014106,0
2016-11-11,5.930000242078678,0
2016-11-12,4.519999944022857,0
