Date,Streamflow,Autoencoder
2010-07-06,0.16999999670588295,0
2010-07-07,0.15999999995983671,0
2010-07-08,0.15000000321379048,0
2010-07-09,6.729999982053415,0
2010-07-10,12.799999996786935,0
2010-07-11,13.100000133272259,0
2010-07-12,13.200000178767366,0
2010-07-13,13.200000178767366,0
2010-07-14,13.200000178767366,0
2010-07-15,13.500000315252693,0
2010-07-16,13.6000003607478,0
2010-07-17,13.500000315252693,0
2010-07-18,13.300000224262474,0
2010-07-19,5.1900001970352605,0
2010-07-20,0.07000000323387212,0
2010-07-21,0.0,0
2010-07-22,0.0,0
2010-07-23,0.0,0
2010-07-24,0.0,0
2010-07-25,0.0,0
2010-07-26,0.0,0
2010-07-27,0.0,0
2010-07-28,0.0,0
2010-07-29,0.0,0
2010-07-30,0.0,0
2010-07-31,0.0,0
2010-08-01,0.0,0
2010-08-02,0.0,0
2010-08-03,0.0,0
2010-08-04,0.0,0
2010-08-05,0.0,0
2010-08-06,0.0,0
2010-08-07,0.0,0
2010-08-08,0.0,0
2010-08-09,0.0,0
2010-08-10,0.0,0
2010-08-11,0.0,0
2010-08-12,0.0,0
2010-08-13,0.0,0
2010-08-14,0.0,0
2010-08-15,0.0,0
2010-08-16,0.0,0
2010-08-17,0.0,0
2010-08-18,0.0,0
2010-08-19,0.0,0
2010-08-20,0.0,0
2010-08-21,0.0,0
2010-08-22,0.0,0
2010-08-23,0.0,0
2010-08-24,0.0,0
2010-08-25,0.0,0
2010-08-26,0.0,0
2010-08-27,0.0,0
2010-08-28,0.0,0
2010-08-29,0.0,0
2010-08-30,0.0,0
2010-08-31,0.0,0
2010-09-01,0.0,0
2010-09-02,0.0,0
2010-09-03,0.0,0
2010-09-04,0.0,0
2010-09-05,0.0,0
2010-09-06,0.0,0
2010-09-07,0.0,0
2010-09-08,0.0,0
2010-09-09,0.0,0
2010-09-10,0.0,0
2010-09-11,0.0,0
2010-09-12,0.0,0
2010-09-13,0.0,0
2010-09-14,0.0,0
2010-09-15,0.0,0
2010-09-16,0.0,0
2010-09-17,0.0,0
2010-09-18,0.0,0
2010-09-19,0.0,0
2010-09-20,0.0,0
2010-09-21,0.0,0
2010-09-22,0.0,0
2010-09-23,0.0,0
2010-09-24,0.0,0
2010-09-25,0.0,0
2010-09-26,0.0,0
2010-09-27,0.0,0
2010-09-28,0.0,0
2010-09-29,0.0,0
2010-09-30,0.0,0
2010-10-01,0.0,0
2010-10-02,0.0,0
2010-10-03,0.0,0
2010-10-04,0.0,0
2010-10-05,0.0,0
2010-10-06,0.0,0
2010-10-07,0.0,0
2010-10-08,0.0,0
2010-10-09,0.0,0
2010-10-10,0.0,0
2010-10-11,0.0,0
2010-10-12,0.0,0
2010-10-13,0.0,0
2010-10-14,0.0,0
2010-10-15,0.0,0
2010-10-16,0.0,0
2010-10-17,0.0,0
2010-10-18,0.0,0
2010-10-19,0.0,0
2010-10-20,0.0,0
2010-10-21,0.0,0
2010-10-22,0.0,0
2010-10-23,0.0,0
2010-10-24,0.0,0
2010-10-25,0.0,0
2010-10-26,0.0,0
2010-10-27,0.0,0
2010-10-28,0.0,0
2010-10-29,0.0,0
2010-10-30,0.0,0
2010-10-31,0.0,0
2010-11-01,0.0,0
2010-11-02,0.0,0
2010-11-03,0.0,0
2010-11-04,0.0,0
2010-11-05,0.0,0
2010-11-06,0.0,0
2010-11-07,0.0,0
2010-11-08,0.0,0
2010-11-09,0.0,0
2010-11-10,0.0,0
2010-11-11,0.0,0
2010-11-12,0.0,0
2010-11-13,0.0,0
2010-11-14,0.0,0
2010-11-15,0.0,0
2010-11-16,0.0,0
2010-11-17,0.0,0
2010-11-18,0.0,0
2010-11-19,0.0,0
2010-11-20,0.0,0
2010-11-21,0.0,0
2010-11-22,0.0,0
2010-11-23,0.0,0
2010-11-24,0.0,0
2010-11-25,0.0,0
2010-11-26,0.0,0
2010-11-27,0.0,0
2010-11-28,0.0,0
2010-11-29,0.0,0
2010-11-30,0.0,0
2010-12-01,0.0,0
2010-12-02,0.0,0
2010-12-03,0.0,0
2010-12-04,0.0,0
2010-12-05,0.0,0
2010-12-06,0.0,0
2010-12-07,0.0,0
2010-12-08,0.0,0
2010-12-09,0.0,0
2010-12-10,0.0,0
2010-12-11,0.0,0
2010-12-12,0.0,0
2010-12-13,0.0,0
2010-12-14,0.0,0
2010-12-15,0.0,0
2010-12-16,0.0,0
2010-12-17,0.0,0
2010-12-18,0.0,0
2010-12-19,0.0,0
2010-12-20,2.5400000318768434,0
2010-12-21,1059.9999561905859,0
2010-12-22,649.0000039339067,0
2010-12-23,3150.000044703484,0
2010-12-24,1050.0000149011612,0
2010-12-25,366.0000033676624,0
2010-12-26,275.0000102445483,0
2010-12-27,385.00000368803734,0
2010-12-28,197.0000047236681,0
2010-12-29,155.99999772384763,0
2010-12-30,313.00001088529825,0
2010-12-31,266.00000448524946,0
2011-01-01,202.00000200420615,0
2011-01-02,170.0000007636845,0
2011-01-03,193.9999983645976,0
2011-01-04,352.9999891296029,0
2011-01-05,268.0000087246299,0
2011-01-06,232.0000123232603,0
2011-01-07,206.99999928474426,0
2011-01-08,187.99999896436933,0
2011-01-09,171.0000028833747,0
2011-01-10,136.99999740347266,0
2011-01-11,116.99999496340752,0
2011-01-12,116.99999496340752,0
2011-01-13,116.00000616163015,0
2011-01-14,112.99999980255959,0
2011-01-15,108.00000252202152,0
2011-01-16,105.99999828264116,0
2011-01-17,102.99999858252704,0
2011-01-18,101.00000100210308,0
2011-01-19,97.8999970946461,0
2011-01-20,48.49999959114939,0
2011-01-21,42.200000886805356,0
2011-01-22,62.70000105723739,0
2011-01-23,71.49999840185045,0
2011-01-24,64.00000248104335,0
2011-01-25,59.79999890550971,0
2011-01-26,55.69999953731895,0
2011-01-27,54.09999880939722,0
2011-01-28,52.199998777359724,0
2011-01-29,50.29999874532223,0
2011-01-30,47.90000098291785,0
2011-01-31,46.099998499266796,0
2011-02-01,44.80000040493905,0
2011-02-02,42.600001068785794,0
2011-02-03,39.600001368671656,0
2011-02-04,38.800001004710786,0
2011-02-05,38.700000126846135,0
2011-02-06,38.199999067001045,0
2011-02-07,36.99999852105975,0
2011-02-08,36.29999903496355,0
2011-02-09,35.700000426732004,0
2011-02-10,33.699999516829855,0
2011-02-11,33.199998456984765,0
2011-02-12,32.30000054463744,0
2011-02-13,31.50000018067658,0
2011-02-14,30.500001390464607,0
2011-02-15,29.600000148639086,0
2011-02-16,29.00000154040754,0
2011-02-17,28.900000662542876,0
2011-02-18,28.60000135842711,0
2011-02-19,28.50000048056245,0
2011-02-20,183.0000016838312,0
2011-02-21,154.99999560415742,0
2011-02-22,111.99999768286943,0
2011-02-23,98.30000060610472,0
2011-02-24,85.80000074580313,0
2011-02-25,78.10000306926669,0
2011-02-26,134.00000436231494,0
2011-02-27,702.9999852180481,0
2011-02-28,290.00000208616257,0
2011-03-01,220.00000020489097,0
2011-03-02,191.00000532343984,0
2011-03-03,183.0000016838312,0
2011-03-04,280.99999632686377,0
2011-03-05,223.00000656396148,0
2011-03-06,191.00000532343984,0
2011-03-07,174.9999980442226,0
2011-03-08,170.0000007636845,0
2011-03-09,95.60000021010636,0
2011-03-10,128.0000049620867,0
2011-03-11,111.99999768286943,0
2011-03-12,108.9999979827553,0
2011-03-13,102.00000312179328,0
2011-03-14,94.40000299364328,0
2011-03-15,89.30000150576235,0
2011-03-16,80.99999856203793,0
2011-03-17,68.19999939762056,0
2011-03-18,64.19999757781625,0
2011-03-19,58.69999923743308,0
2011-03-20,111.99999768286943,0
2011-03-21,8390.00039100647,0
2011-03-22,4679.999798536302,0
2011-03-23,1579.9999929964542,0
2011-03-24,1080.000051856041,0
2011-03-25,942.9999612271787,0
2011-03-26,1720.000023394823,0
2011-03-27,1140.000019222498,0
2011-03-28,892.9999884217978,0
2011-03-29,839.0000071376562,0
2011-03-30,732.0000067353249,0
2011-03-31,574.9999802559614,0
2011-04-01,602.9999863356352,0
2011-04-02,540.0000259280205,0
2011-04-03,425.00000856816774,0
2011-04-04,352.00000032782555,0
2011-04-05,278.9999920874834,0
2011-04-06,268.0000087246299,0
2011-04-07,247.00000416487453,0
2011-04-08,198.9999956451356,0
2011-04-09,209.00000352412465,0
2011-04-10,191.99999412521717,0
2011-04-11,174.9999980442226,0
2011-04-12,162.9999992437661,0
2011-04-13,153.0000046826899,0
2011-04-14,116.00000616163015,0
2011-04-15,128.99999376386404,0
2011-04-16,121.00000344216824,0
2011-04-17,111.99999768286943,0
2011-04-18,105.99999828264116,0
2011-04-19,98.80000166594982,0
2011-04-20,95.60000021010636,0
2011-04-21,92.6999980583787,0
2011-04-22,88.80000044591725,0
2011-04-23,85.70000319741666,0
2011-04-24,72.09999701008199,0
2011-04-25,70.30000118538736,0
2011-04-26,71.70000015757978,0
2011-04-27,69.80000012554228,0
2011-04-28,64.99999794177711,0
2011-04-29,44.90000128280371,0
2011-04-30,54.80000162497163,0
2011-05-01,52.5000014109537,0
2011-05-02,50.799999805167324,0
2011-05-03,48.70000134687871,0
2011-05-04,46.700000436976545,0
2011-05-05,44.90000128280371,0
2011-05-06,41.80000070482493,0
2011-05-07,38.800001004710786,0
2011-05-08,31.50000018067658,0
2011-05-09,31.600001058541235,0
2011-05-10,34.79999918490648,0
2011-05-11,36.399999912828214,0
2011-05-12,37.09999939892441,0
2011-05-13,37.20000027678907,0
2011-05-14,36.80000009480864,0
2011-05-15,36.9000009726733,0
2011-05-16,37.30000115465373,0
2011-05-17,38.10000151861459,0
2011-05-18,40.09999909903854,0
2011-05-19,41.00000034086406,0
2011-05-20,38.49999837111682,0
2011-05-21,32.59999984875321,0
2011-05-22,28.399999602697786,0
2011-05-23,27.99999942071736,0
2011-05-24,27.000000630505387,0
2011-05-25,21.799999929498878,0
2011-05-26,21.599999838508662,0
2011-05-27,22.200000111479312,0
2011-05-28,21.700000716373324,0
2011-05-29,21.100000443402678,0
2011-05-30,20.39999929256737,0
2011-05-31,19.800000684335828,0
2011-06-01,19.20000041136518,0
2011-06-02,18.40000004740432,0
2011-06-03,17.799999774433672,0
2011-06-04,17.300000379327685,0
2011-06-05,16.700000106357038,0
2011-06-06,17.300000379327685,0
2011-06-07,20.50000017043203,0
2011-06-08,19.499999715480953,0
2011-06-09,16.500000015366822,0
2011-06-10,14.50000077020377,0
2011-06-11,13.899999664863572,0
2011-06-12,13.6000003607478,0
2011-06-13,13.300000224262474,0
2011-06-14,12.799999996786935,0
2011-06-15,12.2999997693114,0
2011-06-16,11.500000237720089,0
2011-06-17,10.899999964749439,0
2011-06-18,10.399999737273903,0
2011-06-19,10.000000387663023,0
2011-06-20,9.639999724458905,0
2011-06-21,7.299999991664662,0
2011-06-22,6.579999913810752,0
2011-06-23,5.589999962830915,0
2011-06-24,4.520000141928904,0
2011-06-25,3.379999914614018,0
2011-06-26,2.8000000253086905,0
2011-06-27,2.660000044852495,0
2011-06-28,2.549999911570921,0
2011-06-29,2.439999986381736,0
2011-06-30,2.3899999636341818,0
2011-07-01,2.319999973406084,0
2011-07-02,2.3100000937120058,0
2011-07-03,2.289999918139074,0
2011-07-04,2.2400001034839083,0
2011-07-05,2.1499999376828782,0
2011-07-06,2.0700000677607022,0
2011-07-07,11.999999632826073,0
2011-07-08,16.99999941047281,0
2011-07-09,18.29999916953966,0
2011-07-10,18.40000004740432,0
2011-07-11,19.499999715480953,0
2011-07-12,20.099999988451604,0
2011-07-13,20.50000017043203,0
2011-07-14,20.39999929256737,0
2011-07-15,20.300000079441816,0
2011-07-16,20.700000261422247,0
2011-07-17,20.799999474547807,0
2011-07-18,20.700000261422247,0
2011-07-19,20.700000261422247,0
2011-07-20,21.199999656528234,0
2011-07-21,20.900000352412466,0
2011-07-22,19.09999953350052,0
2011-07-23,17.100000288337473,0
2011-07-24,10.899999964749439,0
2011-07-25,2.2400001034839083,0
2011-07-26,1.5599999605910853,0
2011-07-27,1.179999954183586,0
2011-07-28,0.8999999932711944,0
2011-07-29,0.6600000193429878,0
2011-07-30,0.4899999836197821,0
2011-07-31,0.3999999998995918,0
2011-08-01,0.30999999016785296,0
2011-08-02,0.25999999343184754,0
2011-08-03,0.20999999669584213,0
2011-08-04,0.15999999995983671,0
2011-08-05,0.1100000032238313,0
2011-08-06,0.09000000322885171,0
2011-08-07,0.07000000323387212,0
2011-08-08,0.049999999987448966,0
2011-08-09,0.02999999999246938,0
2011-08-10,0.009999999997489795,0
2011-08-11,0.0,0
2011-08-12,0.0,0
2011-08-13,0.0,0
2011-08-14,0.0,0
2011-08-15,0.0,0
2011-08-16,0.0,0
2011-08-17,0.0,0
2011-08-18,0.0,0
2011-08-19,0.0,0
2011-08-20,0.0,0
2011-08-21,0.0,0
2011-08-22,0.0,0
2011-08-23,0.0,0
2011-08-24,0.0,0
2011-08-25,0.0,0
2011-08-26,0.0,0
2011-08-27,0.0,0
2011-08-28,0.0,0
2011-08-29,0.0,0
2011-08-30,0.0,0
2011-08-31,0.0,0
2011-09-01,0.0,0
2011-09-02,0.0,0
2011-09-03,0.0,0
2011-09-04,0.0,0
2011-09-05,0.0,0
2011-09-06,0.0,0
2011-09-07,0.0,0
2011-09-08,0.0,0
2011-09-09,0.0,0
2011-09-10,0.0,0
2011-09-11,0.0,0
2011-09-12,0.0,0
2011-09-13,0.0,0
2011-09-14,0.0,0
2011-09-15,0.0,0
2011-09-16,0.0,0
2011-09-17,0.0,0
2011-09-18,0.0,0
2011-09-19,0.0,0
2011-09-20,0.0,0
2011-09-21,0.0,0
2011-09-22,0.0,0
2011-09-23,0.0,0
2011-09-24,0.0,0
2011-09-25,0.0,0
2011-09-26,0.0,0
2011-09-27,0.0,0
2011-09-28,0.0,0
2011-09-29,0.0,0
2011-09-30,0.0,0
2011-10-01,0.0,0
2011-10-02,0.0,0
2011-10-03,0.0,0
2011-10-04,0.0,0
2011-10-05,0.0,0
2011-10-06,0.0,0
2011-10-07,0.0,0
2011-10-08,0.0,0
2011-10-09,0.0,0
2011-10-10,0.0,0
2011-10-11,0.0,0
2011-10-12,0.0,0
2011-10-13,0.0,0
2011-10-14,0.0,0
2011-10-15,0.0,0
2011-10-16,0.0,0
2011-10-17,0.0,0
2011-10-18,0.0,0
2011-10-19,0.0,0
2011-10-20,0.0,0
2011-10-21,0.0,0
2011-10-22,0.0,0
2011-10-23,0.0,0
2011-10-24,0.0,0
2011-10-25,0.0,0
2011-10-26,0.0,0
2011-10-27,0.0,0
2011-10-28,0.0,0
2011-10-29,0.0,0
2011-10-30,0.0,0
2011-10-31,0.0,0
2011-11-01,0.0,0
2011-11-02,0.0,0
2011-11-03,0.0,0
2011-11-04,0.0,0
2011-11-05,0.0,0
2011-11-06,0.0,0
2011-11-07,0.0,0
2011-11-08,0.0,0
2011-11-09,0.0,0
2011-11-10,0.0,0
2011-11-11,0.0,0
2011-11-12,0.0,0
2011-11-13,0.0,0
2011-11-14,0.0,0
2011-11-15,0.0,0
2011-11-16,0.0,0
2011-11-17,0.0,0
2011-11-18,0.0,0
2011-11-19,0.0,0
2011-11-20,0.0,0
2011-11-21,0.0,0
2011-11-22,0.0,0
2011-11-23,0.0,0
2011-11-24,0.0,0
2011-11-25,0.0,0
2011-11-26,0.0,0
2011-11-27,0.0,0
2011-11-28,0.0,0
2011-11-29,0.0,0
2011-11-30,0.0,0
2011-12-01,0.0,0
2011-12-02,0.0,0
2011-12-03,0.0,0
2011-12-04,0.0,0
2011-12-05,0.0,0
2011-12-06,0.0,0
2011-12-07,0.0,0
2011-12-08,0.0,0
2011-12-09,0.0,0
2011-12-10,0.0,0
2011-12-11,0.0,0
2011-12-12,0.0,0
2011-12-13,0.0,0
2011-12-14,0.0,0
2011-12-15,0.0,0
2011-12-16,0.0,0
2011-12-17,0.0,0
2011-12-18,0.0,0
2011-12-19,0.0,0
2011-12-20,0.0,0
2011-12-21,0.0,0
2011-12-22,0.0,0
2011-12-23,0.0,0
2011-12-24,0.0,0
2011-12-25,0.0,0
2011-12-26,0.0,0
2011-12-27,0.0,0
2011-12-28,0.0,0
2011-12-29,0.0,0
2011-12-30,0.0,0
2011-12-31,0.0,0
2012-01-01,0.0,0
2012-01-02,0.0,0
2012-01-03,0.0,0
2012-01-04,0.0,0
2012-01-05,0.0,0
2012-01-06,0.0,0
2012-01-07,0.0,0
2012-01-08,0.0,0
2012-01-09,0.0,0
2012-01-10,0.0,0
2012-01-11,0.0,0
2012-01-12,0.0,0
2012-01-13,0.0,0
2012-01-14,0.0,0
2012-01-15,0.0,0
2012-01-16,0.0,0
2012-01-17,0.0,0
2012-01-18,0.0,0
2012-01-19,0.0,0
2012-01-20,0.0,0
2012-01-21,0.0,0
2012-01-22,0.0,0
2012-01-23,0.0,0
2012-01-24,0.0,0
2012-01-25,0.0,0
2012-01-26,0.0,0
2012-01-27,0.0,0
2012-01-28,0.0,0
2012-01-29,0.0,0
2012-01-30,0.0,0
2012-01-31,0.0,0
2012-02-01,0.0,0
2012-02-02,0.0,0
2012-02-03,0.0,0
2012-02-04,0.0,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,0.0,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.0,0
2012-02-13,0.0,0
2012-02-14,0.0,0
2012-02-15,0.0,0
2012-02-16,0.0,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,0.0,0
2012-02-25,0.0,0
2012-02-26,0.0,0
2012-02-27,0.0,0
2012-02-28,0.0,0
2012-02-29,0.0,0
2012-03-01,0.0,0
2012-03-02,0.0,0
2012-03-03,0.0,0
2012-03-04,0.0,0
2012-03-05,0.0,0
2012-03-06,0.0,0
2012-03-07,0.0,0
2012-03-08,0.0,0
2012-03-09,0.0,0
2012-03-10,0.0,0
2012-03-11,0.0,0
2012-03-12,0.0,0
2012-03-13,0.0,0
2012-03-14,0.0,0
2012-03-15,0.0,0
2012-03-16,0.0,0
2012-03-17,0.0,0
2012-03-18,0.059999999984938775,0
2012-03-19,0.03999999998995918,0
2012-03-20,0.03999999998995918,0
2012-03-21,0.049999999987448966,0
2012-03-22,0.049999999987448966,0
2012-03-23,0.059999999984938775,0
2012-03-24,0.059999999984938775,0
2012-03-25,0.07999999997991836,0
2012-03-26,0.14000000646774424,0
2012-03-27,0.11999999996987755,0
2012-03-28,0.1100000032238313,0
2012-03-29,0.11999999996987755,0
2012-03-30,0.11999999996987755,0
2012-03-31,0.12999999671592374,0
2012-04-01,0.15999999995983671,0
2012-04-02,0.15999999995983671,0
2012-04-03,0.12999999671592374,0
2012-04-04,0.15000000321379048,0
2012-04-05,0.15000000321379048,0
2012-04-06,0.15000000321379048,0
2012-04-07,0.15999999995983671,0
2012-04-08,0.14000000646774424,0
2012-04-09,0.12999999671592374,0
2012-04-10,0.12999999671592374,0
2012-04-11,0.15000000321379048,0
2012-04-12,0.15999999995983671,0
2012-04-13,0.14000000646774424,0
2012-04-14,0.18000000645770342,0
2012-04-15,0.18000000645770342,0
2012-04-16,0.1999999999497959,0
2012-04-17,0.2200000064476626,0
2012-04-18,0.25000000969157554,0
2012-04-19,0.25999999343184754,0
2012-04-20,0.25000000969157554,0
2012-04-21,0.25999999343184754,0
2012-04-22,0.270000003183668,0
2012-04-23,0.2800000129354885,0
2012-04-24,0.2899999966757605,0
2012-04-25,0.270000003183668,0
2012-04-26,0.25000000969157554,0
2012-04-27,0.2399999999397551,0
2012-04-28,0.25000000969157554,0
2012-04-29,0.25000000969157554,0
2012-04-30,0.2399999999397551,0
2012-05-01,0.25000000969157554,0
2012-05-02,0.2399999999397551,0
2012-05-03,0.2200000064476626,0
2012-05-04,0.20999999669584213,0
2012-05-05,0.1999999999497959,0
2012-05-06,0.19000000320374968,0
2012-05-07,0.18000000645770342,0
2012-05-08,0.16999999670588295,0
2012-05-09,0.15999999995983671,0
2012-05-10,0.14000000646774424,0
2012-05-11,0.02999999999246938,0
2012-05-12,0.01999999999497959,0
2012-05-13,0.009999999997489795,0
2012-05-14,0.0,0
2012-05-15,0.0,0
2012-05-16,0.0,0
2012-05-17,0.0,0
2012-05-18,0.0,0
2012-05-19,0.0,0
2012-05-20,0.0,0
2012-05-21,0.0,0
2012-05-22,0.0,0
2012-05-23,0.0,0
2012-05-24,0.0,0
2012-05-25,0.0,0
2012-05-26,0.0,0
2012-05-27,0.0,0
2012-05-28,0.0,0
2012-05-29,0.0,0
2012-05-30,0.0,0
2012-05-31,0.0,0
2012-06-01,0.0,0
2012-06-02,0.0,0
2012-06-03,0.0,0
2012-06-04,0.0,0
2012-06-05,0.0,0
2012-06-06,0.0,0
2012-06-07,0.0,0
2012-06-08,0.0,0
2012-06-09,0.0,0
2012-06-10,0.0,0
2012-06-11,0.0,0
2012-06-12,0.0,0
2012-06-13,0.0,0
2012-06-14,0.0,0
2012-06-15,0.0,0
2012-06-16,0.0,0
2012-06-17,0.0,0
2012-06-18,0.0,0
2012-06-19,0.0,0
2012-06-20,0.0,0
2012-06-21,0.0,0
2012-06-22,0.0,0
2012-06-23,0.0,0
2012-06-24,0.0,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.0,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.0,0
2012-10-23,0.0,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,0.0,0
2012-11-10,0.0,0
2012-11-11,0.0,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,0.0,0
2012-11-17,0.0,0
2012-11-18,0.0,0
2012-11-19,0.0,0
2012-11-20,0.0,0
2012-11-21,0.0,0
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-24,0.0,0
2012-11-25,0.0,0
2012-11-26,0.0,0
2012-11-27,0.0,0
2012-11-28,0.0,0
2012-11-29,0.0,0
2012-11-30,0.0,0
2012-12-01,0.0,0
2012-12-02,0.0,0
2012-12-03,0.0,0
2012-12-04,0.0,0
2012-12-05,0.0,0
2012-12-06,0.0,0
2012-12-07,0.0,0
2012-12-08,0.0,0
2012-12-09,0.0,0
2012-12-10,0.0,0
2012-12-11,0.0,0
2012-12-12,0.0,0
2012-12-13,0.0,0
2012-12-14,0.0,0
2012-12-15,0.0,0
2012-12-16,0.0,0
2012-12-17,0.0,0
2012-12-18,0.0,0
2012-12-19,0.0,0
2012-12-20,0.0,0
2012-12-21,0.0,0
2012-12-22,0.0,0
2012-12-23,0.0,0
2012-12-24,0.0,0
2012-12-25,0.0,0
2012-12-26,0.0,0
2012-12-27,0.0,0
2012-12-28,0.0,0
2012-12-29,0.0,0
2012-12-30,0.0,0
2012-12-31,0.0,0
2013-01-01,0.0,0
2013-01-02,0.0,0
2013-01-03,0.0,0
2013-01-04,0.0,0
2013-01-05,0.0,0
2013-01-06,0.0,0
2013-01-07,0.0,0
2013-01-08,0.0,0
2013-01-09,0.0,0
2013-01-10,0.0,0
2013-01-11,0.0,0
2013-01-12,0.0,0
2013-01-13,0.0,0
2013-01-14,0.0,0
2013-01-15,0.0,0
2013-01-16,0.0,0
2013-01-17,0.0,0
2013-01-18,0.0,0
2013-01-19,0.0,0
2013-01-20,0.0,0
2013-01-21,0.0,0
2013-01-22,0.0,0
2013-01-23,0.0,0
2013-01-24,0.0,0
2013-01-25,0.0,0
2013-01-26,0.0,0
2013-01-27,0.0,0
2013-01-28,0.0,0
2013-01-29,0.0,0
2013-01-30,0.0,0
2013-01-31,0.0,0
2013-02-01,0.0,0
2013-02-02,0.0,0
2013-02-03,0.0,0
2013-02-04,0.0,0
2013-02-05,0.0,0
2013-02-06,0.0,0
2013-02-07,0.0,0
2013-02-08,0.0,0
2013-02-09,0.0,0
2013-02-10,0.0,0
2013-02-11,0.0,0
2013-02-12,0.0,0
2013-02-13,0.0,0
2013-02-14,0.0,0
2013-02-15,0.0,0
2013-02-16,0.0,0
2013-02-17,0.0,0
2013-02-18,0.0,0
2013-02-19,0.0,0
2013-02-20,0.0,0
2013-02-21,0.0,0
2013-02-22,0.0,0
2013-02-23,0.0,0
2013-02-24,0.0,0
2013-02-25,0.0,0
2013-02-26,0.0,0
2013-02-27,0.0,0
2013-02-28,0.0,0
2013-03-01,0.0,0
2013-03-02,0.0,0
2013-03-03,0.0,0
2013-03-04,0.0,0
2013-03-05,0.0,0
