Date,Streamflow,Autoencoder
2016-08-10,1.5,0.80341196
2016-08-11,1.4,0.74992
2016-08-12,1.4,0.7059951999999999
2016-08-13,1.1,0.7149563
2016-08-14,0.83,0.6767781
2016-08-15,0.73,0.6024593
2016-08-16,0.67,0.58389974
2016-08-17,0.95,0.63032365
2016-08-18,1.1,0.6457484
2016-08-19,1.1,0.7044164
2016-08-20,1.1,0.6658261999999999
2016-08-21,1.0,0.6271759
2016-08-22,1.1,0.61278224
2016-08-23,1.2,0.57785296
2016-08-24,1.1,0.5898925
2016-08-25,1.1,0.6138399999999999
2016-08-26,0.82,0.59766686
2016-08-27,0.79,0.5884839
2016-08-28,0.74,0.603055
2016-08-29,0.69,0.6227391
2016-08-30,0.94,0.58034
2016-08-31,1.1,0.5823387
2016-09-01,1.1,0.5972111
2016-09-02,1.2,0.5881221
2016-09-03,1.2,0.63388383
2016-09-04,1.2,0.6623230999999999
2016-09-05,1.3,0.6695415
2016-09-06,1.3,0.6640575
2016-09-07,1.2,0.62803125
2016-09-08,1.2,0.6131213000000001
2016-09-09,1.2,0.5862615
2016-09-10,1.0,0.57022035
2016-09-11,0.85,0.57879925
2016-09-12,0.77,0.5545095
2016-09-13,0.78,0.57290757
2016-09-14,1.1,0.6706046999999999
2016-09-15,1.5,0.7049509
2016-09-16,1.4,0.88305163
2016-09-17,1.3,0.88979006
2016-09-18,1.2,0.86033106
2016-09-19,1.1,0.8776611999999999
2016-09-20,1.1,0.85120785
2016-09-21,1.1,0.84364724
2016-09-22,1.3,0.927536
2016-09-23,1.4,1.0507505
2016-09-24,1.4,1.1148963
2016-09-25,1.3,1.0698142
2016-09-26,1.2,0.9492785
2016-09-27,1.0,0.8614366
2016-09-28,1.0,0.8551949000000001
2016-09-29,1.0,0.81037986
2016-09-30,1.0,0.6939794
2016-10-01,1.07,0.78936553
2016-10-02,1.04,0.94664204
2016-10-03,1.18,1.4435069999999999
2016-10-04,1.5,1.6944816000000003
2016-10-05,1.71,1.6041052
2016-10-06,1.74,1.5842493
2016-10-07,1.74,1.5621247
2016-10-08,1.74,1.5724358999999999
2016-10-09,1.69,1.4645793
2016-10-10,1.55,1.247581
2016-10-11,1.52,1.2080833999999998
2016-10-12,1.55,1.2368088
2016-10-13,1.44,1.2985921
2016-10-14,1.43,3.1188903
2016-10-15,3.2,3.9650154000000004
2016-10-16,6.65,7.4291563
2016-10-17,24.0,9.055419
2016-10-18,21.0,6.9879527
2016-10-19,6.78,5.299412
2016-10-20,4.76,4.102144200000001
2016-10-21,4.08,3.3303776
2016-10-22,3.7,2.728263
2016-10-23,3.3,2.5321702999999998
2016-10-24,3.07,3.5779662000000005
2016-10-25,2.91,4.9946839999999995
2016-10-26,2.91,4.386989
2016-10-27,2.84,5.1774426
2016-10-28,3.98,9.965036999999999
2016-10-29,14.3,10.486768
2016-10-30,9.04,12.029257000000001
2016-10-31,12.8,12.292088
2016-11-01,12.6,11.887071
2016-11-02,8.75,10.131146000000001
2016-11-03,7.02,9.251982
2016-11-04,5.81,8.406488000000001
2016-11-05,5.23,7.5994053
2016-11-06,4.62,7.0754747
2016-11-07,4.32,6.7028490000000005
2016-11-08,4.16,5.905254
2016-11-09,4.04,4.983589599999999
2016-11-10,3.73,4.7170879999999995
2016-11-11,3.62,4.5163093
2016-11-12,3.62,4.397924400000001
2016-11-13,3.56,4.1916709999999995
2016-11-14,3.4,3.8052382000000007
2016-11-15,3.4,3.7652902999999998
2016-11-16,3.48,3.7772502999999995
2016-11-17,4.04,3.7105330999999997
2016-11-18,3.62,3.9039311000000003
2016-11-19,3.62,6.1606440000000005
2016-11-20,3.73,8.145764
2016-11-21,6.89,7.5889063
2016-11-22,7.26,6.8497259999999995
2016-11-23,5.41,7.0013466
2016-11-24,7.79,6.3470364
2016-11-25,6.47,5.992565
2016-11-26,5.49,6.9736667
2016-11-27,5.64,9.449502
2016-11-28,11.7,8.675657000000001
2016-11-29,12.7,7.813689999999999
2016-11-30,10.3,6.865213400000001
2016-12-01,8.12,6.318974
2016-12-02,7.16,6.203284
2016-12-03,6.29,6.1178117
2016-12-04,5.78,6.0587606
2016-12-05,5.54,5.7943277
2016-12-06,5.39,5.4339113
2016-12-07,5.11,5.2914376
2016-12-08,4.93,8.197592
2016-12-09,6.33,10.329766000000001
2016-12-10,7.56,16.66529
2016-12-11,69.9,18.241547
2016-12-12,54.2,15.250387
2016-12-13,22.6,13.362897
2016-12-14,16.5,12.599542
2016-12-15,13.5,24.403347
2016-12-16,39.2,41.915478
2016-12-17,166.0,20.034397
2016-12-18,56.3,16.06785
2016-12-19,39.1,14.5808935
2016-12-20,31.5,14.721701999999999
2016-12-21,25.8,13.141067499999998
2016-12-22,23.0,12.414292999999999
2016-12-23,20.7,13.409932000000001
2016-12-24,21.8,14.127809
2016-12-25,21.8,12.526764
2016-12-26,19.2,11.896428
2016-12-27,17.5,12.549178
2016-12-28,15.9,10.917657
2016-12-29,15.4,10.537067
2016-12-30,14.7,10.353975
2016-12-31,14.1,10.343819
2017-01-01,13.9,10.092957
2017-01-02,13.5,10.002172
2017-01-03,13.5,11.971407000000001
2017-01-04,14.8,30.80105
2017-01-05,130.0,38.53151
2017-01-06,185.0,31.778938
2017-01-07,86.0,49.412341999999995
2017-01-08,93.6,107.21167
2017-01-09,546.0,105.99553999999999
2017-01-10,841.0,91.06279
2017-01-11,607.0,103.41288
2017-01-12,686.0,89.8843
2017-01-13,333.0,76.802475
2017-01-14,221.0,64.79706999999999
2017-01-15,165.0,59.35734
2017-01-16,133.0,58.888927
2017-01-17,111.0,49.10711
2017-01-18,93.5,53.418713000000004
2017-01-19,91.4,82.27820600000001
2017-01-20,137.0,92.39075
2017-01-21,134.0,80.38721
2017-01-22,112.0,97.4082
2017-01-23,152.0,94.62879000000001
2017-01-24,136.0,74.188896
2017-01-25,101.0,67.85151
2017-01-26,85.2,61.150154
2017-01-27,77.1,52.620026
2017-01-28,71.0,48.145283
2017-01-29,65.6,47.903347
2017-01-30,63.0,46.910866
2017-01-31,60.5,42.954155
2017-02-01,58.8,40.088190000000004
2017-02-02,57.3,43.664898
2017-02-03,59.7,76.587814
2017-02-04,110.0,81.459305
2017-02-05,158.0,73.41717
2017-02-06,133.0,86.81296999999999
2017-02-07,254.0,109.00593
2017-02-08,1330.0,105.959526
2017-02-09,2050.0,108.74382
2017-02-10,1270.0,114.76911000000001
2017-02-11,1750.0,113.52425
2017-02-12,670.0,108.20198
2017-02-13,429.0,103.35799
2017-02-14,318.0,99.00535
2017-02-15,253.0,94.70701600000001
2017-02-16,209.0,93.66311999999999
2017-02-17,189.0,109.15558999999999
2017-02-18,195.0,110.08849
2017-02-19,207.0,104.4209
2017-02-20,178.0,114.121315
2017-02-21,540.0,116.21193999999998
2017-02-22,746.0,111.87071
2017-02-23,447.0,108.21181499999999
2017-02-24,333.0,105.63473
2017-02-25,268.0,103.21680500000001
2017-02-26,223.0,93.73201999999999
2017-02-27,190.0,91.56711999999999
2017-02-28,172.0,86.64760600000001
2017-03-01,147.0,83.67503
2017-03-02,128.0,83.0544
2017-03-03,116.0,81.71433
2017-03-04,106.0,78.45685
2017-03-05,97.5,85.32616999999999
2017-03-06,110.0,80.50967
2017-03-07,92.8,75.20895
2017-03-08,87.8,71.97756
2017-03-09,86.1,72.19004
2017-03-10,83.2,71.89323
2017-03-11,82.0,69.083115
2017-03-12,80.4,68.23954
2017-03-13,78.9,68.5368
2017-03-14,78.9,68.82168
2017-03-15,79.2,68.84625
2017-03-16,81.2,68.71864000000001
2017-03-17,83.5,71.54969
2017-03-18,84.4,77.765915
2017-03-19,86.0,78.35306
2017-03-20,85.3,78.31111999999999
2017-03-21,85.0,94.80185999999999
2017-03-22,161.0,99.79647
2017-03-23,174.0,92.97853
2017-03-24,141.0,87.78989399999999
2017-03-25,129.0,88.94343
2017-03-26,128.0,80.19529
2017-03-27,113.0,74.9445
2017-03-28,106.0,70.80741
2017-03-29,96.6,71.73196
2017-03-30,89.9,74.51424
2017-03-31,103.0,68.05741
2017-04-01,93.4,65.79633000000001
2017-04-02,85.0,65.636696
2017-04-03,81.1,63.745056000000005
2017-04-04,79.0,61.382816000000005
2017-04-05,73.9,62.519512
2017-04-06,69.7,71.84469
2017-04-07,71.9,86.44293
2017-04-08,137.0,87.59246999999999
2017-04-09,176.0,79.66113
2017-04-10,130.0,74.36488
2017-04-11,115.0,71.100945
2017-04-12,103.0,69.09743
2017-04-13,97.9,72.71418
2017-04-14,162.0,70.03262
2017-04-15,135.0,66.93670999999999
2017-04-16,119.0,67.06933000000001
2017-04-17,116.0,78.71749
2017-04-18,165.0,90.062546
2017-04-19,270.0,86.565186
2017-04-20,214.0,80.05604
2017-04-21,182.0,77.94689
2017-04-22,159.0,76.4187
2017-04-23,144.0,75.4658
2017-04-24,134.0,74.16305
2017-04-25,127.0,71.44097
2017-04-26,116.0,70.77852
2017-04-27,109.0,71.745964
2017-04-28,105.0,68.74691
2017-04-29,97.8,66.93638
2017-04-30,89.6,66.39535500000001
2017-05-01,83.0,67.21242
2017-05-02,79.1,67.994576
2017-05-03,76.1,68.84362
2017-05-04,74.3,68.11371
2017-05-05,74.5,67.65215
2017-05-06,72.9,67.45495
2017-05-07,71.6,61.312504000000004
2017-05-08,69.2,54.022746999999995
2017-05-09,62.8,50.903717
2017-05-10,58.8,56.652374
2017-05-11,56.2,57.80996
2017-05-12,55.0,58.37537
2017-05-13,52.6,55.76331999999999
2017-05-14,50.7,50.212326000000004
2017-05-15,48.2,43.999336
2017-05-16,46.6,42.424507
2017-05-17,47.0,48.672333
2017-05-18,47.9,49.243217
2017-05-19,45.5,47.739258
2017-05-20,43.9,47.079243
2017-05-21,39.0,45.5391
2017-05-22,37.0,44.97145
2017-05-23,35.9,42.805572999999995
2017-05-24,35.7,37.6841
2017-05-25,34.0,36.71418
2017-05-26,33.7,36.42347
2017-05-27,32.9,35.341362
2017-05-28,32.0,35.169952
2017-05-29,30.9,34.071205
2017-05-30,30.6,33.46456
2017-05-31,29.1,34.0389
2017-06-01,27.5,36.315334
2017-06-02,27.5,35.77348
2017-06-03,26.6,34.708317
2017-06-04,25.8,33.633503000000005
2017-06-05,25.3,32.30854
2017-06-06,24.9,30.615915
2017-06-07,24.2,27.241467999999998
2017-06-08,24.0,27.565975
2017-06-09,23.4,29.163076
2017-06-10,25.3,28.797328999999998
2017-06-11,26.4,27.229215999999997
2017-06-12,25.0,25.228865
2017-06-13,24.9,24.264063
2017-06-14,24.8,21.453945
2017-06-15,23.4,20.562676999999997
2017-06-16,21.8,20.601896
2017-06-17,21.1,20.192652
2017-06-18,20.9,19.582512
2017-06-19,19.7,18.995588
2017-06-20,19.2,20.458338
2017-06-21,19.0,20.56831
2017-06-22,18.3,19.911919
2017-06-23,18.3,19.160814000000002
2017-06-24,17.7,17.838814000000003
2017-06-25,17.7,17.13403
2017-06-26,17.4,16.385592000000003
2017-06-27,16.9,15.757288
2017-06-28,16.3,15.431313000000001
2017-06-29,15.7,14.915788000000001
2017-06-30,15.2,14.437792000000002
2017-07-01,15.1,14.602932999999998
2017-07-02,14.6,14.398745000000002
2017-07-03,14.6,13.999087
2017-07-04,14.6,13.888926999999999
2017-07-05,14.6,13.802539999999999
2017-07-06,14.1,12.832336999999999
2017-07-07,13.7,12.484898
2017-07-08,13.1,12.32013
2017-07-09,12.9,11.922586
2017-07-10,12.4,11.699109
2017-07-11,12.0,10.96368
2017-07-12,11.9,9.873314
2017-07-13,11.5,8.642333
2017-07-14,11.5,8.5542
2017-07-15,11.3,8.440180999999999
2017-07-16,11.0,8.1555195
2017-07-17,10.9,8.058966
2017-07-18,10.5,7.6637936
2017-07-19,10.1,7.577999
2017-07-20,10.1,7.031614299999999
2017-07-21,10.1,6.4723463
2017-07-22,10.0,6.408403400000001
2017-07-23,9.66,6.777647
2017-07-24,9.66,6.195917
2017-07-25,9.26,5.7384324
2017-07-26,9.24,5.5768595
2017-07-27,9.24,5.3350805999999995
2017-07-28,9.24,5.1412663
2017-07-29,9.08,5.049326000000001
2017-07-30,8.83,4.6580606
2017-07-31,8.71,4.3578525
2017-08-01,8.19,3.9667487
2017-08-02,7.62,3.4960632000000005
2017-08-03,7.32,3.280271
2017-08-04,7.32,3.0121439999999997
2017-08-05,7.57,2.9007826
2017-08-06,7.68,2.8355525000000004
2017-08-07,7.68,2.4405457999999998
2017-08-08,7.68,2.290748
2017-08-09,7.38,2.0966303
2017-08-10,7.32,1.9488566000000003
2017-08-11,6.93,1.9928162
2017-08-12,6.62,1.926291
2017-08-13,6.63,1.9411392
2017-08-14,6.63,1.9763589
2017-08-15,6.63,1.8598258
2017-08-16,6.18,1.8871023999999998
2017-08-17,6.28,1.8315175
2017-08-18,6.69,1.7042413
2017-08-19,6.67,1.586092
2017-08-20,6.21,1.5349433000000001
2017-08-21,6.03,1.5420709
2017-08-22,6.84,1.6176128
2017-08-23,6.76,1.5652337
2017-08-24,6.42,1.4443786
2017-08-25,6.22,1.3829541
2017-08-26,5.99,1.3361828000000002
2017-08-27,5.4,1.5195296
2017-08-28,5.15,1.3734126
2017-08-29,4.8,1.511435
2017-08-30,4.84,1.5407583999999999
2017-08-31,5.32,1.5277045
2017-09-01,5.53,1.5365672
2017-09-02,5.32,1.4249043
2017-09-03,5.21,1.3958905000000001
2017-09-04,5.13,1.270623
2017-09-05,5.25,1.5507345
2017-09-06,5.37,1.7670772000000001
2017-09-07,5.2,1.8983318999999998
2017-09-08,4.99,2.0073311
2017-09-09,4.96,1.9614150000000001
2017-09-10,4.89,1.8035929
2017-09-11,4.77,1.5876765
2017-09-12,4.6,1.587575
2017-09-13,4.02,1.4525858999999999
2017-09-14,4.18,1.5008366000000002
2017-09-15,4.16,1.4443045
2017-09-16,4.3,1.4570303
2017-09-17,4.86,1.3760413999999999
2017-09-18,5.0,1.5937071000000003
2017-09-19,4.78,1.8375654
2017-09-20,4.9,2.0816866999999997
2017-09-21,5.21,2.5814972000000003
2017-09-22,7.55,2.420138
2017-09-23,7.02,2.2392203999999998
2017-09-24,6.15,2.2021496
2017-09-25,5.65,2.211373
2017-09-26,5.49,2.0377603
2017-09-27,5.27,1.9365194
2017-09-28,5.02,1.9421124
2017-09-29,4.99,1.9859228
2017-09-30,4.89,2.0019991000000004
2017-10-01,4.9,1.9008783999999999
2017-10-02,4.91,1.6976848000000002
2017-10-03,5.03,1.6626880000000002
2017-10-04,5.18,1.6352992
2017-10-05,5.04,1.7221176999999999
2017-10-06,4.49,1.7379575
2017-10-07,4.33,1.7287283
2017-10-08,4.09,1.6333632
2017-10-09,3.87,1.7438296999999998
2017-10-10,4.39,1.5560188
2017-10-11,4.64,1.6650363999999997
2017-10-12,4.78,1.8207202
2017-10-13,4.82,1.9145023999999997
2017-10-14,4.86,1.9082748999999999
2017-10-15,4.82,1.7749915
2017-10-16,4.81,2.189031
2017-10-17,5.03,2.3933988
2017-10-18,5.07,2.4431217
2017-10-19,5.08,2.7690685
2017-10-20,7.23,4.0357757
2017-10-21,6.52,3.5748758
2017-10-22,6.0,2.892725
2017-10-23,6.02,2.8663716
2017-10-24,5.99,2.8567164000000003
2017-10-25,6.12,2.7725494
2017-10-26,6.3,2.742889
2017-10-27,6.3,2.6916293999999996
2017-10-28,6.3,2.6787856
2017-10-29,6.3,2.651961
2017-10-30,6.3,2.631077
2017-10-31,6.3,3.160964
2017-11-01,6.3,2.6918705000000003
2017-11-02,6.3,2.6080002999999996
2017-11-03,6.3,3.1284065
2017-11-04,6.54,4.2133613
2017-11-05,6.63,3.6363273
2017-11-06,6.63,3.0355244
2017-11-07,6.63,2.8913414
2017-11-08,6.63,3.2966342000000006
2017-11-09,6.63,5.4698806
2017-11-10,6.63,4.473253
2017-11-11,6.63,4.3723392
2017-11-12,6.63,3.5695013999999996
2017-11-13,6.63,3.2944717000000003
2017-11-14,6.97,4.5688114
2017-11-15,6.97,5.5641565
2017-11-16,6.97,11.797806
2017-11-17,6.97,11.8595495
2017-11-18,6.97,9.276164999999999
2017-11-19,6.97,7.4679823
2017-11-20,6.97,8.79119
2017-11-21,6.97,10.054249
2017-11-22,6.97,8.722063
2017-11-23,7.07,8.00314
2017-11-24,7.32,7.578543700000001
2017-11-25,7.32,7.297107700000001
2017-11-26,7.32,9.297963000000001
2017-11-27,7.32,12.716809
2017-11-28,7.32,11.31118
2017-11-29,7.32,9.866337
2017-11-30,7.32,8.9702015
2017-12-01,7.32,8.339357000000001
2017-12-02,7.32,7.5731516
2017-12-03,7.52,7.2983894
2017-12-04,7.68,6.97708
2017-12-05,7.68,6.791815799999999
2017-12-06,7.68,6.5111465
2017-12-07,7.68,6.2651434
2017-12-08,7.68,6.092912999999999
2017-12-09,7.68,5.940879
2017-12-10,7.68,5.0519843
2017-12-11,7.68,4.899138
2017-12-12,7.68,4.8488865
2017-12-13,8.0,4.760362000000001
2017-12-14,8.05,4.7252398
2017-12-15,8.05,4.62649
2017-12-16,8.05,4.557631
2017-12-17,8.05,4.4735146
2017-12-18,8.05,4.2806926
2017-12-19,8.05,3.956749
2017-12-20,8.84,4.158009
2017-12-21,9.13,4.039217
2017-12-22,9.23,3.9877467
2017-12-23,9.36,3.9729638
2017-12-24,9.24,3.9682827000000005
2017-12-25,9.25,3.9510059999999996
2017-12-26,9.18,3.9329867
2017-12-27,8.88,3.9413633000000003
2017-12-28,8.83,3.9674277
2017-12-29,8.83,3.916072
2017-12-30,8.83,3.8897457
2017-12-31,8.77,3.8599625
2018-01-01,8.57,3.8260712999999997
2018-01-02,8.46,3.8594370000000002
2018-01-03,8.57,3.8293529000000004
2018-01-04,9.99,4.1165466
2018-01-05,9.35,5.655598
2018-01-06,27.5,8.764358999999999
2018-01-07,27.4,7.326668
2018-01-08,51.5,12.189072
2018-01-09,98.3,16.937664
2018-01-10,79.6,13.450965
2018-01-11,67.8,10.664268
2018-01-12,61.5,9.468263
2018-01-13,57.7,8.861962
2018-01-14,54.1,8.754659
2018-01-15,51.8,7.861651400000001
2018-01-16,49.9,7.516158
2018-01-17,48.4,6.893401
2018-01-18,48.5,7.008507700000001
2018-01-19,64.9,8.347425
2018-01-20,54.9,7.2736160000000005
2018-01-21,51.9,6.827367999999999
2018-01-22,51.8,8.550934
2018-01-23,51.0,7.962352799999999
2018-01-24,50.7,8.603401
2018-01-25,66.8,9.606485000000001
2018-01-26,56.4,8.846533
2018-01-27,51.3,8.153915
2018-01-28,48.4,7.890772999999999
2018-01-29,45.4,7.662538499999999
2018-01-30,43.6,7.479163000000001
2018-01-31,41.5,7.320256
2018-02-01,39.7,7.026782000000001
2018-02-02,38.4,6.958948599999999
2018-02-03,36.4,6.863461999999999
2018-02-04,34.8,6.740571000000001
2018-02-05,32.8,6.538316200000001
2018-02-06,31.2,6.395794
2018-02-07,29.5,6.132521
2018-02-08,28.0,6.0158510000000005
2018-02-09,26.4,6.049583999999999
2018-02-10,25.2,5.7187743
2018-02-11,23.7,5.607507
2018-02-12,22.8,5.5208755
2018-02-13,21.6,5.3925433
2018-02-14,20.4,5.3549833
2018-02-15,20.0,5.286735500000001
2018-02-16,19.2,5.2362137
2018-02-17,18.1,5.212852
2018-02-18,17.3,5.1857533
2018-02-19,16.8,5.070630599999999
2018-02-20,14.7,5.0269947
2018-02-21,14.7,4.9985127
2018-02-22,14.6,4.923472
2018-02-23,16.2,5.0338554
2018-02-24,15.2,4.9718843
2018-02-25,12.7,4.903052
2018-02-26,12.3,5.208063
2018-02-27,11.7,5.2862487
2018-02-28,10.9,5.255962
2018-03-01,13.9,8.431624000000001
2018-03-02,15.4,11.276864999999999
2018-03-03,14.6,9.656852
2018-03-04,15.6,8.726078999999999
2018-03-05,15.4,7.978052000000001
2018-03-06,15.5,7.5281944
2018-03-07,15.7,7.352841400000001
2018-03-08,16.5,7.608924000000001
2018-03-09,17.0,7.2889614
2018-03-10,17.0,7.1038559999999995
2018-03-11,16.6,7.044954300000001
2018-03-12,16.3,7.0286045
2018-03-13,60.0,12.0103855
2018-03-14,87.5,14.090689000000001
2018-03-15,49.8,11.963431
2018-03-16,44.4,12.762041
2018-03-17,38.4,12.795875
2018-03-18,32.7,11.892133
2018-03-19,33.5,11.074394
2018-03-20,34.6,10.931724
2018-03-21,105.0,21.12828
2018-03-22,681.0,87.35256
2018-03-23,257.0,61.190830000000005
2018-03-24,143.0,39.90611
2018-03-25,107.0,27.329382
2018-03-26,89.1,22.188732
2018-03-27,75.8,19.675285000000002
2018-03-28,69.6,18.437186999999998
2018-03-29,69.0,17.082924
2018-03-30,69.9,17.927319
2018-03-31,70.6,16.775108
2018-04-01,70.3,17.082302
2018-04-02,67.7,15.748529000000001
2018-04-03,65.6,14.371775
2018-04-04,63.9,14.452952999999999
2018-04-05,63.2,15.105164000000002
2018-04-06,96.1,25.677185
2018-04-07,279.0,50.187428000000004
2018-04-08,162.0,40.375984
2018-04-09,122.0,28.696102000000003
2018-04-10,104.0,23.127893
2018-04-11,98.9,24.615305
2018-04-12,101.0,23.166468
2018-04-13,89.6,21.237307
2018-04-14,81.2,18.969889000000002
2018-04-15,77.5,18.088795
2018-04-16,87.8,18.39855
2018-04-17,83.9,17.986078
2018-04-18,82.6,17.321402
2018-04-19,75.3,16.566329999999997
2018-04-20,68.9,15.82729
2018-04-21,64.7,14.4555
2018-04-22,60.4,15.537081
2018-04-23,57.8,15.922028
2018-04-24,51.8,17.31757
2018-04-25,47.5,14.949557
2018-04-26,44.8,14.748048
2018-04-27,42.7,15.068514000000002
2018-04-28,41.1,15.261269
2018-04-29,38.8,14.931068
2018-04-30,38.5,14.383704000000002
2018-05-01,37.3,13.860187
2018-05-02,33.9,13.172065
2018-05-03,29.6,12.916043
2018-05-04,27.5,14.071786999999999
2018-05-05,26.2,13.782460999999998
2018-05-06,25.8,13.915264
2018-05-07,24.4,14.352132000000001
2018-05-08,23.1,14.887513
2018-05-09,22.3,15.324337
2018-05-10,22.1,15.236820000000002
2018-05-11,21.3,15.335754000000001
2018-05-12,20.4,14.79226
2018-05-13,19.7,14.236626999999999
2018-05-14,18.8,13.85396
2018-05-15,18.0,13.644274
2018-05-16,18.8,13.69471
2018-05-17,18.1,13.524037
2018-05-18,17.6,13.190873000000002
2018-05-19,16.7,13.373225
2018-05-20,16.3,13.07753
2018-05-21,16.6,12.827455
2018-05-22,16.7,13.177337
2018-05-23,17.0,12.904853
2018-05-24,15.8,12.684961
2018-05-25,16.2,12.717217999999999
2018-05-26,16.2,12.580482
2018-05-27,15.5,11.114063999999999
2018-05-28,14.8,10.605877
2018-05-29,14.5,10.365586
2018-05-30,14.2,10.981106
2018-05-31,13.8,10.906522
2018-06-01,13.6,9.775199
2018-06-02,13.1,8.350949
2018-06-03,12.6,8.467591
2018-06-04,12.2,7.7675467000000005
2018-06-05,11.9,7.514769599999999
2018-06-06,12.0,7.2127275
2018-06-07,12.0,6.991665400000001
2018-06-08,11.7,6.5140376
2018-06-09,11.5,5.5898724
2018-06-10,10.9,5.4340324
2018-06-11,10.5,5.5384097
2018-06-12,9.96,5.5095160000000005
2018-06-13,9.38,5.0569315
2018-06-14,9.0,4.9627085
2018-06-15,9.25,4.3418136
2018-06-16,9.41,4.1847224
2018-06-17,9.61,4.164273000000001
2018-06-18,9.74,3.9858312999999996
2018-06-19,9.31,3.6642794999999997
2018-06-20,8.87,3.5132942000000003
2018-06-21,8.55,3.4081563999999998
2018-06-22,8.45,3.2528338
2018-06-23,8.69,3.131824
2018-06-24,8.04,2.9395838
2018-06-25,7.86,2.7833166
2018-06-26,7.91,2.7722375
2018-06-27,7.83,2.943952
2018-06-28,7.74,2.8839662
2018-06-29,7.69,2.920514
2018-06-30,7.62,3.0321379
2018-07-01,7.34,2.79853
2018-07-02,7.14,2.6128085
2018-07-03,7.03,2.5271716
2018-07-04,6.75,2.5020827999999997
2018-07-05,6.69,2.4811428
2018-07-06,6.57,2.5065258
2018-07-07,6.55,2.612678
2018-07-08,6.49,2.3929746
2018-07-09,6.21,2.2385583
2018-07-10,6.15,2.1259502999999995
2018-07-11,6.11,2.0741386000000004
2018-07-12,5.88,2.0367954
2018-07-13,5.87,1.9784936999999998
2018-07-14,5.8,2.0667112000000003
2018-07-15,5.84,1.8412134999999998
2018-07-16,6.19,1.7140248
2018-07-17,5.91,1.6923529999999998
2018-07-18,5.79,1.5386858
2018-07-19,5.58,1.4508753
2018-07-20,5.02,1.2280269
2018-07-21,4.56,1.1369798
2018-07-22,3.95,1.0807204
2018-07-23,4.38,1.161967
2018-07-24,4.29,1.1718347
2018-07-25,4.57,1.1090302
2018-07-26,4.49,0.85605586
2018-07-27,4.41,0.76220703
2018-07-28,4.04,0.73322797
2018-07-29,3.85,0.85576606
2018-07-30,3.79,0.9440011999999999
2018-07-31,3.69,1.039165
2018-08-01,3.67,0.8892349
2018-08-02,3.01,0.8910414000000001
2018-08-03,3.17,0.88268864
2018-08-04,2.86,0.9248196
2018-08-05,4.15,1.1115758
2018-08-06,3.97,1.2128878
2018-08-07,3.85,1.0023860999999998
2018-08-08,3.68,1.0756171
2018-08-09,3.56,1.0285501
2018-08-10,2.88,0.96101606
2018-08-11,1.81,0.8883269
2018-08-12,2.0,0.86819446
2018-08-13,1.88,0.8492135000000001
2018-08-14,2.19,0.84168684
2018-08-15,2.23,0.85763025
2018-08-16,1.95,0.84999394
2018-08-17,2.18,0.8366296
2018-08-18,2.24,0.83101153
2018-08-19,2.17,0.8166691999999999
2018-08-20,1.86,0.8022307
2018-08-21,1.83,0.83318925
2018-08-22,1.97,0.89066243
2018-08-23,2.04,0.91662264
2018-08-24,2.07,0.96480465
2018-08-25,2.09,1.017205
2018-08-26,2.23,1.0329661
2018-08-27,2.17,1.0064978999999998
2018-08-28,2.29,1.0308418
2018-08-29,2.37,1.0865207000000001
2018-08-30,2.39,1.0623488
2018-08-31,2.34,1.0757074
2018-09-01,2.3,1.1183159
2018-09-02,2.12,1.073029
2018-09-03,2.2,1.0358133
2018-09-04,2.07,0.98004186
2018-09-05,1.79,0.926602
2018-09-06,1.72,1.0160761
2018-09-07,1.71,1.0999963
2018-09-08,1.61,1.1003621000000001
2018-09-09,1.53,1.1103001000000001
2018-09-10,1.79,1.120317
2018-09-11,1.93,1.1229081
2018-09-12,1.96,1.1433024
2018-09-13,2.01,1.2185967
2018-09-14,1.8,1.2871566
2018-09-15,1.72,1.3313475000000001
2018-09-16,1.72,1.5064809
2018-09-17,1.93,1.7667167000000001
2018-09-18,2.35,1.8582253
2018-09-19,2.44,1.9024751
2018-09-20,2.4,1.8917499
2018-09-21,2.29,1.7236981
2018-09-22,2.23,1.5678143999999998
2018-09-23,2.19,1.580241
2018-09-24,2.12,1.5717185
2018-09-25,2.09,1.5333488000000002
2018-09-26,1.92,1.5331562
2018-09-27,1.85,1.5339181
2018-09-28,1.99,1.5298307
2018-09-29,2.15,1.6430535
2018-09-30,2.35,1.8949618000000001
2018-10-01,,0.67171955
2018-10-02,,1.0255804
2018-10-03,,0.9507481
2018-10-04,,0.89526796
2018-10-05,,0.8456978999999999
2018-10-06,,0.7604228
2018-10-07,,0.69995546
2018-10-08,,0.7006551999999999
2018-10-09,,0.65086603
2018-10-10,,0.6413038000000001
2018-10-11,,0.654634
2018-10-12,,0.65487885
2018-10-13,,0.64955044
2018-10-14,,0.65381694
2018-10-15,,0.5734551
2018-10-16,,0.56900084
2018-10-17,,0.7784138
2018-10-18,,0.8980916999999999
2018-10-19,,0.9246776
2018-10-20,,0.95000124
