Date,Streamflow,Autoencoder
2012-04-03,340.0,8.621552000000001
2012-04-04,34.0,10.593523
2012-04-05,6.9,8.223765
2012-04-06,7.0,6.920381
2012-04-07,6.9,6.569037400000001
2012-04-08,6.9,6.8108673
2012-04-09,6.9,7.8407807
2012-04-10,6.9,8.694847
2012-04-11,6.9,9.937128
2012-04-12,7.1,4.2643895
2012-04-13,7.3,17.74719
2012-04-14,7.1,8.984038
2012-04-15,7.0,7.1386127
2012-04-16,7.1,9.102205
2012-04-17,7.0,12.8671255
2012-04-18,7.0,16.575169
2012-04-19,7.0,19.456684
2012-04-20,7.0,24.61285
2012-04-21,6.9,30.646490000000004
2012-04-22,6.9,41.6279
2012-04-23,7.1,48.20629
2012-04-24,259.0,51.06411
2012-04-25,359.0,43.8929
2012-04-26,610.0,92.21837
2012-04-27,706.0,60.669315000000005
2012-04-28,563.0,41.569237
2012-04-29,430.0,35.982975
2012-04-30,325.0,33.081234
2012-05-01,262.0,30.312492
2012-05-02,194.0,22.36212
2012-05-03,163.0,16.845129
2012-05-04,152.0,17.923439000000002
2012-05-05,117.0,17.538084
2012-05-06,52.0,19.428467
2012-05-07,56.0,19.380844
2012-05-08,50.0,17.75939
2012-05-09,39.0,18.528414
2012-05-10,12.0,18.861701999999998
2012-05-11,12.0,19.396076
2012-05-12,12.0,20.440254
2012-05-13,12.0,21.530355
2012-05-14,12.0,22.73263
2012-05-15,11.0,23.452635
2012-05-16,27.0,22.22138
2012-05-17,12.0,19.717029999999998
2012-05-18,12.0,17.316027
2012-05-19,12.0,15.909560999999998
2012-05-20,12.0,15.157062
2012-05-21,11.0,14.136542000000002
2012-05-22,12.0,11.363077
2012-05-23,12.0,11.634615
2012-05-24,11.0,11.558824000000001
2012-05-25,12.0,10.9326105
2012-05-26,12.0,10.319846
2012-05-27,12.0,10.415705
2012-05-28,12.0,10.108747
2012-05-29,12.0,9.669985
2012-05-30,12.0,9.46294
2012-05-31,12.0,8.895800999999999
2012-06-01,12.0,7.9363966
2012-06-02,12.0,7.7986702999999995
2012-06-03,12.0,7.522995
2012-06-04,12.0,8.95996
2012-06-05,12.0,10.662885000000001
2012-06-06,12.0,9.591513
2012-06-07,12.0,7.475024
2012-06-08,11.0,5.7878074999999995
2012-06-09,12.0,4.9046015999999995
2012-06-10,11.0,4.593864
2012-06-11,12.0,4.534071400000001
2012-06-12,12.0,4.5211754
2012-06-13,12.0,4.6336684
2012-06-14,12.0,4.657552
2012-06-15,12.0,4.5634875
2012-06-16,12.0,4.3996716
2012-06-17,12.0,4.2585809999999995
2012-06-18,12.0,4.3413525
2012-06-19,12.0,4.436896
2012-06-20,11.0,4.386008
2012-06-21,11.0,4.2073507
2012-06-22,11.0,4.2126517
2012-06-23,11.0,4.037908
2012-06-24,11.0,4.021122
2012-06-25,11.0,4.020703299999999
2012-06-26,11.0,4.0069723
2012-06-27,11.0,3.8629279999999997
2012-06-28,11.0,3.4426925
2012-06-29,11.0,3.0400259999999997
2012-06-30,11.0,2.9150958
2012-07-01,12.0,2.8713374
2012-07-02,12.0,2.955708
2012-07-03,11.0,3.1076937
2012-07-04,11.0,3.1106583999999997
2012-07-05,11.0,3.1595821
2012-07-06,11.0,3.3965995
2012-07-07,11.0,3.2061372
2012-07-08,11.0,3.1146977000000002
2012-07-09,11.0,3.4597260000000003
2012-07-10,11.0,3.8105085
2012-07-11,11.0,3.4052602999999997
2012-07-12,11.0,3.2081141
2012-07-13,11.0,3.2287867
2012-07-14,11.0,3.3208290000000003
2012-07-15,11.0,3.1740756
2012-07-16,11.0,3.1554024
2012-07-17,11.0,3.3540654
2012-07-18,11.0,3.517232
2012-07-19,11.0,3.5746982000000003
2012-07-20,11.0,3.5593068999999997
2012-07-21,11.0,3.4254727
2012-07-22,11.0,3.2656
2012-07-23,11.0,3.8676443
2012-07-24,11.0,4.2118177
2012-07-25,11.0,3.6256406
2012-07-26,11.0,3.4528964
2012-07-27,11.0,3.41727
2012-07-28,11.0,3.439582
2012-07-29,11.0,3.5076566
2012-07-30,11.0,3.4290165999999997
2012-07-31,11.0,3.5994284
2012-08-01,11.0,3.5026194999999998
2012-08-02,11.0,3.2570867999999997
2012-08-03,11.0,3.2340402999999998
2012-08-04,11.0,3.0962857999999995
2012-08-05,11.0,2.9444513
2012-08-06,11.0,2.9393597000000002
2012-08-07,11.0,3.0977072999999997
2012-08-08,11.0,3.1514928
2012-08-09,11.0,3.2562242
2012-08-10,11.0,3.1976127999999995
2012-08-11,11.0,3.1821737
2012-08-12,11.0,3.1687990000000004
2012-08-13,11.0,3.1986501
2012-08-14,11.0,3.2776096
2012-08-15,11.0,3.5877839999999996
2012-08-16,11.0,3.8957489
2012-08-17,11.0,3.7443627999999998
2012-08-18,11.0,3.6608562000000004
2012-08-19,11.0,3.6473972999999997
2012-08-20,11.0,3.6555144999999998
2012-08-21,11.0,3.7147462
2012-08-22,11.0,3.6207637999999998
2012-08-23,11.0,3.6182547
2012-08-24,11.0,3.6151328
2012-08-25,11.0,3.5260540000000002
2012-08-26,11.0,3.3957143
2012-08-27,11.0,3.4481102999999997
2012-08-28,11.0,3.6504765
2012-08-29,11.0,3.5846410000000004
2012-08-30,11.0,3.5806062000000005
2012-08-31,11.0,3.5852422999999995
2012-09-01,11.0,3.4437401
2012-09-02,11.0,3.4512348
2012-09-03,11.0,3.5318542
2012-09-04,11.0,3.5468085
2012-09-05,11.0,3.5707150000000003
2012-09-06,11.0,3.3023152000000002
2012-09-07,11.0,2.9684037999999995
2012-09-08,11.0,2.8253946
2012-09-09,11.0,2.8255
2012-09-10,11.0,2.873987
2012-09-11,11.0,2.8790753
2012-09-12,11.0,2.8713846000000003
2012-09-13,11.0,2.8541849999999998
2012-09-14,11.0,2.8280716
2012-09-15,11.0,4.86132
2012-09-16,11.0,5.1681666
2012-09-17,11.0,5.1862273000000005
2012-09-18,11.0,5.2725782
2012-09-19,11.0,5.202921400000001
2012-09-20,11.0,5.0368543
2012-09-21,11.0,5.0350895
2012-09-22,11.0,5.0170927
2012-09-23,11.0,5.0374813
2012-09-24,11.0,5.040627
2012-09-25,11.0,5.0281887
2012-09-26,11.0,5.0097566
2012-09-27,11.0,5.005943
2012-09-28,11.0,5.0222370000000005
2012-09-29,11.0,4.994503
2012-09-30,11.0,4.739396599999999
2012-10-01,10.0,2.9533784
2012-10-02,10.0,2.8131513999999997
2012-10-03,10.0,2.6017118
2012-10-04,10.0,2.2335215
2012-10-05,10.0,2.0589163
2012-10-06,10.0,2.0027575
2012-10-07,10.0,1.8782276999999998
2012-10-08,11.0,1.9362553
2012-10-09,11.0,1.920709
2012-10-10,11.0,1.9173876
2012-10-11,11.0,1.8592916000000002
2012-10-12,11.0,1.7707394
2012-10-13,10.0,1.1870241000000001
2012-10-14,11.0,0.9535793
2012-10-15,11.0,0.8335546
2012-10-16,10.0,0.8256121999999999
2012-10-17,10.0,0.80578315
2012-10-18,10.0,0.8837181999999999
2012-10-19,11.0,0.95526814
2012-10-20,10.0,0.90632707
2012-10-21,11.0,0.89282143
2012-10-22,11.0,0.52722716
2012-10-23,11.0,0.5117399
2012-10-24,11.0,0.541859
2012-10-25,11.0,0.64758813
2012-10-26,11.0,0.8167007
2012-10-27,11.0,0.9229616
2012-10-28,10.0,0.9701117
2012-10-29,10.0,0.9566449
2012-10-30,10.0,0.9507127000000001
2012-10-31,10.0,0.88498306
2012-11-01,10.0,1.0272521000000001
2012-11-02,10.0,0.7438127
2012-11-03,10.0,0.81240994
2012-11-04,10.0,0.8386004000000001
2012-11-05,10.0,0.8618173000000001
2012-11-06,10.0,0.85362095
2012-11-07,10.0,0.8612791
2012-11-08,10.0,0.8384505999999999
2012-11-09,10.0,0.86271447
2012-11-10,10.0,0.9366931999999999
2012-11-11,10.0,1.007687
2012-11-12,10.0,1.0003452
2012-11-13,10.0,0.99234504
2012-11-14,10.0,0.98784524
2012-11-15,11.0,0.97658426
2012-11-16,10.0,1.0248945
2012-11-17,11.0,3.244781
2012-11-18,11.0,4.161739
2012-11-19,10.0,2.3469014
2012-11-20,11.0,1.828814
2012-11-21,11.0,8.740635000000001
2012-11-22,10.0,3.3196779999999997
2012-11-23,10.0,2.1073487
2012-11-24,10.0,1.8281183
2012-11-25,10.0,1.6518098
2012-11-26,10.0,1.5192783
2012-11-27,11.0,1.3507271
2012-11-28,11.0,1.7130766
2012-11-29,11.0,0.7434725000000001
2012-11-30,475.0,74.7703
2012-12-01,30.0,60.168926
2012-12-02,1290.0,271.69714
2012-12-03,231.0,66.39062
2012-12-04,12.0,33.951473
2012-12-05,12.0,63.005230000000005
2012-12-06,12.0,41.516566999999995
2012-12-07,11.0,21.372492
2012-12-08,11.0,14.355382999999998
2012-12-09,11.0,10.685064
2012-12-10,11.0,8.188666
2012-12-11,11.0,6.5876527000000005
2012-12-12,11.0,6.022253
2012-12-13,11.0,5.336582
2012-12-14,11.0,4.824976
2012-12-15,11.0,4.505262999999999
2012-12-16,11.0,4.517901
2012-12-17,12.0,12.411821
2012-12-18,11.0,11.448611999999999
2012-12-19,11.0,7.6523194000000005
2012-12-20,11.0,6.340974299999999
2012-12-21,11.0,1.8147732
2012-12-22,12.0,7.6665215
2012-12-23,12.0,38.976597
2012-12-24,12.0,36.177357
2012-12-25,12.0,6.2488546
2012-12-26,12.0,19.468135999999998
2012-12-27,11.0,2.179738
2012-12-28,11.0,0.4844090999999999
2012-12-29,11.0,0.6488284000000001
2012-12-30,11.0,0.8194235999999999
2012-12-31,11.0,1.0129025999999999
2013-01-01,11.0,1.2660266000000002
2013-01-02,11.0,1.6679723999999998
2013-01-03,11.0,3.1446924
2013-01-04,11.0,6.656871000000001
2013-01-05,11.0,6.8723396999999995
2013-01-06,11.0,7.5012946
2013-01-07,11.0,6.2039204
2013-01-08,11.0,5.464757
2013-01-09,11.0,5.5783153
2013-01-10,11.0,5.5835805
2013-01-11,11.0,5.0372386
2013-01-12,11.0,4.5771794
2013-01-13,11.0,4.40325
2013-01-14,11.0,4.241724
2013-01-15,12.0,4.194776
2013-01-16,11.0,3.9991837
2013-01-17,11.0,3.9023402000000003
2013-01-18,11.0,3.9371982000000005
2013-01-19,11.0,4.003586
2013-01-20,11.0,3.9352095
2013-01-21,11.0,3.9303567000000004
2013-01-22,11.0,3.9658856
2013-01-23,11.0,4.0655184
2013-01-24,11.0,5.351475700000001
2013-01-25,11.0,7.755037
2013-01-26,11.0,7.4383106
2013-01-27,11.0,6.6615715
2013-01-28,11.0,6.157026999999999
2013-01-29,11.0,5.561256
2013-01-30,11.0,4.930518599999999
2013-01-31,11.0,4.7752333
2013-02-01,11.0,4.607360400000001
2013-02-02,11.0,4.334098
2013-02-03,11.0,4.0805397
2013-02-04,11.0,3.9808323
2013-02-05,11.0,3.959136
2013-02-06,11.0,3.8079495000000003
2013-02-07,11.0,3.694862
2013-02-08,11.0,3.7367294
2013-02-09,11.0,3.526246
2013-02-10,11.0,3.3414261
2013-02-11,11.0,3.514731
2013-02-12,11.0,4.018773
2013-02-13,11.0,3.9581232
2013-02-14,11.0,3.9248714
2013-02-15,11.0,3.9225252
2013-02-16,11.0,4.037433999999999
2013-02-17,11.0,3.9746625
2013-02-18,11.0,3.8238795
2013-02-19,11.0,3.81966
2013-02-20,11.0,3.8189616
2013-02-21,11.0,3.6260824
2013-02-22,11.0,3.4820273
2013-02-23,11.0,3.4005535000000005
2013-02-24,11.0,3.3682
2013-02-25,11.0,3.3377323
2013-02-26,11.0,3.3267508
2013-02-27,11.0,3.337044
2013-02-28,11.0,3.4480035000000004
2013-03-01,11.0,3.8238974000000003
2013-03-02,11.0,4.28603
2013-03-03,11.0,4.714432
2013-03-04,11.0,4.4809730000000005
2013-03-05,11.0,4.4932523
2013-03-06,11.0,4.6687775
2013-03-07,11.0,4.589025
2013-03-08,11.0,4.24184
2013-03-09,11.0,4.1860056000000005
2013-03-10,11.0,4.236464499999999
2013-03-11,12.0,4.1256514
2013-03-12,53.0,4.371683
2013-03-13,53.0,4.81726
2013-03-14,53.0,5.4336405
2013-03-15,53.0,5.6560635999999995
2013-03-16,53.0,5.7416863
2013-03-17,53.0,5.5919
2013-03-18,53.0,5.410342
2013-03-19,53.0,5.3774657
2013-03-20,102.0,8.635562
2013-03-21,85.0,8.797943
2013-03-22,44.0,7.445029300000001
2013-03-23,11.0,6.384856
2013-03-24,11.0,5.764439
2013-03-25,11.0,5.678896400000001
2013-03-26,11.0,5.6292343
2013-03-27,11.0,5.6363835
2013-03-28,11.0,6.222656
2013-03-29,11.0,6.5343
2013-03-30,11.0,6.745253999999999
2013-03-31,11.0,10.464595
2013-04-01,11.0,13.426626
2013-04-02,11.0,12.815406
2013-04-03,11.0,12.534073
2013-04-04,11.0,13.775601000000002
2013-04-05,11.0,15.775970000000001
2013-04-06,11.0,15.659189000000001
2013-04-07,11.0,15.297432
2013-04-08,11.0,15.312107000000001
2013-04-09,11.0,14.027911999999999
2013-04-10,11.0,12.893763
2013-04-11,11.0,13.951348000000001
2013-04-12,11.0,15.206949
2013-04-13,11.0,16.078695
2013-04-14,11.0,16.351677
2013-04-15,11.0,15.493026
2013-04-16,11.0,14.064014000000002
2013-04-17,11.0,12.873026
2013-04-18,11.0,12.294538000000001
2013-04-19,11.0,10.799816
2013-04-20,11.0,6.751653
2013-04-21,11.0,7.381296000000001
2013-04-22,11.0,8.067821499999999
2013-04-23,11.0,8.448322000000001
2013-04-24,11.0,8.553556
2013-04-25,11.0,8.330738
2013-04-26,11.0,7.74183
2013-04-27,11.0,7.3043666
2013-04-28,11.0,7.8199119999999995
2013-04-29,11.0,9.103828
2013-04-30,11.0,9.880444
2013-05-01,11.0,10.034727
2013-05-02,11.0,9.522978
2013-05-03,11.0,9.748678
2013-05-04,11.0,9.744471
2013-05-05,11.0,9.472926
2013-05-06,11.0,11.971900999999999
2013-05-07,10.0,12.794836
2013-05-08,10.0,13.118278
2013-05-09,10.0,12.025583000000001
2013-05-10,11.0,11.836661
2013-05-11,11.0,11.714883
2013-05-12,10.0,11.629429
2013-05-13,10.0,12.015578
2013-05-14,11.0,12.313224
2013-05-15,11.0,12.04957
2013-05-16,6.8,11.925536
2013-05-17,6.1,11.403917
2013-05-18,5.8,10.199285
2013-05-19,5.8,9.76803
2013-05-20,5.8,9.266549000000001
2013-05-21,5.8,9.059497
2013-05-22,5.8,9.4534645
2013-05-23,5.9,9.297041
2013-05-24,5.9,8.792900999999999
2013-05-25,5.8,8.166096000000001
2013-05-26,5.8,7.95834
2013-05-27,5.8,8.1371765
2013-05-28,5.9,10.128817
2013-05-29,6.0,10.059379
2013-05-30,6.0,9.530948
2013-05-31,6.0,8.885303500000001
2013-06-01,5.8,8.29192
2013-06-02,5.8,8.325292
2013-06-03,5.8,7.9339356
2013-06-04,5.8,7.4598894
2013-06-05,5.8,7.5068660000000005
2013-06-06,5.8,7.213278999999999
2013-06-07,5.8,6.861244
2013-06-08,5.8,6.5050025
2013-06-09,5.9,6.285466
2013-06-10,5.8,5.759347
2013-06-11,5.7,5.0983257
2013-06-12,5.8,4.8201747
2013-06-13,5.8,4.793863
2013-06-14,5.8,4.6441565
2013-06-15,5.8,4.6161655999999995
2013-06-16,5.9,4.6529484000000005
2013-06-17,5.7,4.7094083
2013-06-18,5.7,4.5964220000000005
2013-06-19,5.7,4.297738
2013-06-20,5.8,4.221346
2013-06-21,5.9,4.1689153
2013-06-22,5.8,3.981926
2013-06-23,5.7,3.7801316
2013-06-24,5.8,4.275972400000001
2013-06-25,5.8,8.719125
2013-06-26,5.7,5.7878065
2013-06-27,5.8,4.8741374
2013-06-28,5.7,4.6513577
2013-06-29,5.7,4.46279
2013-06-30,5.7,4.347752
2013-07-01,5.8,4.4048
2013-07-02,5.8,4.4065557
2013-07-03,5.9,4.3131075
2013-07-04,5.8,4.6298037
2013-07-05,5.7,4.763923999999999
2013-07-06,5.8,4.6504946
2013-07-07,5.8,4.478574
2013-07-08,5.8,4.3645724999999995
2013-07-09,5.8,4.521673000000001
2013-07-10,5.8,4.475573000000001
2013-07-11,5.8,4.4680376
2013-07-12,5.7,4.4186487
2013-07-13,5.7,4.4092746
2013-07-14,5.7,4.3432713
2013-07-15,5.8,4.2760377
2013-07-16,5.9,4.0179024
2013-07-17,5.9,3.944692
2013-07-18,5.8,3.8962345000000003
2013-07-19,5.8,3.6590964999999995
2013-07-20,5.9,3.6945195
2013-07-21,5.9,3.648917
2013-07-22,5.9,3.5629516000000003
2013-07-23,5.8,3.6779763999999995
2013-07-24,5.7,3.7933449999999995
2013-07-25,5.8,3.885825
2013-07-26,5.7,3.7473657
2013-07-27,5.7,3.7258902000000003
2013-07-28,5.7,3.6486223
2013-07-29,5.7,3.652568
2013-07-30,5.7,3.6875076
2013-07-31,5.7,3.8011288999999997
2013-08-01,5.7,3.8735647000000006
2013-08-02,5.8,3.6961129999999995
2013-08-03,5.7,3.6326837999999997
2013-08-04,5.7,3.6098807
2013-08-05,5.7,3.5987730000000004
2013-08-06,5.8,3.6078055
2013-08-07,5.8,3.6735803999999996
2013-08-08,5.7,3.6837142
2013-08-09,5.7,3.774809
2013-08-10,5.7,3.6620550000000005
2013-08-11,5.8,3.6314888
2013-08-12,5.8,3.580233
2013-08-13,5.8,3.5945544000000003
2013-08-14,5.8,3.6447718
2013-08-15,5.7,3.6268742
2013-08-16,5.7,3.6397983999999997
2013-08-17,5.8,3.6529968
2013-08-18,5.8,3.6362329
2013-08-19,5.7,3.622503
2013-08-20,5.8,3.6309303999999996
2013-08-21,6.0,3.6229272000000003
2013-08-22,6.3,3.5851480000000002
2013-08-23,6.3,3.5834544000000004
2013-08-24,6.4,3.6130216
2013-08-25,6.3,3.6770334000000005
2013-08-26,6.4,3.7433562000000005
2013-08-27,6.4,4.006182
2013-08-28,6.5,3.8456053999999997
2013-08-29,6.5,3.8270416
2013-08-30,6.4,3.78142
2013-08-31,6.3,3.623156
2013-09-01,6.3,3.6044292
2013-09-02,6.3,3.698663
2013-09-03,6.3,3.4124562999999997
2013-09-04,6.3,4.935351
2013-09-05,6.3,5.1743703000000005
2013-09-06,6.3,3.7384160000000004
2013-09-07,6.3,3.6660137
2013-09-08,6.3,3.6542462999999996
2013-09-09,6.3,3.6994974999999997
2013-09-10,6.3,3.7046735
2013-09-11,6.3,3.6861764999999997
2013-09-12,6.3,3.6654153
2013-09-13,6.3,3.6131480000000002
2013-09-14,6.3,3.383639
2013-09-15,6.3,3.2825186
2013-09-16,6.2,4.6998167
2013-09-17,6.3,5.0778003
2013-09-18,6.2,5.022978299999999
2013-09-19,6.2,5.0173926
2013-09-20,6.2,4.679353
2013-09-21,6.3,4.571722
2013-09-22,6.2,3.7487559999999998
2013-09-23,6.1,3.343604
2013-09-24,6.2,3.50941
2013-09-25,6.2,3.7896542999999996
2013-09-26,6.1,3.7779613
2013-09-27,6.1,3.716848
2013-09-28,6.1,3.3434892
2013-09-29,6.1,3.3186720000000003
2013-09-30,6.1,3.1979911
2013-10-01,6.1,3.2224114
2013-10-02,6.2,3.2101990000000002
2013-10-03,6.2,3.1698637
2013-10-04,6.1,2.4534952999999997
2013-10-05,6.1,1.5315012
2013-10-06,6.1,1.5571416999999999
2013-10-07,6.1,1.4461043
2013-10-08,6.1,1.4508391999999999
2013-10-09,6.1,1.4409782
2013-10-10,6.1,1.4394668
2013-10-11,6.1,1.4594938
2013-10-12,6.1,1.5010363000000002
2013-10-13,6.1,1.4726152
2013-10-14,6.1,1.5144318
2013-10-15,6.1,1.5343122
2013-10-16,6.1,1.5902381
2013-10-17,6.2,1.6134093
2013-10-18,6.2,1.5925611000000002
2013-10-19,6.2,1.5975355
2013-10-20,6.2,1.5183733999999998
2013-10-21,6.1,1.4974871
2013-10-22,6.2,1.4704866
2013-10-23,6.2,1.4800875
2013-10-24,6.1,1.4354221
2013-10-25,6.1,1.5149436
2013-10-26,6.2,1.5342597
2013-10-27,6.2,1.5089709999999998
2013-10-28,6.3,0.5673643
2013-10-29,6.3,0.7425664000000001
2013-10-30,6.3,0.8469805
2013-10-31,6.3,0.88185334
2013-11-01,6.2,0.83368826
2013-11-02,6.2,0.6884494000000001
2013-11-03,6.2,0.53569216
2013-11-04,6.2,0.7281118000000001
2013-11-05,6.3,0.9705381999999999
2013-11-06,6.3,0.95666504
2013-11-07,6.2,0.9404125
2013-11-08,6.2,0.9217707
2013-11-09,6.2,0.92842877
2013-11-10,6.3,0.9489377
2013-11-11,6.3,0.9921738999999999
2013-11-12,6.3,1.0180886
2013-11-13,6.3,1.0152706
2013-11-14,6.3,1.0432589
2013-11-15,6.3,1.0466219
2013-11-16,6.3,1.0287948
2013-11-17,6.3,1.0236512
2013-11-18,6.3,1.0219521999999999
2013-11-19,6.3,0.9779844000000001
2013-11-20,6.4,2.1617181
2013-11-21,6.5,1.2820258
2013-11-22,6.5,1.0352854999999999
2013-11-23,6.4,1.0381453999999999
2013-11-24,6.5,0.9867706
2013-11-25,6.5,1.0248146
2013-11-26,6.5,1.0914504999999999
2013-11-27,6.5,1.0637083999999999
2013-11-28,6.5,1.0323491
2013-11-29,6.5,1.0718365
2013-11-30,6.5,1.1791419
2013-12-01,6.5,1.237823
2013-12-02,6.5,1.210639
2013-12-03,6.5,1.1750622
2013-12-04,6.5,1.0994433000000001
2013-12-05,6.5,1.3981751
2013-12-06,6.6,2.5016950000000002
2013-12-07,6.6,3.0612454
2013-12-08,6.7,3.3173934999999997
2013-12-09,6.8,3.499718
2013-12-10,6.9,3.4652002
2013-12-11,6.9,3.4507902
2013-12-12,6.9,3.413735
2013-12-13,6.8,3.3797143
2013-12-14,6.8,3.3450038
2013-12-15,6.9,3.2339656000000003
2013-12-16,6.9,3.1209981
2013-12-17,7.0,3.1032379
2013-12-18,7.1,2.9607229999999998
2013-12-19,7.0,2.9059176
2013-12-20,7.0,2.8915017000000005
2013-12-21,7.1,2.8628101000000004
2013-12-22,7.1,2.7803936
2013-12-23,7.1,3.2069967
2013-12-24,7.2,3.4815468999999997
2013-12-25,7.1,3.4654352999999993
2013-12-26,7.1,3.3622727
2013-12-27,7.1,3.339435
2013-12-28,7.1,3.360679
2013-12-29,7.1,3.2730055
2013-12-30,7.2,2.352902
2013-12-31,7.1,1.0156796000000001
2014-01-01,7.2,1.0127081
2014-01-02,7.3,1.0131366
2014-01-03,7.3,1.0131243
2014-01-04,7.3,1.0072764
2014-01-05,7.3,1.0229301
2014-01-06,7.3,1.0125982
2014-01-07,7.3,1.0250678
2014-01-08,7.3,1.0482523000000001
2014-01-09,7.3,1.0155618
2014-01-10,7.3,0.94447803
2014-01-11,7.3,0.9670629999999999
2014-01-12,7.3,0.9700049999999999
2014-01-13,7.3,0.9698581000000001
2014-01-14,7.3,0.95404816
2014-01-15,7.2,0.95062506
2014-01-16,7.0,0.9391421999999998
2014-01-17,7.2,0.89798427
2014-01-18,7.3,0.8978735999999999
2014-01-19,7.3,0.90058064
2014-01-20,7.3,0.93086976
2014-01-21,7.3,0.91170305
2014-01-22,7.3,0.9240915000000001
2014-01-23,5.8,0.9072368000000001
2014-01-24,5.3,0.9042190999999999
2014-01-25,5.4,0.8978963
2014-01-26,5.4,0.8704639000000001
2014-01-27,5.3,0.8537993
2014-01-28,5.4,0.81951916
2014-01-29,19.0,1.5226241000000003
2014-01-30,41.0,3.776129
2014-01-31,36.0,1.7717249
2014-02-01,35.0,1.4378631000000002
2014-02-02,40.0,1.211678
2014-02-03,34.0,1.0610583
2014-02-04,34.0,1.121425
2014-02-05,34.0,0.9313370999999999
2014-02-06,25.0,0.6354204999999999
2014-02-07,5.4,0.45383775
2014-02-08,5.5,10.438732
2014-02-09,5.5,41.42353
2014-02-10,5.4,21.436066
2014-02-11,5.3,6.2950516
2014-02-12,6.2,3.5742635999999997
2014-02-13,7.3,2.949585
2014-02-14,7.3,2.9313917000000003
2014-02-15,7.2,2.6546612
2014-02-16,7.3,2.9809604
2014-02-17,7.2,2.6225683999999996
2014-02-18,7.2,2.1834571
2014-02-19,7.2,2.0268579
2014-02-20,7.2,1.8975332999999999
2014-02-21,7.2,1.879243
2014-02-22,7.2,1.9164578
2014-02-23,7.3,1.8898582
2014-02-24,7.3,1.8814282
2014-02-25,7.2,1.9106683999999998
2014-02-26,7.3,2.0023732
2014-02-27,7.1,0.49046597
2014-02-28,7.0,3.1128066000000003
2014-03-01,6.9,5.290856400000001
2014-03-02,6.9,5.613376000000001
2014-03-03,6.9,8.570245
2014-03-04,6.9,9.284303
2014-03-05,6.9,9.605116
2014-03-06,6.9,24.613310000000002
2014-03-07,6.8,10.358058999999999
2014-03-08,6.7,6.996887700000001
2014-03-09,6.7,5.8404
2014-03-10,6.8,7.065256599999999
2014-03-11,6.7,5.812523400000001
2014-03-12,6.7,4.606777
2014-03-13,6.7,3.9814160000000003
2014-03-14,6.7,3.5909742999999996
2014-03-15,6.7,3.3462183
2014-03-16,6.7,3.3879027
2014-03-17,6.7,3.3762536
2014-03-18,6.6,3.1152978
2014-03-19,6.6,2.7612264
2014-03-20,6.5,2.7171097
2014-03-21,6.6,2.6516387000000003
2014-03-22,6.6,2.5596697
2014-03-23,6.5,2.5017688
2014-03-24,6.6,2.5344648
2014-03-25,6.5,2.6122866
2014-03-26,6.6,2.6819015
2014-03-27,6.6,2.6580197999999995
2014-03-28,6.5,2.5738077
2014-03-29,6.8,0.22536431
2014-03-30,6.6,2.6479726
2014-03-31,6.6,0.9053671999999998
2014-04-01,6.6,1.1632761999999999
2014-04-02,6.6,1.2545966
2014-04-03,6.5,1.8175776000000001
2014-04-04,6.5,2.4032153999999997
2014-04-05,6.5,2.6638669999999998
2014-04-06,6.5,4.326388
2014-04-07,6.5,6.147976
2014-04-08,6.5,7.134176299999999
2014-04-09,6.5,7.4369397
2014-04-10,6.5,7.1185813
2014-04-11,6.5,6.945914299999999
2014-04-12,6.5,7.077423
2014-04-13,6.5,6.217523
2014-04-14,6.4,5.541580000000001
2014-04-15,6.4,5.107613
2014-04-16,6.5,4.8079634
2014-04-17,6.5,4.775274
2014-04-18,6.4,4.5303144
2014-04-19,6.4,4.3065424000000005
2014-04-20,6.4,3.9838753
2014-04-21,6.4,3.7717915
2014-04-22,6.3,3.5303729
2014-04-23,6.3,3.1480813
2014-04-24,6.4,3.072678
2014-04-25,6.4,3.8105364
2014-04-26,6.3,3.5971553
2014-04-27,6.4,3.2749784
2014-04-28,6.3,3.5007045
2014-04-29,6.3,4.0256110000000005
2014-04-30,6.4,4.202161
2014-05-01,6.3,4.1308556
2014-05-02,6.4,4.177186
2014-05-03,6.4,3.9744214999999996
2014-05-04,6.5,4.302508
2014-05-05,6.5,10.099454
2014-05-06,6.4,10.545125
2014-05-07,6.3,9.560371
2014-05-08,6.3,7.995489
2014-05-09,6.4,7.2524820000000005
2014-05-10,6.3,6.0698767
2014-05-11,6.4,5.6480760000000005
2014-05-12,6.4,4.837507
2014-05-13,6.4,4.5768814
2014-05-14,6.4,9.029318
2014-05-15,6.4,11.096777000000001
2014-05-16,6.5,10.669965
2014-05-17,6.4,9.244619
2014-05-18,6.5,8.707217
2014-05-19,6.5,8.600389
2014-05-20,6.4,8.938127
2014-05-21,6.4,9.218318
2014-05-22,6.5,9.100685
2014-05-23,6.4,7.167857000000001
2014-05-24,6.4,4.6689897
2014-05-25,6.4,5.838539599999999
2014-05-26,6.4,6.4968905
2014-05-27,6.5,8.0871935
2014-05-28,6.5,8.014113
2014-05-29,6.5,7.521491
2014-05-30,6.5,6.2248116
2014-05-31,6.5,2.485826
2014-06-01,6.5,2.369224
2014-06-02,6.5,2.594825
2014-06-03,6.4,2.6248875
2014-06-04,6.5,2.5251975
2014-06-05,6.4,2.423698
2014-06-06,6.5,2.372937
2014-06-07,6.3,2.2316689999999997
2014-06-08,6.4,2.060589
