Date,Streamflow,Autoencoder
2015-08-22,0.0,0
2015-08-23,0.0,0
2015-08-24,0.0,0
2015-08-25,0.0,0
2015-08-26,0.0,0
2015-08-27,0.0,0
2015-08-28,0.0,0
2015-08-29,0.0,0
2015-08-30,0.0,0
2015-08-31,0.0,0
2015-09-01,0.0,0
2015-09-02,0.0,0
2015-09-03,0.0,0
2015-09-04,0.0,0
2015-09-05,0.0,0
2015-09-06,0.0,0
2015-09-07,0.0,0
2015-09-08,0.0,0
2015-09-09,0.0,0
2015-09-10,0.0,0
2015-09-11,0.0,0
2015-09-12,0.0,0
2015-09-13,0.0,0
2015-09-14,0.0,0
2015-09-15,0.0,0
2015-09-16,0.0,0
2015-09-17,0.0,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,0.0,0
2015-09-28,0.0,0
2015-09-29,0.0,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.8399999822722748,0
2015-10-03,0.729999981704168,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-06,0.0,0
2015-10-07,0.0,0
2015-10-08,0.0,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.0,0
2015-10-14,0.0,0
2015-10-15,0.0,0
2015-10-16,0.0,0
2015-10-17,0.0,0
2015-10-18,2.530000013066456,0
2015-10-19,2.1499999228399247,0
2015-10-20,0.7700000039767474,0
2015-10-21,0.4699999987496994,0
2015-10-22,0.35000001284061,0
2015-10-23,0.27999999409075826,0
2015-10-24,0.22000000113621354,0
2015-10-25,0.17999999909079634,0
2015-10-26,0.08999999954539817,0
2015-10-27,0.01999999975851097,0
2015-10-28,0.029999999005667632,0
2015-10-29,0.23999999204534106,0
2015-10-30,0.5899999846587889,0
2015-10-31,0.4699999987496994,0
2015-11-01,0.3899999946588649,0
2015-11-02,1.0499999980675057,0
2015-11-03,10.599999995902179,0
2015-11-04,3.4600001061335206,0
2015-11-05,2.0900000107940286,0
2015-11-06,1.489999919431284,0
2015-11-07,1.2399999622721225,0
2015-11-08,1.1900000355672091,0
2015-11-09,1.1799999693175778,0
2015-11-10,1.3399999774992466,0
2015-11-11,1.2199999915901572,0
2015-11-12,0.9700000344309956,0
2015-11-13,1.1400000279536469,0
2015-11-14,1.3399999774992466,0
2015-11-15,1.3699999335221946,0
2015-11-16,1.489999919431284,0
2015-11-17,1.3200000068172812,0
2015-11-18,1.40000005136244,0
2015-11-19,1.459999963408336,0
2015-11-20,1.530000022612512,0
2015-11-21,1.5799999493174255,0
2015-11-22,1.5799999493174255,0
2015-11-23,1.489999919431284,0
2015-11-24,1.4799999340903014,0
2015-11-25,1.5200000372715294,0
2015-11-26,4.36000008136034,0
2015-11-27,2.209999996703118,0
2015-11-28,1.840000053634867,0
2015-11-29,1.7500000237487257,0
2015-11-30,1.7400000384077432,0
2015-12-01,1.9899999955669043,0
2015-12-02,2.1099999814759944,0
2015-12-03,2.3299999826122075,0
2015-12-04,2.7700001467019315,0
2015-12-05,3.099999986588955,0
2015-12-06,2.6599999843165283,0
2015-12-07,2.739999867044389,0
2015-12-08,2.7600001613609493,0
2015-12-09,3.629999856930226,0
2015-12-10,3.7000000779517,0
2015-12-11,19.09999983385205,0
2015-12-12,11.400000117719172,0
2015-12-13,6.699999887496233,0
2015-12-14,6.909999903291464,0
2015-12-15,6.489999871701003,0
2015-12-16,5.629999837838112,0
2015-12-17,5.969999986700714,0
2015-12-18,5.779999941587447,0
2015-12-19,5.12999992351979,0
2015-12-20,4.840000024996699,0
2015-12-21,4.259999904315919,0
2015-12-22,7.30999996419996,0
2015-12-23,20.80000057816505,0
2015-12-24,14.000000189989805,0
2015-12-25,14.000000189989805,0
2015-12-26,14.699999811127784,0
2015-12-27,6.699999887496233,0
2015-12-28,6.089999810792506,0
2015-12-29,6.089999810792506,0
2015-12-30,6.699999887496233,0
2015-12-31,6.089999810792506,0
2016-01-01,5.470000072382391,0
2016-01-02,6.109999781474471,0
2016-01-03,5.700000058859588,0
2016-01-04,5.2999999979510894,0
2016-01-05,5.119999938178808,0
2016-01-06,5.190000159200282,0
2016-01-07,4.9700001580640665,0
2016-01-08,4.729999862611294,0
2016-01-09,4.580000082496554,0
2016-01-10,4.570000097155572,0
2016-01-11,4.4699999201111495,0
2016-01-12,4.36000008136034,0
2016-01-13,4.3200001399964085,0
2016-01-14,4.209999977611004,0
2016-01-15,4.889999951701611,0
2016-01-16,4.7399998479522765,0
2016-01-17,8.689999883063138,0
2016-01-18,8.229999910108745,0
2016-01-19,7.320000273175538,0
2016-01-20,9.149999856017528,0
2016-01-21,8.689999883063138,0
2016-01-22,9.260000018402934,0
2016-01-23,9.759999932721255,0
2016-01-24,17.199999382719398,0
2016-01-25,11.900000032037495,0
2016-01-26,10.500000142492354,0
2016-01-27,9.839999815449119,0
2016-01-28,9.339999901130797,0
2016-01-29,9.080000282265246,0
2016-01-30,72.99999784678221,0
2016-01-31,204.9999907612801,0
2016-02-01,69.30000003427267,0
2016-02-02,38.599999081343405,0
2016-02-03,30.99999986588955,0
2016-02-04,27.000000551342964,0
2016-02-05,24.099998977035284,0
2016-02-06,21.8000004068017,0
2016-02-07,20.80000057816505,0
2016-02-08,20.000000456348058,0
2016-02-09,19.799999454990033,0
2016-02-10,19.89999995566905,0
2016-02-11,19.89999995566905,0
2016-02-12,19.89999995566905,0
2016-02-13,20.299999369308352,0
2016-02-14,21.000000284984708,0
2016-02-15,21.09999949112534,0
2016-02-16,22.4999987334013,0
2016-02-17,24.000001065433025,0
2016-02-18,28.299999292939898,0
2016-02-19,32.399999108165495,0
2016-02-20,24.599998891353607,0
2016-02-21,23.00000123679638,0
2016-02-22,21.999998819082972,0
2016-02-23,21.300000492483374,0
2016-02-24,20.80000057816505,0
2016-02-25,20.89999978430569,0
2016-02-26,21.8000004068017,0
2016-02-27,22.80000023543835,0
2016-02-28,24.099998977035284,0
2016-02-29,24.900000393390656,0
2016-03-01,24.900000393390656,0
2016-03-02,26.10000122338533,0
2016-03-03,28.50000029429793,0
2016-03-04,30.899999365210533,0
2016-03-05,46.00000247359276,0
2016-03-06,133.99999774992466,0
2016-03-07,149.00000035762787,0
2016-03-08,63.89999888837338,0
2016-03-09,43.90000231564045,0
2016-03-10,50.599999614059925,0
2016-03-11,68.99999853223561,0
2016-03-12,76.49999983608724,0
2016-03-13,55.39999775588512,0
2016-03-14,44.80000164359808,0
2016-03-15,39.099998995661736,0
2016-03-16,35.499999094754465,0
2016-03-17,34.700000267475836,0
2016-03-18,34.700000267475836,0
2016-03-19,35.7000000961125,0
2016-03-20,37.300000339746475,0
2016-03-21,49.29999828338623,0
2016-03-22,104.9999975413084,0
2016-03-23,45.399999469518654,0
2016-03-24,35.499999094754465,0
2016-03-25,32.800001110881574,0
2016-03-26,31.89999919384718,0
2016-03-27,31.80000128224492,0
2016-03-28,33.200000524520874,0
2016-03-29,34.59999976679683,0
2016-03-30,29.79999903589487,0
2016-03-31,27.000000551342964,0
2016-04-01,26.199999134987593,0
2016-04-02,30.100000537931923,0
2016-04-03,40.000000912696116,0
2016-04-04,52.29999776929617,0
2016-04-05,62.79999855905771,0
2016-04-06,65.4000012204051,0
2016-04-07,68.30000020563602,0
2016-04-08,80.80000065267086,0
2016-04-09,94.29999575018884,0
2016-04-10,106.00000254809856,0
2016-04-11,145.99999569356441,0
2016-04-12,116.00000083446504,0
2016-04-13,114.99999582767487,0
2016-04-14,110.99999651312828,0
2016-04-15,95.60000225901605,0
2016-04-16,69.5000010356307,0
2016-04-17,61.50000240653753,0
2016-04-18,67.19999987632036,0
2016-04-19,77.7000006660819,0
2016-04-20,87.1000011265278,0
2016-04-21,95.300000756979,0
2016-04-22,96.49999640882015,0
2016-04-23,93.80000360310078,0
2016-04-24,80.80000065267086,0
2016-04-25,70.60000136494638,0
2016-04-26,54.29999742656946,0
2016-04-27,44.70000114291906,0
2016-04-28,40.799999739974744,0
2016-04-29,38.00000125542282,0
2016-04-30,42.60000098496676,0
2016-05-01,45.299998968839645,0
2016-05-02,46.800001300871365,0
2016-05-03,51.39999844133854,0
2016-05-04,55.39999775588512,0
2016-05-05,63.30000106245279,0
2016-05-06,73.60000085085629,0
2016-05-07,88.69999878108501,0
2016-05-08,91.70000344514848,0
2016-05-09,100.99999822676182,0
2016-05-10,114.99999582767487,0
2016-05-11,118.99999514222144,0
2016-05-12,102.99999788403512,0
2016-05-13,110.00000186264515,0
2016-05-14,121.9999998062849,0
2016-05-15,127.99999877810478,0
2016-05-16,116.99999548494816,0
2016-05-17,114.99999582767487,0
2016-05-18,110.99999651312828,0
2016-05-19,110.00000186264515,0
2016-05-20,125.99999912083149,0
2016-05-21,97.50000141561031,0
2016-05-22,65.99999904632568,0
2016-05-23,51.29999794065952,0
2016-05-24,46.00000247359276,0
2016-05-25,48.3999989554286,0
2016-05-26,44.9999974668026,0
2016-05-27,47.000002302229404,0
2016-05-28,53.599999099969864,0
2016-05-29,58.799999244511135,0
2016-05-30,67.19999987632036,0
2016-05-31,72.40000002086163,0
2016-06-01,83.90000063925982,0
2016-06-02,91.50000244379044,0
2016-06-03,77.90000166743994,0
2016-06-04,71.70000169426203,0
2016-06-05,74.39999967813492,0
2016-06-06,77.39999916404486,0
2016-06-07,70.80000236630441,0
2016-06-08,73.19999884814023,0
2016-06-09,68.40000070631504,0
2016-06-10,57.10000108927488,0
2016-06-11,48.19999795407057,0
2016-06-12,39.599998909980066,0
2016-06-13,35.90000109747052,0
2016-06-14,33.59999993816018,0
2016-06-15,31.200000867247578,0
2016-06-16,28.299999292939898,0
2016-06-17,25.40000030770898,0
2016-06-18,23.699999563395977,0
2016-06-19,23.900000564754013,0
2016-06-20,22.80000023543835,0
2016-06-21,22.199999820441008,0
2016-06-22,21.50000019930303,0
2016-06-23,20.89999978430569,0
2016-06-24,19.70000024884939,0
2016-06-25,18.59999991953373,0
2016-06-26,17.700000591576103,0
2016-06-27,16.999999675899744,0
2016-06-28,16.199999554082748,0
2016-06-29,15.30000022612512,0
2016-06-30,14.600000604987144,0
2016-07-01,13.59999948181212,0
2016-07-02,12.599999653175473,0
2016-07-03,11.79999953135848,0
2016-07-04,10.999999409541488,0
2016-07-05,10.100000081583858,0
2016-07-06,9.390000151470305,0
2016-07-07,8.559999749995768,0
2016-07-08,7.95000032056123,0
2016-07-09,7.2799996845424175,0
2016-07-10,6.8899999326094985,0
2016-07-11,6.54000012204051,0
2016-07-12,6.100000119768082,0
2016-07-13,5.609999867156148,0
2016-07-14,5.190000159200282,0
2016-07-15,4.770000127609818,0
2016-07-16,4.4100000080652535,0
2016-07-17,4.039999903179705,0
2016-07-18,3.7400000193156298,0
2016-07-19,3.539999988861382,0
2016-07-20,3.2600000756792724,0
2016-07-21,2.959999868180603,0
2016-07-22,2.7700001467019315,0
2016-07-23,2.5499999837484206,0
2016-07-24,2.429999997839332,0
2016-07-25,2.249999938067049,0
2016-07-26,2.0999999961350118,0
2016-07-27,1.9800000102259216,0
2016-07-28,1.8500000389758495,0
2016-07-29,1.6899999498855325,0
2016-07-30,1.55999997863546,0
2016-07-31,1.55999997863546,0
2016-08-01,1.4799999340903014,0
2016-08-02,1.4100000367034229,0
2016-08-03,1.300000036135316,0
2016-08-04,1.2199999915901572,0
2016-08-05,1.1299999617040155,0
2016-08-06,1.040000012726523,0
2016-08-07,1.0499999980675057,0
2016-08-08,1.0300000273855403,0
2016-08-09,0.9800000197719784,0
2016-08-10,0.9399999974993988,0
2016-08-11,0.8999999752268195,0
2016-08-12,0.8399999822722748,0
2016-08-13,0.750000033294782,0
2016-08-14,0.6699999887496233,0
2016-08-15,0.5899999846587889,0
2016-08-16,0.5400000174995512,0
2016-08-17,0.5099999805679545,0
2016-08-18,0.44999998761340976,0
2016-08-19,0.3999999799998477,0
2016-08-20,0.3999999799998477,0
2016-08-21,0.4100000057951547,0
2016-08-22,0.3599999981815927,0
2016-08-23,0.9700000344309956,0
2016-08-24,1.300000036135316,0
2016-08-25,0.7399999670451507,0
2016-08-26,0.5799999993178062,0
2016-08-27,0.5200000063632615,0
2016-08-28,0.44999998761340976,0
2016-08-29,0.3899999946588649,0
2016-08-30,0.3099999905680306,0
2016-08-31,0.19999998999992386,0
2016-09-01,0.09999999499996193,0
2016-09-02,0.06999999852268958,0
2016-09-03,0.05999999801133527,0
2016-09-04,0.06999999852268958,0
2016-09-05,0.08999999954539817,0
2016-09-06,0.2099999955680687,0
2016-09-07,0.2300000067043584,0
2016-09-08,0.13999999704537913,0
2016-09-09,0.049999997499980964,0
2016-09-10,0.01999999975851097,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.15999999806808773,0
2016-09-16,0.17999999909079634,0
2016-09-17,0.11000000056810676,0
2016-09-18,0.05999999801133527,0
2016-09-19,0.01999999975851097,0
2016-09-20,0.0,0
2016-09-21,0.0,0
2016-09-22,0.0,0
2016-09-23,0.009999999879255485,0
2016-09-24,0.15999999806808773,0
2016-09-25,0.1900000046589412,0
2016-09-26,0.15000000261352398,0
2016-09-27,0.07999999903404388,0
2016-09-28,0.03999999951702194,0
2016-09-29,0.01999999975851097,0
2016-09-30,0.0,0
2016-10-01,0.0,0
2016-10-02,0.0,0
2016-10-03,0.029999999005667632,0
2016-10-04,0.26000000318163075,0
2016-10-05,0.339999987045303,0
2016-10-06,0.35000001284061,0
2016-10-07,0.3199999961361755,0
2016-10-08,0.3199999961361755,0
2016-10-09,0.2899999996589031,0
2016-10-10,0.26000000318163075,0
2016-10-11,0.2499999976134859,0
2016-10-12,0.22000000113621354,0
2016-10-13,0.22000000113621354,0
2016-10-14,0.2300000067043584,0
2016-10-15,2.3800000711344182,0
2016-10-16,6.860000300221144,0
2016-10-17,70.9999981895089,0
2016-10-18,33.10000002384186,0
2016-10-19,15.30000022612512,0
2016-10-20,11.099999910220504,0
2016-10-21,9.500000313855706,0
2016-10-22,8.760000104084611,0
2016-10-23,7.990000261925161,0
2016-10-24,7.340000243857503,0
2016-10-25,7.90999973192811,0
2016-10-26,8.260000189766286,0
2016-10-27,7.300000302493572,0
2016-10-28,22.4999987334013,0
2016-10-29,86.79999962449074,0
2016-10-30,33.200000524520874,0
2016-10-31,86.00000079721212,0
2016-11-01,50.39999861270189,0
2016-11-02,33.99999935179949,0
2016-11-03,28.50000029429793,0
2016-11-04,26.600001137703657,0
2016-11-05,25.09999880567193,0
2016-11-06,23.59999906271696,0
2016-11-07,21.999998819082972,0
2016-11-08,21.09999949112534,0
2016-11-09,19.70000024884939,0
2016-11-10,18.40000021271408,0
2016-11-11,17.199999382719398,0
2016-11-12,16.300000054761767,0
2016-11-13,15.30000022612512,0
2016-11-14,14.099999396130444,0
2016-11-15,13.200000068172812,0
2016-11-16,12.599999653175473,0
2016-11-17,13.59999948181212,0
2016-11-18,12.200000239536164,0
2016-11-19,11.599999824538827,0
2016-11-20,11.099999910220504,0
2016-11-21,12.200000239536164,0
2016-11-22,11.400000117719172,0
2016-11-23,10.400000289082527,0
2016-11-24,10.799999702721834,0
2016-11-25,9.879999756813051,0
2016-11-26,9.500000313855706,0
2016-11-27,9.33000023942441,0
2016-11-28,9.359999871812759,0
2016-11-29,9.1099999146536,0
2016-11-30,8.850000295788051,0
2016-12-01,8.789999736472964,0
2016-12-02,8.450000234879553,0
2016-12-03,8.139999718405306,0
2016-12-04,8.119999747723341,0
2016-12-05,8.419999955222009,0
2016-12-06,8.030000203289093,0
2016-12-07,7.409999817609787,0
2016-12-08,7.409999817609787,0
2016-12-09,14.19999989680946,0
2016-12-10,21.199999991804358,0
2016-12-11,535.9999909996986,0
2016-12-12,195.00000283122063,0
2016-12-13,65.4000012204051,0
2016-12-14,40.50000082701445,0
2016-12-15,50.599999614059925,0
2016-12-16,401.99998289346695,0
2016-12-17,399.00000929832464,0
2016-12-18,100.99999822676182,0
2016-12-19,62.89999905973673,0
2016-12-20,42.899999897927046,0
2016-12-21,35.99999900907278,0
2016-12-22,32.300001196563244,0
2016-12-23,29.100000709295273,0
2016-12-24,27.000000551342964,0
2016-12-25,24.900000393390656,0
2016-12-26,22.599999234080315,0
2016-12-27,21.39999969862401,0
2016-12-28,20.200000163167715,0
2016-12-29,18.9000001270324,0
2016-12-30,17.99999950453639,0
2016-12-31,17.299999883398414,0
2017-01-01,16.400000555440787,0
2017-01-02,15.699999639764428,0
2017-01-03,22.4999987334013,0
2017-01-04,38.599999081343405,0
2017-01-05,55.49999825656414,0
2017-01-06,51.100002117455006,0
2017-01-07,49.90000128746033,0
2017-01-08,112.00000151991844,0
2017-01-09,920.9999716281892,0
2017-01-10,671.0000041127205,0
2017-01-11,208.00000578165054,0
2017-01-12,141.99999637901786,0
2017-01-13,102.99999788403512,0
2017-01-14,78.29999849200249,0
2017-01-15,63.79999838769436,0
2017-01-16,52.90000077337026,0
2017-01-17,43.80000181496143,0
2017-01-18,39.00000108405948,0
2017-01-19,36.0999995097518,0
2017-01-20,34.99999918043613,0
2017-01-21,34.20000035315752,0
2017-01-22,33.499999437481165,0
2017-01-23,32.70000061020255,0
2017-01-24,31.9999996945262,0
2017-01-25,31.200000867247578,0
2017-01-26,30.499999951571226,0
2017-01-27,29.100000709295273,0
2017-01-28,27.39999996498227,0
2017-01-29,26.600001137703657,0
2017-01-30,25.09999880567193,0
2017-01-31,24.000001065433025,0
2017-02-01,22.80000023543835,0
2017-02-02,22.599999234080315,0
2017-02-03,23.900000564754013,0
2017-02-04,26.10000122338533,0
2017-02-05,25.40000030770898,0
2017-02-06,25.299999807029963,0
2017-02-07,26.69999904930592,0
2017-02-08,100.00000357627869,0
2017-02-09,365.00000476837164,0
2017-02-10,440.0000074505806,0
2017-02-11,287.00000777840614,0
2017-02-12,139.0000020712614,0
2017-02-13,99.09999907016754,0
2017-02-14,79.00000199675559,0
2017-02-15,65.79999804496765,0
2017-02-16,57.00000058859587,0
2017-02-17,51.100002117455006,0
2017-02-18,44.9999974668026,0
2017-02-19,39.299999997019775,0
2017-02-20,36.800000425428145,0
2017-02-21,54.29999742656946,0
2017-02-22,55.79999975860119,0
2017-02-23,46.700000800192356,0
2017-02-24,38.400000669062145,0
2017-02-25,34.099999852478504,0
2017-02-26,31.100000366568565,0
2017-02-27,29.6000006236136,0
2017-02-28,28.60000079497695,0
2017-03-01,26.50000063702464,0
2017-03-02,25.00000089406967,0
2017-03-03,24.900000393390656,0
2017-03-04,24.599998891353607,0
2017-03-05,23.900000564754013,0
2017-03-06,23.30000014975667,0
2017-03-07,23.500001151114702,0
2017-03-08,21.8000004068017,0
2017-03-09,20.89999978430569,0
2017-03-10,21.999998819082972,0
2017-03-11,22.699999734759327,0
2017-03-12,22.599999234080315,0
2017-03-13,24.29999997839332,0
2017-03-14,26.10000122338533,0
2017-03-15,29.29999912157655,0
2017-03-16,35.200000181794174,0
2017-03-17,45.800001472234726,0
2017-03-18,52.29999776929617,0
2017-03-19,63.50000206381082,0
2017-03-20,73.19999884814023,0
2017-03-21,84.29999746382235,0
2017-03-22,131.99999809265137,0
2017-03-23,99.50000107288359,0
2017-03-24,73.7000013515353,0
2017-03-25,61.400001905858524,0
2017-03-26,54.79999992996454,0
2017-03-27,48.29999845474958,0
2017-03-28,46.00000247359276,0
2017-03-29,41.10000124201178,0
2017-03-30,41.60000115633011,0
2017-03-31,82.29999780654906,0
2017-04-01,67.70000237971543,0
2017-04-02,58.000000417232506,0
2017-04-03,60.00000007450581,0
2017-04-04,63.79999838769436,0
2017-04-05,60.699998401105404,0
2017-04-06,67.09999937564136,0
2017-04-07,87.90000513195992,0
2017-04-08,125.99999912083149,0
2017-04-09,88.39999727904797,0
2017-04-10,70.09999886155128,0
2017-04-11,60.99999990314245,0
2017-04-12,55.79999975860119,0
2017-04-13,63.10000006109476,0
2017-04-14,84.20000214129686,0
2017-04-15,67.09999937564136,0
2017-04-16,52.4999987706542,0
2017-04-17,52.399998269975185,0
2017-04-18,90.59999793767929,0
2017-04-19,127.00000412762164,0
2017-04-20,104.9999975413084,0
2017-04-21,89.00000028312206,0
2017-04-22,89.40000228583813,0
2017-04-23,93.3000010997057,0
2017-04-24,99.60000157356262,0
2017-04-25,96.10000476241112,0
2017-04-26,80.19999764859676,0
2017-04-27,98.69999706745148,0
2017-04-28,127.00000412762164,0
2017-04-29,112.99999617040156,0
2017-04-30,100.00000357627869,0
2017-05-01,104.9999975413084,0
2017-05-02,121.9999998062849,0
2017-05-03,141.00000172853467,0
2017-05-04,168.99999693036082,0
2017-05-05,214.99999940395355,0
2017-05-06,346.99999749660486,0
2017-05-07,242.00001031160355,0
2017-05-08,189.99999850988388,0
2017-05-09,184.99999418854716,0
2017-05-10,195.00000283122063,0
2017-05-11,217.00000941753387,0
2017-05-12,278.0000041425228,0
2017-05-13,282.00000345706934,0
2017-05-14,192.9999928176403,0
2017-05-15,152.0000050216913,0
2017-05-16,129.00000378489494,0
2017-05-17,118.99999514222144,0
2017-05-18,135.00000275671482,0
2017-05-19,139.0000020712614,0
2017-05-20,137.99999706447122,0
2017-05-21,174.00000125169754,0
2017-05-22,195.00000283122063,0
2017-05-23,242.99999460577962,0
2017-05-24,315.00000298023224,0
2017-05-25,368.00001978874207,0
2017-05-26,329.99999523162836,0
2017-05-27,258.999991863966,0
2017-05-28,242.99999460577962,0
2017-05-29,229.00000736117363,0
2017-05-30,226.9999973475933,0
2017-05-31,243.9999996125698,0
2017-06-01,229.99999165534973,0
2017-06-02,222.99999803304672,0
2017-06-03,226.9999973475933,0
2017-06-04,230.9999966621399,0
2017-06-05,247.9999989271164,0
2017-06-06,212.00000509619716,0
2017-06-07,211.00000008940697,0
2017-06-08,196.9999921321869,0
2017-06-09,192.9999928176403,0
2017-06-10,220.0000037252903,0
2017-06-11,229.00000736117363,0
2017-06-12,193.99999782443047,0
2017-06-13,147.99999535083768,0
2017-06-14,127.00000412762164,0
2017-06-15,137.00000241398808,0
2017-06-16,156.0000043362379,0
2017-06-17,180.99999487400055,0
2017-06-18,189.99999850988388,0
2017-06-19,234.99999597668648,0
2017-06-20,217.00000941753387,0
2017-06-21,225.99999234080315,0
2017-06-22,207.0000007748604,0
2017-06-23,205.99999576807025,0
2017-06-24,184.00000989437103,0
2017-06-25,188.9999935030937,0
2017-06-26,187.00000420212743,0
2017-06-27,158.00000399351117,0
2017-06-28,127.99999877810478,0
2017-06-29,106.00000254809856,0
2017-06-30,92.6999980956316,0
2017-07-01,93.60000260174273,0
2017-07-02,92.99999959766865,0
2017-07-03,90.69999843835829,0
2017-07-04,88.49999777972698,0
2017-07-05,85.69999929517508,0
2017-07-06,80.80000065267086,0
2017-07-07,79.29999832063912,0
2017-07-08,76.80000133812429,0
2017-07-09,72.9000025242567,0
2017-07-10,67.4000008776784,0
2017-07-11,59.79999907314778,0
2017-07-12,52.20000244677067,0
2017-07-13,47.0999976247549,0
2017-07-14,42.299999482929714,0
2017-07-15,38.599999081343405,0
2017-07-16,34.90000126883388,0
2017-07-17,32.70000061020255,0
2017-07-18,30.299998950213194,0
2017-07-19,27.600000966340303,0
2017-07-20,25.199999306350946,0
2017-07-21,22.900000736117363,0
2017-07-22,21.199999991804358,0
2017-07-23,20.0999996624887,0
2017-07-24,19.40000004135072,0
2017-07-25,19.200000334531072,0
2017-07-26,18.200000505894426,0
2017-07-27,17.10000017657876,0
2017-07-28,16.199999554082748,0
2017-07-29,15.000000018626453,0
2017-07-30,13.800000483170152,0
2017-07-31,12.899999860674145,0
2017-08-01,12.200000239536164,0
2017-08-02,11.50000061839819,0
2017-08-03,14.899999517947435,0
2017-08-04,14.300000397488475,0
2017-08-05,11.599999824538827,0
2017-08-06,10.100000081583858,0
2017-08-07,9.419999783858655,0
2017-08-08,8.590000029653309,0
2017-08-09,7.9700002912431955,0
2017-08-10,7.429999788291752,0
2017-08-11,6.869999961927532,0
2017-08-12,6.339999767951668,0
2017-08-13,5.930000045336782,0
2017-08-14,5.499999704770744,0
2017-08-15,5.2600000565871605,0
2017-08-16,5.109999952837826,0
2017-08-17,5.149999894201756,0
2017-08-18,4.9499998637475064,0
2017-08-19,4.9399998784065255,0
2017-08-20,4.2299999482929715,0
2017-08-21,3.890000123064965,0
2017-08-22,3.809999916702509,0
2017-08-23,3.650000151246786,0
2017-08-24,3.5899999155662954,0
2017-08-25,3.189999854657799,0
2017-08-26,2.749999852385372,0
2017-08-27,2.559999969089404,0
2017-08-28,2.429999997839332,0
2017-08-29,2.3000000265892595,0
2017-08-30,2.18000004068017,0
2017-08-31,2.0600000547710806,0
2017-09-01,1.9299999217037112,0
2017-09-02,1.8300000682938844,0
2017-09-03,1.7400000384077432,0
2017-09-04,1.669999979203567,0
2017-09-05,1.5999999199993908,0
2017-09-06,1.7400000384077432,0
2017-09-07,2.1099999814759944,0
2017-09-08,2.3800000711344182,0
2017-09-09,2.749999852385372,0
2017-09-10,3.0100001185201113,0
2017-09-11,2.919999926816672,0
2017-09-12,2.9299999121576548,0
2017-09-13,2.939999897498637,0
2017-09-14,2.919999926816672,0
2017-09-15,2.9099999414756894,0
2017-09-16,2.8600000147707765,0
2017-09-17,2.8799999854527414,0
2017-09-18,2.6699999696575105,0
2017-09-19,2.5499999837484206,0
2017-09-20,2.479999924544245,0
2017-09-21,3.189999854657799,0
2017-09-22,5.190000159200282,0
2017-09-23,4.449999949429183,0
2017-09-24,3.900000108405948,0
2017-09-25,3.5000000474974517,0
2017-09-26,3.210000148974359,0
2017-09-27,3.000000133179128,0
2017-09-28,2.7700001467019315,0
2017-09-29,2.6400000136345625,0
2017-09-30,2.530000013066456,0
2017-10-01,2.3699999239761382,0
2017-10-02,2.3100000119302417,0
2017-10-03,2.249999938067049,0
2017-10-04,2.2199999820441008,0
2017-10-05,2.2599999234080315,0
2017-10-06,2.2399999527260657,0
2017-10-07,2.1900000260211527,0
2017-10-08,2.139999937498942,0
2017-10-09,2.080000025453046,0
2017-10-10,2.0399999222718184,0
2017-10-11,2.0700000401120637,0
2017-10-12,2.0399999222718184,0
2017-10-13,2.0999999961350118,0
2017-10-14,2.080000025453046,0
2017-10-15,2.0500000694300984,0
2017-10-16,2.0900000107940286,0
2017-10-17,2.080000025453046,0
2017-10-18,2.0299999369308352,0
2017-10-19,2.0399999222718184,0
2017-10-20,2.080000025453046,0
2017-10-21,4.4100000080652535,0
2017-10-22,3.1499999132938683,0
2017-10-23,2.9299999121576548,0
2017-10-24,2.7900001173838973,0
2017-10-25,2.6699999696575105,0
2017-10-26,2.5499999837484206,0
2017-10-27,2.429999997839332,0
2017-10-28,2.3499999532941733,0
2017-10-29,2.3100000119302417,0
2017-10-30,2.2599999234080315,0
2017-10-31,2.2199999820441008,0
2017-11-01,2.209999996703118,0
2017-11-02,2.2000000113621354,0
2017-11-03,2.18000004068017,0
2017-11-04,2.7700001467019315,0
2017-11-05,3.950000035110861,0
2017-11-06,3.779999960679561,0
2017-11-07,3.270000061020255,0
2017-11-08,3.000000133179128,0
2017-11-09,3.0800000159069896,0
2017-11-10,13.099999567493795,0
2017-11-11,10.299999788403513,0
2017-11-12,6.8399996822699904,0
2017-11-13,5.6400001468136916,0
2017-11-14,5.910000074654818,0
2017-11-15,11.400000117719172,0
2017-11-16,24.900000393390656,0
2017-11-17,192.9999928176403,0
2017-11-18,60.99999990314245,0
2017-11-19,26.900000050663948,0
2017-11-20,20.50000037066639,0
2017-11-21,36.40000101178885,0
2017-11-22,46.09999779611826,0
2017-11-23,38.599999081343405,0
2017-11-24,39.19999949634075,0
2017-11-25,35.99999900907278,0
2017-11-26,29.6000006236136,0
