Date,Streamflow,Autoencoder
2012-01-02,7.769999937154353,0
2012-01-03,1.8799999044858848,0
2012-01-04,0.0,0
2012-01-05,0.0,0
2012-01-06,0.0,0
2012-01-07,0.0,0
2012-01-08,0.0,0
2012-01-09,0.0,0
2012-01-10,0.0,0
2012-01-11,0.0,0
2012-01-12,0.0,0
2012-01-13,0.0,0
2012-01-14,0.0,0
2012-01-15,0.0,0
2012-01-16,0.0,0
2012-01-17,0.0,0
2012-01-18,0.0,0
2012-01-19,0.0,0
2012-01-20,0.0,0
2012-01-21,0.0,0
2012-01-22,0.0,0
2012-01-23,0.0,0
2012-01-24,0.0,0
2012-01-25,0.0,0
2012-01-26,0.0,0
2012-01-27,0.0,0
2012-01-28,0.0,0
2012-01-29,0.0,0
2012-01-30,0.0,0
2012-01-31,0.0,0
2012-02-01,0.0,0
2012-02-02,0.0,0
2012-02-03,0.0,0
2012-02-04,0.0,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,0.0,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.0,0
2012-02-13,0.0,0
2012-02-14,0.0,0
2012-02-15,0.0,0
2012-02-16,0.0,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,0.0,0
2012-02-25,0.0,0
2012-02-26,0.0,0
2012-02-27,0.0,0
2012-02-28,0.0,0
2012-02-29,0.0,0
2012-03-01,0.0,0
2012-03-02,0.0,0
2012-03-03,0.0,0
2012-03-04,0.0,0
2012-03-05,0.0,0
2012-03-06,0.0,0
2012-03-07,0.0,0
2012-03-08,0.0,0
2012-03-09,0.0,0
2012-03-10,0.0,0
2012-03-11,0.0,0
2012-03-12,0.0,0
2012-03-13,0.0,0
2012-03-14,0.0,0
2012-03-15,0.0,0
2012-03-16,0.0,0
2012-03-17,0.0,0
2012-03-18,9.00999985053204,0
2012-03-19,13.199999622302132,0
2012-03-20,0.0,0
2012-03-21,0.0,0
2012-03-22,0.0,0
2012-03-23,0.0,0
2012-03-24,0.0,0
2012-03-25,0.0,0
2012-03-26,5.330000179237686,0
2012-03-27,29.199999622069303,0
2012-03-28,21.200000066310167,0
2012-03-29,13.700000260723755,0
2012-03-30,5.1799998100614175,0
2012-03-31,0.0,0
2012-04-01,0.0,0
2012-04-02,7.240000024321488,0
2012-04-03,3.0000000554719013,0
2012-04-04,0.0,0
2012-04-05,0.0,0
2012-04-06,0.0,0
2012-04-07,0.0,0
2012-04-08,0.0,0
2012-04-09,0.0,0
2012-04-10,0.0,0
2012-04-11,0.0,0
2012-04-12,0.0,0
2012-04-13,0.0,0
2012-04-14,0.0,0
2012-04-15,6.829999873880298,0
2012-04-16,16.200000788085166,0
2012-04-17,13.099999672267584,0
2012-04-18,6.850000130361877,0
2012-04-19,0.7699999927717727,0
2012-04-20,0.0,0
2012-04-21,0.0,0
2012-04-22,0.0,0
2012-04-23,0.0,0
2012-04-24,0.0,0
2012-04-25,0.0,0
2012-04-26,0.0,0
2012-04-27,11.399999633431435,0
2012-04-28,43.00000160932541,0
2012-04-29,46.29999907221645,0
2012-04-30,34.300001515075564,0
2012-05-01,4.860000147600658,0
2012-05-02,0.0,0
2012-05-03,0.0,0
2012-05-04,0.0,0
2012-05-05,0.0,0
2012-05-06,0.0,0
2012-05-07,0.0,0
2012-05-08,0.0,0
2012-05-09,0.0,0
2012-05-10,0.0,0
2012-05-11,0.0,0
2012-05-12,0.0,0
2012-05-13,0.0,0
2012-05-14,0.0,0
2012-05-15,0.0,0
2012-05-16,0.0,0
2012-05-17,0.0,0
2012-05-18,0.0,0
2012-05-19,0.0,0
2012-05-20,0.0,0
2012-05-21,0.0,0
2012-05-22,0.0,0
2012-05-23,0.0,0
2012-05-24,0.0,0
2012-05-25,0.0,0
2012-05-26,0.0,0
2012-05-27,0.0,0
2012-05-28,0.0,0
2012-05-29,0.0,0
2012-05-30,0.0,0
2012-05-31,0.0,0
2012-06-01,0.0,0
2012-06-02,0.0,0
2012-06-03,0.0,0
2012-06-04,0.0,0
2012-06-05,0.0,0
2012-06-06,0.0,0
2012-06-07,0.0,0
2012-06-08,0.0,0
2012-06-09,0.0,0
2012-06-10,0.0,0
2012-06-11,0.0,0
2012-06-12,0.0,0
2012-06-13,0.0,0
2012-06-14,0.0,0
2012-06-15,0.0,0
2012-06-16,0.0,0
2012-06-17,0.0,0
2012-06-18,0.0,0
2012-06-19,0.0,0
2012-06-20,0.0,0
2012-06-21,0.0,0
2012-06-22,0.0,0
2012-06-23,0.0,0
2012-06-24,0.0,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.0,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.0,0
2012-10-23,0.0,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,0.0,0
2012-11-10,0.0,0
2012-11-11,0.0,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,0.0,0
2012-11-17,23.10000000521541,0
2012-11-18,43.00000160932541,0
2012-11-19,64.20000167563558,0
2012-11-20,68.69999853894114,0
2012-11-21,73.59999875538051,0
2012-11-22,75.40000318549573,0
2012-11-23,75.40000318549573,0
2012-11-24,75.40000318549573,0
2012-11-25,76.29999829456209,0
2012-11-26,75.90000204741955,0
2012-11-27,78.60000158660114,0
2012-11-28,79.9000000488013,0
2012-11-29,78.99999783374369,0
2012-11-30,78.99999783374369,0
2012-12-01,77.39999863319099,0
2012-12-02,22.100000504869968,0
2012-12-03,4.190000215894543,0
2012-12-04,1.7700000482727771,0
2012-12-05,1.1399999633431437,0
2012-12-06,0.9700000038719736,0
2012-12-07,0.8699999983218731,0
2012-12-08,0.7599999755620956,0
2012-12-09,0.5600000199774513,0
2012-12-10,0.0,0
2012-12-11,0.0,0
2012-12-12,0.0,0
2012-12-13,0.0,0
2012-12-14,0.2600000033271499,0
2012-12-15,0.019999999722131182,0
2012-12-16,0.0,0
2012-12-17,0.0,0
2012-12-18,0.0,0
2012-12-19,0.0,0
2012-12-20,2.600000033271499,0
2012-12-21,5.2299997850786895,0
2012-12-22,6.019999923300929,0
2012-12-23,5.9199999732663855,0
2012-12-24,6.109999967156909,0
2012-12-25,6.280000148690307,0
2012-12-26,6.599999811151066,0
2012-12-27,6.919999917736278,0
2012-12-28,6.549999836133792,0
2012-12-29,4.499999972176738,0
2012-12-30,4.449999997159465,0
2012-12-31,4.079999915556982,0
2013-01-01,3.9200000843266025,0
2013-01-02,3.9799999655224383,0
2013-01-03,3.9200000843266025,0
2013-01-04,3.9200000843266025,0
2013-01-05,3.9200000843266025,0
2013-01-06,3.9200000843266025,0
2013-01-07,3.8499998528277497,0
2013-01-08,3.6400000465800986,0
2013-01-09,1.1999999555700924,0
2013-01-10,1.1299999461334664,0
2013-01-11,1.8900000327266755,0
2013-01-12,1.2099999727797697,0
2013-01-13,0.4799999933311483,0
2013-01-14,0.3400000022156746,0
2013-01-15,0.3799999877810478,0
2013-01-16,0.13000000166357495,0
2013-01-17,0.0,0
2013-01-18,0.0,0
2013-01-19,0.0,0
2013-01-20,0.0,0
2013-01-21,0.0,0
2013-01-22,0.0,0
2013-01-23,0.0,0
2013-01-24,0.0,0
2013-01-25,0.1999999972213118,0
2013-01-26,3.109999911685009,0
2013-01-27,3.5000000277068466,0
2013-01-28,3.020000089891255,0
2013-01-29,2.930000046035275,0
2013-01-30,2.6999999833060433,0
2013-01-31,2.640000102110207,0
2013-02-01,2.620000067690853,0
2013-02-02,2.579999998852145,0
2013-02-03,2.600000033271499,0
2013-02-04,2.620000067690853,0
2013-02-05,2.530000023834873,0
2013-02-06,2.489999954996165,0
2013-02-07,2.0800000266171987,0
2013-02-08,0.009999999861065591,0
2013-02-09,0.0,0
2013-02-10,0.0,0
2013-02-11,0.0,0
2013-02-12,0.0,0
2013-02-13,0.0,0
2013-02-14,0.0,0
2013-02-15,0.0,0
2013-02-16,0.0,0
2013-02-17,0.0,0
2013-02-18,0.0,0
2013-02-19,0.0,0
2013-02-20,0.0,0
2013-02-21,0.0,0
2013-02-22,0.0,0
2013-02-23,0.0,0
2013-02-24,0.0,0
2013-02-25,0.0,0
2013-02-26,0.0,0
2013-02-27,0.0,0
2013-02-28,0.0,0
2013-03-01,0.0,0
2013-03-02,0.0,0
2013-03-03,0.0,0
2013-03-04,0.0,0
2013-03-05,0.0,0
2013-03-06,0.0,0
2013-03-07,0.0,0
2013-03-08,0.0,0
2013-03-09,0.0,0
2013-03-10,0.0,0
2013-03-11,0.0,0
2013-03-12,0.0,0
2013-03-13,0.0,0
2013-03-14,0.0,0
2013-03-15,0.0,0
2013-03-16,0.0,0
2013-03-17,0.0,0
2013-03-18,0.0,0
2013-03-19,0.0,0
2013-03-20,0.0,0
2013-03-21,0.0,0
2013-03-22,0.0,0
2013-03-23,0.0,0
2013-03-24,0.0,0
2013-03-25,0.0,0
2013-03-26,0.0,0
2013-03-27,0.0,0
2013-03-28,0.0,0
2013-03-29,0.0,0
2013-03-30,0.0,0
2013-03-31,0.0,0
2013-04-01,0.0,0
2013-04-02,0.0,0
2013-04-03,0.0,0
2013-04-04,0.0,0
2013-04-05,0.0,0
2013-04-06,0.0,0
2013-04-07,0.0,0
2013-04-08,0.0,0
2013-04-09,0.0,0
2013-04-10,0.0,0
2013-04-11,0.0,0
2013-04-12,0.0,0
2013-04-13,0.0,0
2013-04-14,0.0,0
2013-04-15,0.0,0
2013-04-16,0.0,0
2013-04-17,0.0,0
2013-04-18,0.0,0
2013-04-19,0.0,0
2013-04-20,0.0,0
2013-04-21,0.0,0
2013-04-22,0.0,0
2013-04-23,0.0,0
2013-04-24,0.0,0
2013-04-25,0.0,0
2013-04-26,0.0,0
2013-04-27,0.0,0
2013-04-28,0.0,0
2013-04-29,0.0,0
2013-04-30,0.0,0
2013-05-01,0.0,0
2013-05-02,0.0,0
2013-05-03,0.0,0
2013-05-04,0.0,0
2013-05-05,0.0,0
2013-05-06,0.0,0
2013-05-07,0.0,0
2013-05-08,0.0,0
2013-05-09,0.0,0
2013-05-10,0.0,0
2013-05-11,0.0,0
2013-05-12,0.0,0
2013-05-13,0.0,0
2013-05-14,0.0,0
2013-05-15,0.0,0
2013-05-16,0.0,0
2013-05-17,0.0,0
2013-05-18,0.0,0
2013-05-19,0.0,0
2013-05-20,0.0,0
2013-05-21,0.0,0
2013-05-22,0.0,0
2013-05-23,0.0,0
2013-05-24,0.0,0
2013-05-25,0.0,0
2013-05-26,0.0,0
2013-05-27,0.0,0
2013-05-28,0.0,0
2013-05-29,0.0,0
2013-05-30,0.0,0
2013-05-31,0.0,0
2013-06-01,0.0,0
2013-06-02,0.0,0
2013-06-03,0.0,0
2013-06-04,0.0,0
2013-06-05,0.0,0
2013-06-06,0.0,0
2013-06-07,0.0,0
2013-06-08,0.0,0
2013-06-09,0.0,0
2013-06-10,0.0,0
2013-06-11,0.0,0
2013-06-12,0.0,0
2013-06-13,0.0,0
2013-06-14,0.0,0
2013-06-15,0.0,0
2013-06-16,0.0,0
2013-06-17,0.0,0
2013-06-18,0.0,0
2013-06-19,0.0,0
2013-06-20,0.0,0
2013-06-21,0.0,0
2013-06-22,0.0,0
2013-06-23,0.0,0
2013-06-24,0.0,0
2013-06-25,0.0,0
2013-06-26,0.0,0
2013-06-27,0.0,0
2013-06-28,0.0,0
2013-06-29,0.0,0
2013-06-30,0.0,0
2013-07-01,0.0,0
2013-07-02,0.0,0
2013-07-03,0.0,0
2013-07-04,0.0,0
2013-07-05,0.0,0
2013-07-06,0.0,0
2013-07-07,0.0,0
2013-07-08,0.0,0
2013-07-09,0.0,0
2013-07-10,0.0,0
2013-07-11,0.0,0
2013-07-12,0.0,0
2013-07-13,0.0,0
2013-07-14,0.0,0
2013-07-15,0.0,0
2013-07-16,0.0,0
2013-07-17,0.0,0
2013-07-18,0.0,0
2013-07-19,0.0,0
2013-07-20,0.0,0
2013-07-21,0.0,0
2013-07-22,0.0,0
2013-07-23,0.0,0
2013-07-24,0.0,0
2013-07-25,0.0,0
2013-07-26,0.0,0
2013-07-27,0.0,0
2013-07-28,0.0,0
2013-07-29,0.0,0
2013-07-30,0.0,0
2013-07-31,0.0,0
2013-08-01,0.0,0
2013-08-02,0.0,0
2013-08-03,0.0,0
2013-08-04,0.0,0
2013-08-05,0.0,0
2013-08-06,0.0,0
2013-08-07,0.0,0
2013-08-08,0.0,0
2013-08-09,0.0,0
2013-08-10,0.0,0
2013-08-11,0.0,0
2013-08-12,0.0,0
2013-08-13,0.0,0
2013-08-14,0.0,0
2013-08-15,0.0,0
2013-08-16,0.0,0
2013-08-17,0.0,0
2013-08-18,0.0,0
2013-08-19,0.0,0
2013-08-20,0.0,0
2013-08-21,0.0,0
2013-08-22,0.0,0
2013-08-23,0.0,0
2013-08-24,0.0,0
2013-08-25,0.0,0
2013-08-26,0.0,0
2013-08-27,0.0,0
2013-08-28,0.0,0
2013-08-29,0.0,0
2013-08-30,0.0,0
2013-08-31,0.0,0
2013-09-01,0.0,0
2013-09-02,0.0,0
2013-09-03,0.0,0
2013-09-04,0.0,0
2013-09-05,0.0,0
2013-09-06,0.0,0
2013-09-07,0.0,0
2013-09-08,0.0,0
2013-09-09,0.0,0
2013-09-10,0.0,0
2013-09-11,0.0,0
2013-09-12,0.0,0
2013-09-13,0.0,0
2013-09-14,0.0,0
2013-09-15,0.0,0
2013-09-16,0.0,0
2013-09-17,0.0,0
2013-09-18,0.0,0
2013-09-19,0.0,0
2013-09-20,0.0,0
2013-09-21,0.0,0
2013-09-22,0.0,0
2013-09-23,0.0,0
2013-09-24,0.0,0
2013-09-25,0.0,0
2013-09-26,0.0,0
2013-09-27,0.0,0
2013-09-28,0.0,0
2013-09-29,0.0,0
2013-09-30,0.0,0
2013-10-01,0.0,0
2013-10-02,3.9799999655224383,0
2013-10-03,25.19999984418973,0
2013-10-04,28.799999821931124,0
2013-10-05,30.20000089891255,0
2013-10-06,32.00000177603215,0
2013-10-07,22.999999166931964,0
2013-10-08,2.209999917249661,0
2013-10-09,0.07000000249718141,0
2013-10-10,0.0,0
2013-10-11,0.0,0
2013-10-12,0.0,0
2013-10-13,0.0,0
2013-10-14,0.0,0
2013-10-15,0.0,0
2013-10-16,0.0,0
2013-10-17,0.0,0
2013-10-18,0.0,0
2013-10-19,0.0,0
2013-10-20,0.0,0
2013-10-21,0.0,0
2013-10-22,0.0,0
2013-10-23,0.0,0
2013-10-24,0.0,0
2013-10-25,0.0,0
2013-10-26,0.0,0
2013-10-27,0.0,0
2013-10-28,0.0,0
2013-10-29,0.0,0
2013-10-30,0.0,0
2013-10-31,0.0,0
2013-11-01,0.0,0
2013-11-02,0.0,0
2013-11-03,0.0,0
2013-11-04,0.0,0
2013-11-05,0.0,0
2013-11-06,0.0,0
2013-11-07,0.0,0
2013-11-08,0.0,0
2013-11-09,0.07999999888852471,0
2013-11-10,0.1899999938905239,0
2013-11-11,0.28000000998872565,0
2013-11-12,0.3300000127637759,0
2013-11-13,0.3799999877810478,0
2013-11-14,0.4100000116523006,0
2013-11-15,0.4299999905560981,0
2013-11-16,0.4200000011041993,0
2013-11-17,0.4100000116523006,0
2013-11-18,0.0999999986106559,0
2013-11-19,0.0,0
2013-11-20,0.09000000221931259,0
2013-11-21,0.039999999444262364,0
2013-11-22,0.5799999988812488,0
2013-11-23,3.629999918339309,0
2013-11-24,1.0899999883258715,0
2013-11-25,0.6099999949947232,0
2013-11-26,0.4200000011041993,0
2013-11-27,0.6800000044313492,0
2013-11-28,1.0199999788892455,0
2013-11-29,1.1200000399549026,0
2013-11-30,0.9599999866622966,0
2013-12-01,0.9499999694526196,0
2013-12-02,0.9499999694526196,0
2013-12-03,1.1999999555700924,0
2013-12-04,5.00000016647391,0
2013-12-05,2.6999999833060433,0
2013-12-06,2.299999961105641,0
2013-12-07,2.600000033271499,0
2013-12-08,3.0299999960698187,0
2013-12-09,3.1000000055064447,0
2013-12-10,2.299999961105641,0
2013-12-11,3.1999999555409886,0
2013-12-12,3.1999999555409886,0
2013-12-13,3.1000000055064447,0
2013-12-14,3.1999999555409886,0
2013-12-15,2.500000083236955,0
2013-12-16,2.7999999333405867,0
2013-12-17,3.1000000055064447,0
2013-12-18,3.1000000055064447,0
2013-12-19,3.3500001026550312,0
2013-12-20,3.6999999277759343,0
2013-12-21,5.850000185891986,0
2013-12-22,3.9299999905051664,0
2013-12-23,3.5200000621262006,0
2013-12-24,3.4399999244487844,0
2013-12-25,3.5000000277068466,0
2013-12-26,3.3199999399948865,0
2013-12-27,3.2299998961389065,0
2013-12-28,3.6499999527586624,0
2013-12-29,3.7499999027932063,0
2013-12-30,3.6100001059821807,0
2013-12-31,3.799999877810478,0
2014-01-01,4.129999890574254,0
2014-01-02,4.269999909447506,0
2014-01-03,4.509999878355302,0
2014-01-04,4.48000015981961,0
2014-01-05,4.2400001909118155,0
2014-01-06,3.9499998028622936,0
2014-01-07,3.9799999655224383,0
2014-01-08,4.469999809516594,0
2014-01-09,4.400000022142193,0
2014-01-10,4.3400001409463576,0
2014-01-11,4.440000090980902,0
2014-01-12,3.780000065453351,0
2014-01-13,4.519999784533866,0
2014-01-14,4.540000041015446,0
2014-01-15,4.630000084871425,0
2014-01-16,4.70999977842439,0
2014-01-17,4.630000084871425,0
2014-01-18,4.63999999104999,0
2014-01-19,4.739999941084534,0
2014-01-20,4.749999847263098,0
2014-01-21,4.88999986613635,0
2014-01-22,5.4199997789692125,0
2014-01-23,5.3199998289346695,0
2014-01-24,5.440000035450794,0
2014-01-25,5.34000008541625,0
2014-01-26,5.2199998789001265,0
2014-01-27,5.1299998350441465,0
2014-01-28,4.590000016032718,0
2014-01-29,4.110000078217126,0
2014-01-30,4.129999890574254,0
2014-01-31,2.840000002179295,0
2014-02-01,3.7599998089717697,0
2014-02-02,3.0700000649085273,0
2014-02-03,3.2899999993969686,0
2014-02-04,3.5599999089026824,0
2014-02-05,3.6100001059821807,0
2014-02-06,3.4399999244487844,0
2014-02-07,3.2899999993969686,0
2014-02-08,3.2499999305582605,0
2014-02-09,2.930000046035275,0
2014-02-10,3.0000000554719013,0
2014-02-11,2.9699998928117566,0
2014-02-12,2.760000086564105,0
2014-02-13,2.550000058254227,0
2014-02-14,2.0000001110020094,0
2014-02-15,1.8900000327266755,0
2014-02-16,1.9199999733245927,0
2014-02-17,1.7899999716610182,0
2014-02-18,1.3000000166357495,0
2014-02-19,1.949999913922511,0
2014-02-20,1.9800000765826555,0
2014-02-21,1.1000000055355486,0
2014-02-22,1.0400000133085996,0
2014-02-23,0.8200000233046012,0
2014-02-24,0.6200000122044003,0
2014-02-25,0.4499999972176738,0
2014-02-26,0.22000000388288754,0
2014-02-27,0.3999999944426236,0
2014-02-28,0.9700000038719736,0
2014-03-01,109.99999833293259,0
2014-03-02,119.99999688938259,0
2014-03-03,65.00000127591193,0
2014-03-04,55.90000138152391,0
2014-03-05,51.50000002700836,0
2014-03-06,49.29999934975058,0
2014-03-07,48.70000142604113,0
2014-03-08,44.50000174809247,0
2014-03-09,16.699999650008973,0
2014-03-10,13.400000410620125,0
2014-03-11,12.000000221887605,0
2014-03-12,9.679999782238157,0
2014-03-13,10.799999933224173,0
2014-03-14,12.999999722233042,0
2014-03-15,12.499999972060325,0
2014-03-16,11.700000371783972,0
2014-03-17,11.900000271853061,0
2014-03-18,11.900000271853061,0
2014-03-19,12.300000071991233,0
2014-03-20,12.100000171922147,0
2014-03-21,11.399999633431435,0
2014-03-22,8.55999963125214,0
2014-03-23,0.22000000388288754,0
2014-03-24,0.0,0
2014-03-25,0.0,0
2014-03-26,0.0,0
2014-03-27,0.0,0
2014-03-28,0.0,0
2014-03-29,0.0,0
2014-03-30,0.0,0
2014-03-31,0.0,0
2014-04-01,0.0,0
2014-04-02,0.0,0
2014-04-03,0.0,0
2014-04-04,0.0,0
2014-04-05,0.0,0
2014-04-06,0.0,0
2014-04-07,0.0,0
2014-04-08,0.0,0
2014-04-09,0.0,0
2014-04-10,0.8999999944353476,0
2014-04-11,4.699999872245826,0
2014-04-12,6.649999786168338,0
2014-04-13,7.940000118687749,0
2014-04-14,5.889999810606241,0
2014-04-15,0.009999999861065591,0
2014-04-16,0.0,0
2014-04-17,0.0,0
2014-04-18,0.0,0
2014-04-19,0.0,0
2014-04-20,0.0,0
2014-04-21,0.0,0
2014-04-22,0.039999999444262364,0
2014-04-23,4.739999941084534,0
2014-04-24,6.729999923845752,0
2014-04-25,7.830000262474642,0
2014-04-26,8.130000112578273,0
2014-04-27,9.720000295201316,0
2014-04-28,8.33000001264736,0
2014-04-29,7.799999655690044,0
2014-04-30,7.599999755620956,0
2014-05-01,7.270000186981632,0
2014-05-02,7.550000224728137,0
2014-05-03,4.849999797297642,0
2014-05-04,0.0,0
2014-05-05,0.0,0
2014-05-06,0.0,0
2014-05-07,0.0,0
2014-05-08,0.0,0
2014-05-09,0.0,0
2014-05-10,0.0,0
2014-05-11,0.0,0
2014-05-12,0.0,0
2014-05-13,0.009999999861065591,0
2014-05-14,0.11000000194144376,0
2014-05-15,0.14000000499436285,0
2014-05-16,0.1999999972213118,0
2014-05-17,0.18000000443862518,0
2014-05-18,0.13000000166357495,0
2014-05-19,0.22000000388288754,0
2014-05-20,0.3199999955540989,0
2014-05-21,0.4599999866695725,0
2014-05-22,0.7999999888852471,0
2014-05-23,1.000000055501005,0
2014-05-24,1.0699999539065177,0
2014-05-25,0.4699999761214713,0
2014-05-26,0.13000000166357495,0
2014-05-27,0.0,0
2014-05-28,0.1899999938905239,0
2014-05-29,0.5099999894446228,0
2014-05-30,0.0,0
2014-05-31,0.0,0
2014-06-01,0.0,0
2014-06-02,0.0,0
2014-06-03,0.0,0
2014-06-04,0.0,0
2014-06-05,0.0,0
2014-06-06,0.0,0
2014-06-07,0.0,0
2014-06-08,0.0,0
2014-06-09,0.0,0
2014-06-10,0.0,0
2014-06-11,0.0,0
2014-06-12,0.0,0
2014-06-13,0.0,0
2014-06-14,0.0,0
2014-06-15,0.0,0
2014-06-16,0.0,0
2014-06-17,0.0,0
2014-06-18,0.0,0
2014-06-19,0.0,0
2014-06-20,0.0,0
2014-06-21,0.0,0
2014-06-22,0.0,0
2014-06-23,0.0,0
2014-06-24,0.0,0
2014-06-25,0.0,0
2014-06-26,0.0,0
2014-06-27,0.0,0
2014-06-28,0.0,0
2014-06-29,0.0,0
2014-06-30,0.0,0
2014-07-01,0.0,0
2014-07-02,0.0,0
2014-07-03,0.0,0
2014-07-04,0.07999999888852471,0
2014-07-05,1.7299999794340692,0
2014-07-06,2.840000002179295,0
2014-07-07,2.9100000116159213,0
2014-07-08,3.1299999461043626,0
2014-07-09,3.2299998961389065,0
2014-07-10,3.5000000277068466,0
2014-07-11,3.669999987178017,0
2014-07-12,3.8499998528277497,0
2014-07-13,2.450000108219683,0
2014-07-14,2.310000089346431,0
2014-07-15,2.410000039380975,0
2014-07-16,2.950000080454629,0
2014-07-17,3.620000012160745,0
2014-07-18,3.710000056016725,0
2014-07-19,3.7399999966146416,0
2014-07-20,4.079999915556982,0
2014-07-21,3.9700000593438745,0
2014-07-22,4.079999915556982,0
2014-07-23,3.0399999022483826,0
2014-07-24,2.6999999833060433,0
2014-07-25,0.019999999722131182,0
2014-07-26,0.0,0
2014-07-27,0.0,0
2014-07-28,0.0,0
2014-07-29,0.0,0
2014-07-30,0.0,0
2014-07-31,0.0,0
2014-08-01,0.0,0
2014-08-02,0.0,0
2014-08-03,0.0,0
2014-08-04,0.0,0
2014-08-05,0.0,0
2014-08-06,0.0,0
2014-08-07,0.0,0
2014-08-08,0.0,0
2014-08-09,0.0,0
2014-08-10,0.0,0
2014-08-11,0.0,0
2014-08-12,0.0,0
2014-08-13,0.0,0
2014-08-14,0.0,0
2014-08-15,0.0,0
2014-08-16,0.0,0
2014-08-17,0.0,0
2014-08-18,0.0,0
2014-08-19,0.0,0
2014-08-20,0.0,0
2014-08-21,0.0,0
2014-08-22,0.0,0
2014-08-23,0.0,0
2014-08-24,0.0,0
2014-08-25,0.0,0
2014-08-26,0.0,0
2014-08-27,0.0,0
2014-08-28,0.0,0
2014-08-29,0.0,0
2014-08-30,0.0,0
2014-08-31,0.0,0
2014-09-01,0.0,0
2014-09-02,0.0,0
2014-09-03,0.0,0
