Date,Streamflow,Autoencoder
2011-02-11,47.00000071898103,0
2011-02-12,45.399998780339956,0
2011-02-13,43.50000014528632,0
2011-02-14,42.099999263882644,0
2011-02-15,42.39999921992421,0
2011-02-16,50.60000019147992,0
2011-02-17,144.99999396502972,0
2011-02-18,241.99999496340752,0
2011-02-19,1900.0000953674316,0
2011-02-20,2100.0000834465027,0
2011-02-21,1100.0000387430189,0
2011-02-22,756.0000196099281,0
2011-02-23,582.9999819397926,0
2011-02-24,475.00002384185785,0
2011-02-25,393.99999007582664,0
2011-02-26,719.9999988079071,0
2011-02-27,1179.9999922513962,0
2011-02-28,666.9999957084657,0
2011-03-01,529.9999788403511,0
2011-03-02,438.0000010132789,0
2011-03-03,413.000002503395,0
2011-03-04,474.00002181529993,0
2011-03-05,412.00000047683716,0
2011-03-06,365.00000953674316,0
2011-03-07,333.99999886751175,0
2011-03-08,312.00000643730164,0
2011-03-09,289.00001198053366,0
2011-03-10,268.99999752640724,0
2011-03-11,250.9999871253967,0
2011-03-12,235.00000685453412,0
2011-03-13,222.00000658631316,0
2011-03-14,209.9999953061342,0
2011-03-15,198.99999909102917,0
2011-03-16,189.99999389052388,0
2011-03-17,181.0000017285347,0
2011-03-18,172.99999855458736,0
2011-03-19,165.99999740719798,0
2011-03-20,185.99999882280827,0
2011-03-21,3310.000032186508,0
2011-03-22,1980.0000488758085,0
2011-03-23,1000.0000447034836,0
2011-03-24,1209.9999487400055,0
2011-03-25,1770.0000405311582,0
2011-03-26,4099.999964237213,0
2011-03-27,1710.0000232458112,0
2011-03-28,1780.0000607967374,0
2011-03-29,1260.0000500679014,0
2011-03-30,1030.0000011920931,0
2011-03-31,874.9999999999999,0
2011-04-01,743.9999952912331,0
2011-04-02,646.0000053048134,0
2011-04-03,563.9999955892563,0
2011-04-04,503.99997830390924,0
2011-04-05,452.9999792575836,0
2011-04-06,400.0000022351741,0
2011-04-07,358.99999737739563,0
2011-04-08,327.0000107586384,0
2011-04-09,306.99999630451197,0
2011-04-10,290.9999899566174,0
2011-04-11,274.00000765919685,0
2011-04-12,259.0000033378601,0
2011-04-13,247.0000050961971,0
2011-04-14,237.00001090765,0
2011-04-15,225.99998861551282,0
2011-04-16,215.99999442696569,0
2011-04-17,206.00000023841855,0
2011-04-18,196.99999503791332,0
2011-04-19,189.00000490248203,0
2011-04-20,181.0000017285347,0
2011-04-21,175.00000260770318,0
2011-04-22,170.99999450147155,0
2011-04-23,164.00000639259815,0
2011-04-24,157.99999423325062,0
2011-04-25,151.99999511241913,0
2011-04-26,145.9999959915876,0
2011-04-27,142.000000923872,0
2011-04-28,138.00000585615638,0
2011-04-29,131.99999369680882,0
2011-04-30,125.99999457597731,0
2011-05-01,123.0000015348196,0
2011-05-02,118.00000444054602,0
2011-05-03,113.9999963343143,0
2011-05-04,111.00000329315658,0
2011-05-05,107.00000170618294,0
2011-05-06,101.99999809265137,0
2011-05-07,98.49999751895665,0
2011-05-08,96.49999998509882,0
2011-05-09,94.7000002488494,0
2011-05-10,92.80000161379576,0
2011-05-11,90.30000306665896,0
2011-05-12,87.2999969869852,0
2011-05-13,85.0000027567148,0
2011-05-14,81.89999777823688,0
2011-05-15,80.50000015646218,0
2011-05-16,84.69999954104424,0
2011-05-17,89.80000205338001,0
2011-05-18,96.59999888390301,0
2011-05-19,104.9999976530671,0
2011-05-20,99.49999954551457,0
2011-05-21,88.89999892562628,0
2011-05-22,84.00000073015691,0
2011-05-23,80.19999694079159,0
2011-05-24,77.30000279843806,0
2011-05-25,73.80000222474338,0
2011-05-26,71.000000461936,0
2011-05-27,68.6000008136034,0
2011-05-28,66.99999887496233,0
2011-05-29,64.90000244230032,0
2011-05-30,63.39999940246343,0
2011-05-31,62.000001780688756,0
2011-06-01,60.800001956522465,0
2011-06-02,60.200002044439316,0
2011-06-03,59.299998916685574,0
2011-06-04,58.50000120699405,0
2011-06-05,65.00000134110451,0
2011-06-06,163.00000436604026,0
2011-06-07,136.0000018030405,0
2011-06-08,117.0000024139881,0
2011-06-09,107.00000170618294,0
2011-06-10,98.29999972134829,0
2011-06-11,91.99999738484621,0
2011-06-12,87.50000130385159,0
2011-06-13,84.40000284463167,0
2011-06-14,81.19999896734953,0
2011-06-15,78.60000152140856,0
2011-06-16,76.49999856948854,0
2011-06-17,73.69999680668116,0
2011-06-18,69.8000006377697,0
2011-06-19,68.00000090152025,0
2011-06-20,65.79999905079603,0
2011-06-21,62.29999847710132,0
2011-06-22,59.200000017881386,0
2011-06-23,56.20000045746564,0
2011-06-24,53.699998650699854,0
2011-06-25,50.20000133663415,0
2011-06-26,48.299999441951506,0
2011-06-27,46.499999705702066,0
2011-06-28,42.90000023320317,0
2011-06-29,41.499999351799495,0
2011-06-30,39.79999851435422,0
2011-07-01,38.59999869018793,0
2011-07-02,36.700000055134296,0
2011-07-03,34.3000004068017,0
2011-07-04,32.09999855607748,0
2011-07-05,28.79999903962016,0
2011-07-06,27.099999831989408,0
2011-07-07,25.199999567121267,0
2011-07-08,22.79999991878867,0
2011-07-09,21.49999956600368,0
2011-07-10,19.699999829754233,0
2011-07-11,18.60000053420663,0
2011-07-12,16.499999212101102,0
2011-07-13,15.200000489130616,0
2011-07-14,14.699999475851653,0
2011-07-15,14.999999431893228,0
2011-07-16,14.90000053308904,0
2011-07-17,14.800000004470348,0
2011-07-18,14.699999475851653,0
2011-07-19,13.499999651685355,0
2011-07-20,13.399999937973915,0
2011-07-21,12.899999739602206,0
2011-07-22,12.100000400096176,0
2011-07-23,11.900000157766044,0
2011-07-24,10.400000377558172,0
2011-07-25,9.319999720901249,0
2011-07-26,9.150000289082527,0
2011-07-27,8.089999901130795,0
2011-07-28,7.21000030171126,0
2011-07-29,6.130000052507966,0
2011-07-30,5.579999997280538,0
2011-07-31,5.320000171195716,0
2011-08-01,5.0700000720098615,0
2011-08-02,4.4300000299699605,0
2011-08-03,4.440000164322554,0
2011-08-04,3.9399999659508462,0
2011-08-05,3.8099998491816223,0
2011-08-06,3.710000135470181,0
2011-08-07,3.110000019660219,0
2011-08-08,3.009999898495152,0
2011-08-09,2.909999981056899,0
2011-08-10,2.6799999468494207,0
2011-08-11,2.769999933661893,0
2011-08-12,2.600000094389543,0
2011-08-13,2.4000000557862218,0
2011-08-14,2.0299999741837382,0
2011-08-15,1.45999995584134,0
2011-08-16,1.1499999673105776,0
2011-08-17,1.0100000217789784,0
2011-08-18,0.9599999611964448,0
2011-08-19,0.6999999823165126,0
2011-08-20,0.4699999990407377,0
2011-08-21,0.5500000042957254,0
2011-08-22,0.5099999762023799,0
2011-08-23,0.3499999911582563,0
2011-08-24,0.22000000171829007,0
2011-08-25,0.1500000034866389,0
2011-08-26,0.06999999823165126,0
2011-08-27,0.0299999987873889,0
2011-08-28,0.009999999861065591,0
2011-08-29,0.0,0
2011-08-30,0.0,0
2011-08-31,0.0,0
2011-09-01,0.0,0
2011-09-02,0.0,0
2011-09-03,0.0,0
2011-09-04,0.0,0
2011-09-05,0.0,0
2011-09-06,0.0,0
2011-09-07,0.0,0
2011-09-08,0.0,0
2011-09-09,0.0,0
2011-09-10,0.0,0
2011-09-11,0.0,0
2011-09-12,0.0,0
2011-09-13,0.0,0
2011-09-14,0.0,0
2011-09-15,0.0,0
2011-09-16,0.0,0
2011-09-17,0.0,0
2011-09-18,0.0,0
2011-09-19,0.0,0
2011-09-20,0.0,0
2011-09-21,0.0,0
2011-09-22,0.0,0
2011-09-23,0.0,0
2011-09-24,0.0,0
2011-09-25,0.0,0
2011-09-26,0.0,0
2011-09-27,0.0,0
2011-09-28,0.0,0
2011-09-29,0.0,0
2011-09-30,0.0,0
2011-10-01,0.0,0
2011-10-02,0.0,0
2011-10-03,0.0,0
2011-10-04,0.0,0
2011-10-05,0.0,0
2011-10-06,0.0,0
2011-10-07,0.0,0
2011-10-08,0.0,0
2011-10-09,0.0,0
2011-10-10,0.0,0
2011-10-11,0.0,0
2011-10-12,0.0,0
2011-10-13,0.0,0
2011-10-14,0.0,0
2011-10-15,0.0,0
2011-10-16,0.0,0
2011-10-17,0.0,0
2011-10-18,0.0,0
2011-10-19,0.0,0
2011-10-20,0.0,0
2011-10-21,0.0,0
2011-10-22,0.0,0
2011-10-23,0.0,0
2011-10-24,0.0,0
2011-10-25,0.0,0
2011-10-26,0.0,0
2011-10-27,0.0,0
2011-10-28,0.0,0
2011-10-29,0.0,0
2011-10-30,0.0,0
2011-10-31,0.0,0
2011-11-01,0.0,0
2011-11-02,0.0,0
2011-11-03,0.0,0
2011-11-04,0.0,0
2011-11-05,0.0,0
2011-11-06,0.009999999861065591,0
2011-11-07,0.2499999973224476,0
2011-11-08,0.7499999919673427,0
2011-11-09,0.8999999699881299,0
2011-11-10,0.9999999892897904,0
2011-11-11,1.2000000278931109,0
2011-11-12,1.3699999690288678,0
2011-11-13,1.6499999619554726,0
2011-11-14,1.6299999988405032,0
2011-11-15,2.640000020619482,0
2011-11-16,4.299999913200736,0
2011-11-17,5.320000171195716,0
2011-11-18,5.90999994892627,0
2011-11-19,6.239999900572001,0
2011-11-20,7.120000314898786,0
2011-11-21,10.800000047311187,0
2011-11-22,14.600000577047465,0
2011-11-23,19.500000402331352,0
2011-11-24,18.900000490248203,0
2011-11-25,15.599999343976377,0
2011-11-26,13.19999969564378,0
2011-11-27,12.299999827519054,0
2011-11-28,12.899999739602206,0
2011-11-29,12.40000035613775,0
2011-11-30,12.599999783560634,0
2011-12-01,12.599999783560634,0
2011-12-02,11.999999871477485,0
2011-12-03,11.900000157766044,0
2011-12-04,12.200000113807617,0
2011-12-05,12.500000069849193,0
2011-12-06,12.599999783560634,0
2011-12-07,12.700000312179325,0
2011-12-08,12.200000113807617,0
2011-12-09,11.999999871477485,0
2011-12-10,12.299999827519054,0
2011-12-11,12.200000113807617,0
2011-12-12,12.299999827519054,0
2011-12-13,12.200000113807617,0
2011-12-14,11.499999673105776,0
2011-12-15,11.300000245682895,0
2011-12-16,11.300000245682895,0
2011-12-17,11.399999959394336,0
2011-12-18,11.79999962914735,0
2011-12-19,11.199999717064204,0
2011-12-20,10.899999761022627,0
2011-12-21,11.10000000335276,0
2011-12-22,11.300000245682895,0
2011-12-23,11.199999717064204,0
2011-12-24,11.10000000335276,0
2011-12-25,11.10000000335276,0
2011-12-26,10.800000047311187,0
2011-12-27,10.899999761022627,0
2011-12-28,11.00000028964132,0
2011-12-29,10.899999761022627,0
2011-12-30,10.899999761022627,0
2011-12-31,10.800000047311187,0
2012-01-01,10.899999761022627,0
2012-01-02,10.800000047311187,0
2012-01-03,10.899999761022627,0
2012-01-04,10.800000047311187,0
2012-01-05,10.899999761022627,0
2012-01-06,10.800000047311187,0
2012-01-07,10.899999761022627,0
2012-01-08,10.800000047311187,0
2012-01-09,10.800000047311187,0
2012-01-10,10.800000047311187,0
2012-01-11,10.800000047311187,0
2012-01-12,10.700000333599746,0
2012-01-13,10.800000047311187,0
2012-01-14,11.00000028964132,0
2012-01-15,10.700000333599746,0
2012-01-16,10.500000091269614,0
2012-01-17,10.400000377558172,0
2012-01-18,10.500000091269614,0
2012-01-19,10.500000091269614,0
2012-01-20,10.700000333599746,0
2012-01-21,11.00000028964132,0
2012-01-22,85.29999945312737,0
2012-01-23,172.99999855458736,0
2012-01-24,336.00000292062765,0
2012-01-25,338.00000697374344,0
2012-01-26,151.00000612437725,0
2012-01-27,89.10000324249269,0
2012-01-28,64.19999711215496,0
2012-01-29,49.19999931007623,0
2012-01-30,39.19999860227108,0
2012-01-31,35.299999173730605,0
2012-02-01,29.600000008940693,0
2012-02-02,25.799999479204413,0
2012-02-03,23.299999302253127,0
2012-02-04,22.00000057928264,0
2012-02-05,21.40000066719949,0
2012-02-06,20.700000226497647,0
2012-02-07,19.500000402331352,0
2012-02-08,18.99999938905239,0
2012-02-09,18.200000049546357,0
2012-02-10,18.39999947696924,0
2012-02-11,18.00000062212348,0
2012-02-12,17.700000666081905,0
2012-02-13,18.00000062212348,0
2012-02-14,18.30000057816505,0
2012-02-15,18.699999433010817,0
2012-02-16,19.29999934509397,0
2012-02-17,19.399999873712662,0
2012-02-18,19.59999930113554,0
2012-02-19,19.500000402331352,0
2012-02-20,19.699999829754233,0
2012-02-21,19.500000402331352,0
2012-02-22,19.500000402331352,0
2012-02-23,19.59999930113554,0
2012-02-24,19.500000402331352,0
2012-02-25,18.39999947696924,0
2012-02-26,17.199999652802944,0
2012-02-27,17.100000753998756,0
2012-02-28,16.599999740719795,0
2012-02-29,16.499999212101102,0
2012-03-01,16.29999978467822,0
2012-03-02,20.299999741837386,0
2012-03-03,26.39999939128756,0
2012-03-04,25.199999567121267,0
2012-03-05,23.80000031553209,0
2012-03-06,22.699999390169978,0
2012-03-07,21.700000623241067,0
2012-03-08,20.89999965392053,0
2012-03-09,20.1000003144145,0
2012-03-10,19.500000402331352,0
2012-03-11,19.099999917671088,0
2012-03-12,18.00000062212348,0
2012-03-13,16.400000313296914,0
2012-03-14,15.299999387934802,0
2012-03-15,14.999999431893228,0
2012-03-16,15.399999916553496,0
2012-03-17,17.100000753998756,0
2012-03-18,30.299998819828033,0
2012-03-19,88.4999968111515,0
2012-03-20,74.79999773204327,0
2012-03-21,62.19999957829713,0
2012-03-22,52.99999983981251,0
2012-03-23,46.29999864846468,0
2012-03-24,39.90000067278743,0
2012-03-25,35.299999173730605,0
2012-03-26,37.20000106841326,0
2012-03-27,62.000001780688756,0
2012-03-28,54.900001734495156,0
2012-03-29,58.600000105798244,0
2012-03-30,105.99999967962502,0
2012-03-31,90.79999756067991,0
2012-04-01,79.90000024437904,0
2012-04-02,90.50000086426736,0
2012-04-03,93.4000015258789,0
2012-04-04,79.49999812990427,0
2012-04-05,70.80000266432762,0
2012-04-06,62.999997287988656,0
2012-04-07,56.99999816715717,0
2012-04-08,53.50000085309147,0
2012-04-09,50.399999134242535,0
2012-04-10,46.599998604506254,0
2012-04-11,43.800000101327896,0
2012-04-12,45.299999881535776,0
2012-04-13,48.40000160038471,0
2012-04-14,95.4999979585409,0
2012-04-15,177.9999956488609,0
2012-04-16,133.99999774992466,0
2012-04-17,110.00000126659869,0
2012-04-18,94.6000013500452,0
2012-04-19,82.80000090599059,0
2012-04-20,74.09999892115594,0
2012-04-21,67.49999988824129,0
2012-04-22,62.89999838918447,0
2012-04-23,61.19999755173921,0
2012-04-24,57.59999807924032,0
2012-04-25,54.10000076517462,0
2012-04-26,51.700001116842024,0
2012-04-27,50.30000023543835,0
2012-04-28,47.3000006750226,0
2012-04-29,44.799998868256814,0
2012-04-30,42.30000032112002,0
2012-05-01,39.39999965950847,0
2012-05-02,36.400000099092715,0
2012-05-03,34.20000150799751,0
2012-05-04,31.799998600035906,0
2012-05-05,30.79999983310699,0
2012-05-06,29.20000115409493,0
2012-05-07,28.499999083578587,0
2012-05-08,26.300000492483374,0
2012-05-09,24.599999655038115,0
2012-05-10,22.900000447407365,0
2012-05-11,21.900000050663948,0
2012-05-12,21.199999609962106,0
2012-05-13,19.699999829754233,0
2012-05-14,18.900000490248203,0
2012-05-15,17.40000071004033,0
2012-05-16,17.100000753998756,0
2012-05-17,15.599999343976377,0
2012-05-18,14.300000621005893,0
2012-05-19,13.09999998193234,0
2012-05-20,12.599999783560634,0
2012-05-21,11.999999871477485,0
2012-05-22,10.899999761022627,0
2012-05-23,9.399999980814757,0
2012-05-24,8.329999865964055,0
2012-05-25,7.579999975860118,0
2012-05-26,7.160000037401915,0
2012-05-27,7.849999936297535,0
2012-05-28,7.729999953880905,0
2012-05-29,7.070000050589441,0
2012-05-30,6.959999795071781,0
2012-05-31,6.440000142902135,0
2012-06-01,5.520000006072223,0
2012-06-02,5.0299999420531085,0
2012-06-03,4.449999891221523,0
2012-06-04,3.9500001003034413,0
2012-06-05,3.400000045076012,0
2012-06-06,3.2399999327026303,0
2012-06-07,2.87000005482696,0
2012-06-08,2.3299999302253127,0
2012-06-09,2.0699999004136767,0
2012-06-10,1.9000000611413268,0
2012-06-11,1.5299999795388428,0
2012-06-12,1.4200000296114013,0
2012-06-13,1.1400000366847962,0
2012-06-14,0.8900000393623485,0
2012-06-15,0.7700000060140154,0
2012-06-16,0.6399999911081977,0
2012-06-17,0.5299999902490526,0
2012-06-18,0.4100000078324228,0
2012-06-19,0.3199999955540989,0
2012-06-20,0.2499999973224476,0
2012-06-21,0.19000000611413267,0
2012-06-22,0.11000000085914506,0
2012-06-23,0.039999999444262364,0
2012-06-24,0.019999999722131182,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.0,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.0,0
2012-10-23,0.0,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,0.0,0
2012-11-10,0.0,0
2012-11-11,0.0,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,0.0,0
2012-11-17,0.0,0
2012-11-18,0.0,0
2012-11-19,0.0,0
2012-11-20,0.0,0
2012-11-21,0.0,0
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-24,0.0,0
2012-11-25,0.0,0
2012-11-26,0.0,0
2012-11-27,0.0,0
2012-11-28,0.0,0
2012-11-29,0.0,0
2012-11-30,0.0,0
2012-12-01,0.0,0
2012-12-02,20.299999741837386,0
2012-12-03,445.00001519918436,0
2012-12-04,1240.0000095367434,0
2012-12-05,327.0000107586384,0
2012-12-06,225.00001266598701,0
2012-12-07,149.0000020712614,0
2012-12-08,108.99999924004076,0
2012-12-09,96.19999676942824,0
2012-12-10,77.50000059604646,0
2012-12-11,68.19999869912864,0
2012-12-12,60.90000085532665,0
2012-12-13,54.59999851882457,0
2012-12-14,49.600001424551,0
2012-12-15,44.799998868256814,0
2012-12-16,39.19999860227108,0
2012-12-17,35.500000230968,0
2012-12-18,34.00000045076013,0
2012-12-19,32.899999525398016,0
2012-12-20,32.80000062659383,0
2012-12-21,31.199998687952753,0
2012-12-22,29.69999890774488,0
2012-12-23,71.69999927282332,0
2012-12-24,376.0000057518482,0
2012-12-25,2990.000009536743,0
2012-12-26,700.0000104308127,0
2012-12-27,562.9999935626984,0
2012-12-28,401.00000426173204,0
2012-12-29,294.99999806284904,0
2012-12-30,239.99999091029164,0
2012-12-31,217.99999848008156,0
2013-01-01,183.00000578165054,0
2013-01-02,161.0000003129244,0
2013-01-03,144.99999396502972,0
2013-01-04,133.99999774992466,0
2013-01-05,121.99999950826168,0
2013-01-06,117.0000024139881,0
2013-01-07,118.00000444054602,0
2013-01-08,137.00000382959846,0
2013-01-09,121.99999950826168,0
2013-01-10,112.99999430775641,0
2013-01-11,107.99999721348284,0
2013-01-12,104.00000214576721,0
2013-01-13,101.99999809265137,0
2013-01-14,95.39999905973671,0
2013-01-15,90.09999874979258,0
2013-01-16,87.09999918937683,0
2013-01-17,86.4000003784895,0
2013-01-18,82.29999989271164,0
2013-01-19,77.79999729245901,0
2013-01-20,75.19999984651805,0
2013-01-21,74.09999892115594,0
2013-01-22,67.4000009894371,0
2013-01-23,69.89999953657389,0
2013-01-24,61.400001868605614,0
2013-01-25,59.79999992996454,0
2013-01-26,65.99999684840441,0
2013-01-27,62.29999847710132,0
2013-01-28,56.89999926835298,0
2013-01-29,52.90000094100832,0
2013-01-30,51.29999900236725,0
2013-01-31,49.00000151246786,0
2013-02-01,47.49999847263097,0
2013-02-02,45.89999979361892,0
2013-02-03,44.499998912215226,0
2013-02-04,43.299999088048935,0
2013-02-05,42.000000365078456,0
2013-02-06,40.800000540912144,0
2013-02-07,39.60000071674585,0
2013-02-08,38.40000089257956,0
2013-02-09,37.39999886602163,0
2013-02-10,36.900001112371676,0
2013-02-11,36.199999041855335,0
2013-02-12,35.100001376122236,0
2013-02-13,34.09999934956432,0
2013-02-14,33.499999437481165,0
2013-02-15,32.899999525398016,0
2013-02-16,31.99999965727329,0
2013-02-17,31.39999974519014,0
2013-02-18,30.79999983310699,0
2013-02-19,30.100001022219647,0
2013-02-20,29.80000106617808,0
2013-02-21,29.89999996498227,0
2013-02-22,30.199999921023842,0
2013-02-23,28.90000119805336,0
2013-02-24,28.10000022873282,0
2013-02-25,27.70000137388706,0
2013-02-26,26.99999930337071,0
2013-02-27,26.300000492483374,0
2013-02-28,25.499999523162842,0
2013-03-01,25.10000066831708,0
2013-03-02,24.400000227615234,0
2013-03-03,23.99999974295497,0
2013-03-04,23.5999992582947,0
2013-03-05,23.09999987483025,0
2013-03-06,22.79999991878867,0
2013-03-07,22.999999346211553,0
2013-03-08,26.699999347329136,0
2013-03-09,29.399998951703306,0
2013-03-10,27.899999171495434,0
2013-03-11,26.099999435245987,0
2013-03-12,25.000000139698386,0
2013-03-13,24.10000027157366,0
2013-03-14,22.999999346211553,0
2013-03-15,22.499999962747093,0
2013-03-16,21.799999522045255,0
2013-03-17,21.10000071115792,0
2013-03-18,20.299999741837386,0
2013-03-19,19.89999925717711,0
2013-03-20,19.500000402331352,0
2013-03-21,18.799999961629513,0
2013-03-22,18.60000053420663,0
2013-03-23,18.200000049546357,0
2013-03-24,17.600000137463212,0
2013-03-25,17.300000181421638,0
2013-03-26,16.599999740719795,0
2013-03-27,15.999999828636644,0
2013-03-28,15.999999828636644,0
2013-03-29,15.999999828636644,0
2013-03-30,15.800000401213765,0
2013-03-31,15.299999387934802,0
2013-04-01,15.099999960511921,0
2013-04-02,15.399999916553496,0
2013-04-03,16.10000035725534,0
2013-04-04,16.199999256059527,0
2013-04-05,15.099999960511921,0
2013-04-06,14.500000048428774,0
2013-04-07,14.000000664964313,0
2013-04-08,13.600000180304049,0
2013-04-09,13.000000268220901,0
2013-04-10,11.79999962914735,0
2013-04-11,11.300000245682895,0
2013-04-12,10.899999761022627,0
2013-04-13,10.400000377558172,0
2013-04-14,10.200000135228036,0
2013-04-15,9.870000183582308,0
2013-04-16,9.43999970331788,0
2013-04-17,9.229999734088777,0
2013-04-18,8.950000046752391,0
2013-04-19,8.850000333040953,0
2013-04-20,8.520000381395219,0
2013-04-21,8.260000147856772,0
2013-04-22,7.660000235773622,0
2013-04-23,7.220000028610229,0
2013-04-24,6.890000076964498,0
2013-04-25,6.729999964591116,0
2013-04-26,6.299999891780317,0
2013-04-27,5.899999814573675,0
2013-04-28,5.470000149216503,0
2013-04-29,4.939999955240636,0
2013-04-30,4.4300000299699605,0
2013-05-01,3.899999835994094,0
2013-05-02,3.5500000230967994,0
2013-05-03,3.2800000626593824,0
2013-05-04,3.009999898495152,0
2013-05-05,2.769999933661893,0
2013-05-06,2.6900000812020157,0
2013-05-07,2.829999924870208,0
2013-05-08,2.9000000504311174,0
2013-05-09,2.829999924870208,0
2013-05-10,2.6300000899937004,0
2013-05-11,2.4499999126419425,0
2013-05-12,2.3400000645779078,0
2013-05-13,2.1400000259745866,0
2013-05-14,1.9000000611413268,0
2013-05-15,1.67999995755963,0
2013-05-16,1.6199999663513152,0
2013-05-17,1.5100000164238734,0
2013-05-18,1.3900000340072438,0
2013-05-19,1.2799999822163954,0
2013-05-20,1.179999962914735,0
2013-05-21,0.9999999892897904,0
2013-05-22,0.8900000393623485,0
2013-05-23,0.8299999972223303,0
2013-05-24,0.8200000156648456,0
2013-05-25,0.7799999875715001,0
2013-05-26,0.7100000148057006,0
2013-05-27,0.6399999911081977,0
2013-05-28,0.5700000183423981,0
2013-05-29,0.4799999805982224,0
2013-05-30,0.4300000218790955,0
2013-05-31,0.370000005204929,0
2013-06-01,0.2899999999499414,0
2013-06-02,0.22000000171829007,0
2013-06-03,0.1199999951495556,0
2013-06-04,0.009999999861065591,0
2013-06-05,0.0,0
2013-06-06,0.0,0
2013-06-07,0.0,0
2013-06-08,0.0,0
2013-06-09,0.0,0
2013-06-10,0.0,0
2013-06-11,0.0,0
2013-06-12,0.0,0
2013-06-13,0.0,0
2013-06-14,0.0,0
2013-06-15,0.0,0
2013-06-16,0.0,0
2013-06-17,0.0,0
2013-06-18,0.0,0
2013-06-19,0.0,0
2013-06-20,0.0,0
2013-06-21,0.0,0
2013-06-22,0.0,0
2013-06-23,0.0,0
2013-06-24,0.0,0
2013-06-25,0.0,0
2013-06-26,0.0,0
2013-06-27,0.0,0
2013-06-28,0.0,0
2013-06-29,0.0,0
2013-06-30,0.0,0
2013-07-01,0.0,0
2013-07-02,0.0,0
2013-07-03,0.0,0
2013-07-04,0.0,0
2013-07-05,0.0,0
2013-07-06,0.0,0
2013-07-07,0.0,0
2013-07-08,0.0,0
