Date,Streamflow,Autoencoder
2014-07-20,1.7499999434221536,0
2014-07-21,1.730000035604462,0
2014-07-22,1.4199999626725912,0
2014-07-23,1.1900000215973705,0
2014-07-24,1.0500000411411747,0
2014-07-25,1.4000000548548996,0
2014-07-26,1.1600000347243622,0
2014-07-27,1.389999975799583,0
2014-07-28,1.5499999892199412,0
2014-07-29,1.4900000154739246,0
2014-07-30,1.1499999556690454,0
2014-07-31,1.2700000283075497,0
2014-08-01,1.2499999953433871,0
2014-08-02,1.3000000151805577,0
2014-08-03,1.4900000154739246,0
2014-08-04,1.559999943128787,0
2014-08-05,1.3500000350177288,0
2014-08-06,1.529999956255779,0
2014-08-07,1.4900000154739246,0
2014-08-08,1.5100000484380869,0
2014-08-09,1.6099999629659578,0
2014-08-10,1.6299999959301203,0
2014-08-11,1.639999949838966,0
2014-08-12,1.4300000417279082,0
2014-08-13,1.389999975799583,0
2014-08-14,1.2200000084703788,0
2014-08-15,1.169999988633208,0
2014-08-16,1.1900000215973705,0
2014-08-17,1.1100000148871914,0
2014-08-18,1.259999949252233,0
2014-08-19,1.3300000020535665,0
2014-08-20,1.4000000548548996,0
2014-08-21,1.4800000615650788,0
2014-08-22,1.5700000221841035,0
2014-08-23,1.5700000221841035,0
2014-08-24,1.5700000221841035,0
2014-08-25,1.4399999956367535,0
2014-08-26,0.8800000112387352,0
2014-08-27,0.9099999981117436,0
2014-08-28,0.7600000011734664,0
2014-08-29,0.9900000048219226,0
2014-08-30,1.1900000215973705,0
2014-08-31,1.3099999690894035,0
2014-09-01,1.3500000350177288,0
2014-09-02,1.2900000612717122,0
2014-09-03,1.0099999752128497,0
2014-09-04,0.9799999883398414,0
2014-09-05,0.9099999981117436,0
2014-09-06,0.8000000045285559,0
2014-09-07,0.8900000277208164,0
2014-09-08,1.0400000246590937,0
2014-09-09,0.8100000210106373,0
2014-09-10,0.9600000179489144,0
2014-09-11,1.2100000545615328,0
2014-09-12,1.0599999950500203,0
2014-09-13,1.0400000246590937,0
2014-09-14,1.2100000545615328,0
2014-09-15,1.2700000283075497,0
2014-09-16,1.2299999623792246,0
2014-09-17,1.3200000481447205,0
2014-09-18,1.3300000020535665,0
2014-09-19,1.339999955962412,0
2014-09-20,1.3099999690894035,0
2014-09-21,1.389999975799583,0
2014-09-22,1.4800000615650788,0
2014-09-23,1.2700000283075497,0
2014-09-24,1.4900000154739246,0
2014-09-25,1.6599999828031289,0
2014-09-26,3.3199999656062573,0
2014-09-27,3.049999958602712,0
2014-09-28,2.9800000309478487,0
2014-09-29,2.8899999451823533,0
2014-09-30,2.4400000169407576,0
2014-10-01,2.339999977266416,0
2014-10-02,2.3200000694487244,0
2014-10-03,1.9299999898066744,0
2014-10-04,1.5400000353110954,0
2014-10-05,1.5799999760929495,0
2014-10-06,1.6000000090571118,0
2014-10-07,1.6599999828031289,0
2014-10-08,1.730000035604462,0
2014-10-09,1.7399999895133078,0
2014-10-10,1.7600000224774703,0
2014-10-11,1.7600000224774703,0
2014-10-12,1.769999976386316,0
2014-10-13,1.769999976386316,0
2014-10-14,1.769999976386316,0
2014-10-15,1.769999976386316,0
2014-10-16,1.769999976386316,0
2014-10-17,1.769999976386316,0
2014-10-18,1.8499999830964955,0
2014-10-19,1.9200000358978289,0
2014-10-20,1.6800000157672912,0
2014-10-21,1.7800000554416329,0
2014-10-22,1.6299999959301203,0
2014-10-23,1.6700000618584454,0
2014-10-24,1.6700000618584454,0
2014-10-25,1.4000000548548996,0
2014-10-26,2.519999898504466,0
2014-10-27,1.769999976386316,0
2014-10-28,1.5700000221841035,0
2014-10-29,1.4999999693827704,0
2014-10-30,1.4600000286009165,0
2014-10-31,1.4499999495455995,0
2014-11-01,2.3499999311752617,0
2014-11-02,2.3200000694487244,0
2014-11-03,1.8900000490248203,0
2014-11-04,1.7800000554416329,0
2014-11-05,1.7199999565491453,0
2014-11-06,1.7100000026402995,0
2014-11-07,1.5499999892199412,0
2014-11-08,1.5400000353110954,0
2014-11-09,1.5700000221841035,0
2014-11-10,1.6500000288942829,0
2014-11-11,1.6700000618584454,0
2014-11-12,1.6299999959301203,0
2014-11-13,1.3500000350177288,0
2014-11-14,2.5500000105239446,0
2014-11-15,1.7000000487314535,0
2014-11-16,1.5100000484380869,0
2014-11-17,1.4999999693827704,0
2014-11-18,1.4399999956367535,0
2014-11-19,1.389999975799583,0
2014-11-20,1.9200000358978289,0
2014-11-21,2.7000000700354576,0
2014-11-22,2.100000082282349,0
2014-11-23,6.879999826196581,0
2014-11-24,4.429999855346979,0
2014-11-25,2.8000001097097997,0
2014-11-26,2.5699999183416367,0
2014-11-27,2.4999999906867743,0
2014-11-28,2.9300000111106783,0
2014-11-29,2.5800001225434244,0
2014-11-30,2.7500000898726285,0
2014-12-01,4.350000224076212,0
2014-12-02,5.0500000012107185,0
2014-12-03,26.09999934211373,0
2014-12-04,65.60000199824572,0
2014-12-05,35.69999914616347,0
2014-12-06,16.599999577738345,0
2014-12-07,14.399999706074595,0
2014-12-08,10.900000319816172,0
2014-12-09,9.05999979004264,0
2014-12-10,7.719999959226698,0
2014-12-11,6.870000122580677,0
2014-12-12,326.0000132024288,0
2014-12-13,217.99999438226226,0
2014-12-14,71.30000125616789,0
2014-12-15,40.599998086690896,0
2014-12-16,119.99999955296516,0
2014-12-17,189.00000490248203,0
2014-12-18,143.0000066757202,0
2014-12-19,69.99999973922968,0
2014-12-20,67.70000383257866,0
2014-12-21,71.50000333786011,0
2014-12-22,63.69999824091792,0
2014-12-23,50.39999997243285,0
2014-12-24,42.000000644475215,0
2014-12-25,33.69999835267663,0
2014-12-26,29.399999650195237,0
2014-12-27,25.89999926276505,0
2014-12-28,24.999999906867746,0
2014-12-29,23.999999510124326,0
2014-12-30,21.699999598786235,0
2014-12-31,18.59999937005341,0
2015-01-01,19.90000088699162,0
2015-01-02,20.400000084191557,0
2015-01-03,18.70000041089952,0
2015-01-04,16.699999617412686,0
2015-01-05,15.400000102818012,0
2015-01-06,14.599999785423279,0
2015-01-07,13.999999547377227,0
2015-01-08,13.00000015180558,0
2015-01-09,11.999999755062163,0
2015-01-10,11.000000359490514,0
2015-01-11,10.10000000242144,0
2015-01-12,9.820000291801987,0
2015-01-13,9.709999547339978,0
2015-01-14,9.2800002777949,0
2015-01-15,8.789999783039093,0
2015-01-16,8.259999973233791,0
2015-01-17,8.120000117924063,0
2015-01-18,9.269999573007226,0
2015-01-19,9.660000028088687,0
2015-01-20,9.169999533332883,0
2015-01-21,8.500000368803741,0
2015-01-22,8.050000190269202,0
2015-01-23,8.270000177435577,0
2015-01-24,7.989999966230243,0
2015-01-25,6.990000070072711,0
2015-01-26,7.440000248607247,0
2015-01-27,6.630000227596611,0
2015-01-28,6.5599997993558645,0
2015-01-29,6.06000010157004,0
2015-01-30,6.570000003557652,0
2015-01-31,6.489999871701003,0
2015-02-01,6.269999884534628,0
2015-02-02,5.920000246260315,0
2015-02-03,6.090000213589518,0
2015-02-04,6.1600001412443826,0
2015-02-05,6.2100001610815525,0
2015-02-06,6.509999779518694,0
2015-02-07,16.599999577738345,0
2015-02-08,21.60000056028366,0
2015-02-09,65.80000007525086,0
2015-02-10,41.799998562782996,0
2015-02-11,28.399999253451824,0
2015-02-12,23.19999919272959,0
2015-02-13,19.999999925494198,0
2015-02-14,17.700000014156107,0
2015-02-15,15.90000030118972,0
2015-02-16,14.699999825097619,0
2015-02-17,13.400000310502946,0
2015-02-18,12.499999953433873,0
2015-02-19,11.899999715387821,0
2015-02-20,11.100000399164855,0
2015-02-21,10.400000121444462,0
2015-02-22,9.780000476166606,0
2015-02-23,9.269999573007226,0
2015-02-24,8.84000030346215,0
2015-02-25,8.479999960400164,0
2015-02-26,8.349999808706343,0
2015-02-27,7.950000150594858,0
2015-02-28,7.730000163428485,0
2015-03-01,7.8099997946992525,0
2015-03-02,7.660000235773622,0
2015-03-03,7.190000149421394,0
2015-03-04,6.480000168085097,0
2015-03-05,6.110000121407211,0
2015-03-06,5.990000173915178,0
2015-03-07,6.049999897368253,0
2015-03-08,5.6500002392567685,0
2015-03-09,5.8200002065859735,0
2015-03-10,5.550000199582428,0
2015-03-11,5.7400000747293225,0
2015-03-12,5.679999850690365,0
2015-03-13,5.389999935869128,0
2015-03-14,4.989999777171762,0
2015-03-15,5.01999988919124,0
2015-03-16,5.160000245086849,0
2015-03-17,4.840000218246131,0
2015-03-18,4.840000218246131,0
2015-03-19,4.799999902024865,0
2015-03-20,4.679999954532832,0
2015-03-21,4.560000007040799,0
2015-03-22,4.079999966779724,0
2015-03-23,4.3000002042390415,0
2015-03-24,4.729999974370003,0
2015-03-25,4.079999966779724,0
2015-03-26,3.9299999072682112,0
2015-03-27,3.740000032121316,0
2015-03-28,3.429999959189445,0
2015-03-29,3.699999966192991,0
2015-03-30,3.5700000647921115,0
2015-03-31,3.4200000052805986,0
2015-04-01,3.329999919515103,0
2015-04-02,3.0099998926743865,0
2015-04-03,2.810000063618645,0
2015-04-04,2.779999951599166,0
2015-04-05,3.1800001102965325,0
2015-04-06,4.0000000852160165,0
2015-04-07,3.869999933522194,0
2015-04-08,6.759999878704548,0
2015-04-09,4.669999750331044,0
2015-04-10,4.379999835509807,0
2015-04-11,3.7300000782124703,0
2015-04-12,3.410000051371753,0
2015-04-13,3.2000000181142236,0
2015-04-14,2.9999999387655407,0
2015-04-15,3.3000000577885658,0
2015-04-16,3.29000010387972,0
2015-04-17,3.0800000706221913,0
2015-04-18,2.8200000175274913,0
2015-04-19,3.9299999072682112,0
2015-04-20,3.599999926518649,0
2015-04-21,3.119999886257574,0
2015-04-22,3.5200000449549407,0
2015-04-23,3.479999979026616,0
2015-04-24,2.9800000309478487,0
2015-04-25,2.8999998990911986,0
2015-04-26,8.27999988105148,0
2015-04-27,4.760000086389481,0
2015-04-28,4.520000191405416,0
2015-04-29,4.010000039124861,0
2015-04-30,3.850000025704503,0
2015-05-01,3.1300000904593617,0
2015-05-02,2.9600001231301576,0
2015-05-03,3.5200000449549407,0
2015-05-04,3.5600001108832657,0
2015-05-05,3.4200000052805986,0
2015-05-06,3.0999999784398824,0
2015-05-07,2.8600000834558164,0
2015-05-08,2.690000116126612,0
2015-05-09,3.64999994635582,0
2015-05-10,3.5800000187009573,0
2015-05-11,3.4999998868443067,0
2015-05-12,3.4899999329354614,0
2015-05-13,3.680000058375299,0
2015-05-14,2.50999994459562,0
2015-05-15,2.7000000700354576,0
2015-05-16,2.8799999912735075,0
2015-05-17,3.2400000840425487,0
2015-05-18,2.970000077039004,0
2015-05-19,2.8999998990911986,0
2015-05-20,2.9200000572018325,0
2015-05-21,3.0400000046938658,0
2015-05-22,2.9800000309478487,0
2015-05-23,2.9200000572018325,0
2015-05-24,3.5100000910460953,0
2015-05-25,3.429999959189445,0
2015-05-26,3.4200000052805986,0
2015-05-27,3.229999879840761,0
2015-05-28,2.939999965019524,0
2015-05-29,3.2799998996779323,0
2015-05-30,5.250000080559404,0
2015-05-31,4.200000164564699,0
2015-06-01,3.859999979613349,0
2015-06-02,3.1699999060947452,0
2015-06-03,3.070000116713345,0
2015-06-04,2.729999931761995,0
2015-06-05,2.519999898504466,0
2015-06-06,2.519999898504466,0
2015-06-07,2.7399998856708407,0
2015-06-08,2.8899999451823533,0
2015-06-09,2.6099999842699617,0
2015-06-10,2.459999924758449,0
2015-06-11,2.8299999714363366,0
2015-06-12,2.8000001097097997,0
2015-06-13,2.3300000233575697,0
2015-06-14,2.5400000566150998,0
2015-06-15,2.6299998920876533,0
2015-06-16,2.3300000233575697,0
2015-06-17,2.3200000694487244,0
2015-06-18,2.3100001155398786,0
2015-06-19,2.270000049611553,0
2015-06-20,2.2299999836832285,0
2015-06-21,2.1899999177549034,0
2015-06-22,2.0600000163540244,0
2015-06-23,2.0099999965168536,0
2015-06-24,2.039999983389862,0
2015-06-25,1.7199999565491453,0
2015-06-26,1.8499999830964955,0
2015-06-27,1.6800000157672912,0
2015-06-28,1.8299999501323327,0
2015-06-29,2.0199999504257,0
2015-06-30,1.900000002933666,0
2015-07-01,1.7000000487314535,0
2015-07-02,1.639999949838966,0
2015-07-03,1.559999943128787,0
2015-07-04,1.6299999959301203,0
2015-07-05,1.5499999892199412,0
2015-07-06,1.7800000554416329,0
2015-07-07,2.4900000367779285,0
2015-07-08,2.3300000233575697,0
2015-07-09,2.4300000630319123,0
2015-07-10,1.950000022770837,0
2015-07-11,1.8900000490248203,0
2015-07-12,1.7199999565491453,0
2015-07-13,1.8100000423146407,0
2015-07-14,1.6700000618584454,0
2015-07-15,1.639999949838966,0
2015-07-16,1.4900000154739246,0
2015-07-17,1.3099999690894035,0
2015-07-18,1.4300000417279082,0
2015-07-19,1.6000000090571118,0
2015-07-20,1.4900000154739246,0
2015-07-21,1.0300000081770122,0
2015-07-22,1.0500000411411747,0
2015-07-23,1.2299999623792246,0
2015-07-24,1.3300000020535665,0
2015-07-25,1.130000047851354,0
2015-07-26,1.3599999889265746,0
2015-07-27,1.1999999755062165,0
2015-07-28,1.5400000353110954,0
2015-07-29,1.4900000154739246,0
2015-07-30,1.4300000417279082,0
2015-07-31,1.6500000288942829,0
2015-08-01,1.4199999626725912,0
2015-08-02,1.3200000481447205,0
2015-08-03,1.4499999495455995,0
2015-08-04,1.5400000353110954,0
2015-08-05,1.3599999889265746,0
2015-08-06,1.3699999428354204,0
2015-08-07,1.2700000283075497,0
2015-08-08,1.4499999495455995,0
2015-08-09,1.4900000154739246,0
2015-08-10,1.7000000487314535,0
2015-08-11,1.6000000090571118,0
2015-08-12,1.6000000090571118,0
2015-08-13,1.169999988633208,0
2015-08-14,1.5499999892199412,0
2015-08-15,1.3300000020535665,0
2015-08-16,1.339999955962412,0
2015-08-17,1.3300000020535665,0
2015-08-18,1.4800000615650788,0
2015-08-19,1.819999996223487,0
2015-08-20,1.93999994371552,0
2015-08-21,1.7100000026402995,0
2015-08-22,1.130000047851354,0
2015-08-23,1.4300000417279082,0
2015-08-24,1.8600000621518118,0
2015-08-25,1.7999999632593244,0
2015-08-26,1.900000002933666,0
2015-08-27,1.8299999501323327,0
2015-08-28,1.7199999565491453,0
2015-08-29,1.2799999822163954,0
2015-08-30,1.3099999690894035,0
2015-08-31,1.4900000154739246,0
2015-09-01,1.5900000551482665,0
2015-09-02,1.639999949838966,0
2015-09-03,1.469999982509762,0
2015-09-04,1.6200000420212746,0
2015-09-05,1.3300000020535665,0
2015-09-06,1.4600000286009165,0
2015-09-07,1.4900000154739246,0
2015-09-08,1.4100000087637454,0
2015-09-09,1.1100000148871914,0
2015-09-10,1.0899999819230288,0
2015-09-11,1.080000028014183,0
2015-09-12,1.169999988633208,0
2015-09-13,1.3000000151805577,0
2015-09-14,1.6599999828031289,0
2015-09-15,1.5200000023469329,0
2015-09-16,1.5499999892199412,0
2015-09-17,1.7199999565491453,0
2015-09-18,1.7800000554416329,0
2015-09-19,1.7600000224774703,0
2015-09-20,1.6099999629659578,0
2015-09-21,1.4100000087637454,0
2015-09-22,1.259999949252233,0
2015-09-23,1.3300000020535665,0
2015-09-24,1.469999982509762,0
2015-09-25,1.389999975799583,0
2015-09-26,1.3000000151805577,0
2015-09-27,1.4000000548548996,0
2015-09-28,1.5100000484380869,0
2015-09-29,1.5200000023469329,0
2015-09-30,1.4499999495455995,0
2015-10-01,1.5900000551482665,0
2015-10-02,1.5900000551482665,0
2015-10-03,1.3699999428354204,0
2015-10-04,1.2200000084703788,0
2015-10-05,1.4199999626725912,0
2015-10-06,1.3300000020535665,0
2015-10-07,1.3200000481447205,0
2015-10-08,1.389999975799583,0
2015-10-09,1.3699999428354204,0
2015-10-10,1.259999949252233,0
2015-10-11,1.3300000020535665,0
2015-10-12,1.6299999959301203,0
2015-10-13,1.5499999892199412,0
2015-10-14,1.5900000551482665,0
2015-10-15,1.5700000221841035,0
2015-10-16,1.689999969676137,0
2015-10-17,1.7600000224774703,0
2015-10-18,1.689999969676137,0
2015-10-19,1.93999994371552,0
2015-10-20,2.24999989150092,0
2015-10-21,1.9800000096438453,0
2015-10-22,1.7199999565491453,0
2015-10-23,1.5900000551482665,0
2015-10-24,1.559999943128787,0
2015-10-25,1.4499999495455995,0
2015-10-26,1.4100000087637454,0
2015-10-27,1.1999999755062165,0
2015-10-28,1.0400000246590937,0
2015-10-29,1.389999975799583,0
2015-10-30,1.389999975799583,0
2015-10-31,1.5200000023469329,0
2015-11-01,1.5799999760929495,0
2015-11-02,1.3800000218907371,0
2015-11-03,4.220000072382391,0
2015-11-04,2.7000000700354576,0
2015-11-05,2.339999977266416,0
2015-11-06,2.289999957429245,0
2015-11-07,2.2200000297743827,0
2015-11-08,2.160000056028366,0
2015-11-09,2.1399998979177326,0
2015-11-10,3.9799999271053816,0
2015-11-11,4.209999868180603,0
2015-11-12,3.7900000519584864,0
2015-11-13,3.03000005078502,0
2015-11-14,2.3800000431947406,0
2015-11-15,2.3599998850841075,0
2015-11-16,5.370000028051436,0
2015-11-17,3.869999933522194,0
2015-11-18,3.3500000776257366,0
2015-11-19,3.3500000776257366,0
2015-11-20,3.329999919515103,0
2015-11-21,3.2000000181142236,0
2015-11-22,3.119999886257574,0
2015-11-23,3.109999932348728,0
2015-11-24,3.2799998996779323,0
2015-11-25,3.809999959776178,0
2015-11-26,5.119999928865582,0
2015-11-27,4.110000078799203,0
2015-11-28,4.5700002112425855,0
2015-11-29,4.1299999866168955,0
2015-11-30,3.9299999072682112,0
2015-12-01,3.6900000122841448,0
2015-12-02,3.589999972609803,0
2015-12-03,3.5800000187009573,0
2015-12-04,4.13999994052574,0
2015-12-05,2.7100000239443034,0
2015-12-06,2.1100000361911952,0
2015-12-07,2.719999977853149,0
2015-12-08,3.3100000116974115,0
2015-12-09,2.3700000892858952,0
2015-12-10,2.8000001097097997,0
2015-12-11,8.850000007078053,0
2015-12-12,8.759999671019614,0
2015-12-13,5.18000015290454,0
2015-12-14,6.239999772515148,0
2015-12-15,4.699999862350524,0
2015-12-16,3.599999926518649,0
2015-12-17,3.0400000046938658,0
2015-12-18,3.7599999399390067,0
2015-12-19,3.6599999002646655,0
2015-12-20,4.379999835509807,0
2015-12-21,10.300000081770124,0
2015-12-22,87.50000167638063,0
2015-12-23,99.99999962747096,0
2015-12-24,28.19999917410314,0
2015-12-25,16.300000459887087,0
2015-12-26,11.699999636039138,0
2015-12-27,8.989999862387775,0
2015-12-28,8.020000078249723,0
2015-12-29,7.480000064242631,0
2015-12-30,6.870000122580677,0
2015-12-31,6.5599997993558645,0
2016-01-01,6.280000088736415,0
2016-01-02,6.080000009387732,0
2016-01-03,5.709999962709844,0
2016-01-04,5.53999999538064,0
2016-01-05,5.4799997713416815,0
2016-01-06,26.800000621005893,0
2016-01-07,63.79999928176402,0
2016-01-08,38.29999817535281,0
2016-01-09,22.20000079832971,0
2016-01-10,17.700000014156107,0
2016-01-11,15.700000221841035,0
2016-01-12,14.899999904446304,0
2016-01-13,14.299999666400256,0
2016-01-14,15.099999983794987,0
2016-01-15,13.999999547377227,0
2016-01-16,15.500000142492356,0
2016-01-17,17.000000737607483,0
2016-01-18,22.699999995529648,0
2016-01-19,152.99999862909314,0
2016-01-20,188.00000250339508,0
2016-01-21,101.99999641627072,0
2016-01-22,50.90000117197633,0
2016-01-23,43.10000007972121,0
2016-01-24,44.099998474121094,0
2016-01-25,37.6999999396503,0
2016-01-26,31.89999964088201,0
2016-01-27,29.99999988824129,0
2016-01-28,27.49999989755452,0
2016-01-29,24.900000868365172,0
2016-01-30,27.49999989755452,0
2016-01-31,40.599998086690896,0
2016-02-01,33.100000116974115,0
2016-02-02,27.999999094754454,0
2016-02-03,30.899999244138602,0
2016-02-04,26.60000054165721,0
2016-02-05,26.800000621005893,0
2016-02-06,23.500000312924385,0
2016-02-07,21.89999967813492,0
2016-02-08,21.49999951943755,0
2016-02-09,18.199999211356047,0
2016-02-10,16.800000658258796,0
2016-02-11,16.800000658258796,0
2016-02-12,16.000000340864062,0
2016-02-13,13.800000469200313,0
2016-02-14,11.79999967571348,0
2016-02-15,12.099999794736506,0
2016-02-16,12.39999991375953,0
2016-02-17,12.299999874085188,0
2016-02-18,15.500000142492356,0
2016-02-19,25.600000144913796,0
2016-02-20,16.800000658258796,0
2016-02-21,17.099999776110053,0
2016-02-22,15.90000030118972,0
2016-02-23,14.599999785423279,0
2016-02-24,14.299999666400256,0
2016-02-25,13.899999507702887,0
2016-02-26,13.300000270828605,0
2016-02-27,12.700000032782555,0
2016-02-28,12.900000112131238,0
2016-02-29,13.00000015180558,0
2016-03-01,12.900000112131238,0
2016-03-02,13.200000231154265,0
2016-03-03,13.500000350177288,0
2016-03-04,14.899999904446304,0
2016-03-05,20.899999281391498,0
2016-03-06,131.99999630451202,0
2016-03-07,305.00001087784767,0
2016-03-08,291.99999570846563,0
2016-03-09,142.00000427663323,0
2016-03-10,107.00000040233135,0
2016-03-11,124.00000113993885,0
2016-03-12,190.99999368190763,0
2016-03-13,158.9999970048666,0
2016-03-14,308.00000205636024,0
2016-03-15,275.9999893605709,0
2016-03-16,162.00000420212749,0
2016-03-17,118.99999715387821,0
2016-03-18,82.79999680817126,0
2016-03-19,66.6000003926456,0
2016-03-20,53.39999916031957,0
2016-03-21,61.49999937042594,0
2016-03-22,86.90000344067812,0
2016-03-23,74.50000252574681,0
2016-03-24,67.59999878704548,0
2016-03-25,61.70000145211816,0
2016-03-26,52.699999883770936,0
2016-03-27,50.80000013113022,0
2016-03-28,47.99999902024865,0
2016-03-29,42.400000803172595,0
2016-03-30,37.59999889880419,0
2016-03-31,33.39999923482537,0
2016-04-01,29.900000849738717,0
2016-04-02,29.30000061169267,0
2016-04-03,27.999999094754454,0
2016-04-04,26.60000054165721,0
2016-04-05,25.80000022426248,0
2016-04-06,25.100000947713852,0
2016-04-07,23.70000039227307,0
2016-04-08,22.799999034032226,0
2016-04-09,22.600000957027078,0
2016-04-10,22.49999991618097,0
2016-04-11,22.0999997574836,0
2016-04-12,19.700000807642933,0
2016-04-13,19.30000064894557,0
2016-04-14,17.099999776110053,0
2016-04-15,15.700000221841035,0
2016-04-16,15.600000182166696,0
2016-04-17,13.60000038985163,0
2016-04-18,13.700000429525973,0
2016-04-19,12.499999953433873,0
2016-04-20,12.099999794736506,0
2016-04-21,11.200000438839195,0
2016-04-22,10.300000081770124,0
2016-04-23,10.500000161118804,0
2016-04-24,11.300000478513539,0
2016-04-25,9.240000462159513,0
2016-04-26,8.780000079423191,0
2016-04-27,10.700000240467489,0
2016-04-28,10.500000161118804,0
2016-04-29,8.99999956600368,0
2016-04-30,8.100000210106371,0
2016-05-01,7.410000136587769,0
2016-05-02,8.74999996740371,0
2016-05-03,7.290000189095735,0
2016-05-04,7.029999885708094,0
2016-05-05,6.739999970886856,0
2016-05-06,7.099999813362956,0
2016-05-07,7.290000189095735,0
2016-05-08,7.390000228770077,0
2016-05-09,7.9000001307576895,0
2016-05-10,6.890000030398369,0
2016-05-11,6.369999924208969,0
2016-05-12,6.180000049062072,0
2016-05-13,7.499999972060323,0
2016-05-14,7.639999827370048,0
2016-05-15,6.94000005023554,0
2016-05-16,6.1600001412443826,0
2016-05-17,7.539999787695706,0
2016-05-18,6.550000095739961,0
2016-05-19,5.849999818019569,0
2016-05-20,5.829999910201877,0
2016-05-21,5.679999850690365,0
2016-05-22,5.8200002065859735,0
2016-05-23,6.14000023342669,0
2016-05-24,5.790000094566494,0
2016-05-25,5.330000212416053,0
2016-05-26,5.3000001003965735,0
2016-05-27,5.2199999685399225,0
2016-05-28,6.0400001937523475,0
2016-05-29,5.670000147074461,0
2016-05-30,5.709999962709844,0
2016-05-31,6.239999772515148,0
2016-06-01,5.709999962709844,0
2016-06-02,5.659999942872673,0
2016-06-03,5.670000147074461,0
2016-06-04,5.320000008214264,0
2016-06-05,4.919999849516898,0
2016-06-06,5.529999791178851,0
2016-06-07,4.679999954532832,0
2016-06-08,4.420000151731075,0
2016-06-09,4.149999894434586,0
2016-06-10,4.060000058962031,0
2016-06-11,4.490000079385936,0
2016-06-12,4.1800000064540646,0
2016-06-13,3.989999881014227,0
2016-06-14,3.9799999271053816,0
2016-06-15,4.0500001050531855,0
2016-06-16,3.809999959776178,0
2016-06-17,3.4399999130982906,0
2016-06-18,3.38999989326112,0
2016-06-19,3.4399999130982906,0
2016-06-20,3.800000005867332,0
2016-06-21,3.47000002511777,0
2016-06-22,3.1400000443682075,0
2016-06-23,3.410000051371753,0
2016-06-24,3.1800001102965325,0
2016-06-25,3.5299999988637865,0
2016-06-26,3.549999906681478,0
2016-06-27,3.9400001114699985,0
2016-06-28,3.87999988743104,0
2016-06-29,3.369999985443428,0
2016-06-30,3.5800000187009573,0
2016-07-01,3.9500000653788447,0
2016-07-02,3.630000038538128,0
2016-07-03,3.429999959189445,0
2016-07-04,3.6200000846292815,0
2016-07-05,3.9799999271053816,0
2016-07-06,3.840000071795657,0
2016-07-07,3.890000091632828,0
2016-07-08,3.539999952772632,0
2016-07-09,3.4500001173000783,0
2016-07-10,3.0099998926743865,0
2016-07-11,3.0900000245310366,0
2016-07-12,3.109999932348728,0
2016-07-13,2.6500000501982868,0
2016-07-14,2.7100000239443034,0
2016-07-15,2.7399998856708407,0
2016-07-16,2.789999905508012,0
2016-07-17,2.6299998920876533,0
2016-07-18,2.779999951599166,0
2016-07-19,2.779999951599166,0
2016-07-20,2.729999931761995,0
2016-07-21,2.679999911924824,0
2016-07-22,2.4300000630319123,0
2016-07-23,2.4099999049212784,0
2016-07-24,2.1899999177549034,0
2016-07-25,2.4800000828690827,0
2016-07-26,2.2100000758655374,0
2016-07-27,2.0300000294810157,0
2016-07-28,1.909999956842512,0
2016-07-29,2.06999997026287,0
2016-07-30,2.459999924758449,0
2016-07-31,2.3700000892858952,0
2016-08-01,2.4800000828690827,0
2016-08-02,2.789999905508012,0
2016-08-03,3.3600000315345824,0
2016-08-04,2.9200000572018325,0
2016-08-05,2.530000102706253,0
2016-08-06,2.719999977853149,0
2016-08-07,2.779999951599166,0
2016-08-08,2.789999905508012,0
2016-08-09,2.729999931761995,0
2016-08-10,2.559999964432791,0
2016-08-11,2.2399999375920743,0
2016-08-12,2.3599998850841075,0
2016-08-13,2.2000001219566907,0
2016-08-14,2.2100000758655374,0
2016-08-15,2.8700000373646617,0
2016-08-16,2.690000116126612,0
2016-08-17,2.8899999451823533,0
2016-08-18,2.530000102706253,0
2016-08-19,2.6099999842699617,0
2016-08-20,2.389999997103587,0
2016-08-21,2.2200000297743827,0
2016-08-22,2.4200001091230656,0
2016-08-23,2.3700000892858952,0
2016-08-24,2.0199999504257,0
2016-08-25,2.06999997026287,0
2016-08-26,2.0600000163540244,0
2016-08-27,2.0600000163540244,0
2016-08-28,2.1799999638460577,0
2016-08-29,2.1399998979177326,0
2016-08-30,2.3499999311752617,0
2016-08-31,2.2399999375920743,0
2016-09-01,1.8400000291876493,0
2016-09-02,1.9899999635526908,0
2016-09-03,2.24999989150092,0
2016-09-04,2.2399999375920743,0
2016-09-05,2.06999997026287,0
2016-09-06,2.3700000892858952,0
2016-09-07,1.93999994371552,0
2016-09-08,1.7399999895133078,0
2016-09-09,1.8700000160606576,0
2016-09-10,2.0800000493181865,0
2016-09-11,2.0300000294810157,0
2016-09-12,2.0600000163540244,0
2016-09-13,2.1399998979177326,0
2016-09-14,2.0600000163540244,0
2016-09-15,1.9299999898066744,0
2016-09-16,1.900000002933666,0
2016-09-17,2.1399998979177326,0
2016-09-18,1.9299999898066744,0
2016-09-19,1.9299999898066744,0
2016-09-20,1.7399999895133078,0
2016-09-21,1.4900000154739246,0
2016-09-22,1.8499999830964955,0
2016-09-23,1.6800000157672912,0
2016-09-24,1.3500000350177288,0
2016-09-25,2.100000082282349,0
2016-09-26,2.0900000032270327,0
