Date,Streamflow,Autoencoder
2013-06-03,31.5,37.5
2013-06-04,28.9,34.9
2013-06-05,26.9,32.9
2013-06-06,25.3,31.3
2013-06-07,24,30
2013-06-08,22.6,28.6
2013-06-09,21.3,27.3
2013-06-10,20.2,26.2
2013-06-11,20,26
2013-06-12,20.3,26.3
2013-06-13,20.3,26.3
2013-06-14,19.7,25.7
2013-06-15,18.7,24.7
2013-06-16,18,24
2013-06-17,17.7,23.7
2013-06-18,18.1,24.1
2013-06-19,19.5,25.5
2013-06-20,19.9,25.9
2013-06-21,18,24
2013-06-22,17,23
2013-06-23,16.9,22.9
2013-06-24,19.4,25.4
2013-06-25,19.9,25.9
2013-06-26,23.5,29.5
2013-06-27,26.7,32.7
2013-06-28,20.2,26.2
2013-06-29,17.1,23.1
2013-06-30,15.5,21.5
2013-07-01,14.6,20.6
2013-07-02,13.6,19.6
2013-07-03,12.6,18.6
2013-07-04,12.1,18.1
2013-07-05,11.3,17.3
2013-07-06,11.2,17.2
2013-07-07,10.6,16.6
2013-07-08,9.92,15.92
2013-07-09,9.25,15.25
2013-07-10,8.71,14.71
2013-07-11,8.36,14.36
2013-07-12,8.17,14.17
2013-07-13,7.9,13.9
2013-07-14,7.64,13.64
2013-07-15,7.2,13.2
2013-07-16,6.84,12.84
2013-07-17,6.81,12.81
2013-07-18,6.71,12.71
2013-07-19,6.48,12.48
2013-07-20,6.33,12.33
2013-07-21,6.32,12.32
2013-07-22,5.98,11.98
2013-07-23,5.73,11.73
2013-07-24,6.04,12.04
2013-07-25,5.8,11.8
2013-07-26,5.29,11.29
2013-07-27,4.92,10.92
2013-07-28,4.8,10.8
2013-07-29,4.81,10.81
2013-07-30,4.61,10.61
2013-07-31,4.42,10.42
2013-08-01,4.66,10.66
2013-08-02,4.85,10.85
2013-08-03,4.82,10.82
2013-08-04,4.5,10.5
2013-08-05,4.02,10.02
2013-08-06,3.84,9.84
2013-08-07,3.84,9.84
2013-08-08,3.96,9.96
2013-08-09,4.19,10.19
2013-08-10,5.07,11.07
2013-08-11,4.2,10.2
2013-08-12,4.03,10.03
2013-08-13,3.86,9.86
2013-08-14,3.84,9.84
2013-08-15,3.75,9.75
2013-08-16,3.74,9.74
2013-08-17,3.83,9.83
2013-08-18,3.83,9.83
2013-08-19,3.73,9.73
2013-08-20,3.41,9.41
2013-08-21,3.35,9.35
2013-08-22,3.37,9.37
2013-08-23,3.35,9.35
2013-08-24,3.35,9.35
2013-08-25,3.54,9.54
2013-08-26,3.82,9.82
2013-08-27,3.83,9.83
2013-08-28,3.65,9.65
2013-08-29,3.5,9.5
2013-08-30,3.37,9.37
2013-08-31,3.28,9.28
2013-09-01,3.27,9.27
2013-09-02,3.12,9.12
2013-09-03,3.11,9.11
2013-09-04,3.18,9.18
2013-09-05,3.49,9.49
2013-09-06,3.52,9.52
2013-09-07,3.34,9.34
2013-09-08,3.04,9.04
2013-09-09,2.74,8.74
2013-09-10,2.38,8.38
2013-09-11,2.21,8.21
2013-09-12,2.13,8.13
2013-09-13,2.23,8.23
2013-09-14,2.34,8.34
2013-09-15,2.51,8.51
2013-09-16,2.65,8.65
2013-09-17,3.29,9.29
2013-09-18,4.13,10.13
2013-09-19,3.99,9.99
2013-09-20,4.68,10.68
2013-09-21,26,32
2013-09-22,15.7,21.7
2013-09-23,13.1,19.1
2013-09-24,11.2,17.2
2013-09-25,10.7,16.7
2013-09-26,10.2,16.2
2013-09-27,7.88,13.88
2013-09-28,6.75,12.75
2013-09-29,64.3,70.3
2013-09-30,343,349
2013-10-01,84.8,90.8
2013-10-02,38.3,44.3
2013-10-03,24.5,30.5
2013-10-04,18.7,24.7
2013-10-05,15,21
2013-10-06,12.6,18.6
2013-10-07,11.2,17.2
2013-10-08,10.7,16.7
2013-10-09,10.2,16.2
2013-10-10,9.92,15.92
2013-10-11,9.5,15.5
2013-10-12,9.4,15.4
2013-10-13,9,15
2013-10-14,8.9,14.9
2013-10-15,8.38,14.38
2013-10-16,7.94,13.94
2013-10-17,7.83,13.83
2013-10-18,7.83,13.83
2013-10-19,7.69,13.69
2013-10-20,7.31,13.31
2013-10-21,7.31,13.31
2013-10-22,7.3,13.3
2013-10-23,7.29,13.29
2013-10-24,7.19,13.19
2013-10-25,7.12,13.12
2013-10-26,7.06,13.06
2013-10-27,7.12,13.12
2013-10-28,7.39,13.39
2013-10-29,7.83,13.83
2013-10-30,7.85,13.85
2013-10-31,7.85,13.85
2013-11-01,7.83,13.83
2013-11-02,7.9,13.9
2013-11-03,8.25,14.25
2013-11-04,8.35,14.35
2013-11-05,8.24,14.24
2013-11-06,8.37,14.37
2013-11-07,8.37,14.37
2013-11-08,8.75,14.75
2013-11-09,9.11,15.11
2013-11-10,8.79,14.79
2013-11-11,8.37,14.37
2013-11-12,8.71,14.71
2013-11-13,9.06,15.06
2013-11-14,8.93,14.93
2013-11-15,8.93,14.93
2013-11-16,9.26,15.26
2013-11-17,10.5,16.5
2013-11-18,10.6,16.6
2013-11-19,23.5,29.5
2013-11-20,28.1,34.1
2013-11-21,32,38
2013-11-22,19.6,25.6
2013-11-23,15.1,21.1
2013-11-24,12.9,18.9
2013-11-25,11.6,17.6
2013-11-26,10.7,16.7
2013-11-27,10.1,16.1
2013-11-28,9.75,15.75
2013-11-29,9.33,15.33
2013-11-30,8.93,14.93
2013-12-01,8.57,14.57
2013-12-02,12,18
2013-12-03,39.4,45.4
2013-12-04,21.3,27.3
2013-12-05,16,22
2013-12-06,15.6,21.6
2013-12-07,18.5,24.5
2013-12-08,14.2,20.2
2013-12-09,13.4,19.4
2013-12-10,13,19
2013-12-11,13,19
2013-12-12,13.4,19.4
2013-12-13,13.4,19.4
2013-12-14,13.4,19.4
2013-12-15,13,19
2013-12-16,12.7,18.7
2013-12-17,13.1,19.1
2013-12-18,13.4,19.4
2013-12-19,12.9,18.9
2013-12-20,12.2,18.2
2013-12-21,11.7,17.7
2013-12-22,12,18
2013-12-23,11.4,17.4
2013-12-24,11,17
2013-12-25,10.7,16.7
2013-12-26,10.1,16.1
2013-12-27,9.84,15.84
2013-12-28,9.5,15.5
2013-12-29,9.41,15.41
2013-12-30,8.93,14.93
2013-12-31,8.88,14.88
2014-01-01,8.41,14.41
2014-01-02,8.37,14.37
2014-01-03,8.37,14.37
2014-01-04,8.37,14.37
2014-01-05,7.88,13.88
2014-01-06,7.83,13.83
2014-01-07,7.8,13.8
2014-01-08,8.18,14.18
2014-01-09,12.7,18.7
2014-01-10,12.3,18.3
2014-01-11,38.4,44.4
2014-01-12,81.2,87.2
2014-01-13,41.1,47.1
2014-01-14,30.6,36.6
2014-01-15,25.5,31.5
2014-01-16,22.3,28.3
2014-01-17,20.1,26.1
2014-01-18,18.4,24.4
2014-01-19,17.1,23.1
2014-01-20,16,22
2014-01-21,15,21
2014-01-22,14.2,20.2
2014-01-23,13.7,19.7
2014-01-24,13,19
2014-01-25,12.5,18.5
2014-01-26,12,18
2014-01-27,11.9,17.9
2014-01-28,11.7,17.7
2014-01-29,39.2,45.2
2014-01-30,48.9,54.9
2014-01-31,30.7,36.7
2014-02-01,24.7,30.7
2014-02-02,22.1,28.1
2014-02-03,20.3,26.3
2014-02-04,19.1,25.1
2014-02-05,18,24
2014-02-06,24.4,30.4
2014-02-07,90.1,96.1
2014-02-08,296,302
2014-02-09,447,453
2014-02-10,342,348
2014-02-11,170,176
2014-02-12,227,233
2014-02-13,623,629
2014-02-14,690,696
2014-02-15,818,824
2014-02-16,730,736
2014-02-17,346,352
2014-02-18,262,268
2014-02-19,361,367
2014-02-20,250,256
2014-02-21,194,200
2014-02-22,158,164
2014-02-23,129,135
2014-02-24,110,116
2014-02-25,94.7,100.7
2014-02-26,86.5,92.5
2014-02-27,131,137
2014-02-28,140,146
2014-03-01,109,115
2014-03-02,105,111
2014-03-03,244,250
2014-03-04,307,313
2014-03-05,238,244
2014-03-06,365,371
2014-03-07,298,304
2014-03-08,220,226
2014-03-09,869,875
2014-03-10,1440,1446
2014-03-11,612,618
2014-03-12,392,398
2014-03-13,298,304
2014-03-14,240,246
2014-03-15,199,205
2014-03-16,170,176
2014-03-17,168,174
2014-03-18,143,149
2014-03-19,126,132
2014-03-20,113,119
2014-03-21,104,110
2014-03-22,94.5,100.5
2014-03-23,86.5,92.5
2014-03-24,80.2,86.2
2014-03-25,96.9,102.9
2014-03-26,164,170
2014-03-27,226,232
2014-03-28,258,264
2014-03-29,815,821
2014-03-30,678,684
2014-03-31,488,494
2014-04-01,406,412
2014-04-02,328,334
2014-04-03,281,287
2014-04-04,248,254
2014-04-05,220,226
2014-04-06,199,205
2014-04-07,189,195
2014-04-08,171,177
2014-04-09,153,159
2014-04-10,139,145
2014-04-11,126,132
2014-04-12,116,122
2014-04-13,106,112
2014-04-14,97.7,103.7
2014-04-15,91.5,97.5
2014-04-16,86.9,92.9
2014-04-17,83.4,89.4
2014-04-18,80.5,86.5
2014-04-19,75.5,81.5
2014-04-20,72.5,78.5
2014-04-21,68.7,74.7
2014-04-22,73,79
2014-04-23,71.6,77.6
2014-04-24,91.8,97.8
2014-04-25,96.9,102.9
2014-04-26,84.4,90.4
2014-04-27,85.8,91.8
2014-04-28,81.9,87.9
2014-04-29,72.5,78.5
2014-04-30,66,72
2014-05-01,60.8,66.8
2014-05-02,57,63
2014-05-03,54.8,60.8
2014-05-04,60.6,66.6
2014-05-05,76.9,82.9
2014-05-06,67.5,73.5
2014-05-07,60.9,66.9
2014-05-08,61.6,67.6
2014-05-09,141,147
2014-05-10,135,141
2014-05-11,119,125
2014-05-12,97.7,103.7
2014-05-13,83.6,89.6
2014-05-14,73.7,79.7
2014-05-15,66.7,72.7
2014-05-16,62,68
2014-05-17,58.9,64.9
2014-05-18,61.2,67.2
2014-05-19,60.2,66.2
2014-05-20,59,65
2014-05-21,54.2,60.2
2014-05-22,50.4,56.4
2014-05-23,47.2,53.2
2014-05-24,44.9,50.9
2014-05-25,42.4,48.4
2014-05-26,40.5,46.5
2014-05-27,39.7,45.7
2014-05-28,38.3,44.3
2014-05-29,37.2,43.2
2014-05-30,35.7,41.7
2014-05-31,33.8,39.8
2014-06-01,32.5,38.5
2014-06-02,31.3,37.3
2014-06-03,29.9,35.9
2014-06-04,28.9,34.9
2014-06-05,27,33
2014-06-06,25.5,31.5
2014-06-07,24.5,30.5
2014-06-08,23.4,29.4
2014-06-09,22.3,28.3
2014-06-10,21.3,27.3
2014-06-11,20.1,26.1
2014-06-12,19.7,25.7
2014-06-13,20.2,26.2
2014-06-14,20.2,26.2
2014-06-15,19.6,25.6
2014-06-16,19.4,25.4
2014-06-17,19,25
2014-06-18,18.5,24.5
2014-06-19,17.3,23.3
2014-06-20,16.9,22.9
2014-06-21,16.4,22.4
2014-06-22,15.6,21.6
2014-06-23,15.2,21.2
2014-06-24,14.6,20.6
2014-06-25,16.2,22.2
2014-06-26,27.4,33.4
2014-06-27,22.7,28.7
2014-06-28,21.9,27.9
2014-06-29,18.9,24.9
2014-06-30,16.8,22.8
2014-07-01,14.9,20.9
2014-07-02,13.4,19.4
2014-07-03,13.1,19.1
2014-07-04,12.5,18.5
2014-07-05,11.8,17.8
2014-07-06,11.2,17.2
2014-07-07,10.7,16.7
2014-07-08,10.3,16.3
2014-07-09,10.1,16.1
2014-07-10,9.35,15.35
2014-07-11,8.77,14.77
2014-07-12,8.62,14.62
2014-07-13,8.35,14.35
2014-07-14,8.11,14.11
2014-07-15,7.67,13.67
2014-07-16,7.22,13.22
2014-07-17,7.35,13.35
2014-07-18,7.08,13.08
2014-07-19,6.81,12.81
2014-07-20,6.44,12.44
2014-07-21,6.13,12.13
2014-07-22,6.12,12.12
2014-07-23,6.52,12.52
2014-07-24,7.29,13.29
2014-07-25,6.94,12.94
2014-07-26,6.08,12.08
2014-07-27,5.63,11.63
2014-07-28,5.15,11.15
2014-07-29,4.72,10.72
2014-07-30,4.49,10.49
2014-07-31,4.27,10.27
2014-08-01,4.03,10.03
2014-08-02,3.87,9.87
2014-08-03,3.85,9.85
2014-08-04,3.81,9.81
2014-08-05,3.8,9.8
2014-08-06,4.06,10.06
2014-08-07,3.84,9.84
2014-08-08,3.56,9.56
2014-08-09,3.46,9.46
2014-08-10,3.42,9.42
2014-08-11,3.12,9.12
2014-08-12,2.82,8.82
2014-08-13,2.99,8.99
2014-08-14,3.3,9.3
2014-08-15,3.36,9.36
2014-08-16,3.21,9.21
2014-08-17,2.98,8.98
2014-08-18,2.69,8.69
2014-08-19,2.59,8.59
2014-08-20,2.49,8.49
2014-08-21,2.54,8.54
2014-08-22,2.58,8.58
2014-08-23,2.69,8.69
2014-08-24,2.64,8.64
2014-08-25,2.36,8.36
2014-08-26,2.28,8.28
2014-08-27,2.21,8.21
2014-08-28,2.04,8.04
2014-08-29,1.9,7.9
2014-08-30,1.88,7.88
2014-08-31,2.05,8.05
2014-09-01,2.19,8.19
2014-09-02,2.19,8.19
2014-09-03,2.03,8.03
2014-09-04,1.86,7.86
2014-09-05,1.64,7.64
2014-09-06,1.47,7.47
2014-09-07,1.45,7.45
2014-09-08,1.46,7.46
2014-09-09,1.49,7.49
2014-09-10,1.55,7.55
2014-09-11,1.49,7.49
2014-09-12,1.36,7.36
2014-09-13,1.18,7.18
2014-09-14,1.11,7.11
2014-09-15,1.12,7.12
2014-09-16,1.19,7.19
2014-09-17,1.42,7.42
2014-09-18,2.23,8.23
2014-09-19,3.52,9.52
2014-09-20,2.86,8.86
2014-09-21,2.41,8.41
2014-09-22,1.99,7.99
2014-09-23,1.84,7.84
2014-09-24,7.49,13.49
2014-09-25,24.1,30.1
2014-09-26,8.41,14.41
2014-09-27,5.97,11.97
2014-09-28,5.58,11.58
2014-09-29,4.96,10.96
2014-09-30,4.59,10.59
2014-10-01,4.31,10.31
2014-10-02,4.22,10.22
2014-10-03,3.76,9.76
2014-10-04,3.49,9.49
2014-10-05,3.35,9.35
2014-10-06,3.26,9.26
2014-10-07,3.06,9.06
2014-10-08,2.85,8.85
2014-10-09,2.85,8.85
2014-10-10,2.88,8.88
2014-10-11,2.83,8.83
2014-10-12,2.9,8.9
2014-10-13,3,9
2014-10-14,3,9
2014-10-15,12.2,18.2
2014-10-16,11,17
2014-10-17,8.29,14.29
2014-10-18,9.24,15.24
2014-10-19,8.47,14.47
2014-10-20,22.9,28.9
2014-10-21,34.2,40.2
2014-10-22,17.5,23.5
2014-10-23,112,118
2014-10-24,125,131
2014-10-25,179,185
2014-10-26,199,205
2014-10-27,78.6,84.6
2014-10-28,48.3,54.3
2014-10-29,36.4,42.4
2014-10-30,29.2,35.2
2014-10-31,104,110
2014-11-01,77.7,83.7
2014-11-02,49.8,55.8
2014-11-03,36.3,42.3
2014-11-04,29.5,35.5
2014-11-05,25.4,31.4
2014-11-06,22.3,28.3
2014-11-07,20.1,26.1
2014-11-08,18.4,24.4
2014-11-09,16.7,22.7
2014-11-10,15.8,21.8
2014-11-11,15,21
2014-11-12,14.1,20.1
2014-11-13,32.8,38.8
2014-11-14,44.9,50.9
2014-11-15,55.5,61.5
2014-11-16,44,50
2014-11-17,33.9,39.9
2014-11-18,28.7,34.7
2014-11-19,29,35
2014-11-20,71.7,77.7
2014-11-21,129,135
2014-11-22,1480,1486
2014-11-23,407,413
2014-11-24,217,223
2014-11-25,146,152
2014-11-26,112,118
2014-11-27,90.4,96.4
2014-11-28,84.9,90.9
2014-11-29,242,248
2014-11-30,198,204
2014-12-01,142,148
2014-12-02,119,125
2014-12-03,115,121
2014-12-04,135,141
2014-12-05,132,138
2014-12-06,360,366
2014-12-07,236,242
2014-12-08,311,317
2014-12-09,242,248
2014-12-10,334,340
2014-12-11,888,894
2014-12-12,685,691
2014-12-13,439,445
2014-12-14,323,329
2014-12-15,289,295
2014-12-16,290,296
2014-12-17,606,612
2014-12-18,549,555
2014-12-19,716,722
2014-12-20,1710,1716
2014-12-21,2310,2316
2014-12-22,1340,1346
2014-12-23,830,836
2014-12-24,788,794
2014-12-25,668,674
2014-12-26,516,522
2014-12-27,417,423
2014-12-28,353,359
2014-12-29,311,317
2014-12-30,273,279
2014-12-31,244,250
2015-01-01,221,227
2015-01-02,200,206
2015-01-03,182,188
2015-01-04,167,173
2015-01-05,154,160
2015-01-06,144,150
2015-01-07,134,140
2015-01-08,126,132
2015-01-09,119,125
2015-01-10,112,118
2015-01-11,106,112
2015-01-12,102,108
2015-01-13,97.3,103.3
2015-01-14,92.8,98.8
2015-01-15,88.7,94.7
2015-01-16,193,199
2015-01-17,176,182
2015-01-18,567,573
2015-01-19,339,345
2015-01-20,251,257
2015-01-21,207,213
2015-01-22,177,183
2015-01-23,156,162
2015-01-24,142,148
2015-01-25,132,138
2015-01-26,123,129
2015-01-27,114,120
2015-01-28,106,112
2015-01-29,101,107
2015-01-30,96.9,102.9
2015-01-31,91.9,97.9
2015-02-01,86.9,92.9
2015-02-02,283,289
2015-02-03,288,294
2015-02-04,201,207
2015-02-05,286,292
2015-02-06,1790,1796
2015-02-07,1760,1766
2015-02-08,906,912
2015-02-09,1330,1336
2015-02-10,894,900
2015-02-11,629,635
2015-02-12,493,499
2015-02-13,408,414
2015-02-14,351,357
2015-02-15,308,314
2015-02-16,276,282
2015-02-17,249,255
2015-02-18,225,231
2015-02-19,207,213
2015-02-20,191,197
2015-02-21,178,184
2015-02-22,166,172
2015-02-23,153,159
2015-02-24,142,148
2015-02-25,134,140
2015-02-26,128,134
2015-02-27,151,157
2015-02-28,153,159
2015-03-01,130,136
2015-03-02,121,127
2015-03-03,114,120
2015-03-04,107,113
2015-03-05,101,107
2015-03-06,96,102
2015-03-07,92.3,98.3
2015-03-08,88.7,94.7
2015-03-09,84.8,90.8
2015-03-10,82,88
2015-03-11,81.7,87.7
2015-03-12,80.7,86.7
2015-03-13,75.9,81.9
2015-03-14,73.8,79.8
2015-03-15,82.3,88.3
2015-03-16,96.3,102.3
2015-03-17,79.4,85.4
2015-03-18,73.4,79.4
2015-03-19,70,76
2015-03-20,66.9,72.9
2015-03-21,70.4,76.4
2015-03-22,75.5,81.5
2015-03-23,144,150
2015-03-24,793,799
2015-03-25,402,408
2015-03-26,260,266
2015-03-27,199,205
2015-03-28,167,173
2015-03-29,146,152
2015-03-30,130,136
2015-03-31,131,137
2015-04-01,117,123
2015-04-02,106,112
2015-04-03,98.7,104.7
2015-04-04,94.2,100.2
2015-04-05,101,107
2015-04-06,108,114
2015-04-07,258,264
2015-04-08,214,220
2015-04-09,176,182
2015-04-10,160,166
2015-04-11,156,162
2015-04-12,161,167
2015-04-13,150,156
2015-04-14,156,162
2015-04-15,141,147
2015-04-16,129,135
2015-04-17,118,124
2015-04-18,109,115
2015-04-19,103,109
2015-04-20,93.8,99.8
2015-04-21,87.4,93.4
2015-04-22,83.4,89.4
2015-04-23,79,85
2015-04-24,77.3,83.3
2015-04-25,76.2,82.2
2015-04-26,71.2,77.2
2015-04-27,67.1,73.1
2015-04-28,63.6,69.6
2015-04-29,60.6,66.6
2015-04-30,58.4,64.4
2015-05-01,55.3,61.3
2015-05-02,52.6,58.6
2015-05-03,50.6,56.6
2015-05-04,49.1,55.1
2015-05-05,48,54
2015-05-06,46.8,52.8
2015-05-07,45.6,51.6
2015-05-08,43.6,49.6
2015-05-09,41.5,47.5
2015-05-10,39.9,45.9
2015-05-11,40,46
2015-05-12,40.8,46.8
2015-05-13,41.6,47.6
2015-05-14,39.7,45.7
2015-05-15,39.2,45.2
2015-05-16,37.9,43.9
2015-05-17,37.1,43.1
2015-05-18,36.8,42.8
2015-05-19,35.9,41.9
2015-05-20,36.5,42.5
2015-05-21,37,43
2015-05-22,35.4,41.4
2015-05-23,34.1,40.1
2015-05-24,32.3,38.3
2015-05-25,31,37
2015-05-26,29.2,35.2
2015-05-27,28,34
2015-05-28,26.9,32.9
2015-05-29,26,32
2015-05-30,25.1,31.1
2015-05-31,24.5,30.5
2015-06-01,25,31
2015-06-02,30.8,36.8
2015-06-03,27.8,33.8
2015-06-04,26.6,32.6
2015-06-05,24.9,30.9
2015-06-06,23.1,29.1
2015-06-07,21.3,27.3
2015-06-08,19.7,25.7
2015-06-09,18.6,24.6
2015-06-10,17.6,23.6
2015-06-11,17.1,23.1
2015-06-12,16.3,22.3
2015-06-13,15.5,21.5
2015-06-14,14.9,20.9
2015-06-15,14.7,20.7
2015-06-16,14.3,20.3
2015-06-17,13.9,19.9
2015-06-18,13.3,19.3
2015-06-19,13,19
2015-06-20,12.7,18.7
2015-06-21,12.6,18.6
2015-06-22,12,18
2015-06-23,11.8,17.8
2015-06-24,11.4,17.4
2015-06-25,11.2,17.2
2015-06-26,10.7,16.7
2015-06-27,9.98,15.98
2015-06-28,9.53,15.53
2015-06-29,9.56,15.56
2015-06-30,9.11,15.11
2015-07-01,8.43,14.43
2015-07-02,7.53,13.53
2015-07-03,7.23,13.23
2015-07-04,7.35,13.35
2015-07-05,6.92,12.92
2015-07-06,6.72,12.72
2015-07-07,6.77,12.77
2015-07-08,7.26,13.26
2015-07-09,8.17,14.17
2015-07-10,9.02,15.02
2015-07-11,9.1,15.1
2015-07-12,9.09,15.09
2015-07-13,8.59,14.59
2015-07-14,8.16,14.16
2015-07-15,7.43,13.43
2015-07-16,6.66,12.66
2015-07-17,6.17,12.17
2015-07-18,5.63,11.63
2015-07-19,5.28,11.28
2015-07-20,5.12,11.12
2015-07-21,4.96,10.96
2015-07-22,4.74,10.74
2015-07-23,4.74,10.74
2015-07-24,4.84,10.84
2015-07-25,4.87,10.87
2015-07-26,4.77,10.77
2015-07-27,4.66,10.66
2015-07-28,4.49,10.49
2015-07-29,4.22,10.22
2015-07-30,3.74,9.74
2015-07-31,3.45,9.45
2015-08-01,3.36,9.36
2015-08-02,3.73,9.73
2015-08-03,4.1,10.1
2015-08-04,4.29,10.29
2015-08-05,4.28,10.28
2015-08-06,4.08,10.08
2015-08-07,4.01,10.01
2015-08-08,3.92,9.92
2015-08-09,3.73,9.73
2015-08-10,3.59,9.59
2015-08-11,3.37,9.37
2015-08-12,3.47,9.47
2015-08-13,3.46,9.46
2015-08-14,3.31,9.31
2015-08-15,3.32,9.32
2015-08-16,3.31,9.31
2015-08-17,3.15,9.15
2015-08-18,2.93,8.93
2015-08-19,2.83,8.83
2015-08-20,2.83,8.83
2015-08-21,2.79,8.79
2015-08-22,2.78,8.78
2015-08-23,2.78,8.78
2015-08-24,2.7,8.7
2015-08-25,2.47,8.47
2015-08-26,2.35,8.35
2015-08-27,2.29,8.29
2015-08-28,2.21,8.21
2015-08-29,3.35,9.35
2015-08-30,4.51,10.51
2015-08-31,3.66,9.66
2015-09-01,3.25,9.25
2015-09-02,3.17,9.17
2015-09-03,3.08,9.08
2015-09-04,3.03,9.03
2015-09-05,3.03,9.03
2015-09-06,3.05,9.05
2015-09-07,3,9
2015-09-08,2.82,8.82
2015-09-09,2.57,8.57
2015-09-10,2.32,8.32
2015-09-11,2.06,8.06
2015-09-12,1.96,7.96
2015-09-13,1.93,7.93
2015-09-14,2.09,8.09
2015-09-15,2.26,8.26
2015-09-16,2.9,8.9
2015-09-17,4.15,10.15
2015-09-18,4.9,10.9
2015-09-19,4.07,10.07
2015-09-20,3.54,9.54
2015-09-21,3.16,9.16
2015-09-22,2.92,8.92
2015-09-23,2.82,8.82
2015-09-24,2.62,8.62
2015-09-25,2.51,8.51
2015-09-26,2.45,8.45
2015-09-27,2.5,8.5
2015-09-28,2.5,8.5
2015-09-29,2.44,8.44
2015-09-30,2.31,8.31
2015-10-01,2.38,8.38
2015-10-02,2.48,8.48
2015-10-03,2.57,8.57
2015-10-04,2.65,8.65
2015-10-05,2.62,8.62
2015-10-06,2.46,8.46
2015-10-07,2.38,8.38
2015-10-08,2.38,8.38
2015-10-09,2.29,8.29
2015-10-10,2.26,8.26
2015-10-11,2.47,8.47
2015-10-12,2.71,8.71
2015-10-13,2.89,8.89
2015-10-14,2.82,8.82
2015-10-15,2.61,8.61
2015-10-16,2.42,8.42
2015-10-17,2.54,8.54
2015-10-18,3.26,9.26
2015-10-19,3.95,9.95
2015-10-20,4.23,10.23
2015-10-21,4.22,10.22
2015-10-22,4.04,10.04
2015-10-23,3.83,9.83
2015-10-24,3.6,9.6
2015-10-25,3.56,9.56
2015-10-26,4.47,10.47
2015-10-27,4.7,10.7
2015-10-28,8.58,14.58
2015-10-29,8.33,14.33
2015-10-30,5.29,11.29
2015-10-31,4.49,10.49
2015-11-01,11.4,17.4
2015-11-02,12.3,18.3
2015-11-03,8.3,14.3
2015-11-04,5.82,11.82
2015-11-05,5.09,11.09
2015-11-06,4.91,10.91
2015-11-07,4.89,10.89
2015-11-08,11.7,17.7
2015-11-09,17.9,23.9
2015-11-10,15.2,21.2
2015-11-11,9.94,15.94
2015-11-12,8.27,14.27
2015-11-13,7.6,13.6
2015-11-14,7.15,13.15
2015-11-15,23.2,29.2
2015-11-16,21.3,27.3
2015-11-17,15.9,21.9
2015-11-18,58.5,64.5
2015-11-19,30.8,36.8
2015-11-20,22.2,28.2
2015-11-21,16.1,22.1
2015-11-22,12.8,18.8
2015-11-23,11,17
2015-11-24,25.5,31.5
2015-11-25,26.1,32.1
2015-11-26,16.1,22.1
2015-11-27,12.9,18.9
2015-11-28,11.1,17.1
2015-11-29,9.89,15.89
2015-11-30,9.43,15.43
2015-12-01,9.32,15.32
2015-12-02,15.5,21.5
2015-12-03,158,164
2015-12-04,263,269
2015-12-05,95.2,101.2
2015-12-06,158,164
2015-12-07,110,116
2015-12-08,114,120
2015-12-09,364,370
2015-12-10,907,913
2015-12-11,669,675
2015-12-12,661,667
2015-12-13,1460,1466
2015-12-14,624,630
2015-12-15,384,390
2015-12-16,280,286
2015-12-17,558,564
2015-12-18,1190,1196
2015-12-19,769,775
2015-12-20,590,596
2015-12-21,2410,2416
2015-12-22,2250,2256
2015-12-23,1480,1486
2015-12-24,1110,1116
2015-12-25,835,841
2015-12-26,620,626
2015-12-27,498,504
2015-12-28,530,536
2015-12-29,442,448
2015-12-30,417,423
2015-12-31,357,363
2016-01-01,312,318
2016-01-02,276,282
2016-01-03,259,265
2016-01-04,286,292
2016-01-05,799,805
2016-01-06,665,671
2016-01-07,515,521
2016-01-08,405,411
2016-01-09,547,553
2016-01-10,554,560
2016-01-11,443,449
2016-01-12,476,482
2016-01-13,1470,1476
2016-01-14,1040,1046
2016-01-15,1170,1176
2016-01-16,1260,1266
2016-01-17,3160,3166
2016-01-18,1960,1966
2016-01-19,1580,1586
2016-01-20,1160,1166
2016-01-21,870,876
2016-01-22,1100,1106
2016-01-23,1280,1286
2016-01-24,1200,1206
2016-01-25,1080,1086
2016-01-26,826,832
2016-01-27,678,684
2016-01-28,765,771
2016-01-29,2100,2106
2016-01-30,1480,1486
2016-01-31,1070,1076
2016-02-01,828,834
2016-02-02,708,714
2016-02-03,627,633
2016-02-04,565,571
2016-02-05,475,481
2016-02-06,431,437
2016-02-07,392,398
2016-02-08,367,373
2016-02-09,342,348
2016-02-10,316,322
2016-02-11,295,301
2016-02-12,277,283
2016-02-13,261,267
2016-02-14,249,255
2016-02-15,242,248
2016-02-16,226,232
2016-02-17,242,248
2016-02-18,396,402
2016-02-19,559,565
2016-02-20,466,472
2016-02-21,369,375
2016-02-22,325,331
2016-02-23,294,300
2016-02-24,269,275
2016-02-25,253,259
2016-02-26,261,267
2016-02-27,336,342
2016-02-28,308,314
2016-02-29,290,296
2016-03-01,283,289
2016-03-02,290,296
2016-03-03,372,378
2016-03-04,321,327
2016-03-05,989,995
2016-03-06,1710,1716
2016-03-07,1030,1036
2016-03-08,706,712
2016-03-09,702,708
2016-03-10,1170,1176
2016-03-11,857,863
2016-03-12,993,999
2016-03-13,2090,2096
2016-03-14,2260,2266
2016-03-15,1330,1336
2016-03-16,966,972
2016-03-17,762,768
