Date,Streamflow,Autoencoder
2012-06-22,19.5,19.5
2012-06-23,19.5,19.5
2012-06-24,19.5,19.5
2012-06-25,19.4,19.4
2012-06-26,19.3,19.3
2012-06-27,19.3,19.3
2012-06-28,18.9,18.9
2012-06-29,18.8,18.8
2012-06-30,18.7,18.7
2012-07-01,18.7,18.7
2012-07-02,18.7,18.7
2012-07-03,18.6,18.6
2012-07-04,20.0,20.0
2012-07-05,21.2,21.2
2012-07-06,21.3,21.3
2012-07-07,21.4,21.4
2012-07-08,21.4,21.4
2012-07-09,21.4,21.4
2012-07-10,21.4,21.4
2012-07-11,21.3,21.3
2012-07-12,21.3,21.3
2012-07-13,21.3,21.3
2012-07-14,21.3,21.3
2012-07-15,21.4,21.4
2012-07-16,21.3,21.3
2012-07-17,21.8,21.8
2012-07-18,22.0,22.0
2012-07-19,21.7,21.7
2012-07-20,21.1,21.1
2012-07-21,20.8,20.8
2012-07-22,20.8,20.8
2012-07-23,20.9,20.9
2012-07-24,20.8,20.8
2012-07-25,20.8,20.8
2012-07-26,20.7,20.7
2012-07-27,20.6,20.6
2012-07-28,20.7,20.7
2012-07-29,20.7,20.7
2012-07-30,20.5,20.5
2012-07-31,20.6,20.6
2012-08-01,20.5,20.5
2012-08-02,20.4,20.4
2012-08-03,20.4,20.4
2012-08-04,20.4,20.4
2012-08-05,20.5,20.5
2012-08-06,20.4,20.4
2012-08-07,20.2,20.2
2012-08-08,20.2,20.2
2012-08-09,20.2,20.2
2012-08-10,20.2,20.2
2012-08-11,20.2,20.2
2012-08-12,20.3,20.3
2012-08-13,20.3,20.3
2012-08-14,20.2,20.2
2012-08-15,19.7,19.7
2012-08-16,19.7,19.7
2012-08-17,20.0,20.0
2012-08-18,20.0,20.0
2012-08-19,19.9,19.9
2012-08-20,19.7,19.7
2012-08-21,19.7,19.7
2012-08-22,19.9,19.9
2012-08-23,20.0,20.0
2012-08-24,19.7,19.7
2012-08-25,19.9,19.9
2012-08-26,19.9,19.9
2012-08-27,19.9,19.9
2012-08-28,19.8,19.8
2012-08-29,19.6,19.6
2012-08-30,19.6,19.6
2012-08-31,20.2,20.2
2012-09-01,20.6,20.6
2012-09-02,20.6,20.6
2012-09-03,20.9,20.9
2012-09-04,20.9,20.9
2012-09-05,20.9,20.9
2012-09-06,20.9,20.9
2012-09-07,20.8,20.8
2012-09-08,21.0,21.0
2012-09-09,21.1,21.1
2012-09-10,21.1,21.1
2012-09-11,21.1,21.1
2012-09-12,21.1,21.1
2012-09-13,21.3,21.3
2012-09-14,21.3,21.3
2012-09-15,21.2,21.2
2012-09-16,15.9,15.9
2012-09-17,11.9,11.9
2012-09-18,11.9,11.9
2012-09-19,11.9,11.9
2012-09-20,11.9,11.9
2012-09-21,11.9,11.9
2012-09-22,11.9,11.9
2012-09-23,11.9,11.9
2012-09-24,11.9,11.9
2012-09-25,11.9,11.9
2012-09-26,11.9,11.9
2012-09-27,11.9,11.9
2012-09-28,11.9,11.9
2012-09-29,11.9,11.9
2012-09-30,11.8,11.8
2012-10-01,11.9,11.9
2012-10-02,11.9,11.9
2012-10-03,11.9,11.9
2012-10-04,11.8,11.8
2012-10-05,11.9,11.9
2012-10-06,11.7,11.7
2012-10-07,11.7,11.7
2012-10-08,12.0,12.0
2012-10-09,12.0,12.0
2012-10-10,12.0,12.0
2012-10-11,12.0,12.0
2012-10-12,12.0,12.0
2012-10-13,12.0,12.0
2012-10-14,12.0,12.0
2012-10-15,12.0,12.0
2012-10-16,12.1,12.1
2012-10-17,12.3,12.3
2012-10-18,12.3,12.3
2012-10-19,12.3,12.3
2012-10-20,12.2,12.2
2012-10-21,12.2,12.2
2012-10-22,12.5,12.5
2012-10-23,12.5,12.5
2012-10-24,12.5,12.5
2012-10-25,12.5,12.5
2012-10-26,12.8,12.8
2012-10-27,12.8,12.8
2012-10-28,12.8,12.8
2012-10-29,12.8,12.8
2012-10-30,12.8,12.8
2012-10-31,12.8,12.8
2012-11-01,9.16,9.16
2012-11-02,6.81,6.81
2012-11-03,6.79,6.79
2012-11-04,6.96,6.96
2012-11-05,6.98,6.98
2012-11-06,6.98,6.98
2012-11-07,6.95,6.95
2012-11-08,6.98,6.98
2012-11-09,6.97,6.97
2012-11-10,6.99,6.99
2012-11-11,7.11,7.11
2012-11-12,7.15,7.15
2012-11-13,7.14,7.14
2012-11-14,7.13,7.13
2012-11-15,7.06,7.06
2012-11-16,7.26,7.26
2012-11-17,7.95,7.95
2012-11-18,8.1,8.1
2012-11-19,7.52,7.52
2012-11-20,7.27,7.27
2012-11-21,6.96,6.96
2012-11-22,7.37,7.37
2012-11-23,7.71,7.71
2012-11-24,7.68,7.68
2012-11-25,7.81,7.81
2012-11-26,7.8,7.8
2012-11-27,7.77,7.77
2012-11-28,8.21,8.21
2012-11-29,269.0,269.0
2012-11-30,583.0,583.0
2012-12-01,682.0,682.0
2012-12-02,1480.0,1480.0
2012-12-03,1870.0,1870.0
2012-12-04,932.0,932.0
2012-12-05,717.0,717.0
2012-12-06,809.0,809.0
2012-12-07,627.0,627.0
2012-12-08,459.0,459.0
2012-12-09,393.0,393.0
2012-12-10,258.0,258.0
2012-12-11,93.8,93.8
2012-12-12,33.7,33.7
2012-12-13,49.6,49.6
2012-12-14,79.4,79.4
2012-12-15,105.0,105.0
2012-12-16,113.0,113.0
2012-12-17,215.0,215.0
2012-12-18,380.0,380.0
2012-12-19,263.0,263.0
2012-12-20,201.0,201.0
2012-12-21,165.0,165.0
2012-12-22,205.0,205.0
2012-12-23,226.0,226.0
2012-12-24,254.0,254.0
2012-12-25,216.0,216.0
2012-12-26,230.0,230.0
2012-12-27,200.0,200.0
2012-12-28,168.0,168.0
2012-12-29,148.0,148.0
2012-12-30,135.0,135.0
2012-12-31,123.0,123.0
2013-01-01,118.0,118.0
2013-01-02,114.0,114.0
2013-01-03,112.0,112.0
2013-01-04,99.6,99.6
2013-01-05,61.6,61.6
2013-01-06,78.6,78.6
2013-01-07,87.9,87.9
2013-01-08,55.8,55.8
2013-01-09,44.1,44.1
2013-01-10,41.0,41.0
2013-01-11,37.2,37.2
2013-01-12,33.0,33.0
2013-01-13,28.0,28.0
2013-01-14,23.0,23.0
2013-01-15,20.0,20.0
2013-01-16,18.1,18.1
2013-01-17,15.6,15.6
2013-01-18,13.6,13.6
2013-01-19,11.9,11.9
2013-01-20,10.6,10.6
2013-01-21,9.74,9.74
2013-01-22,9.32,9.32
2013-01-23,9.14,9.14
2013-01-24,11.5,11.5
2013-01-25,31.7,31.7
2013-01-26,122.0,122.0
2013-01-27,281.0,281.0
2013-01-28,282.0,282.0
2013-01-29,243.0,243.0
2013-01-30,217.0,217.0
2013-01-31,208.0,208.0
2013-02-01,187.0,187.0
2013-02-02,113.0,113.0
2013-02-03,74.9,74.9
2013-02-04,58.1,58.1
2013-02-05,51.1,51.1
2013-02-06,47.1,47.1
2013-02-07,43.4,43.4
2013-02-08,41.8,41.8
2013-02-09,46.2,46.2
2013-02-10,41.4,41.4
2013-02-11,33.6,33.6
2013-02-12,27.6,27.6
2013-02-13,23.0,23.0
2013-02-14,19.0,19.0
2013-02-15,15.8,15.8
2013-02-16,13.4,13.4
2013-02-17,11.4,11.4
2013-02-18,9.68,9.68
2013-02-19,8.45,8.45
2013-02-20,7.45,7.45
2013-02-21,6.44,6.44
2013-02-22,5.98,5.98
2013-02-23,5.94,5.94
2013-02-24,5.94,5.94
2013-02-25,5.96,5.96
2013-02-26,5.95,5.95
2013-02-27,5.96,5.96
2013-02-28,8.62,8.62
2013-03-01,10.5,10.5
2013-03-02,10.4,10.4
2013-03-03,10.7,10.7
2013-03-04,10.6,10.6
2013-03-05,10.6,10.6
2013-03-06,11.0,11.0
2013-03-07,11.1,11.1
2013-03-08,11.2,11.2
2013-03-09,11.4,11.4
2013-03-10,11.8,11.8
2013-03-11,11.9,11.9
2013-03-12,16.6,16.6
2013-03-13,24.8,24.8
2013-03-14,39.2,39.2
2013-03-15,59.1,59.1
2013-03-16,125.0,125.0
2013-03-17,171.0,171.0
2013-03-18,168.0,168.0
2013-03-19,150.0,150.0
2013-03-20,219.0,219.0
2013-03-21,279.0,279.0
2013-03-22,416.0,416.0
2013-03-23,358.0,358.0
2013-03-24,139.0,139.0
2013-03-25,70.9,70.9
2013-03-26,92.9,92.9
2013-03-27,106.0,106.0
2013-03-28,111.0,111.0
2013-03-29,151.0,151.0
2013-03-30,197.0,197.0
2013-03-31,321.0,321.0
2013-04-01,543.0,543.0
2013-04-02,464.0,464.0
2013-04-03,338.0,338.0
2013-04-04,324.0,324.0
2013-04-05,368.0,368.0
2013-04-06,334.0,334.0
2013-04-07,294.0,294.0
2013-04-08,318.0,318.0
2013-04-09,334.0,334.0
2013-04-10,245.0,245.0
2013-04-11,234.0,234.0
2013-04-12,237.0,237.0
2013-04-13,282.0,282.0
2013-04-14,336.0,336.0
2013-04-15,348.0,348.0
2013-04-16,304.0,304.0
2013-04-17,268.0,268.0
2013-04-18,271.0,271.0
2013-04-19,222.0,222.0
2013-04-20,187.0,187.0
2013-04-21,187.0,187.0
2013-04-22,187.0,187.0
2013-04-23,188.0,188.0
2013-04-24,189.0,189.0
2013-04-25,189.0,189.0
2013-04-26,190.0,190.0
2013-04-27,189.0,189.0
2013-04-28,191.0,191.0
2013-04-29,194.0,194.0
2013-04-30,144.0,144.0
2013-05-01,110.0,110.0
2013-05-02,122.0,122.0
2013-05-03,111.0,111.0
2013-05-04,65.2,65.2
2013-05-05,38.6,38.6
2013-05-06,39.0,39.0
2013-05-07,66.0,66.0
2013-05-08,92.9,92.9
2013-05-09,121.0,121.0
2013-05-10,144.0,144.0
2013-05-11,155.0,155.0
2013-05-12,224.0,224.0
2013-05-13,322.0,322.0
2013-05-14,354.0,354.0
2013-05-15,266.0,266.0
2013-05-16,147.0,147.0
2013-05-17,89.6,89.6
2013-05-18,89.7,89.7
2013-05-19,89.7,89.7
2013-05-20,89.4,89.4
2013-05-21,89.6,89.6
2013-05-22,57.7,57.7
2013-05-23,33.8,33.8
2013-05-24,34.0,34.0
2013-05-25,33.8,33.8
2013-05-26,29.1,29.1
2013-05-27,24.5,24.5
2013-05-28,23.7,23.7
2013-05-29,25.3,25.3
2013-05-30,58.8,58.8
2013-05-31,89.3,89.3
2013-06-01,89.4,89.4
2013-06-02,89.3,89.3
2013-06-03,56.1,56.1
2013-06-04,28.0,28.0
2013-06-05,23.6,23.6
2013-06-06,23.6,23.6
2013-06-07,23.6,23.6
2013-06-08,23.0,23.0
2013-06-09,22.5,22.5
2013-06-10,22.5,22.5
2013-06-11,22.5,22.5
2013-06-12,22.3,22.3
2013-06-13,22.3,22.3
2013-06-14,21.7,21.7
2013-06-15,21.2,21.2
2013-06-16,21.1,21.1
2013-06-17,21.0,21.0
2013-06-18,20.9,20.9
2013-06-19,20.8,20.8
2013-06-20,20.8,20.8
2013-06-21,20.7,20.7
2013-06-22,20.6,20.6
2013-06-23,20.5,20.5
2013-06-24,20.5,20.5
2013-06-25,20.5,20.5
2013-06-26,20.4,20.4
2013-06-27,20.5,20.5
2013-06-28,20.5,20.5
2013-06-29,20.4,20.4
2013-06-30,20.4,20.4
2013-07-01,20.3,20.3
2013-07-02,20.4,20.4
2013-07-03,20.3,20.3
2013-07-04,20.2,20.2
2013-07-05,20.1,20.1
2013-07-06,20.0,20.0
2013-07-07,20.1,20.1
2013-07-08,20.1,20.1
2013-07-09,20.6,20.6
2013-07-10,20.9,20.9
2013-07-11,21.0,21.0
2013-07-12,20.9,20.9
2013-07-13,21.0,21.0
2013-07-14,21.0,21.0
2013-07-15,21.0,21.0
2013-07-16,21.1,21.1
2013-07-17,21.1,21.1
2013-07-18,21.2,21.2
2013-07-19,21.2,21.2
2013-07-20,21.2,21.2
2013-07-21,21.1,21.1
2013-07-22,21.1,21.1
2013-07-23,21.1,21.1
2013-07-24,21.1,21.1
2013-07-25,20.9,20.9
2013-07-26,20.9,20.9
2013-07-27,20.8,20.8
2013-07-28,20.8,20.8
2013-07-29,20.7,20.7
2013-07-30,20.7,20.7
2013-07-31,20.6,20.6
2013-08-01,20.6,20.6
2013-08-02,20.5,20.5
2013-08-03,20.5,20.5
2013-08-04,20.5,20.5
2013-08-05,20.4,20.4
2013-08-06,20.4,20.4
2013-08-07,20.4,20.4
2013-08-08,20.4,20.4
2013-08-09,20.9,20.9
2013-08-10,21.3,21.3
2013-08-11,21.3,21.3
2013-08-12,21.2,21.2
2013-08-13,21.3,21.3
2013-08-14,21.2,21.2
2013-08-15,21.2,21.2
2013-08-16,21.2,21.2
2013-08-17,21.2,21.2
2013-08-18,21.1,21.1
2013-08-19,21.2,21.2
2013-08-20,21.3,21.3
2013-08-21,21.1,21.1
2013-08-22,21.0,21.0
2013-08-23,21.0,21.0
2013-08-24,20.0,20.0
2013-08-25,20.0,20.0
2013-08-26,20.0,20.0
2013-08-27,20.0,20.0
2013-08-28,21.0,21.0
2013-08-29,20.0,20.0
2013-08-30,20.0,20.0
2013-08-31,20.0,20.0
2013-09-01,20.0,20.0
2013-09-02,20.0,20.0
2013-09-03,20.0,20.0
2013-09-04,189.0,189.0
2013-09-05,222.0,222.0
2013-09-06,23.0,23.0
2013-09-07,23.0,23.0
2013-09-08,23.0,23.0
2013-09-09,23.0,23.0
2013-09-10,23.0,23.0
2013-09-11,23.0,23.0
2013-09-12,23.0,23.0
2013-09-13,24.2,24.2
2013-09-14,24.1,24.1
2013-09-15,24.1,24.1
2013-09-16,18.9,18.9
2013-09-17,13.8,13.8
2013-09-18,13.3,13.3
2013-09-19,12.7,12.7
2013-09-20,12.9,12.9
2013-09-21,13.1,13.1
2013-09-22,13.0,13.0
2013-09-23,13.0,13.0
2013-09-24,12.9,12.9
2013-09-25,13.0,13.0
2013-09-26,13.2,13.2
2013-09-27,13.2,13.2
2013-09-28,13.1,13.1
2013-09-29,13.1,13.1
2013-09-30,13.1,13.1
2013-10-01,13.1,13.1
2013-10-02,13.3,13.3
2013-10-03,13.3,13.3
2013-10-04,13.4,13.4
2013-10-05,13.3,13.3
2013-10-06,13.3,13.3
2013-10-07,13.4,13.4
2013-10-08,13.6,13.6
2013-10-09,13.6,13.6
2013-10-10,13.6,13.6
2013-10-11,13.5,13.5
2013-10-12,13.5,13.5
2013-10-13,13.6,13.6
2013-10-14,13.8,13.8
2013-10-15,13.8,13.8
2013-10-16,13.8,13.8
2013-10-17,13.8,13.8
2013-10-18,13.8,13.8
2013-10-19,13.9,13.9
2013-10-20,14.1,14.1
2013-10-21,14.1,14.1
2013-10-22,14.1,14.1
2013-10-23,14.0,14.0
2013-10-24,13.9,13.9
2013-10-25,13.9,13.9
2013-10-26,13.9,13.9
2013-10-27,13.9,13.9
2013-10-28,14.1,14.1
2013-10-29,13.9,13.9
2013-10-30,13.9,13.9
2013-10-31,13.9,13.9
2013-11-01,12.0,12.0
2013-11-02,8.79,8.79
2013-11-03,7.91,7.91
2013-11-04,7.9,7.9
2013-11-05,7.9,7.9
2013-11-06,7.9,7.9
2013-11-07,7.92,7.92
2013-11-08,7.9,7.9
2013-11-09,7.9,7.9
2013-11-10,7.91,7.91
2013-11-11,8.04,8.04
2013-11-12,8.09,8.09
2013-11-13,8.09,8.09
2013-11-14,8.1,8.1
2013-11-15,8.11,8.11
2013-11-16,8.1,8.1
2013-11-17,8.11,8.11
2013-11-18,8.11,8.11
2013-11-19,8.13,8.13
2013-11-20,8.38,8.38
2013-11-21,8.22,8.22
2013-11-22,8.26,8.26
2013-11-23,8.3,8.3
2013-11-24,8.33,8.33
2013-11-25,7.98,7.98
2013-11-26,7.73,7.73
2013-11-27,8.17,8.17
2013-11-28,8.39,8.39
2013-11-29,8.32,8.32
2013-11-30,8.25,8.25
2013-12-01,8.19,8.19
2013-12-02,8.12,8.12
2013-12-03,10.8,10.8
2013-12-04,9.85,9.85
2013-12-05,7.09,7.09
2013-12-06,7.5,7.5
2013-12-07,7.97,7.97
2013-12-08,7.84,7.84
2013-12-09,7.79,7.79
2013-12-10,7.58,7.58
2013-12-11,7.81,7.81
2013-12-12,8.2,8.2
2013-12-13,8.17,8.17
2013-12-14,8.19,8.19
2013-12-15,8.29,8.29
2013-12-16,8.22,8.22
2013-12-17,8.11,8.11
2013-12-18,8.1,8.1
2013-12-19,7.35,7.35
2013-12-20,7.53,7.53
2013-12-21,7.71,7.71
2013-12-22,7.78,7.78
2013-12-23,7.75,7.75
2013-12-24,7.73,7.73
2013-12-25,7.53,7.53
2013-12-26,7.33,7.33
2013-12-27,7.3,7.3
2013-12-28,7.22,7.22
2013-12-29,6.72,6.72
2013-12-30,5.68,5.68
2013-12-31,5.09,5.09
2014-01-01,5.05,5.05
2014-01-02,5.04,5.04
2014-01-03,5.06,5.06
2014-01-04,5.06,5.06
2014-01-05,4.99,4.99
2014-01-06,4.94,4.94
2014-01-07,4.98,4.98
2014-01-08,4.99,4.99
2014-01-09,4.96,4.96
2014-01-10,4.86,4.86
2014-01-11,4.85,4.85
2014-01-12,4.86,4.86
2014-01-13,4.85,4.85
2014-01-14,4.84,4.84
2014-01-15,4.78,4.78
2014-01-16,4.72,4.72
2014-01-17,4.74,4.74
2014-01-18,4.73,4.73
2014-01-19,4.73,4.73
2014-01-20,4.68,4.68
2014-01-21,4.61,4.61
2014-01-22,4.59,4.59
2014-01-23,4.55,4.55
2014-01-24,4.51,4.51
2014-01-25,4.5,4.5
2014-01-26,4.41,4.41
2014-01-27,4.43,4.43
2014-01-28,4.45,4.45
2014-01-29,4.47,4.47
2014-01-30,5.06,5.06
2014-01-31,5.37,5.37
2014-02-01,6.56,6.56
2014-02-02,5.89,5.89
2014-02-03,5.27,5.27
2014-02-04,4.96,4.96
2014-02-05,5.46,5.46
2014-02-06,6.03,6.03
2014-02-07,6.19,6.19
2014-02-08,8.84,8.84
2014-02-09,10.1,10.1
2014-02-10,7.93,7.93
2014-02-11,7.11,7.11
2014-02-12,6.87,6.87
2014-02-13,6.45,6.45
2014-02-14,6.15,6.15
2014-02-15,5.79,5.79
2014-02-16,5.92,5.92
2014-02-17,5.83,5.83
2014-02-18,5.8,5.8
2014-02-19,5.7,5.7
2014-02-20,5.66,5.66
2014-02-21,5.65,5.65
2014-02-22,5.65,5.65
2014-02-23,5.65,5.65
2014-02-24,5.65,5.65
2014-02-25,5.65,5.65
2014-02-26,5.85,5.85
2014-02-27,7.18,7.18
2014-02-28,8.48,8.48
2014-03-01,7.25,7.25
2014-03-02,6.83,6.83
2014-03-03,6.88,6.88
2014-03-04,7.78,7.78
2014-03-05,7.08,7.08
2014-03-06,8.46,8.46
2014-03-07,8.01,8.01
2014-03-08,15.3,15.3
2014-03-09,24.4,24.4
2014-03-10,38.5,38.5
2014-03-11,54.8,54.8
2014-03-12,75.0,75.0
2014-03-13,57.8,57.8
2014-03-14,49.6,49.6
2014-03-15,42.5,42.5
2014-03-16,37.9,37.9
2014-03-17,35.8,35.8
2014-03-18,34.7,34.7
2014-03-19,32.9,32.9
2014-03-20,24.0,24.0
2014-03-21,17.1,17.1
2014-03-22,17.1,17.1
2014-03-23,15.8,15.8
2014-03-24,13.2,13.2
2014-03-25,11.9,11.9
2014-03-26,12.5,12.5
2014-03-27,12.2,12.2
2014-03-28,12.1,12.1
2014-03-29,12.2,12.2
2014-03-30,12.7,12.7
2014-03-31,12.6,12.6
2014-04-01,12.9,12.9
2014-04-02,13.2,13.2
2014-04-03,12.9,12.9
2014-04-04,12.8,12.8
2014-04-05,12.7,12.7
2014-04-06,12.6,12.6
2014-04-07,12.6,12.6
2014-04-08,57.7,57.7
2014-04-09,194.0,194.0
2014-04-10,257.0,257.0
2014-04-11,250.0,250.0
2014-04-12,587.0,587.0
2014-04-13,499.0,499.0
2014-04-14,403.0,403.0
2014-04-15,203.0,203.0
2014-04-16,53.6,53.6
2014-04-17,53.7,53.7
2014-04-18,52.6,52.6
2014-04-19,53.4,53.4
2014-04-20,83.9,83.9
2014-04-21,104.0,104.0
2014-04-22,79.2,79.2
2014-04-23,39.7,39.7
2014-04-24,24.7,24.7
2014-04-25,26.0,26.0
2014-04-26,28.0,28.0
2014-04-27,37.0,37.0
2014-04-28,56.1,56.1
2014-04-29,255.0,255.0
2014-04-30,323.0,323.0
2014-05-01,239.0,239.0
2014-05-02,204.0,204.0
2014-05-03,140.0,140.0
2014-05-04,85.0,85.0
2014-05-05,53.9,53.9
2014-05-06,27.2,27.2
2014-05-07,27.2,27.2
2014-05-08,27.1,27.1
2014-05-09,25.1,25.1
2014-05-10,23.3,23.3
2014-05-11,23.1,23.1
2014-05-12,22.6,22.6
2014-05-13,21.2,21.2
2014-05-14,19.9,19.9
2014-05-15,19.9,19.9
2014-05-16,19.8,19.8
2014-05-17,19.5,19.5
2014-05-18,19.4,19.4
2014-05-19,19.3,19.3
2014-05-20,19.3,19.3
2014-05-21,19.0,19.0
2014-05-22,18.0,18.0
2014-05-23,18.4,18.4
2014-05-24,18.2,18.2
2014-05-25,17.9,17.9
2014-05-26,17.9,17.9
2014-05-27,17.7,17.7
2014-05-28,18.0,18.0
2014-05-29,18.4,18.4
2014-05-30,18.1,18.1
2014-05-31,18.0,18.0
2014-06-01,18.0,18.0
2014-06-02,17.7,17.7
2014-06-03,17.6,17.6
2014-06-04,17.6,17.6
2014-06-05,17.5,17.5
2014-06-06,17.2,17.2
2014-06-07,17.2,17.2
2014-06-08,17.1,17.1
2014-06-09,16.9,16.9
2014-06-10,16.9,16.9
2014-06-11,16.9,16.9
2014-06-12,16.8,16.8
2014-06-13,16.9,16.9
2014-06-14,19.3,19.3
2014-06-15,21.7,21.7
2014-06-16,21.6,21.6
2014-06-17,21.6,21.6
2014-06-18,21.5,21.5
2014-06-19,21.4,21.4
2014-06-20,21.4,21.4
2014-06-21,21.5,21.5
2014-06-22,21.5,21.5
2014-06-23,21.5,21.5
2014-06-24,21.6,21.6
2014-06-25,21.5,21.5
2014-06-26,21.5,21.5
2014-06-27,21.5,21.5
2014-06-28,21.6,21.6
2014-06-29,21.6,21.6
2014-06-30,21.6,21.6
2014-07-01,21.6,21.6
2014-07-02,21.5,21.5
2014-07-03,21.5,21.5
2014-07-04,21.5,21.5
2014-07-05,21.4,21.4
2014-07-06,21.4,21.4
2014-07-07,21.4,21.4
2014-07-08,21.4,21.4
2014-07-09,21.3,21.3
2014-07-10,21.3,21.3
2014-07-11,21.3,21.3
2014-07-12,21.3,21.3
2014-07-13,21.3,21.3
2014-07-14,21.3,21.3
2014-07-15,21.3,21.3
2014-07-16,21.1,21.1
2014-07-17,21.1,21.1
2014-07-18,21.2,21.2
2014-07-19,21.2,21.2
2014-07-20,25.6,25.6
2014-07-21,20.8,20.8
2014-07-22,20.5,20.5
2014-07-23,20.4,20.4
2014-07-24,20.4,20.4
2014-07-25,20.3,20.3
2014-07-26,20.1,20.1
2014-07-27,20.1,20.1
2014-07-28,20.3,20.3
2014-07-29,20.5,20.5
2014-07-30,20.6,20.6
2014-07-31,20.6,20.6
2014-08-01,20.7,20.7
2014-08-02,20.6,20.6
2014-08-03,20.9,20.9
2014-08-04,21.2,21.2
2014-08-05,21.3,21.3
2014-08-06,21.2,21.2
2014-08-07,21.2,21.2
2014-08-08,21.1,21.1
2014-08-09,20.8,20.8
2014-08-10,20.8,20.8
2014-08-11,20.7,20.7
2014-08-12,20.7,20.7
2014-08-13,20.8,20.8
2014-08-14,20.8,20.8
2014-08-15,20.7,20.7
2014-08-16,20.7,20.7
2014-08-17,20.8,20.8
2014-08-18,20.7,20.7
2014-08-19,20.7,20.7
2014-08-20,20.7,20.7
2014-08-21,20.8,20.8
2014-08-22,20.7,20.7
2014-08-23,20.7,20.7
2014-08-24,20.6,20.6
2014-08-25,20.6,20.6
2014-08-26,20.6,20.6
2014-08-27,20.6,20.6
2014-08-28,20.6,20.6
2014-08-29,20.5,20.5
2014-08-30,20.4,20.4
2014-08-31,20.3,20.3
2014-09-01,20.7,20.7
2014-09-02,21.0,21.0
2014-09-03,20.9,20.9
2014-09-04,20.9,20.9
2014-09-05,20.9,20.9
2014-09-06,20.8,20.8
2014-09-07,20.6,20.6
2014-09-08,20.8,20.8
2014-09-09,20.8,20.8
2014-09-10,20.8,20.8
2014-09-11,20.8,20.8
2014-09-12,20.7,20.7
2014-09-13,20.7,20.7
2014-09-14,20.7,20.7
2014-09-15,20.7,20.7
2014-09-16,15.3,15.3
2014-09-17,10.8,10.8
2014-09-18,11.4,11.4
2014-09-19,11.6,11.6
2014-09-20,11.9,11.9
2014-09-21,12.0,12.0
2014-09-22,12.1,12.1
2014-09-23,12.5,12.5
2014-09-24,12.6,12.6
2014-09-25,12.9,12.9
2014-09-26,13.0,13.0
2014-09-27,13.1,13.1
2014-09-28,13.2,13.2
2014-09-29,13.2,13.2
2014-09-30,13.4,13.4
2014-10-01,13.5,13.5
2014-10-02,13.7,13.7
2014-10-03,14.0,14.0
2014-10-04,13.8,13.8
2014-10-05,13.7,13.7
2014-10-06,13.9,13.9
2014-10-07,14.0,14.0
2014-10-08,14.0,14.0
2014-10-09,14.0,14.0
2014-10-10,14.0,14.0
2014-10-11,12.3,12.3
2014-10-12,10.2,10.2
2014-10-13,10.9,10.9
2014-10-14,11.7,11.7
2014-10-15,11.6,11.6
2014-10-16,11.5,11.5
2014-10-17,11.5,11.5
2014-10-18,11.5,11.5
2014-10-19,11.5,11.5
2014-10-20,11.4,11.4
2014-10-21,11.5,11.5
2014-10-22,11.5,11.5
2014-10-23,11.2,11.2
2014-10-24,11.2,11.2
2014-10-25,11.2,11.2
2014-10-26,11.2,11.2
2014-10-27,11.2,11.2
2014-10-28,11.3,11.3
2014-10-29,11.2,11.2
2014-10-30,11.3,11.3
2014-10-31,11.4,11.4
2014-11-01,9.04,9.04
2014-11-02,6.19,6.19
2014-11-03,5.95,5.95
2014-11-04,5.93,5.93
2014-11-05,5.75,5.75
2014-11-06,5.58,5.58
2014-11-07,5.4,5.4
2014-11-08,5.27,5.27
2014-11-09,5.22,5.22
2014-11-10,5.06,5.06
2014-11-11,4.91,4.91
2014-11-12,4.58,4.58
2014-11-13,4.78,4.78
2014-11-14,4.66,4.66
2014-11-15,4.67,4.67
2014-11-16,4.64,4.64
2014-11-17,4.66,4.66
2014-11-18,4.66,4.66
2014-11-19,4.53,4.53
2014-11-20,4.57,4.57
2014-11-21,4.48,4.48
2014-11-22,4.83,4.83
2014-11-23,4.68,4.68
2014-11-24,4.92,4.92
2014-11-25,5.0,5.0
2014-11-26,4.79,4.79
2014-11-27,4.99,4.99
2014-11-28,5.17,5.17
2014-11-29,5.47,5.47
2014-11-30,5.42,5.42
2014-12-01,5.39,5.39
2014-12-02,5.91,5.91
2014-12-03,7.38,7.38
2014-12-04,6.63,6.63
2014-12-05,6.22,6.22
2014-12-06,6.11,6.11
2014-12-07,5.93,5.93
2014-12-08,5.71,5.71
2014-12-09,5.55,5.55
2014-12-10,5.57,5.57
2014-12-11,5.59,5.59
2014-12-12,7.87,7.87
2014-12-13,6.47,6.47
2014-12-14,6.11,6.11
2014-12-15,6.17,6.17
2014-12-16,6.25,6.25
2014-12-17,6.22,6.22
2014-12-18,6.06,6.06
2014-12-19,6.04,6.04
2014-12-20,6.5,6.5
2014-12-21,6.26,6.26
2014-12-22,6.14,6.14
2014-12-23,6.01,6.01
2014-12-24,6.11,6.11
2014-12-25,6.09,6.09
2014-12-26,6.01,6.01
2014-12-27,6.03,6.03
2014-12-28,6.0,6.0
2014-12-29,6.0,6.0
2014-12-30,5.95,5.95
2014-12-31,5.91,5.91
2015-01-01,5.88,5.88
2015-01-02,5.85,5.85
2015-01-03,5.86,5.86
2015-01-04,5.83,5.83
2015-01-05,5.83,5.83
2015-01-06,5.82,5.82
2015-01-07,5.81,5.81
2015-01-08,5.8,5.8
2015-01-09,5.9,5.9
