Date,Streamflow,Autoencoder
2014-02-14,3.9999998733401294,0
2014-02-15,3.9999998733401294,0
2014-02-16,3.9999998733401294,0
2014-02-17,3.900000073481351,0
2014-02-18,3.900000073481351,0
2014-02-19,3.900000073481351,0
2014-02-20,3.900000073481351,0
2014-02-21,3.900000073481351,0
2014-02-22,4.2000001296401015,0
2014-02-23,4.100000001490116,0
2014-02-24,4.100000001490116,0
2014-02-25,4.400000057648867,0
2014-02-26,3.9999998733401294,0
2014-02-27,3.4000000893138345,0
2014-02-28,3.799999945331365,0
2014-03-01,6.499999794177711,0
2014-03-02,3.9999998733401294,0
2014-03-03,3.7000001454725857,0
2014-03-04,2.9000001051463187,0
2014-03-05,2.9000001051463187,0
2014-03-06,2.9000001051463187,0
2014-03-07,2.3999999568331987,0
2014-03-08,2.499999920837581,0
2014-03-09,2.6000000489875674,0
2014-03-10,2.70000001299195,0
2014-03-11,2.2999999928288157,0
2014-03-12,2.1000000648200507,0
2014-03-13,2.1000000648200507,0
2014-03-14,1.9999999366700647,0
2014-03-15,1.9999999366700647,0
2014-03-16,1.9999999366700647,0
2014-03-17,1.9999999366700647,0
2014-03-18,2.1000000648200507,0
2014-03-19,2.6000000489875674,0
2014-03-20,2.70000001299195,0
2014-03-21,2.70000001299195,0
2014-03-22,2.70000001299195,0
2014-03-23,2.70000001299195,0
2014-03-24,2.70000001299195,0
2014-03-25,2.70000001299195,0
2014-03-26,2.70000001299195,0
2014-03-27,2.70000001299195,0
2014-03-28,2.6000000489875674,0
2014-03-29,2.499999920837581,0
2014-03-30,2.3999999568331987,0
2014-03-31,2.1000000648200507,0
2014-04-01,1.9999999366700647,0
2014-04-02,2.1000000648200507,0
2014-04-03,2.1000000648200507,0
2014-04-04,1.9999999366700647,0
2014-04-05,2.1000000648200507,0
2014-04-06,2.1000000648200507,0
2014-04-07,2.1000000648200507,0
2014-04-08,2.1000000648200507,0
2014-04-09,1.9999999366700647,0
2014-04-10,1.8999999726656824,0
2014-04-11,2.1000000648200507,0
2014-04-12,2.2000000288244337,0
2014-04-13,2.2000000288244337,0
2014-04-14,2.2000000288244337,0
2014-04-15,2.2999999928288157,0
2014-04-16,94.00000490248205,0
2014-04-17,143.00000466406343,0
2014-04-18,138.999999538064,0
2014-04-19,136.99999697506428,0
2014-04-20,135.0000049173832,0
2014-04-21,130.99999979138374,0
2014-04-22,99.0000008046627,0
2014-04-23,18.999999398365613,0
2014-04-24,13.999999556690453,0
2014-04-25,13.999999556690453,0
2014-04-26,13.999999556690453,0
2014-04-27,17.999999430030588,0
2014-04-28,35.999998860061176,0
2014-04-29,35.000000204890966,0
2014-04-30,27.999999113380905,0
2014-05-01,13.999999556690453,0
2014-05-02,9.800000083632767,0
2014-05-03,8.900000243447721,0
2014-05-04,8.099999874830246,0
2014-05-05,7.700000018812715,0
2014-05-06,7.499999762512743,0
2014-05-07,7.300000162795185,0
2014-05-08,12.999999588355422,0
2014-05-09,15.999999493360518,0
2014-05-10,15.999999493360518,0
2014-05-11,14.999999525025485,0
2014-05-12,14.999999525025485,0
2014-05-13,12.999999588355422,0
2014-05-14,16.999999461695552,0
2014-05-15,16.999999461695552,0
2014-05-16,13.999999556690453,0
2014-05-17,12.999999588355422,0
2014-05-18,12.999999588355422,0
2014-05-19,12.999999588355422,0
2014-05-20,12.999999588355422,0
2014-05-21,13.999999556690453,0
2014-05-22,14.999999525025485,0
2014-05-23,14.999999525025485,0
2014-05-24,15.999999493360518,0
2014-05-25,13.999999556690453,0
2014-05-26,12.999999588355422,0
2014-05-27,11.99999962002039,0
2014-05-28,11.000000308267774,0
2014-05-29,11.000000308267774,0
2014-05-30,11.000000308267774,0
2014-05-31,9.499999699182807,0
2014-06-01,8.200000002980232,0
2014-06-02,8.099999874830246,0
2014-06-03,8.099999874830246,0
2014-06-04,8.300000131130219,0
2014-06-05,8.499999730847776,0
2014-06-06,8.699999987147747,0
2014-06-07,9.599999827332796,0
2014-06-08,9.099999843165277,0
2014-06-09,8.300000131130219,0
2014-06-10,8.099999874830246,0
2014-06-11,8.499999730847776,0
2014-06-12,8.900000243447721,0
2014-06-13,9.199999971315263,0
2014-06-14,9.199999971315263,0
2014-06-15,9.300000099465253,0
2014-06-16,9.300000099465253,0
2014-06-17,9.300000099465253,0
2014-06-18,9.199999971315263,0
2014-06-19,9.300000099465253,0
2014-06-20,8.900000243447721,0
2014-06-21,8.200000002980232,0
2014-06-22,7.900000275112688,0
2014-06-23,7.800000146962701,0
2014-06-24,7.599999890662729,0
2014-06-25,7.400000290945171,0
2014-06-26,7.099999906495213,0
2014-06-27,6.800000178627669,0
2014-06-28,6.999999778345226,0
2014-06-29,6.800000178627669,0
2014-06-30,6.499999794177711,0
2014-07-01,5.999999810010195,0
2014-07-02,5.2999998978339145,0
2014-07-03,5.200000097975135,0
2014-07-04,4.999999841675162,0
2014-07-05,4.900000041816384,0
2014-07-06,5.999999810010195,0
2014-07-07,6.800000178627669,0
2014-07-08,5.800000210292637,0
2014-07-09,5.700000082142651,0
2014-07-10,5.599999953992665,0
2014-07-11,5.700000082142651,0
2014-07-12,5.599999953992665,0
2014-07-13,5.800000210292637,0
2014-07-14,5.4000000259839,0
2014-07-15,5.700000082142651,0
2014-07-16,6.099999938160181,0
2014-07-17,5.800000210292637,0
2014-07-18,5.700000082142651,0
2014-07-19,5.700000082142651,0
2014-07-20,5.800000210292637,0
2014-07-21,6.200000066310168,0
2014-07-22,5.8999996818602085,0
2014-07-23,5.500000154133887,0
2014-07-24,5.099999969825149,0
2014-07-25,4.7000001138076195,0
2014-07-26,4.5999999856576315,0
2014-07-27,4.7000001138076195,0
2014-07-28,4.7999999136663964,0
2014-07-29,5.800000210292637,0
2014-07-30,5.4000000259839,0
2014-07-31,4.7999999136663964,0
2014-08-01,4.499999857507647,0
2014-08-02,4.299999929498881,0
2014-08-03,4.999999841675162,0
2014-08-04,7.599999890662729,0
2014-08-05,6.200000066310168,0
2014-08-06,3.7000001454725857,0
2014-08-07,4.100000001490116,0
2014-08-08,5.2999998978339145,0
2014-08-09,5.599999953992665,0
2014-08-10,5.200000097975135,0
2014-08-11,5.099999969825149,0
2014-08-12,5.099999969825149,0
2014-08-13,5.2999998978339145,0
2014-08-14,5.4000000259839,0
2014-08-15,5.200000097975135,0
2014-08-16,4.999999841675162,0
2014-08-17,4.900000041816384,0
2014-08-18,4.7000001138076195,0
2014-08-19,4.5999999856576315,0
2014-08-20,4.7000001138076195,0
2014-08-21,4.999999841675162,0
2014-08-22,5.500000154133887,0
2014-08-23,5.500000154133887,0
2014-08-24,5.2999998978339145,0
2014-08-25,4.999999841675162,0
2014-08-26,4.7999999136663964,0
2014-08-27,4.7000001138076195,0
2014-08-28,4.499999857507647,0
2014-08-29,4.299999929498881,0
2014-08-30,4.100000001490116,0
2014-08-31,4.2000001296401015,0
2014-09-01,3.9999998733401294,0
2014-09-02,3.9999998733401294,0
2014-09-03,4.100000001490116,0
2014-09-04,3.4000000893138345,0
2014-09-05,3.6000000173225994,0
2014-09-06,3.4000000893138345,0
2014-09-07,3.20000016130507,0
2014-09-08,4.400000057648867,0
2014-09-09,4.499999857507647,0
2014-09-10,3.100000033155084,0
2014-09-11,3.9999998733401294,0
2014-09-12,4.2000001296401015,0
2014-09-13,3.900000073481351,0
2014-09-14,3.6000000173225994,0
2014-09-15,3.6000000173225994,0
2014-09-16,3.7000001454725857,0
2014-09-17,4.5999999856576315,0
2014-09-18,5.700000082142651,0
2014-09-19,5.8999996818602085,0
2014-09-20,6.200000066310168,0
2014-09-21,6.499999794177711,0
2014-09-22,6.300000194460154,0
2014-09-23,6.099999938160181,0
2014-09-24,5.8999996818602085,0
2014-09-25,5.200000097975135,0
2014-09-26,4.900000041816384,0
2014-09-27,5.099999969825149,0
2014-09-28,5.500000154133887,0
2014-09-29,6.300000194460154,0
2014-09-30,6.999999778345226,0
2014-10-01,6.999999778345226,0
2014-10-02,6.700000050477683,0
2014-10-03,6.40000032261014,0
2014-10-04,6.200000066310168,0
2014-10-05,5.800000210292637,0
2014-10-06,5.700000082142651,0
2014-10-07,5.999999810010195,0
2014-10-08,6.300000194460154,0
2014-10-09,6.499999794177711,0
2014-10-10,5.800000210292637,0
2014-10-11,6.200000066310168,0
2014-10-12,5.999999810010195,0
2014-10-13,5.999999810010195,0
2014-10-14,5.599999953992665,0
2014-10-15,5.999999810010195,0
2014-10-16,6.499999794177711,0
2014-10-17,6.900000306777655,0
2014-10-18,6.800000178627669,0
2014-10-19,6.900000306777655,0
2014-10-20,6.900000306777655,0
2014-10-21,6.700000050477683,0
2014-10-22,6.599999922327696,0
2014-10-23,6.700000050477683,0
2014-10-24,6.499999794177711,0
2014-10-25,6.499999794177711,0
2014-10-26,6.499999794177711,0
2014-10-27,6.900000306777655,0
2014-10-28,7.2000000346452,0
2014-10-29,7.099999906495213,0
2014-10-30,5.500000154133887,0
2014-10-31,4.7999999136663964,0
2014-11-01,8.599999858997762,0
2014-11-02,14.999999525025485,0
2014-11-03,14.999999525025485,0
2014-11-04,12.999999588355422,0
2014-11-05,11.000000308267774,0
2014-11-06,9.999999683350325,0
2014-11-07,9.800000083632767,0
2014-11-08,9.69999995548278,0
2014-11-09,9.69999995548278,0
2014-11-10,9.599999827332796,0
2014-11-11,9.800000083632767,0
2014-11-12,9.999999683350325,0
2014-11-13,9.999999683350325,0
2014-11-14,11.000000308267774,0
2014-11-15,11.000000308267774,0
2014-11-16,11.000000308267774,0
2014-11-17,11.000000308267774,0
2014-11-18,11.000000308267774,0
2014-11-19,9.69999995548278,0
2014-11-20,11.000000308267774,0
2014-11-21,11.000000308267774,0
2014-11-22,12.999999588355422,0
2014-11-23,11.99999962002039,0
2014-11-24,11.000000308267774,0
2014-11-25,11.99999962002039,0
2014-11-26,11.99999962002039,0
2014-11-27,11.000000308267774,0
2014-11-28,11.000000308267774,0
2014-11-29,11.000000308267774,0
2014-11-30,11.000000308267774,0
2014-12-01,11.99999962002039,0
2014-12-02,11.000000308267774,0
2014-12-03,7.300000162795185,0
2014-12-04,5.200000097975135,0
2014-12-05,6.900000306777655,0
2014-12-06,6.200000066310168,0
2014-12-07,6.200000066310168,0
2014-12-08,6.200000066310168,0
2014-12-09,5.599999953992665,0
2014-12-10,4.400000057648867,0
2014-12-11,3.20000016130507,0
2014-12-12,4.7999999136663964,0
2014-12-13,5.800000210292637,0
2014-12-14,5.099999969825149,0
2014-12-15,5.2999998978339145,0
2014-12-16,5.200000097975135,0
2014-12-17,6.099999938160181,0
2014-12-18,5.999999810010195,0
2014-12-19,5.200000097975135,0
2014-12-20,5.200000097975135,0
2014-12-21,5.200000097975135,0
2014-12-22,4.999999841675162,0
2014-12-23,5.2999998978339145,0
2014-12-24,4.400000057648867,0
2014-12-25,4.7000001138076195,0
2014-12-26,4.400000057648867,0
2014-12-27,4.499999857507647,0
2014-12-28,4.7000001138076195,0
2014-12-29,4.7000001138076195,0
2014-12-30,4.7000001138076195,0
2014-12-31,4.7999999136663964,0
2015-01-01,4.7000001138076195,0
2015-01-02,4.5999999856576315,0
2015-01-03,4.400000057648867,0
2015-01-04,4.400000057648867,0
2015-01-05,4.299999929498881,0
2015-01-06,4.299999929498881,0
2015-01-07,4.299999929498881,0
2015-01-08,4.299999929498881,0
2015-01-09,4.299999929498881,0
2015-01-10,4.400000057648867,0
2015-01-11,4.400000057648867,0
2015-01-12,4.499999857507647,0
2015-01-13,4.400000057648867,0
2015-01-14,4.400000057648867,0
2015-01-15,4.400000057648867,0
2015-01-16,4.299999929498881,0
2015-01-17,4.299999929498881,0
2015-01-18,4.299999929498881,0
2015-01-19,4.299999929498881,0
2015-01-20,4.299999929498881,0
2015-01-21,4.400000057648867,0
2015-01-22,4.299999929498881,0
2015-01-23,4.299999929498881,0
2015-01-24,4.299999929498881,0
2015-01-25,4.299999929498881,0
2015-01-26,4.400000057648867,0
2015-01-27,4.499999857507647,0
2015-01-28,4.400000057648867,0
2015-01-29,4.400000057648867,0
2015-01-30,4.299999929498881,0
2015-01-31,4.2000001296401015,0
2015-02-01,4.2000001296401015,0
2015-02-02,4.2000001296401015,0
2015-02-03,4.2000001296401015,0
2015-02-04,4.2000001296401015,0
2015-02-05,4.2000001296401015,0
2015-02-06,4.2000001296401015,0
2015-02-07,4.2000001296401015,0
2015-02-08,4.2000001296401015,0
2015-02-09,4.2000001296401015,0
2015-02-10,4.2000001296401015,0
2015-02-11,4.2000001296401015,0
2015-02-12,4.2000001296401015,0
2015-02-13,4.2000001296401015,0
2015-02-14,4.2000001296401015,0
2015-02-15,4.100000001490116,0
2015-02-16,4.2000001296401015,0
2015-02-17,4.2000001296401015,0
2015-02-18,4.2000001296401015,0
2015-02-19,4.299999929498881,0
2015-02-20,4.400000057648867,0
2015-02-21,4.400000057648867,0
2015-02-22,4.400000057648867,0
2015-02-23,4.499999857507647,0
2015-02-24,4.499999857507647,0
2015-02-25,4.2000001296401015,0
2015-02-26,4.299999929498881,0
2015-02-27,8.999999715015294,0
2015-02-28,7.800000146962701,0
2015-03-01,5.2999998978339145,0
2015-03-02,5.099999969825149,0
2015-03-03,5.200000097975135,0
2015-03-04,5.099999969825149,0
2015-03-05,5.099999969825149,0
2015-03-06,5.099999969825149,0
2015-03-07,5.2999998978339145,0
2015-03-08,5.2999998978339145,0
2015-03-09,5.4000000259839,0
2015-03-10,5.200000097975135,0
2015-03-11,5.099999969825149,0
2015-03-12,5.099999969825149,0
2015-03-13,4.999999841675162,0
2015-03-14,4.900000041816384,0
2015-03-15,4.900000041816384,0
2015-03-16,4.900000041816384,0
2015-03-17,4.999999841675162,0
2015-03-18,4.900000041816384,0
2015-03-19,4.999999841675162,0
2015-03-20,4.999999841675162,0
2015-03-21,4.999999841675162,0
2015-03-22,5.200000097975135,0
2015-03-23,5.200000097975135,0
2015-03-24,5.099999969825149,0
2015-03-25,4.999999841675162,0
2015-03-26,4.999999841675162,0
2015-03-27,4.999999841675162,0
2015-03-28,4.999999841675162,0
2015-03-29,5.099999969825149,0
2015-03-30,5.099999969825149,0
2015-03-31,5.099999969825149,0
2015-04-01,5.099999969825149,0
2015-04-02,5.099999969825149,0
2015-04-03,5.200000097975135,0
2015-04-04,5.200000097975135,0
2015-04-05,5.4000000259839,0
2015-04-06,5.4000000259839,0
2015-04-07,5.4000000259839,0
2015-04-08,5.700000082142651,0
2015-04-09,5.4000000259839,0
2015-04-10,5.4000000259839,0
2015-04-11,5.4000000259839,0
2015-04-12,5.4000000259839,0
2015-04-13,5.4000000259839,0
2015-04-14,5.4000000259839,0
2015-04-15,5.2999998978339145,0
2015-04-16,59.99999810010194,0
2015-04-17,111.99999645352362,0
2015-04-18,102.99999542534351,0
2015-04-19,100.00000208616257,0
2015-04-20,95.99999696016312,0
2015-04-21,92.00000233948231,0
2015-04-22,87.00000118464231,0
2015-04-23,84.99999862164259,0
2015-04-24,83.00000131130219,0
2015-04-25,78.00000015646218,0
2015-04-26,51.00000232458114,0
2015-04-27,12.999999588355422,0
2015-04-28,7.2000000346452,0
2015-04-29,4.900000041816384,0
2015-04-30,4.900000041816384,0
2015-05-01,5.4000000259839,0
2015-05-02,5.599999953992665,0
2015-05-03,5.599999953992665,0
2015-05-04,5.599999953992665,0
2015-05-05,6.599999922327696,0
2015-05-06,6.599999922327696,0
2015-05-07,6.40000032261014,0
2015-05-08,6.200000066310168,0
2015-05-09,5.999999810010195,0
2015-05-10,5.800000210292637,0
2015-05-11,5.599999953992665,0
2015-05-12,5.4000000259839,0
2015-05-13,5.200000097975135,0
2015-05-14,5.099999969825149,0
2015-05-15,5.099999969825149,0
2015-05-16,4.400000057648867,0
2015-05-17,3.900000073481351,0
2015-05-18,3.799999945331365,0
2015-05-19,3.7000001454725857,0
2015-05-20,3.4000000893138345,0
2015-05-21,2.9999999050050974,0
2015-05-22,2.2000000288244337,0
2015-05-23,1.3000000244937835,0
2015-05-24,1.3000000244937835,0
2015-05-25,1.4999999525025487,0
2015-05-26,1.7000000446569172,0
2015-05-27,1.8999999726656824,0
2015-05-28,2.2000000288244337,0
2015-05-29,2.2000000288244337,0
2015-05-30,2.2000000288244337,0
2015-05-31,2.2000000288244337,0
2015-06-01,1.8000000086612995,0
2015-06-02,1.3999999884981662,0
2015-06-03,1.3999999884981662,0
2015-06-04,1.1999999784165991,0
2015-06-05,1.3000000244937835,0
2015-06-06,1.3000000244937835,0
2015-06-07,1.3999999884981662,0
2015-06-08,1.3000000244937835,0
2015-06-09,1.3000000244937835,0
2015-06-10,1.3000000244937835,0
2015-06-11,1.3999999884981662,0
2015-06-12,1.4999999525025487,0
2015-06-13,1.600000080652535,0
2015-06-14,1.600000080652535,0
2015-06-15,1.4999999525025487,0
2015-06-16,1.3000000244937835,0
2015-06-17,1.3000000244937835,0
2015-06-18,1.1999999784165991,0
2015-06-19,1.1999999784165991,0
2015-06-20,1.3000000244937835,0
2015-06-21,1.7000000446569172,0
2015-06-22,4.499999857507647,0
2015-06-23,2.3999999568331987,0
2015-06-24,1.1999999784165991,0
2015-06-25,1.1999999784165991,0
2015-06-26,0.9399999899324027,0
2015-06-27,0.8900000079302116,0
2015-06-28,0.8500000223284586,0
2015-06-29,0.8000000403262675,0
2015-06-30,0.8900000079302116,0
2015-07-01,0.8900000079302116,0
2015-07-02,0.8600000187288969,0
2015-07-03,0.8500000223284586,0
2015-07-04,0.8300000295275821,0
2015-07-05,0.9199999971315264,0
2015-07-06,0.8900000079302116,0
2015-07-07,0.9599999827332794,0
2015-07-08,0.989999971934594,0
2015-07-09,0.9599999827332794,0
2015-07-10,1.1000000144122168,0
2015-07-11,1.1000000144122168,0
2015-07-12,0.9999999683350324,0
2015-07-13,1.1000000144122168,0
2015-07-14,1.1000000144122168,0
2015-07-15,3.4000000893138345,0
2015-07-16,4.7000001138076195,0
2015-07-17,4.900000041816384,0
2015-07-18,4.499999857507647,0
2015-07-19,7.499999762512743,0
2015-07-20,8.300000131130219,0
2015-07-21,1.8000000086612995,0
2015-07-22,4.499999857507647,0
2015-07-23,7.400000290945171,0
2015-07-24,9.999999683350325,0
2015-07-25,8.599999858997762,0
2015-07-26,7.099999906495213,0
2015-07-27,6.499999794177711,0
2015-07-28,6.599999922327696,0
2015-07-29,8.200000002980232,0
2015-07-30,8.599999858997762,0
2015-07-31,8.300000131130219,0
2015-08-01,8.200000002980232,0
2015-08-02,6.700000050477683,0
2015-08-03,7.2000000346452,0
2015-08-04,7.300000162795185,0
2015-08-05,8.099999874830246,0
2015-08-06,8.400000259280205,0
2015-08-07,7.800000146962701,0
2015-08-08,9.199999971315263,0
2015-08-09,8.200000002980232,0
2015-08-10,7.499999762512743,0
2015-08-11,7.400000290945171,0
2015-08-12,7.099999906495213,0
2015-08-13,6.700000050477683,0
2015-08-14,6.800000178627669,0
2015-08-15,7.2000000346452,0
2015-08-16,6.999999778345226,0
2015-08-17,6.800000178627669,0
2015-08-18,6.700000050477683,0
2015-08-19,6.900000306777655,0
2015-08-20,7.099999906495213,0
2015-08-21,7.300000162795185,0
2015-08-22,7.300000162795185,0
2015-08-23,6.999999778345226,0
2015-08-24,6.800000178627669,0
2015-08-25,6.40000032261014,0
2015-08-26,6.800000178627669,0
2015-08-27,6.499999794177711,0
2015-08-28,5.599999953992665,0
2015-08-29,5.999999810010195,0
2015-08-30,6.099999938160181,0
2015-08-31,6.099999938160181,0
2015-09-01,6.200000066310168,0
2015-09-02,6.499999794177711,0
2015-09-03,6.499999794177711,0
2015-09-04,6.499999794177711,0
2015-09-05,6.900000306777655,0
2015-09-06,6.800000178627669,0
2015-09-07,6.40000032261014,0
2015-09-08,4.2000001296401015,0
2015-09-09,4.900000041816384,0
2015-09-10,6.40000032261014,0
2015-09-11,2.7999999769963324,0
2015-09-12,2.9999999050050974,0
2015-09-13,3.4000000893138345,0
2015-09-14,3.9999998733401294,0
2015-09-15,4.400000057648867,0
2015-09-16,5.500000154133887,0
2015-09-17,37.00000014156103,0
2015-09-18,27.000000458210703,0
2015-09-19,17.999999430030588,0
2015-09-20,8.400000259280205,0
2015-09-21,5.2999998978339145,0
2015-09-22,5.800000210292637,0
2015-09-23,6.200000066310168,0
2015-09-24,6.300000194460154,0
2015-09-25,6.200000066310168,0
2015-09-26,6.800000178627669,0
2015-09-27,7.2000000346452,0
2015-09-28,7.099999906495213,0
2015-09-29,7.800000146962701,0
2015-09-30,8.099999874830246,0
2015-10-01,9.400000227615235,0
2015-10-02,9.999999683350325,0
2015-10-03,9.999999683350325,0
2015-10-04,9.999999683350325,0
2015-10-05,9.800000083632767,0
2015-10-06,7.800000146962701,0
2015-10-07,6.099999938160181,0
2015-10-08,7.499999762512743,0
2015-10-09,9.099999843165277,0
2015-10-10,7.900000275112688,0
2015-10-11,7.300000162795185,0
2015-10-12,7.2000000346452,0
2015-10-13,6.999999778345226,0
2015-10-14,7.300000162795185,0
2015-10-15,7.599999890662729,0
2015-10-16,8.400000259280205,0
2015-10-17,11.000000308267774,0
2015-10-18,14.999999525025485,0
2015-10-19,14.999999525025485,0
2015-10-20,15.999999493360518,0
2015-10-21,12.999999588355422,0
2015-10-22,11.000000308267774,0
2015-10-23,12.999999588355422,0
2015-10-24,13.999999556690453,0
2015-10-25,14.999999525025485,0
2015-10-26,14.999999525025485,0
2015-10-27,9.599999827332796,0
2015-10-28,6.200000066310168,0
2015-10-29,4.7000001138076195,0
2015-10-30,3.7000001454725857,0
2015-10-31,3.7000001454725857,0
2015-11-01,3.7000001454725857,0
2015-11-02,3.7000001454725857,0
2015-11-03,3.4000000893138345,0
2015-11-04,6.300000194460154,0
2015-11-05,7.300000162795185,0
2015-11-06,4.900000041816384,0
2015-11-07,4.7000001138076195,0
2015-11-08,4.7000001138076195,0
2015-11-09,4.7000001138076195,0
2015-11-10,4.7000001138076195,0
2015-11-11,4.5999999856576315,0
2015-11-12,4.5999999856576315,0
2015-11-13,4.400000057648867,0
2015-11-14,4.400000057648867,0
2015-11-15,4.299999929498881,0
2015-11-16,4.299999929498881,0
2015-11-17,4.400000057648867,0
2015-11-18,4.400000057648867,0
2015-11-19,4.400000057648867,0
2015-11-20,4.5999999856576315,0
2015-11-21,7.800000146962701,0
2015-11-22,11.000000308267774,0
2015-11-23,4.5999999856576315,0
2015-11-24,4.7000001138076195,0
2015-11-25,4.5999999856576315,0
2015-11-26,4.7000001138076195,0
2015-11-27,4.7000001138076195,0
2015-11-28,4.5999999856576315,0
2015-11-29,4.5999999856576315,0
2015-11-30,4.5999999856576315,0
2015-12-01,4.7000001138076195,0
2015-12-02,4.7000001138076195,0
2015-12-03,4.5999999856576315,0
2015-12-04,4.499999857507647,0
2015-12-05,4.400000057648867,0
2015-12-06,4.400000057648867,0
2015-12-07,4.400000057648867,0
2015-12-08,4.400000057648867,0
2015-12-09,4.299999929498881,0
2015-12-10,3.9999998733401294,0
2015-12-11,3.9999998733401294,0
2015-12-12,4.100000001490116,0
2015-12-13,3.9999998733401294,0
2015-12-14,4.100000001490116,0
2015-12-15,3.9999998733401294,0
2015-12-16,4.100000001490116,0
2015-12-17,4.100000001490116,0
2015-12-18,4.100000001490116,0
2015-12-19,4.2000001296401015,0
2015-12-20,4.2000001296401015,0
2015-12-21,4.100000001490116,0
2015-12-22,4.100000001490116,0
2015-12-23,7.800000146962701,0
2015-12-24,14.999999525025485,0
2015-12-25,3.7000001454725857,0
2015-12-26,3.6000000173225994,0
2015-12-27,3.6000000173225994,0
2015-12-28,3.499999889172613,0
2015-12-29,3.6000000173225994,0
2015-12-30,3.6000000173225994,0
2015-12-31,3.6000000173225994,0
2016-01-01,3.6000000173225994,0
2016-01-02,3.6000000173225994,0
2016-01-03,3.6000000173225994,0
2016-01-04,3.6000000173225994,0
2016-01-05,3.6000000173225994,0
2016-01-06,4.299999929498881,0
2016-01-07,3.799999945331365,0
2016-01-08,4.900000041816384,0
2016-01-09,3.499999889172613,0
2016-01-10,3.499999889172613,0
2016-01-11,3.499999889172613,0
2016-01-12,3.6000000173225994,0
2016-01-13,3.900000073481351,0
2016-01-14,4.299999929498881,0
2016-01-15,2.70000001299195,0
2016-01-16,2.70000001299195,0
2016-01-17,2.70000001299195,0
2016-01-18,2.70000001299195,0
2016-01-19,2.70000001299195,0
2016-01-20,2.70000001299195,0
2016-01-21,2.70000001299195,0
2016-01-22,2.9000001051463187,0
2016-01-23,2.70000001299195,0
2016-01-24,2.70000001299195,0
2016-01-25,2.70000001299195,0
2016-01-26,2.70000001299195,0
2016-01-27,2.70000001299195,0
2016-01-28,2.70000001299195,0
2016-01-29,2.70000001299195,0
2016-01-30,2.6000000489875674,0
2016-01-31,2.6000000489875674,0
2016-02-01,2.70000001299195,0
2016-02-02,2.70000001299195,0
2016-02-03,2.70000001299195,0
2016-02-04,2.7999999769963324,0
2016-02-05,2.9000001051463187,0
2016-02-06,2.7999999769963324,0
2016-02-07,2.7999999769963324,0
2016-02-08,2.7999999769963324,0
2016-02-09,2.7999999769963324,0
2016-02-10,2.7999999769963324,0
2016-02-11,2.7999999769963324,0
2016-02-12,2.7999999769963324,0
2016-02-13,2.7999999769963324,0
2016-02-14,2.7999999769963324,0
2016-02-15,2.9000001051463187,0
2016-02-16,2.9000001051463187,0
2016-02-17,2.7999999769963324,0
2016-02-18,2.9000001051463187,0
2016-02-19,2.9000001051463187,0
2016-02-20,2.9000001051463187,0
2016-02-21,2.9000001051463187,0
2016-02-22,2.9999999050050974,0
2016-02-23,2.9000001051463187,0
2016-02-24,2.9000001051463187,0
2016-02-25,2.9000001051463187,0
2016-02-26,2.9000001051463187,0
2016-02-27,2.9000001051463187,0
2016-02-28,2.9000001051463187,0
2016-02-29,2.9000001051463187,0
2016-03-01,2.9000001051463187,0
2016-03-02,2.9000001051463187,0
2016-03-03,2.9000001051463187,0
2016-03-04,3.20000016130507,0
2016-03-05,2.9000001051463187,0
2016-03-06,2.9000001051463187,0
2016-03-07,2.9999999050050974,0
2016-03-08,3.4000000893138345,0
2016-03-09,2.9999999050050974,0
2016-03-10,2.9000001051463187,0
2016-03-11,2.9000001051463187,0
2016-03-12,3.4000000893138345,0
2016-03-13,2.9000001051463187,0
2016-03-14,2.9999999050050974,0
2016-03-15,2.9999999050050974,0
2016-03-16,2.9999999050050974,0
2016-03-17,2.9999999050050974,0
2016-03-18,2.9999999050050974,0
2016-03-19,2.9999999050050974,0
2016-03-20,2.9999999050050974,0
2016-03-21,2.9999999050050974,0
2016-03-22,8.900000243447721,0
2016-03-23,21.000000648200512,0
2016-03-24,22.000000616535548,0
2016-03-25,11.000000308267774,0
2016-03-26,3.100000033155084,0
2016-03-27,4.7999999136663964,0
2016-03-28,11.99999962002039,0
2016-03-29,12.999999588355422,0
2016-03-30,8.099999874830246,0
2016-03-31,2.9999999050050974,0
2016-04-01,2.9999999050050974,0
2016-04-02,2.9999999050050974,0
2016-04-03,2.9999999050050974,0
2016-04-04,2.9000001051463187,0
2016-04-05,2.9000001051463187,0
2016-04-06,2.9999999050050974,0
2016-04-07,2.9000001051463187,0
2016-04-08,2.9999999050050974,0
2016-04-09,2.9999999050050974,0
2016-04-10,2.9999999050050974,0
2016-04-11,2.9999999050050974,0
2016-04-12,12.999999588355422,0
2016-04-13,11.000000308267774,0
2016-04-14,3.799999945331365,0
2016-04-15,3.799999945331365,0
2016-04-16,3.799999945331365,0
2016-04-17,3.799999945331365,0
2016-04-18,3.799999945331365,0
2016-04-19,60.9999993816018,0
2016-04-20,95.99999696016312,0
2016-04-21,96.99999824166298,0
2016-04-22,94.99999567866324,0
2016-04-23,93.00000362098216,0
2016-04-24,94.00000490248205,0
2016-04-25,97.99999952316284,0
2016-04-26,97.99999952316284,0
2016-04-27,94.99999567866324,0
2016-04-28,44.000001233071096,0
2016-04-29,16.999999461695552,0
