Date,Streamflow,Autoencoder
2014-10-06,4.940000094030983,0
2014-10-07,4.929999999084974,0
2014-10-08,4.949999835179186,0
2014-10-09,4.940000094030983,0
2014-10-10,4.860000042058528,0
2014-10-11,5.029999887151644,0
2014-10-12,5.130000129016116,0
2014-10-13,5.120000034070109,0
2014-10-14,4.940000094030983,0
2014-10-15,5.4700001730001535,0
2014-10-16,11.39999986833427,0
2014-10-17,9.84999965741299,0
2014-10-18,7.780000170064158,0
2014-10-19,10.000000020209699,0
2014-10-20,8.440000068140215,0
2014-10-21,64.39999856650829,0
2014-10-22,40.80000092452392,0
2014-10-23,20.100000390270726,0
2014-10-24,311.999997381866,0
2014-10-25,136.0000019185245,0
2014-10-26,122.99999877996744,0
2014-10-27,154.99999692589046,0
2014-10-28,73.99999914243817,0
2014-10-29,46.70000104261561,0
2014-10-30,37.89999957121909,0
2014-10-31,31.300000590458502,0
2014-11-01,182.9999967187643,0
2014-11-02,108.00000212565064,0
2014-11-03,60.80000118091702,0
2014-11-04,43.00000058477744,0
2014-11-05,34.099998871516426,0
2014-11-06,28.90000044647604,0
2014-11-07,26.60000054435804,0
2014-11-08,27.7000003744848,0
2014-11-09,24.999999504908914,0
2014-11-10,22.79999984465539,0
2014-11-11,21.40000070412643,0
2014-11-12,20.00000014840625,0
2014-11-13,18.90000031827949,0
2014-11-14,36.4999990154989,0
2014-11-15,144.9999953825027,0
2014-11-16,151.99999533072113,0
2014-11-17,87.90000162739305,0
2014-11-18,61.000001664645964,0
2014-11-19,47.39999990528449,0
2014-11-20,67.89999854061752,0
2014-11-21,184.0000047981739,0
2014-11-22,171.00000165961686,0
2014-11-23,1089.9999883919952,0
2014-11-24,313.00000546127563,0
2014-11-25,175.00000001266602,0
2014-11-26,123.99999553784728,0
2014-11-27,96.00000140573827,0
2014-11-28,80.09999974425881,0
2014-11-29,77.60000218879429,0
2014-11-30,254.00000428035847,0
2014-12-01,165.99999522715802,0
2014-12-02,119.00000042691826,0
2014-12-03,96.59999719616026,0
2014-12-04,101.0000021774322,0
2014-12-05,109.99999564141035,0
2014-12-06,142.00000510886312,0
2014-12-07,472.9999848693608,0
2014-12-08,221.99999481290573,0
2014-12-09,172.99999517537654,0
2014-12-10,136.0000019185245,0
2014-12-11,226.00000448748472,0
2014-12-12,506.9999878525733,0
2014-12-13,472.0000220760703,0
2014-12-14,308.0000103503465,0
2014-12-15,210.00001107528809,0
2014-12-16,170.00000490173696,0
2014-12-17,151.99999533072113,0
2014-12-18,350.99999547600737,0
2014-12-19,310.00000386610617,0
2014-12-20,515.0000072017311,0
2014-12-21,863.9999738901853,0
2014-12-22,2410.0000562608247,0
2014-12-23,907.9999670952558,0
2014-12-24,509.0000040113925,0
2014-12-25,477.00001718699923,0
2014-12-26,432.0000159025191,0
2014-12-27,302.00000716000795,0
2014-12-28,224.00001097172498,0
2014-12-29,184.0000047981739,0
2014-12-30,158.9999952789396,0
2014-12-31,137.99999543428422,0
2015-01-01,119.00000042691826,0
2015-01-02,105.9999972883612,0
2015-01-03,93.40000077802686,0
2015-01-04,87.09999969247727,0
2015-01-05,79.80000184904783,0
2015-01-06,73.7999986587092,0
2015-01-07,69.10000144299119,0
2015-01-08,64.19999808277935,0
2015-01-09,60.40000021345913,0
2015-01-10,57.10000072307884,0
2015-01-11,54.40000268388539,0
2015-01-12,51.80000205617397,0
2015-01-13,49.29999883994459,0
2015-01-14,47.19999942155554,0
2015-01-15,44.79999927757307,0
2015-01-16,43.00000058477744,0
2015-01-17,115.00000207386913,0
2015-01-18,101.0000021774322,0
2015-01-19,696.0000204190611,0
2015-01-20,274.9999928034842,0
2015-01-21,178.00000160783532,0
2015-01-22,140.0000002715737,0
2015-01-23,115.00000207386913,0
2015-01-24,96.49999978467821,0
2015-01-25,87.39999758768828,0
2015-01-26,79.69999877680092,0
2015-01-27,72.80000190082937,0
2015-01-28,67.49999757315963,0
2015-01-29,62.199998906254756,0
2015-01-30,58.89999941587448,0
2015-01-31,55.899997820705174,0
2015-02-01,52.59999833032488,0
2015-02-02,49.400001912191506,0
2015-02-03,358.0000067457556,0
2015-02-04,299.00000556483866,0
2015-02-05,185.9999983139336,0
2015-02-06,191.0000047463924,0
2015-02-07,636.9999965950846,0
2015-02-08,555.0000133752823,0
2015-02-09,313.9999908976256,0
2015-02-10,364.9999953724444,0
2015-02-11,280.99999599382284,0
2015-02-12,210.99999651163816,0
2015-02-13,174.00000325478612,0
2015-02-14,150.00000181496142,0
2015-02-15,130.9999954860657,0
2015-02-16,115.99999883174897,0
2015-02-17,101.0000021774322,0
2015-02-18,91.60000208523122,0
2015-02-19,85.59999889489262,0
2015-02-20,79.69999877680092,0
2015-02-21,73.7999986587092,0
2015-02-22,68.79999788701534,0
2015-02-23,64.10000067129731,0
2015-02-24,59.79999876227229,0
2015-02-25,55.39999944176524,0
2015-02-26,52.59999833032488,0
2015-02-27,51.09999753274023,0
2015-02-28,63.099998252652576,0
2015-03-01,59.599998278543346,0
2015-03-02,50.500001742318275,0
2015-03-03,46.999998937826604,0
2015-03-04,44.30000089863314,0
2015-03-05,41.90000075465068,0
2015-03-06,39.30000012693926,0
2015-03-07,37.300000950414685,0
2015-03-08,36.30000136215239,0
2015-03-09,36.000000636558966,0
2015-03-10,34.90000080643221,0
2015-03-11,34.099998871516426,0
2015-03-12,34.70000032270327,0
2015-03-13,34.099998871516426,0
2015-03-14,32.09999969499185,0
2015-03-15,31.200000348594035,0
2015-03-16,44.20000065676867,0
2015-03-17,60.19999972973018,0
2015-03-18,42.199998649861655,0
2015-03-19,36.39999877363443,0
2015-03-20,33.199999525118606,0
2015-03-21,33.299999766983085,0
2015-03-22,63.80000277608632,0
2015-03-23,98.19999540522694,0
2015-03-24,168.99999682232738,0
2015-03-25,617.9999789446591,0
2015-03-26,266.9999960973858,0
2015-03-27,160.00000335834918,0
2015-03-28,118.0000036690384,0
2015-03-29,93.49999818950891,0
2015-03-30,79.09999732561408,0
2015-03-31,68.99999837074428,0
2015-04-01,66.90000178273766,0
2015-04-02,59.19999731108546,0
2015-04-03,54.20000220015644,0
2015-04-04,49.79999721888453,0
2015-04-05,47.19999942155554,0
2015-04-06,54.7999979905784,0
2015-04-07,67.19999967794864,0
2015-04-08,207.00000948011876,0
2015-04-09,119.99999718479813,0
2015-04-10,88.60000049006193,0
2015-04-11,73.59999817498027,0
2015-04-12,63.999997599050396,0
2015-04-13,58.20000055320561,0
2015-04-14,56.00000089295208,0
2015-04-15,75.59999735150484,0
2015-04-16,58.80000200439243,0
2015-04-17,52.79999881405383,0
2015-04-18,47.7000006308779,0
2015-04-19,44.6999990357086,0
2015-04-20,42.00000099651515,0
2015-04-21,39.400000368803724,0
2015-04-22,38.30000053867697,0
2015-04-23,36.69999949922784,0
2015-04-24,34.199999113380905,0
2015-04-25,33.70000073444098,0
2015-04-26,32.800001388043164,0
2015-04-27,31.100000106729563,0
2015-04-28,29.49999906728044,0
2015-04-29,28.49999947901815,0
2015-04-30,27.900000858213748,0
2015-05-01,26.999998681433496,0
2015-05-02,25.9999990931712,0
2015-05-03,25.300000230502327,0
2015-05-04,24.999999504908914,0
2015-05-05,24.499999710777768,0
2015-05-06,23.79999943291768,0
2015-05-07,22.699999602790925,0
2015-05-08,22.40000029238872,0
2015-05-09,21.99999932493083,0
2015-05-10,21.200000220397488,0
2015-05-11,20.899999494804064,0
2015-05-12,20.899999494804064,0
2015-05-13,20.800000668130814,0
2015-05-14,20.100000390270726,0
2015-05-15,19.400000112410638,0
2015-05-16,18.90000031827949,0
2015-05-17,18.699999834550546,0
2015-05-18,18.699999834550546,0
2015-05-19,18.499999350821604,0
2015-05-20,18.699999834550546,0
2015-05-21,18.699999834550546,0
2015-05-22,19.099999386817213,0
2015-05-23,18.499999350821604,0
2015-05-24,17.700000246288255,0
2015-05-25,16.999999968428163,0
2015-05-26,16.399999932432547,0
2015-05-27,15.900000138301403,0
2015-05-28,15.300000102305784,0
2015-05-29,14.80000030817464,0
2015-05-30,14.599999824445696,0
2015-05-31,14.49999958258122,0
2015-06-01,14.100000030314549,0
2015-06-02,15.300000102305784,0
2015-06-03,17.800000488152726,0
2015-06-04,15.099999618576838,0
2015-06-05,14.300000514043493,0
2015-06-06,13.399999752454463,0
2015-06-07,12.599999940325509,0
2015-06-08,11.899999662465415,0
2015-06-09,11.39999986833427,0
2015-06-10,10.799999832338653,0
2015-06-11,10.499999814340844,0
2015-06-12,10.499999814340844,0
2015-06-13,10.199999796343032,0
2015-06-14,9.480000036186537,0
2015-06-15,8.989999983203596,0
2015-06-16,9.02999965539202,0
2015-06-17,9.129999897256493,0
2015-06-18,9.120000156108288,0
2015-06-19,8.809999689366668,0
2015-06-20,8.479999740328639,0
2015-06-21,8.419999878248197,0
2015-06-22,8.110000119102187,0
2015-06-23,7.950000015157274,0
2015-06-24,7.489999893214552,0
2015-06-25,7.2500000910949876,0
2015-06-26,7.049999961163848,0
2015-06-27,6.810000159044282,0
2015-06-28,6.6299998652073535,0
2015-06-29,6.460000020114237,0
2015-06-30,6.550000167032702,0
2015-07-01,6.599999934167133,0
2015-07-02,6.310000011115334,0
2015-07-03,5.919999846199062,0
2015-07-04,5.750000001105945,0
2015-07-05,5.779999932146166,0
2015-07-06,5.530000035080591,0
2015-07-07,5.659999854187482,0
2015-07-08,5.859999984118621,0
2015-07-09,5.959999872185288,0
2015-07-10,6.610000029113142,0
2015-07-11,7.159999944176524,0
2015-07-12,7.1300000131363035,0
2015-07-13,6.700000176031607,0
2015-07-14,6.250000149034894,0
2015-07-15,5.910000105050857,0
2015-07-16,5.559999966120811,0
2015-07-17,5.2300000170827845,0
2015-07-18,4.949999835179186,0
2015-07-19,4.730000046052736,0
2015-07-20,4.479999972088262,0
2015-07-21,4.41999993310892,0
2015-07-22,4.3900000020687004,0
2015-07-23,4.2399999930697945,0
2015-07-24,4.0699999710777774,0
2015-07-25,3.850000005052424,0
2015-07-26,3.780000048025976,0
2015-07-27,3.7299999270937403,0
2015-07-28,3.659999970067292,0
2015-07-29,3.54000006900751,0
2015-07-30,3.350000034022377,0
2015-07-31,3.10999996655446,0
2015-08-01,3.10999996655446,0
2015-08-02,3.0999999600579025,0
2015-08-03,3.229999956063693,0
2015-08-04,3.5700000000477297,0
2015-08-05,3.879999936092645,0
2015-08-06,4.219999980076682,0
2015-08-07,4.159999941097339,0
2015-08-08,3.8000000610190905,0
2015-08-09,3.6300000390270717,0
2015-08-10,3.3799999650625967,0
2015-08-11,3.3799999650625967,0
2015-08-12,3.3199999260832547,0
2015-08-13,3.2399999625602502,0
2015-08-14,3.3799999650625967,0
2015-08-15,3.10999996655446,0
2015-08-16,3.0500000160245686,0
2015-08-17,3.060000022521125,0
2015-08-18,2.9100000135222217,0
2015-08-19,2.9000000070256644,0
2015-08-20,3.10999996655446,0
2015-08-21,3.200000025023473,0
2015-08-22,3.3799999650625967,0
2015-08-23,3.10999996655446,0
2015-08-24,3.10999996655446,0
2015-08-25,3.1399999860441308,0
2015-08-26,3.3799999650625967,0
2015-08-27,3.3199999260832547,0
2015-08-28,2.989999977045226,0
2015-08-29,2.7700000110198744,0
2015-08-30,5.7399999061599365,0
2015-08-31,6.379999968141783,0
2015-09-01,4.089999984070891,0
2015-09-02,3.4800000300281675,0
2015-09-03,3.10999996655446,0
2015-09-04,3.0999999600579025,0
2015-09-05,2.9000000070256644,0
2015-09-06,2.8499999745428792,0
2015-09-07,2.8399999680463224,0
2015-09-08,2.9400000330118927,0
2015-09-09,2.8900000005291075,0
2015-09-10,2.8399999680463224,0
2015-09-11,2.7700000110198744,0
2015-09-12,2.599999989027856,0
2015-09-13,2.599999989027856,0
2015-09-14,2.609999995524413,0
2015-09-15,2.790000024012988,0
2015-09-16,2.8499999745428792,0
2015-09-17,4.470000054041156,0
2015-09-18,8.259999774303287,0
2015-09-19,6.5000000461004666,0
2015-09-20,4.369999989075586,0
2015-09-21,3.6300000390270717,0
2015-09-22,3.3799999650625967,0
2015-09-23,3.3199999260832547,0
2015-09-24,3.299999913090141,0
2015-09-25,3.149999992540688,0
2015-09-26,3.0700000290176828,0
2015-09-27,2.8799999940325502,0
2015-09-28,2.8499999745428792,0
2015-09-29,2.8499999745428792,0
2015-09-30,2.8499999745428792,0
2015-10-01,2.8499999745428792,0
2015-10-02,2.8599999810394365,0
2015-10-03,2.9799999705486693,0
2015-10-04,3.10999996655446,0
2015-10-05,3.0999999600579025,0
2015-10-06,3.0999999600579025,0
2015-10-07,3.08000003551424,0
2015-10-08,3.0900000420107965,0
2015-10-09,3.10999996655446,0
2015-10-10,3.10999996655446,0
2015-10-11,3.299999913090141,0
2015-10-12,3.44000000404194,0
2015-10-13,3.659999970067292,0
2015-10-14,3.6799999830604064,0
2015-10-15,3.590000013040844,0
2015-10-16,3.3900000600086053,0
2015-10-17,3.3900000600086053,0
2015-10-18,4.730000046052736,0
2015-10-19,5.709999975119716,0
2015-10-20,6.250000149034894,0
2015-10-21,6.210000123048665,0
2015-10-22,6.18999993315665,0
2015-10-23,6.029999829211737,0
2015-10-24,5.819999958132392,0
2015-10-25,5.800000122038182,0
2015-10-26,6.390000063087792,0
2015-10-27,7.480000152066348,0
2015-10-28,8.20999965337105,0
2015-10-29,15.400000344170255,0
2015-10-30,13.399999752454463,0
2015-10-31,8.600000172085128,0
2015-11-01,7.349999979161656,0
2015-11-02,27.7000003744848,0
2015-11-03,18.699999834550546,0
2015-11-04,12.10000014619436,0
2015-11-05,9.619999950239434,0
2015-11-06,7.100000082096084,0
2015-11-07,6.409999899182003,0
2015-11-08,6.140000166022217,0
2015-11-09,15.199999860441313,0
2015-11-10,18.499999350821604,0
2015-11-11,14.399999340716748,0
2015-11-12,10.700000298069787,0
2015-11-13,8.859999810298904,0
2015-11-14,8.140000050142406,0
2015-11-15,7.690000023145694,0
2015-11-16,51.09999753274023,0
2015-11-17,30.499998655542733,0
2015-11-18,26.800001028086985,0
2015-11-19,98.69999944493178,0
2015-11-20,33.99999862965196,0
2015-11-21,42.29999889172613,0
2015-11-22,22.099999566795308,0
2015-11-23,15.099999618576838,0
2015-11-24,13.000000200187786,0
2015-11-25,59.999999246001245,0
2015-11-26,52.199997362866995,0
2015-11-27,25.9999990931712,0
2015-11-28,17.99999955669045,0
2015-11-29,13.99999978845008,0
2015-11-30,11.000000316067595,0
2015-12-01,9.200000208080743,0
2015-12-02,8.490000189072452,0
2015-12-03,10.100000262074172,0
2015-12-04,132.00000356547534,0
2015-12-05,257.00000587552785,0
2015-12-06,83.19999875091015,0
2015-12-07,62.300001978501676,0
2015-12-08,54.999998474307354,0
2015-12-09,68.09999902434646,0
2015-12-10,532.0000086933373,0
2015-12-11,548.000002105534,0
2015-12-12,723.0000121325252,0
2015-12-13,638.0000046744942,0
2015-12-14,2349.9999337852,0
2015-12-15,649.0000029757617,0
2015-12-16,330.99999238923186,0
2015-12-17,223.00000289231536,0
2015-12-18,347.000008444488,0
2015-12-19,1199.9999714046714,0
2015-12-20,828.9999628275633,0
2015-12-21,522.9999812647701,0
2015-12-22,1379.9999765425919,0
2015-12-23,1019.9999662667512,0
2015-12-24,819.9999806851148,0
2015-12-25,983.0000296175481,0
2015-12-26,816.9999564468858,0
2015-12-27,516.0000152811407,0
2015-12-28,361.99999377727517,0
2015-12-29,380.0000033482909,0
2015-12-30,319.99999408796435,0
2015-12-31,296.99998940601944,0
2016-01-01,248.00000109001996,0
2016-01-02,212.99999002739787,0
2016-01-03,184.0000047981739,0
2016-01-04,164.00000171139837,0
2016-01-05,153.00000341013074,0
2016-01-06,230.9999995984137,0
2016-01-07,221.99999481290573,0
2016-01-08,188.9999999091029,0
2016-01-09,168.0000000644475,0
2016-01-10,188.9999999091029,0
2016-01-11,196.00001117885108,0
2016-01-12,171.00000165961686,0
2016-01-13,161.99999687410892,0
2016-01-14,364.9999953724444,0
2016-01-15,406.99999506175516,0
2016-01-16,494.99998147189615,0
2016-01-17,387.0000146180391,0
2016-01-18,2199.9999898850915,0
2016-01-19,931.9999798566099,0
2016-01-20,627.0000063732266,0
2016-01-21,473.9999929487705,0
2016-01-22,347.9999938808381,0
2016-01-23,387.0000146180391,0
2016-01-24,667.0000125467776,0
2016-01-25,629.0000225320457,0
2016-01-26,455.9999833777546,0
2016-01-27,338.9999890953302,0
2016-01-28,271.0000057719648,0
2016-01-29,380.99998878464095,0
2016-01-30,1099.9999786138533,0
2016-01-31,670.9999995782971,0
2016-02-01,455.9999833777546,0
2016-02-02,335.0000020638108,0
2016-02-03,271.9999912083149,0
2016-02-04,235.9999947093427,0
2016-02-05,220.0000012971461,0
2016-02-06,188.00000315122304,0
2016-02-07,163.0000049535185,0
2016-02-08,144.9999953825027,0
2016-02-09,128.00000521242615,0
2016-02-10,114.00000531598927,0
2016-02-11,101.99999893531204,0
2016-02-12,94.30000012442468,0
2016-02-13,89.4000024249777,0
2016-02-14,83.70000279061496,0
2016-02-15,78.59999894667416,0
2016-02-16,74.89999848883598,0
2016-02-17,71.10000061951577,0
2016-02-18,78.50000153519213,0
2016-02-19,224.00001097172498,0
2016-02-20,299.99999100118873,0
2016-02-21,251.00000268518926,0
2016-02-22,184.0000047981739,0
2016-02-23,150.00000181496142,0
2016-02-24,126.99999713301659,0
2016-02-25,107.00000536777078,0
2016-02-26,94.09999964069574,0
2016-02-27,90.39999918285757,0
2016-02-28,109.99999564141035,0
2016-02-29,105.9999972883612,0
2016-03-01,107.00000536777078,0
2016-03-02,111.00000372081995,0
2016-03-03,139.0000035136938,0
2016-03-04,232.0000076778233,0
2016-03-05,185.00000155605375,0
2016-03-06,399.9999837920069,0
2016-03-07,793.0000342577695,0
2016-03-08,398.0000129193067,0
2016-03-09,280.99999599382284,0
2016-03-10,246.99999301061032,0
2016-03-11,617.9999789446591,0
2016-03-12,416.0000224903225,0
2016-03-13,571.0000067874787,0
2016-03-14,841.99997728765,0
2016-03-15,884.0000449061392,0
2016-03-16,572.0000148668885,0
2016-03-17,391.0000016495585,0
2016-03-18,299.99999100118873,0
2016-03-19,243.00000597909093,0
2016-03-20,207.00000948011876,0
2016-03-21,229.000006082654,0
2016-03-22,516.9999780744313,0
2016-03-23,696.0000204190611,0
2016-03-24,436.00000293403855,0
2016-03-25,310.99998930245636,0
2016-03-26,251.00000268518926,0
2016-03-27,212.99999002739787,0
2016-03-28,191.0000047463924,0
2016-03-29,164.99999846927818,0
2016-03-30,146.00000346191226,0
2016-03-31,128.00000521242615,0
2016-04-01,112.0000004786998,0
2016-04-02,101.99999893531204,0
2016-04-03,93.69999867323784,0
2016-04-04,87.20000276472418,0
2016-04-05,86.09999727383256,0
2016-04-06,76.50000235866754,0
2016-04-07,71.10000061951577,0
2016-04-08,66.59999822676181,0
2016-04-09,63.00000084117054,0
2016-04-10,61.200002148374914,0
2016-04-11,60.10000231824814,0
2016-04-12,56.90000023934989,0
2016-04-13,53.89999864418059,0
2016-04-14,56.00000089295208,0
2016-04-15,101.0000021774322,0
2016-04-16,108.00000212565064,0
2016-04-17,78.59999894667416,0
2016-04-18,65.60000146888196,0
2016-04-19,57.19999813456088,0
2016-04-20,52.09999995138495,0
2016-04-21,48.29999925168231,0
2016-04-22,46.300000075157726,0
2016-04-23,112.0000004786998,0
2016-04-24,96.59999719616026,0
2016-04-25,102.99999569319188,0
2016-04-26,92.39999835938214,0
2016-04-27,77.90000008400528,0
2016-04-28,88.40000000633299,0
2016-04-29,94.7999985033646,0
2016-04-30,81.10000216290355,0
2016-05-01,72.29999786112457,0
2016-05-02,65.60000146888196,0
2016-05-03,58.20000055320561,0
2016-05-04,54.90000106282532,0
2016-05-05,53.49999767672271,0
2016-05-06,51.200000604987146,0
2016-05-07,49.79999721888453,0
2016-05-08,47.19999942155554,0
2016-05-09,45.10000000316649,0
2016-05-10,42.8000001010485,0
2016-05-11,39.99999898960813,0
2016-05-12,36.39999877363443,0
2016-05-13,34.499999838974325,0
2016-05-14,33.99999862965196,0
2016-05-15,34.299999355245376,0
2016-05-16,33.500000250712034,0
2016-05-17,31.79999896939843,0
2016-05-18,30.0000002766028,0
2016-05-19,28.299998995289197,0
2016-05-20,27.299999407026917,0
2016-05-21,27.299999407026917,0
2016-05-22,37.000000224821264,0
2016-05-23,36.30000136215239,0
2016-05-24,30.599998897407197,0
2016-05-25,27.900000858213748,0
2016-05-26,26.60000054435804,0
2016-05-27,25.49999929904006,0
2016-05-28,24.599999952642246,0
2016-05-29,23.600000364379955,0
2016-05-30,22.500000534253196,0
2016-05-31,21.900000498257576,0
2016-06-01,21.099999978533013,0
2016-06-02,20.299999458808447,0
2016-06-03,19.400000112410638,0
2016-06-04,18.90000031827949,0
2016-06-05,18.59999959268607,0
2016-06-06,18.099999798554926,0
2016-06-07,17.499999762559312,0
2016-06-08,16.999999968428163,0
2016-06-09,16.999999968428163,0
2016-06-10,17.99999955669045,0
2016-06-11,17.399999520694838,0
2016-06-12,16.10000062203035,0
2016-06-13,15.599999412707984,0
2016-06-14,14.999999376712367,0
2016-06-15,14.900000550039113,0
2016-06-16,14.599999824445696,0
2016-06-17,15.599999412707984,0
2016-06-18,14.900000550039113,0
2016-06-19,14.300000514043493,0
2016-06-20,13.700000478047876,0
2016-06-21,13.09999973445665,0
2016-06-22,12.899999958323313,0
2016-06-23,12.599999940325509,0
2016-06-24,12.499999698461034,0
2016-06-25,11.899999662465415,0
2016-06-26,11.699999886332078,0
2016-06-27,11.500000110198743,0
2016-06-28,11.200000092200932,0
2016-06-29,11.099999850336461,0
2016-06-30,11.000000316067595,0
2016-07-01,10.600000056205317,0
2016-07-02,10.199999796343032,0
2016-07-03,9.970000089169481,0
2016-07-04,9.800000244076363,0
2016-07-05,9.480000036186537,0
2016-07-06,8.9999997243518,0
2016-07-07,8.79000020707026,0
2016-07-08,8.559999792301095,0
2016-07-09,9.360000312025658,0
2016-07-10,21.99999932493083,0
2016-07-11,15.900000138301403,0
2016-07-12,11.999999904329886,0
2016-07-13,10.499999814340844,0
2016-07-14,9.679999812319874,0
2016-07-15,9.239999880269167,0
2016-07-16,8.740000086138021,0
2016-07-17,8.309999895235523,0
2016-07-18,8.220000102114863,0
2016-07-19,8.490000189072452,0
2016-07-20,8.559999792301095,0
2016-07-21,8.069999739318154,0
2016-07-22,7.840000032144598,0
2016-07-23,7.8900001530768336,0
2016-07-24,7.709999859239905,0
2016-07-25,7.6499999971594645,0
2016-07-26,7.360000074107663,0
2016-07-27,7.210000065108759,0
2016-07-28,6.8899998572189345,0
2016-07-29,6.559999908180907,0
2016-07-30,6.219999864196869,0
2016-07-31,5.910000105050857,0
2016-08-01,5.730000165011733,0
2016-08-02,5.5999999921070405,0
2016-08-03,5.490000009094365,0
2016-08-04,5.409999957121909,0
2016-08-05,5.359999836189672,0
2016-08-06,5.439999888162128,0
2016-08-07,5.36999993113568,0
2016-08-08,5.329999905149451,0
2016-08-09,5.36999993113568,0
2016-08-10,5.409999957121909,0
2016-08-11,5.329999905149451,0
2016-08-12,5.2499998531769965,0
2016-08-13,5.0999998441780905,0
2016-08-14,4.860000042058528,0
2016-08-15,4.8200000160722976,0
2016-08-16,4.769999895140061,0
2016-08-17,4.6200000630400595,0
2016-08-18,4.49000006703427,0
2016-08-19,4.4500000410480425,0
2016-08-20,4.410000015061813,0
2016-08-21,4.3900000020687004,0
2016-08-22,4.309999950096243,0
2016-08-23,4.320000045042251,0
2016-08-24,4.289999937103129,0
2016-08-25,4.230000075022689,0
2016-08-26,4.1900000490364615,0
2016-08-27,4.150000023050233,0
2016-08-28,4.170000036043347,0
2016-08-29,4.3600000710284785,0
2016-08-30,4.609999968094051,0
2016-08-31,4.439999946102033,0
2016-09-01,4.3299999630893575,0
2016-09-02,4.2399999930697945,0
2016-09-03,4.170000036043347,0
2016-09-04,4.029999945091548,0
2016-09-05,4.0099999320984345,0
2016-09-06,4.0099999320984345,0
2016-09-07,4.0099999320984345,0
2016-09-08,4.0099999320984345,0
2016-09-09,4.0099999320984345,0
2016-09-10,4.0099999320984345,0
2016-09-11,4.0099999320984345,0
2016-09-12,3.930000057024881,0
2016-09-13,3.780000048025976,0
2016-09-14,3.879999936092645,0
2016-09-15,3.9100000440317664,0
2016-09-16,3.8400000870053184,0
2016-09-17,3.98999991910532,0
2016-09-18,3.9100000440317664,0
2016-09-19,3.6999999960535197,0
2016-09-20,3.6399999570741777,0
2016-09-21,3.6900000780064137,0
2016-09-22,3.659999970067292,0
2016-09-23,3.5999999310879507,0
2016-09-24,3.7099999141006257,0
2016-09-25,3.9100000440317664,0
2016-09-26,3.9500000700179942,0
2016-09-27,3.879999936092645,0
2016-09-28,3.6900000780064137,0
2016-09-29,3.579999918094836,0
2016-09-30,3.6999999960535197,0
2016-10-01,3.8900000310386527,0
2016-10-02,4.060000053030672,0
2016-10-03,7.620000066119245,0
2016-10-04,9.569999829307198,0
2016-10-05,7.290000117081218,0
2016-10-06,7.660000092105474,0
2016-10-07,8.69999970635399,0
2016-10-08,6.829999995138495,0
2016-10-09,5.390000121027696,0
2016-10-10,4.9599999301251945,0
2016-10-11,4.659999912127387,0
2016-10-12,4.5899999551009385,0
2016-10-13,4.51999999807449,0
2016-10-14,5.9999998981715175,0
2016-10-15,82.90000085569919,0
2016-10-16,119.00000042691826,0
2016-10-17,213.99999810680745,0
2016-10-18,391.0000016495585,0
2016-10-19,237.00000278875234,0
2016-10-20,94.70000109188256,0
2016-10-21,50.500001742318275,0
2016-10-22,34.70000032270327,0
2016-10-23,27.7000003744848,0
2016-10-24,22.699999602790925,0
2016-10-25,97.40000479184091,0
2016-10-26,132.00000356547534,0
2016-10-27,71.79999948218466,0
2016-10-28,596.9999904215335,0
2016-10-29,251.00000268518926,0
2016-10-30,128.00000521242615,0
2016-10-31,195.00000309944156,0
2016-11-01,288.9999926999211,0
2016-11-02,280.0000105574727,0
2016-11-03,161.99999687410892,0
2016-11-04,108.99999888353051,0
2016-11-05,82.29999940451233,0
2016-11-06,94.99999898709356,0
2016-11-07,234.000001193583,0
2016-11-08,142.00000510886312,0
2016-11-09,104.00000377260149,0
2016-11-10,81.8000010255724,0
2016-11-11,68.99999837074428,0
2016-11-12,61.000001664645964,0
2016-11-13,95.60000043828042,0
2016-11-14,74.49999752137809,0
2016-11-15,64.30000115502625,0
2016-11-16,257.00000587552785,0
2016-11-17,240.00000438392158,0
2016-11-18,178.00000160783532,0
2016-11-19,135.00000516064463,0
2016-11-20,122.99999877996744,0
2016-11-21,229.000006082654,0
2016-11-22,419.00000144243234,0
2016-11-23,305.9999941915273,0
2016-11-24,405.9999869823455,0
2016-11-25,288.9999926999211,0
2016-11-26,240.99998982027168,0
2016-11-27,428.9999916642904,0
2016-11-28,757.9999779090283,0
2016-11-29,555.0000133752823,0
2016-11-30,358.0000067457556,0
2016-12-01,268.00000417679547,0
2016-12-02,212.99999002739787,0
2016-12-03,171.99999841749667,0
2016-12-04,144.9999953825027,0
2016-12-05,129.00000197030604,0
2016-12-06,119.00000042691826,0
2016-12-07,122.00000202208756,0
2016-12-08,121.00000526420773,0
2016-12-09,209.00000299587845,0
2016-12-10,662.9999802291393,0
2016-12-11,1179.9999909609555,0
2016-12-12,473.9999929487705,0
2016-12-13,314.99999897703526,0
2016-12-14,249.00000916942955,0
2016-12-15,739.000005544722,0
2016-12-16,2109.9999873161314,0
2016-12-17,606.0000178501009,0
2016-12-18,370.999998562783,0
2016-12-19,277.9999943986535,0
2016-12-20,224.00001097172498,0
2016-12-21,191.0000047463924,0
2016-12-22,164.00000171139837,0
2016-12-23,143.00000186674296,0
2016-12-24,198.00000469461082,0
2016-12-25,277.9999943986535,0
2016-12-26,210.99999651163816,0
2016-12-27,168.99999682232738,0
2016-12-28,144.9999953825027,0
2016-12-29,129.99999872818591,0
2016-12-30,115.99999883174897,0
