Date,Streamflow,Autoencoder
2011-06-17,14.399999720044432,0
2011-06-18,14.399999720044432,0
2011-06-19,14.600000563077627,0
2011-06-20,14.099999810568988,0
2011-06-21,13.999999389052391,0
2011-06-22,13.200000082142651,0
2011-06-23,13.200000082142651,0
2011-06-24,13.099999660626054,0
2011-06-25,12.699999329634009,0
2011-06-26,12.300000353716312,0
2011-06-27,12.000000444240866,0
2011-06-28,12.199999932199715,0
2011-06-29,11.100000038277356,0
2011-06-30,10.699999707285317,0
2011-07-01,10.200000309851019,0
2011-07-02,10.300000053830443,0
2011-07-03,9.899999722838402,0
2011-07-04,8.850000039674342,0
2011-07-05,8.289999982807785,0
2011-07-06,8.419999717734754,0
2011-07-07,7.829999669920652,0
2011-07-08,7.420000245328993,0
2011-07-09,7.270000290591269,0
2011-07-10,7.1699998690746725,0
2011-07-11,7.109999887179582,0
2011-07-12,6.819999748840928,0
2011-07-13,6.549999830313027,0
2011-07-14,6.830000197514892,0
2011-07-15,6.830000197514892,0
2011-07-16,6.89999995054677,0
2011-07-17,6.869999959599227,0
2011-07-18,6.779999986756593,0
2011-07-19,6.5000002970919,0
2011-07-20,6.270000140648334,0
2011-07-21,6.1999997100792825,0
2011-07-22,6.129999957047403,0
2011-07-23,5.92000002041459,0
2011-07-24,5.719999854918568,0
2011-07-25,5.419999945443124,0
2011-07-26,5.070000163977966,0
2011-07-27,4.859999888576566,0
2011-07-28,5.1500000269152215,0
2011-07-29,4.959999971324578,0
2011-07-30,4.799999906681479,0
2011-07-31,4.649999951943755,0
2011-08-01,4.249999959720299,0
2011-08-02,4.3600001523736855,0
2011-08-03,3.990000151097774,0
2011-08-04,3.5800000489689405,0
2011-08-05,3.409999874420464,0
2011-08-06,3.449999975273385,0
2011-08-07,3.4199999843258406,0
2011-08-08,3.4000001032836735,0
2011-08-09,3.2899999106302853,0
2011-08-10,3.1299998459871854,0
2011-08-11,2.8500001563224937,0
2011-08-12,3.0600000929553057,0
2011-08-13,3.31000013044104,0
2011-08-14,3.31000013044104,0
2011-08-15,2.9100001382175837,0
2011-08-16,2.709999972721562,0
2011-08-17,2.4100000632461156,0
2011-08-18,2.350000081351027,0
2011-08-19,2.319999921019189,0
2011-08-20,2.2400000580819324,0
2011-08-21,2.3300000309245656,0
2011-08-22,2.5500000774627547,0
2011-08-23,2.5999999494524677,0
2011-08-24,2.459999935235828,0
2011-08-25,2.270000049029477,0
2011-08-26,2.220000007655472,0
2011-08-27,2.089999933959916,0
2011-08-28,2.109999984386377,0
2011-08-29,1.879999997327104,0
2011-08-30,1.6500000102678312,0
2011-08-31,1.4899999456247313,0
2011-09-01,2.119999924907461,0
2011-09-02,2.089999933959916,0
2011-09-03,1.8599999469006432,0
2011-09-04,1.6100000787992028,0
2011-09-05,1.4500000141561031,0
2011-09-06,1.3399999908870086,0
2011-09-07,1.0100000057718717,0
2011-09-08,0.7400000025518237,0
2011-09-09,0.5400000064400956,0
2011-09-10,0.5400000064400956,0
2011-09-11,0.5199999983597081,0
2011-09-12,0.8100000096601433,0
2011-09-13,1.3200000251526944,0
2011-09-14,1.1900000361492855,0
2011-09-15,14.200000232085586,0
2011-09-16,5.379999844590203,0
2011-09-17,4.279999950667843,0
2011-09-18,3.9200000592973083,0
2011-09-19,3.449999975273385,0
2011-09-20,2.7999999455641955,0
2011-09-21,2.3900000128196552,0
2011-09-22,2.119999924907461,0
2011-09-23,1.879999997327104,0
2011-09-24,1.6899999417364595,0
2011-09-25,1.7699999740580097,0
2011-09-26,1.9300000387011091,0
2011-09-27,2.1300000348128383,0
2011-09-28,1.840000065858476,0
2011-09-29,1.3699999818345532,0
2011-09-30,1.2399999928311445,0
2011-10-01,1.3500000161002392,0
2011-10-02,1.4099999979953282,0
2011-10-03,1.3299999656737782,0
2011-10-04,1.3999999727820978,0
2011-10-05,1.7399999831104649,0
2011-10-06,5.180000017862766,0
2011-10-07,7.9300000914372495,0
2011-10-08,4.470000006258489,0
2011-10-09,3.5900001588743176,0
2011-10-10,3.229999928735196,0
2011-10-11,2.8700000373646617,0
2011-10-12,2.769999954616651,0
2011-10-13,2.350000081351027,0
2011-10-14,2.0100000710226595,0
2011-10-15,1.8500000063795596,0
2011-10-16,1.8200000154320148,0
2011-10-17,1.9399999792221927,0
2011-10-18,2.229999948176556,0
2011-10-19,2.119999924907461,0
2011-10-20,2.1800000761868428,0
2011-10-21,2.3300000309245656,0
2011-10-22,2.5399999675573777,0
2011-10-23,2.350000081351027,0
2011-10-24,2.1900000167079265,0
2011-10-25,2.270000049029477,0
2011-10-26,2.6199999998789285,0
2011-10-27,2.6400000503053893,0
2011-10-28,2.109999984386377,0
2011-10-29,2.0799999934388325,0
2011-10-30,2.1399999753339216,0
2011-10-31,1.949999919743277,0
2011-11-01,1.810000074910931,0
2011-11-02,1.799999965005554,0
2011-11-03,1.7399999831104649,0
2011-11-04,1.6800000012153755,0
2011-11-05,1.840000065858476,0
2011-11-06,2.2899999300716445,0
2011-11-07,2.769999954616651,0
2011-11-08,3.31000013044104,0
2011-11-09,3.1900001666508615,0
2011-11-10,3.030000102007761,0
2011-11-11,2.9799998912494625,0
2011-11-12,3.180000056745484,0
2011-11-13,6.24000014970079,0
2011-11-14,5.210000008810312,0
2011-11-15,4.100000004982577,0
2011-11-16,3.869999848539009,0
2011-11-17,3.6400000308640297,0
2011-11-18,3.4300000942312177,0
2011-11-19,3.4199999843258406,0
2011-11-20,3.5500000580213964,0
2011-11-21,7.319999823812394,0
2011-11-22,11.100000038277356,0
2011-11-23,6.789999757893383,0
2011-11-24,5.719999854918568,0
2011-11-25,5.239999999757857,0
2011-11-26,4.910000099334867,0
2011-11-27,4.519999878248201,0
2011-11-28,4.320000051520766,0
2011-11-29,4.260000069625677,0
2011-11-30,4.119999886024743,0
2011-12-01,3.939999940339475,0
2011-12-02,3.4000001032836735,0
2011-12-03,3.659999911906197,0
2011-12-04,3.950000050244853,0
2011-12-05,4.070000014035031,0
2011-12-06,4.230000078678131,0
2011-12-07,4.249999959720299,0
2011-12-08,4.3600001523736855,0
2011-12-09,4.3999999144580215,0
2011-12-10,4.380000033415853,0
2011-12-11,4.320000051520766,0
2011-12-12,4.3399999325629315,0
2011-12-13,5.210000008810312,0
2011-12-14,5.419999945443124,0
2011-12-15,5.0000000721775,0
2011-12-16,4.869999998481943,0
2011-12-17,4.669999832985923,0
2011-12-18,4.630000070901588,0
2011-12-19,4.630000070901588,0
2011-12-20,4.5599999791011205,0
2011-12-21,4.540000098058954,0
2011-12-22,4.579999860143289,0
2011-12-23,4.630000070901588,0
2011-12-24,4.5599999791011205,0
2011-12-25,4.470000006258489,0
2011-12-26,4.410000024363399,0
2011-12-27,4.3600001523736855,0
2011-12-28,4.309999941615389,0
2011-12-29,4.330000161426142,0
2011-12-30,4.249999959720299,0
2011-12-31,4.159999986877665,0
2012-01-01,4.119999886024743,0
2012-01-02,3.9300001692026854,0
2012-01-03,3.8900000683497633,0
2012-01-04,3.7199998938012864,0
2012-01-05,3.689999902853742,0
2012-01-06,3.610000039916485,0
2012-01-07,3.6400000308640297,0
2012-01-08,3.6400000308640297,0
2012-01-09,3.5500000580213964,0
2012-01-10,3.5900001588743176,0
2012-01-11,3.610000039916485,0
2012-01-12,3.650000140769407,0
2012-01-13,3.5699999390635635,0
2012-01-14,3.560000167926773,0
2012-01-15,3.560000167926773,0
2012-01-16,3.5900001588743176,0
2012-01-17,3.5699999390635635,0
2012-01-18,3.650000140769407,0
2012-01-19,3.7199998938012864,0
2012-01-20,3.7199998938012864,0
2012-01-21,3.8399998575914647,0
2012-01-22,14.099999810568988,0
2012-01-23,9.670000243932007,0
2012-01-24,13.699999479576945,0
2012-01-25,17.899999567307532,0
2012-01-26,8.859999810811134,0
2012-01-27,6.9399997126311055,0
2012-01-28,6.000000222120433,0
2012-01-29,5.449999936390668,0
2012-01-30,5.0399998342618355,0
2012-01-31,4.889999879524113,0
2012-02-01,4.8400000075344005,0
2012-02-02,4.780000025639311,0
2012-02-03,4.589999970048666,0
2012-02-04,4.510000107111409,0
2012-02-05,4.459999896353112,0
2012-02-06,4.459999896353112,0
2012-02-07,4.440000015310943,0
2012-02-08,4.820000126492231,0
2012-02-09,5.210000008810312,0
2012-02-10,4.780000025639311,0
2012-02-11,4.470000006258489,0
2012-02-12,4.390000143321232,0
2012-02-13,4.480000116163866,0
2012-02-14,4.649999951943755,0
2012-02-15,4.869999998481943,0
2012-02-16,5.030000063125044,0
2012-02-17,4.630000070901588,0
2012-02-18,4.100000004982577,0
2012-02-19,4.110000114887954,0
2012-02-20,4.070000014035031,0
2012-02-21,4.059999904129653,0
2012-02-22,4.080000123940408,0
2012-02-23,3.950000050244853,0
2012-02-24,3.74000011361204,0
2012-02-25,3.650000140769407,0
2012-02-26,3.6400000308640297,0
2012-02-27,3.5800000489689405,0
2012-02-28,3.950000050244853,0
2012-02-29,4.4200001342687765,0
2012-03-01,4.209999858867377,0
2012-03-02,4.1899999778252095,0
2012-03-03,4.159999986877665,0
2012-03-04,4.080000123940408,0
2012-03-05,4.010000032139942,0
2012-03-06,3.80999986664392,0
2012-03-07,3.7199998938012864,0
2012-03-08,3.7100001226644963,0
2012-03-09,3.7199998938012864,0
2012-03-10,3.74000011361204,0
2012-03-11,3.620000149821862,0
2012-03-12,3.610000039916485,0
2012-03-13,3.6299999209586526,0
2012-03-14,3.599999930011108,0
2012-03-15,3.5800000489689405,0
2012-03-16,3.5800000489689405,0
2012-03-17,3.5699999390635635,0
2012-03-18,36.39999895356596,0
2012-03-19,26.900000916793942,0
2012-03-20,14.200000232085586,0
2012-03-21,11.199999782256782,0
2012-03-22,13.300000503659248,0
2012-03-23,11.400000625289975,0
2012-03-24,9.069999747443942,0
2012-03-25,7.589999742340296,0
2012-03-26,13.300000503659248,0
2012-03-27,23.800000045448538,0
2012-03-28,20.799999595619735,0
2012-03-29,15.999999688938258,0
2012-03-30,12.699999329634009,0
2012-03-31,10.200000309851019,0
2012-04-01,9.02000021422282,0
2012-04-02,9.3599998857826,0
2012-04-03,8.230000000912696,0
2012-04-04,7.400000025518238,0
2012-04-05,6.830000197514892,0
2012-04-06,6.440000315196811,0
2012-04-07,6.24999992083758,0
2012-04-08,6.009999993257224,0
2012-04-09,5.680000092834233,0
2012-04-10,5.319999862695114,0
2012-04-11,5.419999945443124,0
2012-04-12,10.200000309851019,0
2012-04-13,9.17000016896054,0
2012-04-14,78.49999889731406,0
2012-04-15,49.59999768063425,0
2012-04-16,31.300000492483374,0
2012-04-17,34.800000339746475,0
2012-04-18,27.80000064522028,0
2012-04-19,21.799999745562676,0
2012-04-20,16.5000004414469,0
2012-04-21,12.399999420158565,0
2012-04-22,10.099999888334423,0
2012-04-23,8.990000223275272,0
2012-04-24,8.599999663420023,0
2012-04-25,8.589999892283231,0
2012-04-26,8.599999663420023,0
2012-04-27,9.380000105593354,0
2012-04-28,8.64999987417832,0
2012-04-29,7.669999944046139,0
2012-04-30,7.100000116042793,0
2012-05-01,6.819999748840928,0
2012-05-02,6.429999866522848,0
2012-05-03,6.630000032018869,0
2012-05-04,6.440000315196811,0
2012-05-05,6.300000131595879,0
2012-05-06,6.069999975152313,0
2012-05-07,5.580000010086224,0
2012-05-08,5.689999863971026,0
2012-05-09,5.689999863971026,0
2012-05-10,5.359999963548034,0
2012-05-11,5.169999907957389,0
2012-05-12,5.229999889852478,0
2012-05-13,5.239999999757857,0
2012-05-14,5.180000017862766,0
2012-05-15,5.049999944167212,0
2012-05-16,5.079999935114755,0
2012-05-17,4.820000126492231,0
2012-05-18,4.380000033415853,0
2012-05-19,4.3600001523736855,0
2012-05-20,4.1899999778252095,0
2012-05-21,3.950000050244853,0
2012-05-22,3.6299999209586526,0
2012-05-23,3.5200000670738514,0
2012-05-24,3.2700000295881178,0
2012-05-25,3.2200001575984056,0
2012-05-26,3.2800001394934952,0
2012-05-27,3.8600000774022183,0
2012-05-28,4.059999904129653,0
2012-05-29,3.779999875696376,0
2012-05-30,3.3499998925253744,0
2012-05-31,3.2200001575984056,0
2012-06-01,2.9400001291651274,0
2012-06-02,2.2799999895505607,0
2012-06-03,2.040000061970204,0
2012-06-04,2.0799999934388325,0
2012-06-05,1.9999999611172825,0
2012-06-06,2.0100000710226595,0
2012-06-07,1.9600000296486542,0
2012-06-08,1.4299999637296423,0
2012-06-09,1.2500000180443749,0
2012-06-10,0.9999999805586413,0
2012-06-11,0.8800000167684628,0
2012-06-12,0.7599999682861379,0
2012-06-13,0.6100000135484152,0
2012-06-14,0.4900000074121635,0
2012-06-15,0.5400000064400956,0
2012-06-16,0.6299999792827293,0
2012-06-17,0.6199999964155722,0
2012-06-18,0.3400000103283673,0
2012-06-19,0.18999999207153448,0
2012-06-20,0.16000000112398993,0
2012-06-21,0.1499999970837962,0
2012-06-22,0.12999999958992706,0
2012-06-23,0.11000000209605786,0
2012-06-24,0.11000000209605786,0
2012-06-25,0.09999999805586413,0
2012-06-26,0.09000000460218871,0
2012-06-27,0.09000000460218871,0
2012-06-28,0.09000000460218871,0
2012-06-29,0.08000000056199498,0
2012-06-30,0.08000000056199498,0
2012-07-01,0.08000000056199498,0
2012-07-02,0.07000000181506039,0
2012-07-03,0.059999997774866635,0
2012-07-04,0.059999997774866635,0
2012-07-05,0.049999999027932056,0
2012-07-06,0.049999999027932056,0
2012-07-07,0.049999999027932056,0
2012-07-08,0.049999999027932056,0
2012-07-09,0.049999999027932056,0
2012-07-10,0.04000000028099748,0
2012-07-11,0.04000000028099748,0
2012-07-12,0.04000000028099748,0
2012-07-13,0.04000000028099748,0
2012-07-14,0.04000000028099748,0
2012-07-15,0.029999998887433318,0
2012-07-16,0.029999998887433318,0
2012-07-17,0.029999998887433318,0
2012-07-18,0.029999998887433318,0
2012-07-19,0.02000000014049874,0
2012-07-20,0.02000000014049874,0
2012-07-21,0.02000000014049874,0
2012-07-22,0.02000000014049874,0
2012-07-23,0.02000000014049874,0
2012-07-24,0.029999998887433318,0
2012-07-25,0.02000000014049874,0
2012-07-26,0.02000000014049874,0
2012-07-27,0.02000000014049874,0
2012-07-28,0.01000000007024937,0
2012-07-29,0.01000000007024937,0
2012-07-30,0.01000000007024937,0
2012-07-31,0.01000000007024937,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.0,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.0,0
2012-10-23,0.0,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,0.0,0
2012-11-10,0.0,0
2012-11-11,0.0,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,0.0,0
2012-11-17,0.0,0
2012-11-18,0.0,0
2012-11-19,0.0,0
2012-11-20,0.0,0
2012-11-21,0.0,0
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-24,0.0,0
2012-11-25,0.0,0
2012-11-26,0.0,0
2012-11-27,0.0,0
2012-11-28,0.0,0
2012-11-29,0.0,0
2012-11-30,0.0,0
2012-12-01,0.0,0
2012-12-02,0.0,0
2012-12-03,0.0,0
2012-12-04,9.23000015085563,0
2012-12-05,1.7800000839633865,0
2012-12-06,0.07000000181506039,0
2012-12-07,0.0,0
2012-12-08,0.0,0
2012-12-09,0.0,0
2012-12-10,0.0,0
2012-12-11,0.0,0
2012-12-12,0.0,0
2012-12-13,0.0,0
2012-12-14,0.0,0
2012-12-15,0.04000000028099748,0
2012-12-16,0.02000000014049874,0
2012-12-17,0.04000000028099748,0
2012-12-18,0.14000000363012075,0
2012-12-19,0.9999999805586413,0
2012-12-20,1.1299999695620502,0
2012-12-21,0.9999999805586413,0
2012-12-22,0.9500000238767824,0
2012-12-23,0.9599999643978662,0
2012-12-24,1.2599999585654589,0
2012-12-25,50.30000198632478,0
2012-12-26,17.80000050086528,0
2012-12-27,10.699999707285317,0
2012-12-28,8.769999837968497,0
2012-12-29,6.309999902732669,0
2012-12-30,6.229999701026826,0
2012-12-31,5.319999862695114,0
2013-01-01,4.170000096783042,0
2013-01-02,3.830000086454674,0
2013-01-03,3.5900001588743176,0
2013-01-04,3.4300000942312177,0
2013-01-05,3.2200001575984056,0
2013-01-06,3.069999864092096,0
2013-01-07,4.2000000877305865,0
2013-01-08,5.349999853642657,0
2013-01-09,4.6199999609962115,0
2013-01-10,3.939999940339475,0
2013-01-11,3.8799999584443854,0
2013-01-12,3.8499999674968417,0
2013-01-13,3.7100001226644963,0
2013-01-14,3.539999948116019,0
2013-01-15,3.3600000024307515,0
2013-01-16,3.2700000295881178,0
2013-01-17,3.229999928735196,0
2013-01-18,3.180000056745484,0
2013-01-19,3.019999992102384,0
2013-01-20,2.949999900301918,0
2013-01-21,2.9100001382175837,0
2013-01-22,2.8599999274592847,0
2013-01-23,2.8100000554695725,0
2013-01-24,2.7300000231480226,0
2013-01-25,15.80000020097941,0
2013-01-26,31.19999871589243,0
2013-01-27,18.499999386258427,0
2013-01-28,12.699999329634009,0
2013-01-29,8.870000259485096,0
2013-01-30,7.360000263433903,0
2013-01-31,6.24999992083758,0
2013-02-01,5.6500001018866906,0
2013-02-02,5.060000054072589,0
2013-02-03,4.750000034691767,0
2013-02-04,4.519999878248201,0
2013-02-05,4.309999941615389,0
2013-02-06,4.309999941615389,0
2013-02-07,4.219999968772754,0
2013-02-08,4.040000023087487,0
2013-02-09,4.579999860143289,0
2013-02-10,4.6799999428913,0
2013-02-11,4.209999858867377,0
2013-02-12,3.950000050244853,0
2013-02-13,3.789999985601753,0
2013-02-14,3.789999985601753,0
2013-02-15,3.7199998938012864,0
2013-02-16,3.610000039916485,0
2013-02-17,3.539999948116019,0
2013-02-18,3.409999874420464,0
2013-02-19,3.3000000205356623,0
2013-02-20,3.490000076126307,0
2013-02-21,4.219999968772754,0
2013-02-22,4.040000023087487,0
2013-02-23,3.950000050244853,0
2013-02-24,3.8000000955071296,0
2013-02-25,3.789999985601753,0
2013-02-26,3.789999985601753,0
2013-02-27,3.789999985601753,0
2013-02-28,3.5800000489689405,0
2013-03-01,3.830000086454674,0
2013-03-02,3.539999948116019,0
2013-03-03,3.539999948116019,0
2013-03-04,3.539999948116019,0
2013-03-05,3.539999948116019,0
2013-03-06,3.539999948116019,0
2013-03-07,3.620000149821862,0
2013-03-08,4.010000032139942,0
2013-03-09,6.549999830313027,0
2013-03-10,5.760000294540077,0
2013-03-11,4.899999989429488,0
2013-03-12,4.239999849814922,0
2013-03-13,3.999999922234565,0
2013-03-14,3.74000011361204,0
2013-03-15,3.539999948116019,0
2013-03-16,3.539999948116019,0
2013-03-17,3.4300000942312177,0
2013-03-18,3.019999992102384,0
2013-03-19,2.9799998912494625,0
2013-03-20,3.030000102007761,0
2013-03-21,3.0600000929553057,0
2013-03-22,3.169999946840107,0
2013-03-23,3.039999873144552,0
2013-03-24,2.970000120112672,0
2013-03-25,2.9799998912494625,0
2013-03-26,2.9799998912494625,0
2013-03-27,3.1099999649450183,0
2013-03-28,3.1500000657979395,0
2013-03-29,3.120000074850395,0
2013-03-30,3.0600000929553057,0
2013-03-31,2.9000000283122063,0
2013-04-01,3.4000001032836735,0
2013-04-02,4.040000023087487,0
2013-04-03,3.8600000774022183,0
2013-04-04,3.4199999843258406,0
2013-04-05,3.0799999739974733,0
2013-04-06,2.6499999908264726,0
2013-04-07,2.6899999222951014,0
2013-04-08,2.3800000722985715,0
2013-04-09,2.119999924907461,0
2013-04-10,2.1699999662814657,0
2013-04-11,1.9000000477535648,0
2013-04-12,1.7900000244844705,0
2013-04-13,1.7499999236315489,0
2013-04-14,1.579999918467365,0
2013-04-15,1.459999954677187,0
2013-04-16,1.4800000051036477,0
2013-04-17,1.5499999275198204,0
2013-04-18,1.4800000051036477,0
2013-04-19,1.3600000413134694,0
2013-04-20,1.2200000270968303,0
2013-04-21,1.1399999947752804,0
2013-04-22,0.8699999915552324,0
2013-04-23,0.6600000125763472,0
2013-04-24,0.5999999883351848,0
2013-04-25,0.7699999934993683,0
2013-04-26,1.0100000057718717,0
2013-04-27,0.8500000258209183,0
2013-04-28,0.8200000348733737,0
2013-04-29,0.6999999863910489,0
2013-04-30,0.429999983171001,0
2013-05-01,0.3700000012759119,0
2013-05-02,0.32000000224797986,0
2013-05-03,0.36000001840875484,0
2013-05-04,0.3400000103283673,0
2013-05-05,0.3099999982077861,0
2013-05-06,0.32000000224797986,0
2013-05-07,0.4200000003038439,0
2013-05-08,0.5999999883351848,0
2013-05-09,0.6199999964155722,0
2013-05-10,0.4600000164646189,0
2013-05-11,0.36000001840875484,0
2013-05-12,0.3400000103283673,0
2013-05-13,0.3400000103283673,0
2013-05-14,0.2499999951396603,0
2013-05-15,0.429999983171001,0
2013-05-16,0.6600000125763472,0
2013-05-17,0.7200000368175097,0
2013-05-18,0.6900000035238918,0
2013-05-19,0.5999999883351848,0
2013-05-20,0.5999999883351848,0
2013-05-21,0.5999999883351848,0
2013-05-22,0.5499999893072527,0
2013-05-23,0.510000015492551,0
2013-05-24,0.469999999331776,0
2013-05-25,0.4400000083842314,0
2013-05-26,0.3999999922234565,0
2013-05-27,0.39000000935629936,0
2013-05-28,0.3999999922234565,0
2013-05-29,0.32000000224797986,0
2013-05-30,0.210000000151922,0
2013-05-31,0.2599999991798541,0
2013-06-01,0.3099999982077861,0
2013-06-02,0.28000000726024155,0
2013-06-03,0.17000000516418368,0
2013-06-04,0.16000000112398993,0
2013-06-05,0.12999999958992706,0
2013-06-06,0.11000000209605786,0
2013-06-07,0.09999999805586413,0
2013-06-08,0.09999999805586413,0
2013-06-09,0.07000000181506039,0
2013-06-10,0.049999999027932056,0
2013-06-11,0.049999999027932056,0
2013-06-12,0.029999998887433318,0
2013-06-13,0.029999998887433318,0
2013-06-14,0.029999998887433318,0
2013-06-15,0.02000000014049874,0
2013-06-16,0.02000000014049874,0
2013-06-17,0.02000000014049874,0
2013-06-18,0.02000000014049874,0
2013-06-19,0.01000000007024937,0
2013-06-20,0.01000000007024937,0
2013-06-21,0.01000000007024937,0
2013-06-22,0.0,0
2013-06-23,0.0,0
2013-06-24,0.01000000007024937,0
2013-06-25,0.0,0
2013-06-26,0.0,0
2013-06-27,0.0,0
2013-06-28,0.0,0
2013-06-29,0.0,0
2013-06-30,0.0,0
2013-07-01,0.0,0
2013-07-02,0.0,0
2013-07-03,0.0,0
2013-07-04,0.0,0
2013-07-05,0.0,0
2013-07-06,0.0,0
2013-07-07,0.0,0
2013-07-08,0.0,0
2013-07-09,0.0,0
2013-07-10,0.0,0
2013-07-11,0.0,0
2013-07-12,0.0,0
2013-07-13,0.0,0
2013-07-14,0.0,0
2013-07-15,0.0,0
2013-07-16,0.0,0
2013-07-17,0.0,0
2013-07-18,0.0,0
2013-07-19,0.0,0
2013-07-20,0.0,0
2013-07-21,0.0,0
2013-07-22,0.0,0
2013-07-23,0.0,0
2013-07-24,0.0,0
2013-07-25,0.0,0
2013-07-26,0.0,0
2013-07-27,0.0,0
2013-07-28,0.0,0
2013-07-29,0.0,0
2013-07-30,0.0,0
2013-07-31,0.0,0
2013-08-01,0.0,0
2013-08-02,0.0,0
2013-08-03,0.0,0
2013-08-04,0.0,0
2013-08-05,0.0,0
2013-08-06,0.0,0
2013-08-07,0.0,0
2013-08-08,0.0,0
2013-08-09,0.0,0
2013-08-10,0.0,0
2013-08-11,0.0,0
2013-08-12,0.0,0
2013-08-13,0.0,0
2013-08-14,0.0,0
2013-08-15,0.0,0
2013-08-16,0.0,0
2013-08-17,0.0,0
2013-08-18,0.0,0
2013-08-19,0.0,0
2013-08-20,0.0,0
2013-08-21,0.0,0
2013-08-22,0.0,0
2013-08-23,0.0,0
2013-08-24,0.0,0
2013-08-25,0.0,0
2013-08-26,0.0,0
2013-08-27,0.0,0
2013-08-28,0.0,0
2013-08-29,0.0,0
2013-08-30,0.0,0
2013-08-31,0.0,0
2013-09-01,0.0,0
2013-09-02,0.0,0
2013-09-03,0.0,0
2013-09-04,0.0,0
2013-09-05,0.0,0
2013-09-06,0.0,0
2013-09-07,0.0,0
2013-09-08,0.0,0
2013-09-09,0.0,0
2013-09-10,0.0,0
2013-09-11,0.0,0
2013-09-12,0.0,0
2013-09-13,0.0,0
2013-09-14,0.0,0
2013-09-15,0.0,0
2013-09-16,0.0,0
2013-09-17,0.0,0
2013-09-18,0.0,0
2013-09-19,0.0,0
2013-09-20,0.0,0
2013-09-21,0.0,0
2013-09-22,0.0,0
2013-09-23,0.0,0
2013-09-24,0.0,0
2013-09-25,0.0,0
2013-09-26,0.0,0
2013-09-27,0.0,0
2013-09-28,0.0,0
2013-09-29,0.0,0
2013-09-30,0.0,0
2013-10-01,0.0,0
2013-10-02,0.0,0
2013-10-03,0.0,0
2013-10-04,0.0,0
2013-10-05,0.0,0
2013-10-06,0.0,0
2013-10-07,0.0,0
2013-10-08,0.0,0
2013-10-09,0.0,0
2013-10-10,0.0,0
2013-10-11,0.0,0
2013-10-12,0.0,0
2013-10-13,0.0,0
2013-10-14,0.0,0
2013-10-15,0.0,0
2013-10-16,0.0,0
2013-10-17,0.0,0
2013-10-18,0.0,0
2013-10-19,0.0,0
2013-10-20,0.0,0
2013-10-21,0.0,0
2013-10-22,0.0,0
2013-10-23,0.0,0
2013-10-24,0.0,0
2013-10-25,0.0,0
2013-10-26,0.0,0
2013-10-27,0.0,0
2013-10-28,0.0,0
2013-10-29,0.0,0
2013-10-30,0.0,0
