Date,Streamflow,Autoencoder
2013-09-20,52.29999899864197,0
2013-09-21,51.699999570846565,0
2013-09-22,52.899998426437385,0
2013-09-23,51.79999947547913,0
2013-09-24,50.40000081062317,0
2013-09-25,48.599999472498894,0
2013-09-26,50.60000061988831,0
2013-09-27,52.69999861717224,0
2013-09-28,52.1999990940094,0
2013-09-29,52.899998426437385,0
2013-09-30,50.20000100135803,0
2013-10-01,51.00000023841858,0
2013-10-02,50.3000009059906,0
2013-10-03,49.1999989002943,0
2013-10-04,49.90000128746033,0
2013-10-05,48.8999991863966,0
2013-10-06,45.19999966025353,0
2013-10-07,40.20000137388706,0
2013-10-08,35.59999965131283,0
2013-10-09,31.60000041127205,0
2013-10-10,26.99999868869781,0
2013-10-11,23.800000213086605,0
2013-10-12,20.70000011473894,0
2013-10-13,17.699999921023842,0
2013-10-14,14.300000108778475,0
2013-10-15,12.899999916553496,0
2013-10-16,11.700000297278164,0
2013-10-17,10.300000105053185,0
2013-10-18,9.149999674409626,0
2013-10-19,8.550000246614218,0
2013-10-20,8.040000274777412,0
2013-10-21,7.320000045001508,0
2013-10-22,6.459999643266201,0
2013-10-23,5.6100000720471135,0
2013-10-24,4.9400001764297485,0
2013-10-25,4.48999984189868,0
2013-10-26,4.410000070929527,0
2013-10-27,4.339999984949826,0
2013-10-28,4.290000032633543,0
2013-10-29,4.990000128746034,0
2013-10-30,4.590000128373504,0
2013-10-31,4.389999937266111,0
2013-11-01,4.310000166296959,0
2013-11-02,2.769999993033707,0
2013-11-03,0.039999998843995854,0
2013-11-04,0.0,0
2013-11-05,1.4000000013038516,0
2013-11-06,3.950000051409006,0
2013-11-07,3.84000007994473,0
2013-11-08,3.6399998888373375,0
2013-11-09,3.3800000604242086,0
2013-11-10,3.040000079199672,0
2013-11-11,2.9200000409036875,0
2013-11-12,2.7899999357759957,0
2013-11-13,2.7899999357759957,0
2013-11-14,2.6499999547377233,0
2013-11-15,2.5500000501051545,0
2013-11-16,2.369999992661178,0
2013-11-17,2.309999973513186,0
2013-11-18,2.0900000305846334,0
2013-11-19,1.9899999350309368,0
2013-11-20,2.109999973326921,0
2013-11-21,2.8300000121816997,0
2013-11-22,3.200000002980232,0
2013-11-23,2.6700000884011392,0
2013-11-24,2.3800000594928856,0
2013-11-25,2.2300000116229057,0
2013-11-26,2.1599999256432056,0
2013-11-27,2.0600000210106373,0
2013-11-28,1.929999915882945,0
2013-11-29,1.8600000208243728,0
2013-11-30,1.8499999539926648,0
2013-12-01,1.8000000016763806,0
2013-12-02,1.789999934844673,0
2013-12-03,1.8300000112503767,0
2013-12-04,2.1699999924749136,0
2013-12-05,2.150000049732625,0
2013-12-06,2.040000078268349,0
2013-12-07,1.959999925456941,0
2013-12-08,0.10000000009313226,0
2013-12-09,1.8000000016763806,0
2013-12-10,2.8799999644979835,0
2013-12-11,2.750000050291419,0
2013-12-12,2.6700000884011392,0
2013-12-13,2.5599999260157347,0
2013-12-14,2.4700000882148743,0
2013-12-15,2.4100000690668817,0
2013-12-16,2.35000004991889,0
2013-12-17,2.299999906681478,0
2013-12-18,2.249999954365194,0
2013-12-19,2.249999954365194,0
2013-12-20,2.1800000593066216,0
2013-12-21,2.070000087842345,0
2013-12-22,2.0499999541789293,0
2013-12-23,1.980000059120357,0
2013-12-24,1.959999925456941,0
2013-12-25,1.920000039972365,0
2013-12-26,1.920000039972365,0
2013-12-27,1.8600000208243728,0
2013-12-28,1.789999934844673,0
2013-12-29,1.6700000874698162,0
2013-12-30,1.64000007789582,0
2013-12-31,1.6300000110641122,0
2014-01-01,1.6900000302121043,0
2014-01-02,1.6900000302121043,0
2014-01-03,1.6700000874698162,0
2014-01-04,1.6199999442324042,0
2014-01-05,1.4300000108778477,0
2014-01-06,1.4399999822489915,0
2014-01-07,1.4399999822489915,0
2014-01-08,1.4499999536201358,0
2014-01-09,1.4499999536201358,0
2014-01-10,1.4600000204518435,0
2014-01-11,1.4900000300258398,0
2014-01-12,2.1800000593066216,0
2014-01-13,2.5200000405311584,0
2014-01-14,2.4700000882148743,0
2014-01-15,2.4400000786408778,0
2014-01-16,2.369999992661178,0
2014-01-17,2.3399999830871816,0
2014-01-18,2.309999973513186,0
2014-01-19,2.260000021196902,0
2014-01-20,2.2300000116229057,0
2014-01-21,2.249999954365194,0
2014-01-22,2.2199999447911978,0
2014-01-23,2.1699999924749136,0
2014-01-24,2.099999906495213,0
2014-01-25,2.0600000210106373,0
2014-01-26,2.0199999446049333,0
2014-01-27,1.980000059120357,0
2014-01-28,1.969999992288649,0
2014-01-29,2.000000001862645,0
2014-01-30,3.06000002194196,0
2014-01-31,7.5600001215934745,0
2014-02-01,8.00000000745058,0
2014-02-02,7.920000236481428,0
2014-02-03,7.619999758899213,0
2014-02-04,7.78999974951148,0
2014-02-05,7.510000169277191,0
2014-02-06,7.1299999207258224,0
2014-02-07,7.0399997010827065,0
2014-02-08,7.770000379532576,0
2014-02-09,16.799999251961708,0
2014-02-10,59.799997955560684,0
2014-02-11,87.30000227689743,0
2014-02-12,91.29999846220016,0
2014-02-13,86.29999712109566,0
2014-02-14,81.30000188946723,0
2014-02-15,81.40000179409981,0
2014-02-16,78.39999854564667,0
2014-02-17,75.80000102519989,0
2014-02-18,71.6999988257885,0
2014-02-19,66.69999748468399,0
2014-02-20,62.00000196695328,0
2014-02-21,56.80000081658363,0
2014-02-22,52.09999918937683,0
2014-02-23,48.79999928176403,0
2014-02-24,46.50000147521496,0
2014-02-25,43.700001090765,0
2014-02-26,40.90000070631504,0
2014-02-27,38.899999558925636,0
2014-02-28,28.10000069439411,0
2014-03-01,7.329999729990959,0
2014-03-02,4.130000108852983,0
2014-03-03,4.180000061169268,0
2014-03-04,4.250000147148967,0
2014-03-05,4.250000147148967,0
2014-03-06,4.250000147148967,0
2014-03-07,4.209999879822135,0
2014-03-08,4.020000137388706,0
2014-03-09,3.799999812617898,0
2014-03-10,3.680000156164169,0
2014-03-11,3.5399999842047687,0
2014-03-12,3.2899998407810926,0
2014-03-13,2.2700000880286098,0
2014-03-14,1.8600000208243728,0
2014-03-15,1.7200000397861004,0
2014-03-16,1.549999953713268,0
2014-03-17,1.4600000204518435,0
2014-03-18,2.010000068694353,0
2014-03-19,2.860000021755696,0
2014-03-20,2.299999906681478,0
2014-03-21,2.010000068694353,0
2014-03-22,2.0499999541789293,0
2014-03-23,3.5100001655519013,0
2014-03-24,2.9099999740719795,0
2014-03-25,1.590000030118972,0
2014-03-26,0.8300000103190541,0
2014-03-27,0.5500000005122274,0
2014-03-28,0.5000000004656613,0
2014-03-29,0.4699999908916652,0
2014-03-30,17.799999825656414,0
2014-03-31,35.200000032782555,0
2014-04-01,34.1000010818243,0
2014-04-02,33.499998599290855,0
2014-04-03,33.499998599290855,0
2014-04-04,33.09999898076057,0
2014-04-05,33.90000127255917,0
2014-04-06,35.79999946057797,0
2014-04-07,35.79999946057797,0
2014-04-08,28.700000122189522,0
2014-04-09,11.39999981969595,0
2014-04-10,4.350000051781535,0
2014-04-11,13.399999439716339,0
2014-04-12,35.200000032782555,0
2014-04-13,79.09999787807466,0
2014-04-14,85.79999759793282,0
2014-04-15,82.60000064969063,0
2014-04-16,56.30000129342079,0
2014-04-17,22.400000020861626,0
2014-04-18,3.5000000987201934,0
2014-04-19,4.63000001385808,0
2014-04-20,4.48999984189868,0
2014-04-21,4.499999908730388,0
2014-04-22,4.4700000900775185,0
2014-04-23,4.400000004097818,0
2014-04-24,4.080000156536698,0
2014-04-25,3.680000156164169,0
2014-04-26,3.2800001557916403,0
2014-04-27,3.049999955110252,0
2014-04-28,2.0900000305846334,0
2014-04-29,2.010000068694353,0
2014-04-30,1.980000059120357,0
2014-05-01,1.899999906308949,0
2014-05-02,1.939999982714653,0
2014-05-03,1.980000059120357,0
2014-05-04,1.969999992288649,0
2014-05-05,1.8799999635666609,0
2014-05-06,1.8199999444186687,0
2014-05-07,1.789999934844673,0
2014-05-08,1.6700000874698162,0
2014-05-09,1.579999963287264,0
2014-05-10,1.479999963194132,0
2014-05-11,13.099999725818634,0
2014-05-12,28.99999983608723,0
2014-05-13,28.99999983608723,0
2014-05-14,28.400000408291817,0
2014-05-15,28.30000050365925,0
2014-05-16,28.20000059902668,0
2014-05-17,27.90000088512897,0
2014-05-18,27.90000088512897,0
2014-05-19,28.000000789761547,0
2014-05-20,20.800000019371513,0
2014-05-21,10.599999818950893,0
2014-05-22,7.229999825358392,0
2014-05-23,6.669999901205301,0
2014-05-24,17.600000016391274,0
2014-05-25,26.799998879432678,0
2014-05-26,26.799998879432678,0
2014-05-27,26.69999897480011,0
2014-05-28,22.499999925494194,0
2014-05-29,20.200000591576103,0
2014-05-30,9.980000257492064,0
2014-05-31,2.939999983645976,0
2014-06-01,2.1299999160692096,0
2014-06-02,1.520000039599836,0
2014-06-03,3.610000070184469,0
2014-06-04,5.819999948143959,0
2014-06-05,5.859999833628535,0
2014-06-06,5.869999900460242,0
2014-06-07,5.859999833628535,0
2014-06-08,5.869999900460242,0
2014-06-09,5.830000014975668,0
2014-06-10,5.7400001771748075,0
2014-06-11,5.780000062659383,0
2014-06-12,3.830000013113022,0
2014-06-13,2.939999983645976,0
2014-06-14,2.4900000309571624,0
2014-06-15,2.040000078268349,0
2014-06-16,1.7299999156966803,0
2014-06-17,1.5600000205449758,0
2014-06-18,1.4399999822489915,0
2014-06-19,1.4000000013038516,0
2014-06-20,1.2900000298395753,0
2014-06-21,1.130000010598451,0
2014-06-22,1.0099999723024666,0
2014-06-23,1.0000000009313226,0
2014-06-24,0.9900000295601784,0
2014-06-25,1.0499999532476068,0
2014-06-26,1.0499999532476068,0
2014-06-27,1.929999915882945,0
2014-06-28,2.98000006005168,0
2014-06-29,2.8799999644979835,0
2014-06-30,2.8300000121816997,0
2014-07-01,2.6799999643117194,0
2014-07-02,2.6400000788271427,0
2014-07-03,2.569999992847442,0
2014-07-04,2.4799999641254544,0
2014-07-05,2.5399999832734466,0
2014-07-06,2.5500000501051545,0
2014-07-07,2.5200000405311584,0
2014-07-08,2.5399999832734466,0
2014-07-09,2.6499999547377233,0
2014-07-10,2.4400000786408778,0
2014-07-11,2.35000004991889,0
2014-07-12,2.320000040344894,0
2014-07-13,2.369999992661178,0
2014-07-14,3.220000136643648,0
2014-07-15,3.180000060237944,0
2014-07-16,2.8799999644979835,0
2014-07-17,2.929999916814268,0
2014-07-18,2.690000031143427,0
2014-07-19,2.4499999545514584,0
2014-07-20,2.0600000210106373,0
2014-07-21,1.600000001490116,0
2014-07-22,2.6499999547377233,0
2014-07-23,3.8900000322610135,0
2014-07-24,3.6000000033527613,0
2014-07-25,3.4400000795722008,0
2014-07-26,3.2899998407810926,0
2014-07-27,3.079999964684248,0
2014-07-28,3.079999964684248,0
2014-07-29,3.070000088773668,0
2014-07-30,3.070000088773668,0
2014-07-31,3.079999964684248,0
2014-08-01,3.079999964684248,0
2014-08-02,3.079999964684248,0
2014-08-03,2.98000006005168,0
2014-08-04,2.9200000409036875,0
2014-08-05,2.860000021755696,0
2014-08-06,2.8700000885874037,0
2014-08-07,2.0600000210106373,0
2014-08-08,2.369999992661178,0
2014-08-09,3.6399998888373375,0
2014-08-10,3.2899998407810926,0
2014-08-11,3.749999860301614,0
2014-08-12,4.389999937266111,0
2014-08-13,4.370000185444951,0
2014-08-14,4.370000185444951,0
2014-08-15,4.370000185444951,0
2014-08-16,4.370000185444951,0
2014-08-17,4.360000118613243,0
2014-08-18,4.360000118613243,0
2014-08-19,4.269999898970127,0
2014-08-20,4.250000147148967,0
2014-08-21,4.180000061169268,0
2014-08-22,3.3800000604242086,0
2014-08-23,3.200000002980232,0
2014-08-24,3.1099999742582436,0
2014-08-25,3.079999964684248,0
2014-08-26,3.2399998884648085,0
2014-08-27,4.130000108852983,0
2014-08-28,4.080000156536698,0
2014-08-29,3.2700000889599323,0
2014-08-30,3.010000069625676,0
2014-08-31,3.030000012367964,0
2014-09-01,2.8799999644979835,0
2014-09-02,2.8300000121816997,0
2014-09-03,2.8799999644979835,0
2014-09-04,3.220000136643648,0
2014-09-05,5.7400001771748075,0
2014-09-06,22.899999544024467,0
2014-09-07,44.40000042319298,0
2014-09-08,43.60000118613243,0
2014-09-09,41.89999975264072,0
2014-09-10,41.40000022947788,0
2014-09-11,50.20000100135803,0
2014-09-12,60.3999973833561,0
2014-09-13,59.29999843239784,0
2014-09-14,57.69999995827675,0
2014-09-15,55.900001674890525,0
2014-09-16,53.199998140335076,0
2014-09-17,51.699999570846565,0
2014-09-18,52.29999899864197,0
2014-09-19,50.90000033378601,0
2014-09-20,49.59999851882458,0
2014-09-21,47.90000014007092,0
2014-09-22,47.80000023543835,0
2014-09-23,46.800001189112656,0
2014-09-24,41.999999657273285,0
2014-09-25,38.30000013113022,0
2014-09-26,37.900000512599945,0
2014-09-27,37.50000089406967,0
2014-09-28,37.20000118017197,0
2014-09-29,35.699999555945396,0
2014-09-30,34.90000031888485,0
2014-10-01,34.600000604987144,0
2014-10-02,34.1000010818243,0
2014-10-03,33.499998599290855,0
2014-10-04,33.09999898076057,0
2014-10-05,32.3999996483326,0
2014-10-06,31.700000315904614,0
2014-10-07,31.10000088810921,0
2014-10-08,30.5000014603138,0
2014-10-09,29.699999168515205,0
2014-10-10,29.199999645352364,0
2014-10-11,28.10000069439411,0
2014-10-12,26.599999070167538,0
2014-10-13,25.600000023841854,0
2014-10-14,25.200000405311584,0
2014-10-15,24.09999992698431,0
2014-10-16,22.899999544024467,0
2014-10-17,22.20000021159649,0
2014-10-18,21.29999954253435,0
2014-10-19,20.899999924004078,0
2014-10-20,20.300000496208668,0
2014-10-21,20.300000496208668,0
2014-10-22,19.799999445676804,0
2014-10-23,19.299999922513962,0
2014-10-24,18.70000049471855,0
2014-10-25,18.199999444186687,0
2014-10-26,18.199999444186687,0
2014-10-27,17.799999825656414,0
2014-10-28,17.300000302493572,0
2014-10-29,17.200000397861007,0
2014-10-30,21.09999973326921,0
2014-10-31,28.500000312924385,0
2014-11-01,28.89999993145466,0
2014-11-02,28.30000050365925,0
2014-11-03,27.199998497962948,0
2014-11-04,25.999999642372128,0
2014-11-05,25.899999737739567,0
2014-11-06,25.100000500679016,0
2014-11-07,23.700000308454037,0
2014-11-08,21.900000497698784,0
2014-11-09,20.300000496208668,0
2014-11-10,18.70000049471855,0
2014-11-11,16.900000683963302,0
2014-11-12,15.400000587105751,0
2014-11-13,13.700000680983068,0
2014-11-14,13.099999725818634,0
2014-11-15,11.499999724328518,0
2014-11-16,10.200000200420616,0
2014-11-17,9.239999894052744,0
2014-11-18,8.389999940991403,0
2014-11-19,8.049999959766865,0
2014-11-20,7.6300002075731745,0
2014-11-21,7.499999720603228,0
2014-11-22,7.249999959021808,0
2014-11-23,9.250000342726707,0
2014-11-24,9.169999808073042,0
2014-11-25,8.500000294297934,0
2014-11-26,7.990000322461128,0
2014-11-27,7.689999844878912,0
2014-11-28,7.209999691694975,0
2014-11-29,6.710000168532133,0
2014-11-30,8.519999664276838,0
2014-12-01,10.300000105053185,0
2014-12-02,11.000000201165676,0
2014-12-03,12.000000011175873,0
2014-12-04,24.499999545514584,0
2014-12-05,44.40000042319298,0
2014-12-06,48.19999985396862,0
2014-12-07,50.90000033378601,0
2014-12-08,52.1999990940094,0
2014-12-09,50.70000052452088,0
2014-12-10,48.29999975860119,0
2014-12-11,46.50000147521496,0
2014-12-12,45.29999956488609,0
2014-12-13,47.60000042617321,0
2014-12-14,46.19999870657921,0
2014-12-15,44.70000013709068,0
2014-12-16,43.400001376867294,0
2014-12-17,41.999999657273285,0
2014-12-18,40.100001469254494,0
2014-12-19,38.30000013113022,0
2014-12-20,36.79999850690365,0
2014-12-21,36.499998793005936,0
2014-12-22,35.79999946057797,0
2014-12-23,37.4000009894371,0
2014-12-24,37.60000079870224,0
2014-12-25,37.60000079870224,0
2014-12-26,37.30000108480453,0
2014-12-27,35.49999974668026,0
2014-12-28,33.70000146329403,0
2014-12-29,32.00000002980232,0
2014-12-30,29.99999888241291,0
2014-12-31,27.700001075863838,0
2015-01-01,25.000000596046448,0
2015-01-02,23.300000689923763,0
2015-01-03,21.900000497698784,0
2015-01-04,20.300000496208668,0
2015-01-05,19.39999982714653,0
2015-01-06,18.500000685453415,0
2015-01-07,18.099999539554123,0
2015-01-08,17.40000020712614,0
2015-01-09,17.000000588595867,0
2015-01-10,16.399999633431435,0
2015-01-11,16.09999991953373,0
2015-01-12,16.09999991953373,0
2015-01-13,16.09999991953373,0
2015-01-14,15.600000396370888,0
2015-01-15,15.199999250471592,0
2015-01-16,14.79999963194132,0
2015-01-17,13.900000490248205,0
2015-01-18,13.599999248981474,0
2015-01-19,14.000000394880773,0
2015-01-20,15.600000396370888,0
2015-01-21,15.800000205636024,0
2015-01-22,15.900000110268593,0
2015-01-23,16.199999824166298,0
2015-01-24,16.00000001490116,0
2015-01-25,15.600000396370888,0
2015-01-26,14.499999918043613,0
2015-01-27,13.900000490248205,0
2015-01-28,13.700000680983068,0
2015-01-29,13.299999535083769,0
2015-01-30,13.299999535083769,0
2015-01-31,13.299999535083769,0
2015-02-01,13.700000680983068,0
2015-02-02,14.300000108778475,0
2015-02-03,13.499999344348907,0
2015-02-04,14.000000394880773,0
2015-02-05,14.300000108778475,0
2015-02-06,14.899999536573887,0
2015-02-07,19.299999922513962,0
2015-02-08,41.20000042021274,0
2015-02-09,56.100001484155655,0
2015-02-10,91.29999846220016,0
2015-02-11,95.80000028014184,0
2015-02-12,95.300000756979,0
2015-02-13,96.19999989867209,0
2015-02-14,91.99999779462814,0
2015-02-15,87.60000199079514,0
2015-02-16,83.69999960064887,0
2015-02-17,79.79999721050262,0
2015-02-18,76.1000007390976,0
2015-02-19,72.19999834895134,0
2015-02-20,68.30000206828117,0
2015-02-21,56.000001579523094,0
2015-02-22,4.080000156536698,0
2015-02-23,3.6200001370161767,0
2015-02-24,3.469999898225069,0
2015-02-25,3.519999850541353,0
2015-02-26,3.3800000604242086,0
2015-02-27,3.2999999076128006,0
2015-02-28,3.090000031515956,0
2015-03-01,3.3300001081079245,0
2015-03-02,3.5399999842047687,0
2015-03-03,3.550000051036477,0
2015-03-04,3.3400001749396324,0
2015-03-05,3.3200000412762165,0
2015-03-06,3.3999998122453685,0
2015-03-07,3.409999879077077,0
2015-03-08,3.4400000795722008,0
2015-03-09,3.5100001655519013,0
2015-03-10,3.529999917373061,0
2015-03-11,3.6200001370161767,0
2015-03-12,3.6399998888373375,0
2015-03-13,3.7300001084804535,0
2015-03-14,3.919999850913882,0
2015-03-15,4.1200000420212755,0
2015-03-16,3.939999984577298,0
2015-03-17,3.570000184699893,0
2015-03-18,3.5100001655519013,0
2015-03-19,3.419999945908785,0
2015-03-20,4.4800001569092265,0
2015-03-21,4.690000033006072,0
2015-03-22,4.319999851286411,0
2015-03-23,4.020000137388706,0
2015-03-24,3.5799998696893454,0
2015-03-25,3.2999999076128006,0
2015-03-26,2.3899999354034662,0
2015-03-27,2.35999992582947,0
2015-03-28,2.150000049732625,0
2015-03-29,1.789999934844673,0
2015-03-30,1.479999963194132,0
2015-03-31,1.2799999630078671,0
2015-04-01,1.0600000200793147,0
2015-04-02,0.7000000006519258,0
2015-04-03,0.6000000005587935,0
2015-04-04,0.4800000099930912,0
2015-04-05,0.41000001947395504,0
2015-04-06,0.5000000004656613,0
2015-04-07,0.6699999910779297,0
2015-04-08,2.4600000213831663,0
2015-04-09,3.490000031888485,0
2015-04-10,4.55999992787838,0
2015-04-11,14.599999822676182,0
2015-04-12,29.99999888241291,0
2015-04-13,29.899998977780342,0
2015-04-14,28.89999993145466,0
2015-04-15,28.700000122189522,0
2015-04-16,28.400000408291817,0
2015-04-17,29.99999888241291,0
2015-04-18,33.39999869465828,0
2015-04-19,32.99999907612801,0
2015-04-20,32.3999996483326,0
2015-04-21,32.299999743700035,0
2015-04-22,32.299999743700035,0
2015-04-23,28.000000789761547,0
2015-04-24,14.79999963194132,0
2015-04-25,6.749999672174454,0
2015-04-26,2.4000000022351737,0
2015-04-27,3.079999964684248,0
2015-04-28,3.030000012367964,0
2015-04-29,3.049999955110252,0
2015-04-30,2.9500000504776835,0
2015-05-01,2.769999993033707,0
2015-05-02,2.6700000884011392,0
2015-05-03,2.6600000215694313,0
2015-05-04,2.709999973885715,0
2015-05-05,2.040000078268349,0
2015-05-06,1.909999973140657,0
2015-05-07,1.950000049546361,0
2015-05-08,1.8600000208243728,0
2015-05-09,2.4300000118091702,0
2015-05-10,2.35999992582947,0
2015-05-11,2.4300000118091702,0
2015-05-12,2.3399999830871816,0
2015-05-13,1.3099999725818634,0
2015-05-14,1.0499999532476068,0
2015-05-15,2.2400000784546137,0
2015-05-16,3.200000002980232,0
2015-05-17,2.4100000690668817,0
2015-05-18,2.329999916255474,0
2015-05-19,2.27999996393919,0
2015-05-20,2.0300000114366408,0
2015-05-21,1.8499999539926648,0
2015-05-22,1.600000001490116,0
2015-05-23,1.2600000202655792,0
2015-05-24,2.35999992582947,0
2015-05-25,3.409999879077077,0
2015-05-26,3.3499998599290848,0
2015-05-27,3.3800000604242086,0
2015-05-28,3.220000136643648,0
2015-05-29,3.1299999170005317,0
2015-05-30,3.220000136643648,0
2015-05-31,3.1299999170005317,0
2015-06-01,3.1200000410899515,0
2015-06-02,2.939999983645976,0
2015-06-03,2.800000002607703,0
2015-06-04,2.6400000788271427,0
2015-06-05,2.35000004991889,0
2015-06-06,2.35999992582947,0
2015-06-07,2.6400000788271427,0
2015-06-08,2.690000031143427,0
2015-06-09,2.810000069439411,0
2015-06-10,2.8499999549239874,0
2015-06-11,2.899999907240272,0
2015-06-12,2.800000002607703,0
2015-06-13,2.8199999453499918,0
2015-06-14,2.8300000121816997,0
2015-06-15,2.810000069439411,0
2015-06-16,2.709999973885715,0
2015-06-17,2.6799999643117194,0
2015-06-18,2.6799999643117194,0
2015-06-19,2.569999992847442,0
2015-06-20,2.7200000407174234,0
2015-06-21,2.6199999451637273,0
2015-06-22,2.5200000405311584,0
2015-06-23,2.4100000690668817,0
2015-06-24,1.7699999921023846,0
2015-06-25,2.1299999160692096,0
2015-06-26,2.1800000593066216,0
2015-06-27,1.7200000397861004,0
2015-06-28,1.160000020172447,0
2015-06-29,0.9300000104121864,0
2015-06-30,0.7399999815970659,0
2015-07-01,1.549999953713268,0
2015-07-02,2.1599999256432056,0
2015-07-03,2.0799999637529254,0
2015-07-04,1.950000049546361,0
2015-07-05,1.7800000589340923,0
2015-07-06,1.549999953713268,0
2015-07-07,2.4499999545514584,0
2015-07-08,3.090000031515956,0
2015-07-09,2.35000004991889,0
2015-07-10,1.9899999350309368,0
2015-07-11,1.8799999635666609,0
2015-07-12,1.8000000016763806,0
2015-07-13,1.6900000302121043,0
2015-07-14,2.610000069253146,0
2015-07-15,3.479999965056777,0
2015-07-16,3.459999831393361,0
2015-07-17,3.309999974444509,0
2015-07-18,3.220000136643648,0
2015-07-19,3.150000050663948,0
2015-07-20,3.049999955110252,0
2015-07-21,3.030000012367964,0
2015-07-22,2.8900000313296914,0
2015-07-23,2.739999983459711,0
2015-07-24,2.610000069253146,0
2015-07-25,2.5399999832734466,0
2015-07-26,2.4799999641254544,0
2015-07-27,2.4400000786408778,0
2015-07-28,2.329999916255474,0
2015-07-29,2.309999973513186,0
2015-07-30,2.309999973513186,0
2015-07-31,2.1899999352172017,0
2015-08-01,2.139999982900917,0
2015-08-02,2.0199999446049333,0
2015-08-03,1.939999982714653,0
2015-08-04,1.939999982714653,0
2015-08-05,1.5600000205449758,0
2015-08-06,2.3800000594928856,0
2015-08-07,3.1200000410899515,0
2015-08-08,3.1099999742582436,0
2015-08-09,3.1899999361485243,0
2015-08-10,3.1899999361485243,0
2015-08-11,3.1899999361485243,0
2015-08-12,3.2800001557916403,0
2015-08-13,3.490000031888485,0
2015-08-14,3.6000000033527613,0
2015-08-15,3.6200001370161767,0
2015-08-16,3.6200001370161767,0
2015-08-17,3.200000002980232,0
2015-08-18,3.000000002793968,0
2015-08-19,2.939999983645976,0
2015-08-20,2.810000069439411,0
2015-08-21,2.7899999357759957,0
2015-08-22,4.089999841526152,0
2015-08-23,3.879999965429306,0
2015-08-24,4.07000008970499,0
2015-08-25,4.269999898970127,0
2015-08-26,4.329999918118118,0
2015-08-27,3.049999955110252,0
2015-08-28,2.139999982900917,0
2015-08-29,3.000000002793968,0
2015-08-30,3.749999860301614,0
2015-08-31,3.5799998696893454,0
2015-09-01,3.5399999842047687,0
2015-09-02,3.529999917373061,0
2015-09-03,3.5000000987201934,0
2015-09-04,3.4400000795722008,0
2015-09-05,3.2899998407810926,0
2015-09-06,3.1099999742582436,0
2015-09-07,2.9099999740719795,0
2015-09-08,2.769999993033707,0
2015-09-09,2.750000050291419,0
2015-09-10,2.6600000215694313,0
2015-09-11,2.4700000882148743,0
2015-09-12,6.760000120848418,0
2015-09-13,35.59999965131283,0
2015-09-14,58.29999938607216,0
2015-09-15,62.00000196695328,0
2015-09-16,59.799997955560684,0
2015-09-17,56.6000010073185,0
2015-09-18,54.29999709129334,0
2015-09-19,51.8999993801117,0
2015-09-20,49.70000147819519,0
2015-09-21,47.60000042617321,0
2015-09-22,51.200000047683716,0
2015-09-23,66.49999767541885,0
2015-09-24,64.00000005960464,0
2015-09-25,56.20000138878822,0
2015-09-26,49.59999851882458,0
2015-09-27,42.999998703598976,0
2015-09-28,38.69999974966049,0
2015-09-29,34.00000117719173,0
2015-09-30,29.99999888241291,0
2015-10-01,26.599999070167538,0
2015-10-02,26.399999260902405,0
2015-10-03,24.09999992698431,0
2015-10-04,21.199999637901787,0
2015-10-05,18.500000685453415,0
2015-10-06,16.299999728798866,0
2015-10-07,14.599999822676182,0
2015-10-08,13.700000680983068,0
2015-10-09,13.099999725818634,0
2015-10-10,12.399999629706144,0
2015-10-11,12.000000011175873,0
2015-10-12,11.100000105798244,0
2015-10-13,9.99999962747097,0
2015-10-14,9.110000170767306,0
2015-10-15,8.160000313073398,0
2015-10-16,7.689999844878912,0
2015-10-17,7.510000169277191,0
2015-10-18,9.099999722093344,0
2015-10-19,9.960000123828651,0
2015-10-20,8.34999967366457,0
2015-10-21,6.739999987185001,0
2015-10-22,6.499999910593032,0
2015-10-23,6.080000158399344,0
2015-10-24,5.529999919235706,0
2015-10-25,4.609999880194664,0
2015-10-26,4.350000051781535,0
2015-10-27,3.960000118240714,0
2015-10-28,3.560000117868185,0
2015-10-29,3.490000031888485,0
2015-10-30,3.3999998122453685,0
2015-10-31,3.159999926574528,0
2015-11-01,3.049999955110252,0
2015-11-02,3.3900001272559166,0
2015-11-03,5.830000014975668,0
2015-11-04,6.300000101327896,0
2015-11-05,5.900000100955367,0
2015-11-06,5.600000005215406,0
2015-11-07,5.3300001099705705,0
2015-11-08,5.100000100210308,0
2015-11-09,5.069999899715184,0
2015-11-10,5.2600000239908695,0
2015-11-11,4.899999909102917,0
2015-11-12,4.460000023245812,0
2015-11-13,4.180000061169268,0
2015-11-14,4.020000137388706,0
2015-11-15,3.84000007994473,0
2015-11-16,4.049999956041575,0
2015-11-17,3.560000117868185,0
2015-11-18,3.2899998407810926,0
2015-11-19,3.090000031515956,0
2015-11-20,2.939999983645976,0
2015-11-21,2.800000002607703,0
2015-11-22,2.690000031143427,0
2015-11-23,2.6000000024214387,0
2015-11-24,2.5299999164417386,0
2015-11-25,3.7099999748170376,0
2015-11-26,4.71999985165894,0
2015-11-27,4.520000042393804,0
2015-11-28,4.240000080317259,0
2015-11-29,3.900000099092722,0
2015-11-30,3.5799998696893454,0
2015-12-01,3.2999999076128006,0
2015-12-02,3.1299999170005317,0
2015-12-03,3.079999964684248,0
2015-12-04,3.91000016592443,0
2015-12-05,5.009999880567194,0
2015-12-06,4.999999813735485,0
2015-12-07,4.980000061914326,0
