Date,Streamflow,Autoencoder
2014-04-01,125.99999703466892,0
2014-04-02,123.99999648332596,0
2014-04-03,122.99999620765448,0
2014-04-04,122.99999620765448,0
2014-04-05,144.0000019967556,0
2014-04-06,153.00000447779894,0
2014-04-07,157.99999643117192,0
2014-04-08,185.9999947249889,0
2014-04-09,199.9999985843897,0
2014-04-10,205.00000938773155,0
2014-04-11,205.00000938773155,0
2014-04-12,208.00000078976157,0
2014-04-13,195.00000663101673,0
2014-04-14,183.999994173646,0
2014-04-15,183.999994173646,0
2014-04-16,203.0000088363886,0
2014-04-17,265.9999979287386,0
2014-04-18,294.00000564754015,0
2014-04-19,251.99999406933784,0
2014-04-20,249.00000266730785,0
2014-04-21,255.99999517202374,0
2014-04-22,255.99999517202374,0
2014-04-23,255.99999517202374,0
2014-04-24,255.99999517202374,0
2014-04-25,267.00000762939453,0
2014-04-26,274.00000013411045,0
2014-04-27,274.00000013411045,0
2014-04-28,274.00000013411045,0
2014-04-29,317.00000256299967,0
2014-04-30,412.9999913275242,0
2014-05-01,412.00000047683716,0
2014-05-02,411.0000096261501,0
2014-05-03,406.0000176727772,0
2014-05-04,370.0000077486038,0
2014-05-05,350.0000022351742,0
2014-05-06,346.00000113248825,0
2014-05-07,346.00000113248825,0
2014-05-08,362.999996393919,0
2014-05-09,369.0000168979168,0
2014-05-10,361.00001469254494,0
2014-05-11,321.0000036656856,0
2014-05-12,306.0000089555979,0
2014-05-13,330.9999875724316,0
2014-05-14,340.00001832842827,0
2014-05-15,329.9999967217445,0
2014-05-16,311.9999917596578,0
2014-05-17,292.0000050961971,0
2014-05-18,286.99999429285526,0
2014-05-19,298.99999760091305,0
2014-05-20,311.9999917596578,0
2014-05-21,334.9999886751175,0
2014-05-22,349.00001138448715,0
2014-05-23,358.00000444054604,0
2014-05-24,325.00000476837164,0
2014-05-25,311.0000009089708,0
2014-05-26,292.9999959468842,0
2014-05-27,288.0000039935112,0
2014-05-28,288.99999484419817,0
2014-05-29,302.99999870359903,0
2014-05-30,333.00000697374344,0
2014-05-31,309.99999120831484,0
2014-06-01,269.0000081807375,0
2014-06-02,234.00000795722008,0
2014-06-03,201.99999913573262,0
2014-06-04,193.9999969303608,0
2014-06-05,199.00000773370263,0
2014-06-06,183.00000332295892,0
2014-06-07,183.999994173646,0
2014-06-08,183.999994173646,0
2014-06-09,183.999994173646,0
2014-06-10,183.999994173646,0
2014-06-11,183.999994173646,0
2014-06-12,175.0000011175871,0
2014-06-13,160.99999725818634,0
2014-06-14,160.99999725818634,0
2014-06-15,162.00000695884228,0
2014-06-16,160.99999725818634,0
2014-06-17,162.00000695884228,0
2014-06-18,170.00000916421413,0
2014-06-19,166.99999891221526,0
2014-06-20,171.9999908655882,0
2014-06-21,181.999993622303,0
2014-06-22,199.00000773370263,0
2014-06-23,212.9999927431345,0
2014-06-24,216.99999384582043,0
2014-06-25,230.00000685453412,0
2014-06-26,238.000009059906,0
2014-06-27,245.00000156462195,0
2014-06-28,253.9999946206808,0
2014-06-29,267.9999984800816,0
2014-06-30,273.0000092834234,0
2014-07-01,156.9999961555004,0
2014-07-02,127.99999758601187,0
2014-07-03,127.99999758601187,0
2014-07-04,148.00000309944153,0
2014-07-05,154.99999560415742,0
2014-07-06,155.9999958798289,0
2014-07-07,162.9999978095293,0
2014-07-08,181.00000277161598,0
2014-07-09,189.99999582767487,0
2014-07-10,189.00000497698784,0
2014-07-11,189.00000497698784,0
2014-07-12,201.99999913573262,0
2014-07-13,205.00000938773155,0
2014-07-14,218.0000035464764,0
2014-07-15,222.00000464916232,0
2014-07-16,230.99999770522118,0
2014-07-17,232.99999825656414,0
2014-07-18,230.99999770522118,0
2014-07-19,218.9999943971634,0
2014-07-20,222.00000464916232,0
2014-07-21,222.9999954998493,0
2014-07-22,210.99999219179156,0
2014-07-23,206.9999910891056,0
2014-07-24,214.00000244379044,0
2014-07-25,241.000000461936,0
2014-07-26,247.99999296665192,0
2014-07-27,245.99999241530892,0
2014-07-28,255.00000432133675,0
2014-07-29,257.99999572336674,0
2014-07-30,239.9999907612801,0
2014-07-31,32.99999967217445,0
2014-08-01,0.05999999868436135,0
2014-08-02,0.040000002190936364,0
2014-08-03,0.029999999342180676,0
2014-08-04,5.200000137556343,0
2014-08-05,8.249999918043612,0
2014-08-06,13.100000312551856,0
2014-08-07,28.80000039935112,0
2014-08-08,28.80000039935112,0
2014-08-09,28.80000039935112,0
2014-08-10,28.80000039935112,0
2014-08-11,28.80000039935112,0
2014-08-12,28.80000039935112,0
2014-08-13,28.80000039935112,0
2014-08-14,28.80000039935112,0
2014-08-15,41.00000187754631,0
2014-08-16,44.10000178962946,0
2014-08-17,40.00000160187483,0
2014-08-18,40.10000068694353,0
2014-08-19,42.2999994084239,0
2014-08-20,49.99999964609742,0
2014-08-21,54.90000193938613,0
2014-08-22,59.00000212714076,0
2014-08-23,59.00000212714076,0
2014-08-24,59.00000212714076,0
2014-08-25,59.89999860525131,0
2014-08-26,65.49999920651318,0
2014-08-27,72.60000022128223,0
2014-08-28,75.7999992184341,0
2014-08-29,81.30000073462725,0
2014-08-30,83.3000012859702,0
2014-08-31,83.79999671131371,0
2014-09-01,78.2999999076128,0
2014-09-02,75.00000182539225,0
2014-09-03,75.00000182539225,0
2014-09-04,80.39999954402447,0
2014-09-05,73.89999775215982,0
2014-09-06,53.59999969601631,0
2014-09-07,12.300000563263893,0
2014-09-08,8.550000118557364,0
2014-09-09,8.509999895468352,0
2014-09-10,8.490000078454614,0
2014-09-11,6.259999864269048,0
2014-09-12,0.029999999342180676,0
2014-09-13,0.010000000547734091,0
2014-09-14,0.0,0
2014-09-15,0.0,0
2014-09-16,0.0,0
2014-09-17,0.0,0
2014-09-18,0.0,0
2014-09-19,0.0,0
2014-09-20,0.0,0
2014-09-21,0.0,0
2014-09-22,0.0,0
2014-09-23,0.0,0
2014-09-24,5.819999766536058,0
2014-09-25,27.099999459460374,0
2014-09-26,30.600000424310565,0
2014-09-27,29.699999233707786,0
2014-09-28,24.29999915882945,0
2014-09-29,24.600001126527786,0
2014-09-30,24.600001126527786,0
2014-10-01,15.999999698251484,0
2014-10-02,9.590000028256329,0
2014-10-03,9.619999753776938,0
2014-10-04,9.640000159852207,0
2014-10-05,9.590000028256329,0
2014-10-06,9.619999753776938,0
2014-10-07,9.640000159852207,0
2014-10-08,9.760000240057707,0
2014-10-09,10.09999948553741,0
2014-10-10,10.000000400468707,0
2014-10-11,10.09999948553741,0
2014-10-12,9.87999973120168,0
2014-10-13,10.300000011920927,0
2014-10-14,10.300000011920927,0
2014-10-15,10.300000011920927,0
2014-10-16,10.400000275112687,0
2014-10-17,10.09999948553741,0
2014-10-18,10.09999948553741,0
2014-10-19,10.19999974872917,0
2014-10-20,10.300000011920927,0
2014-10-21,9.809999782592056,0
2014-10-22,4.159999933326617,0
2014-10-23,0.029999999342180676,0
2014-10-24,0.010000000547734091,0
2014-10-25,0.010000000547734091,0
2014-10-26,0.0,0
2014-10-27,0.010000000547734091,0
2014-10-28,0.0,0
2014-10-29,0.0,0
2014-10-30,0.0,0
2014-10-31,0.0,0
2014-11-01,0.0,0
2014-11-02,0.0,0
2014-11-03,0.0,0
2014-11-04,0.0,0
2014-11-05,0.0,0
2014-11-06,0.0,0
2014-11-07,0.0,0
2014-11-08,0.0,0
2014-11-09,0.0,0
2014-11-10,0.0,0
2014-11-11,0.0,0
2014-11-12,0.0,0
2014-11-13,0.0,0
2014-11-14,0.0,0
2014-11-15,0.0,0
2014-11-16,0.0,0
2014-11-17,0.0,0
2014-11-18,0.0,0
2014-11-19,2.5000001001171768,0
2014-11-20,8.280000232625753,0
2014-11-21,7.989999940618873,0
2014-11-22,8.079999706242234,0
2014-11-23,7.949999717529862,0
2014-11-24,7.660000014584511,0
2014-11-25,12.799999522976576,0
2014-11-26,41.20000004768372,0
2014-11-27,87.99999598413706,0
2014-11-28,101.9999998435378,0
2014-11-29,101.9999998435378,0
2014-11-30,101.9999998435378,0
2014-12-01,100.99999956786631,0
2014-12-02,100.99999956786631,0
2014-12-03,100.99999956786631,0
2014-12-04,100.99999956786631,0
2014-12-05,82.89999552071096,0
2014-12-06,75.60000104829669,0
2014-12-07,75.00000182539225,0
2014-12-08,75.00000182539225,0
2014-12-09,103.00000011920929,0
2014-12-10,133.99999924004078,0
2014-12-11,152.00000420212749,0
2014-12-12,154.99999560415742,0
2014-12-13,119.99999538064004,0
2014-12-14,132.9999989643693,0
2014-12-15,156.9999961555004,0
2014-12-16,160.99999725818634,0
2014-12-17,181.00000277161598,0
2014-12-18,187.00000442564487,0
2014-12-19,123.99999648332596,0
2014-12-20,111.00000232458116,0
2014-12-21,111.00000232458116,0
2014-12-22,111.00000232458116,0
2014-12-23,121.999995931983,0
2014-12-24,128.99999786168337,0
2014-12-25,128.99999786168337,0
2014-12-26,128.99999786168337,0
2014-12-27,128.99999786168337,0
2014-12-28,128.99999786168337,0
2014-12-29,128.99999786168337,0
2014-12-30,128.99999786168337,0
2014-12-31,128.99999786168337,0
2015-01-01,128.99999786168337,0
2015-01-02,128.99999786168337,0
2015-01-03,128.99999786168337,0
2015-01-04,128.99999786168337,0
2015-01-05,129.99999813735485,0
2015-01-06,131.9999986886978,0
2015-01-07,140.0000008940697,0
2015-01-08,140.0000008940697,0
2015-01-09,142.0000014454126,0
2015-01-10,144.0000019967556,0
2015-01-11,144.0000019967556,0
2015-01-12,144.0000019967556,0
2015-01-13,144.0000019967556,0
2015-01-14,145.0000022724271,0
2015-01-15,144.0000019967556,0
2015-01-16,132.9999989643693,0
2015-01-17,128.99999786168337,0
2015-01-18,128.99999786168337,0
2015-01-19,129.99999813735485,0
2015-01-20,129.99999813735485,0
2015-01-21,129.99999813735485,0
2015-01-22,129.99999813735485,0
2015-01-23,132.9999989643693,0
2015-01-24,145.0000022724271,0
2015-01-25,146.00000254809856,0
2015-01-26,146.00000254809856,0
2015-01-27,137.00000006705523,0
2015-01-28,129.99999813735485,0
2015-01-29,129.99999813735485,0
2015-01-30,129.99999813735485,0
2015-01-31,130.9999984130263,0
2015-02-01,130.9999984130263,0
2015-02-02,130.9999984130263,0
2015-02-03,130.9999984130263,0
2015-02-04,130.9999984130263,0
2015-02-05,130.9999984130263,0
2015-02-06,130.9999984130263,0
2015-02-07,128.99999786168337,0
2015-02-08,41.20000004768372,0
2015-02-09,0.0,0
2015-02-10,0.0,0
2015-02-11,0.0,0
2015-02-12,0.0,0
2015-02-13,0.0,0
2015-02-14,0.0,0
2015-02-15,0.0,0
2015-02-16,0.0,0
2015-02-17,14.999999422580006,0
2015-02-18,39.19999949634075,0
2015-02-19,44.39999904483557,0
2015-02-20,44.39999904483557,0
2015-02-21,44.49999812990427,0
2015-02-22,89.69999928027391,0
2015-02-23,115.00000342726707,0
2015-02-24,131.9999986886978,0
2015-02-25,145.0000022724271,0
2015-02-26,148.00000309944153,0
2015-02-27,149.00000337511298,0
2015-02-28,131.9999986886978,0
2015-03-01,88.40000174939631,0
2015-03-02,88.50000083446503,0
2015-03-03,88.50000083446503,0
2015-03-04,88.50000083446503,0
2015-03-05,88.50000083446503,0
2015-03-06,88.50000083446503,0
2015-03-07,88.59999991953373,0
2015-03-08,88.79999808967112,0
2015-03-09,89.09999534487724,0
2015-03-10,89.50000111013651,0
2015-03-11,89.50000111013651,0
2015-03-12,89.69999928027391,0
2015-03-13,89.69999928027391,0
2015-03-14,89.69999928027391,0
2015-03-15,89.69999928027391,0
2015-03-16,89.09999534487724,0
2015-03-17,88.50000083446503,0
2015-03-18,88.50000083446503,0
2015-03-19,88.50000083446503,0
2015-03-20,88.30000266432762,0
2015-03-21,88.20000357925892,0
2015-03-22,88.30000266432762,0
2015-03-23,88.30000266432762,0
2015-03-24,88.30000266432762,0
2015-03-25,88.40000174939631,0
2015-03-26,88.40000174939631,0
2015-03-27,88.40000174939631,0
2015-03-28,87.99999598413706,0
2015-03-29,87.40000147372484,0
2015-03-30,86.89999662339687,0
2015-03-31,86.30000211298466,0
2015-04-01,85.89999634772539,0
2015-04-02,276.0000006854534,0
2015-04-03,345.0000102818012,0
2015-04-04,359.9999861419201,0
2015-04-05,379.9999916553497,0
2015-04-06,388.9999847114086,0
2015-04-07,403.0000074207783,0
2015-04-08,410.0000187754631,0
2015-04-09,404.99998912215233,0
2015-04-10,407.9999993741512,0
2015-04-11,407.0000085234642,0
2015-04-12,394.0000143647194,0
2015-04-13,387.00000301003456,0
2015-04-14,404.99998912215233,0
2015-04-15,408.9999902248383,0
2015-04-16,403.9999982714653,0
2015-04-17,249.00000266730785,0
2015-04-18,96.29999544471502,0
2015-04-19,101.9999998435378,0
2015-04-20,105.00000067055224,0
2015-04-21,105.00000067055224,0
2015-04-22,105.00000067055224,0
2015-04-23,107.00000122189522,0
2015-04-24,112.00000260025264,0
2015-04-25,112.00000260025264,0
2015-04-26,112.00000260025264,0
2015-04-27,112.00000260025264,0
2015-04-28,112.00000260025264,0
2015-04-29,112.00000260025264,0
2015-04-30,112.00000260025264,0
2015-05-01,122.99999620765448,0
2015-05-02,155.9999958798289,0
2015-05-03,155.9999958798289,0
2015-05-04,154.99999560415742,0
2015-05-05,153.99999532848597,0
2015-05-06,154.99999560415742,0
2015-05-07,155.9999958798289,0
2015-05-08,124.99999675899744,0
2015-05-09,113.00000287592412,0
2015-05-10,112.00000260025264,0
2015-05-11,104.00000039488077,0
2015-05-12,98.19999691098928,0
2015-05-13,89.69999928027391,0
2015-05-14,87.30000238865614,0
2015-05-15,87.30000238865614,0
2015-05-16,87.30000238865614,0
2015-05-17,87.30000238865614,0
2015-05-18,87.30000238865614,0
2015-05-19,94.19999580830336,0
2015-05-20,96.9999984651804,0
2015-05-21,96.9999984651804,0
2015-05-22,96.9999984651804,0
2015-05-23,97.0999975502491,0
2015-05-24,97.0999975502491,0
2015-05-25,97.0999975502491,0
2015-05-26,97.1999966353178,0
2015-05-27,117.00000397861004,0
2015-05-28,164.00000751018524,0
2015-05-29,191.0000055283308,0
2015-05-30,187.9999952763319,0
2015-05-31,175.0000011175871,0
2015-06-01,120.99999565631151,0
2015-06-02,91.89999800175428,0
2015-06-03,54.199998918920755,0
2015-06-04,39.7999987192452,0
2015-06-05,39.7999987192452,0
2015-06-06,35.29999983496964,0
2015-06-07,20.19999897107482,0
2015-06-08,20.19999897107482,0
2015-06-09,20.19999897107482,0
2015-06-10,20.30000041238964,0
2015-06-11,20.19999897107482,0
2015-06-12,20.19999897107482,0
2015-06-13,20.19999897107482,0
2015-06-14,20.19999897107482,0
2015-06-15,20.19999897107482,0
2015-06-16,20.19999897107482,0
2015-06-17,12.899999786168337,0
2015-06-18,15.400000475347042,0
2015-06-19,37.00000077486038,0
2015-06-20,61.10000176355243,0
2015-06-21,66.99999962002039,0
2015-06-22,66.80000144988297,0
2015-06-23,62.10000203922391,0
2015-06-24,49.30000133812428,0
2015-06-25,49.20000225305557,0
2015-06-26,49.09999845549464,0
2015-06-27,48.99999937042594,0
2015-06-28,48.900000285357244,0
2015-06-29,48.800001200288534,0
2015-06-30,48.4999992325902,0
2015-07-01,47.99999909475446,0
2015-07-02,48.900000285357244,0
2015-07-03,49.30000133812428,0
2015-07-04,49.20000225305557,0
2015-07-05,49.20000225305557,0
2015-07-06,48.99999937042594,0
2015-07-07,48.900000285357244,0
2015-07-08,48.900000285357244,0
2015-07-09,49.40000042319298,0
2015-07-10,49.20000225305557,0
2015-07-11,48.99999937042594,0
2015-07-12,48.900000285357244,0
2015-07-13,48.900000285357244,0
2015-07-14,48.900000285357244,0
2015-07-15,48.900000285357244,0
2015-07-16,48.900000285357244,0
2015-07-17,48.900000285357244,0
2015-07-18,48.900000285357244,0
2015-07-19,48.900000285357244,0
2015-07-20,48.99999937042594,0
2015-07-21,49.20000225305557,0
2015-07-22,49.59999859333038,0
2015-07-23,49.69999767839909,0
2015-07-24,49.69999767839909,0
2015-07-25,49.69999767839909,0
2015-07-26,49.80000147596002,0
2015-07-27,49.80000147596002,0
2015-07-28,49.80000147596002,0
2015-07-29,49.80000147596002,0
2015-07-30,49.80000147596002,0
2015-07-31,53.59999969601631,0
2015-08-01,59.600001350045204,0
2015-08-02,66.99999962002039,0
2015-08-03,67.09999870508909,0
2015-08-04,67.09999870508909,0
2015-08-05,67.40000067278743,0
2015-08-06,64.20000167563558,0
2015-08-07,59.20000029727817,0
2015-08-08,59.89999860525131,0
2015-08-09,59.99999769032002,0
2015-08-10,59.99999769032002,0
2015-08-11,48.99999937042594,0
2015-08-12,44.7000010125339,0
2015-08-13,51.500000059604645,0
2015-08-14,51.500000059604645,0
2015-08-15,59.39999846741557,0
2015-08-16,70.19999861717224,0
2015-08-17,70.00000044703485,0
2015-08-18,72.1000000834465,0
2015-08-19,82.00000375509262,0
2015-08-20,87.30000238865614,0
2015-08-21,86.99999570846558,0
2015-08-22,86.50000028312206,0
2015-08-23,86.10000394284725,0
2015-08-24,85.9999954327941,0
2015-08-25,85.30000183731319,0
2015-08-26,84.89999607205391,0
2015-08-27,82.89999552071096,0
2015-08-28,76.99999766424298,0
2015-08-29,76.79999949410558,0
2015-08-30,76.79999949410558,0
2015-08-31,76.20000027120112,0
2015-09-01,75.19999999552965,0
2015-09-02,72.1000000834465,0
2015-09-03,67.1999977901578,0
2015-09-04,62.70000126212835,0
2015-09-05,58.799999244511135,0
2015-09-06,58.50000198930502,0
2015-09-07,58.200000021606684,0
2015-09-08,58.10000093653798,0
2015-09-09,63.5999977402389,0
2015-09-10,67.40000067278743,0
2015-09-11,69.40000122413039,0
2015-09-12,77.20000054687263,0
2015-09-13,68.69999820366503,0
2015-09-14,30.900000035762787,0
2015-09-15,9.96999949682504,0
2015-09-16,7.419999854173511,0
2015-09-17,0.010000000547734091,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,2.9999999434221536,0
2015-09-28,17.89999998640269,0
2015-09-29,19.599999748170376,0
2015-09-30,39.60000054910779,0
2015-10-01,52.400001250207424,0
2015-10-02,49.90000056102872,0
2015-10-03,49.90000056102872,0
2015-10-04,49.90000056102872,0
2015-10-05,49.80000147596002,0
2015-10-06,49.80000147596002,0
2015-10-07,49.80000147596002,0
2015-10-08,52.099999282509096,0
2015-10-09,61.89999915659428,0
2015-10-10,69.09999925643207,0
2015-10-11,69.00000017136335,0
2015-10-12,68.90000108629465,0
2015-10-13,66.40000039711596,0
2015-10-14,56.60000052303076,0
2015-10-15,49.59999859333038,0
2015-10-16,49.59999859333038,0
2015-10-17,49.69999767839909,0
2015-10-18,49.80000147596002,0
2015-10-19,49.69999767839909,0
2015-10-20,49.69999767839909,0
2015-10-21,49.69999767839909,0
2015-10-22,49.59999859333038,0
2015-10-23,49.49999950826168,0
2015-10-24,42.60000137612224,0
2015-10-25,34.59999917075038,0
2015-10-26,34.500000085681684,0
2015-10-27,34.500000085681684,0
2015-10-28,34.59999917075038,0
2015-10-29,34.59999917075038,0
2015-10-30,34.59999917075038,0
2015-10-31,34.59999917075038,0
2015-11-01,34.59999917075038,0
2015-11-02,34.59999917075038,0
2015-11-03,53.59999969601631,0
2015-11-04,62.99999851733446,0
2015-11-05,56.19999947026372,0
2015-11-06,46.999998819082975,0
2015-11-07,44.200000874698155,0
2015-11-08,44.200000874698155,0
2015-11-09,44.10000178962946,0
2015-11-10,44.299999959766865,0
2015-11-11,44.39999904483557,0
2015-11-12,44.39999904483557,0
2015-11-13,44.39999904483557,0
2015-11-14,44.49999812990427,0
2015-11-15,44.49999812990427,0
2015-11-16,44.6000019274652,0
2015-11-17,44.6000019274652,0
2015-11-18,44.6000019274652,0
2015-11-19,44.49999812990427,0
2015-11-20,44.6000019274652,0
2015-11-21,44.6000019274652,0
2015-11-22,44.6000019274652,0
2015-11-23,44.6000019274652,0
2015-11-24,44.6000019274652,0
2015-11-25,44.7000010125339,0
2015-11-26,44.39999904483557,0
2015-11-27,44.10000178962946,0
2015-11-28,44.10000178962946,0
2015-11-29,44.10000178962946,0
2015-11-30,44.200000874698155,0
2015-12-01,44.299999959766865,0
2015-12-02,29.50000106357038,0
2015-12-03,5.900000212714076,0
2015-12-04,5.910000121220946,0
2015-12-05,5.900000212714076,0
2015-12-06,5.900000212714076,0
2015-12-07,5.910000121220946,0
2015-12-08,5.939999846741557,0
2015-12-09,6.040000109933318,0
2015-12-10,6.100000150036068,0
2015-12-11,6.209999732673168,0
2015-12-12,6.170000098645687,0
2015-12-13,6.170000098645687,0
2015-12-14,6.230000138748437,0
2015-12-15,13.90000006183982,0
2015-12-16,14.40000019967556,0
2015-12-17,10.300000011920927,0
2015-12-18,10.300000011920927,0
2015-12-19,10.300000011920927,0
2015-12-20,10.19999974872917,0
2015-12-21,10.19999974872917,0
2015-12-22,10.500000538304446,0
2015-12-23,4.3799999821931115,0
2015-12-24,0.19999999254650905,0
2015-12-25,0.11999999736872267,0
2015-12-26,14.999999422580006,0
2015-12-27,27.3999990709126,0
2015-12-28,27.500000512227416,0
2015-12-29,18.100000512786213,0
2015-12-30,9.96999949682504,0
2015-12-31,9.96999949682504,0
2016-01-01,4.110000096261501,0
2016-01-02,0.010000000547734091,0
2016-01-03,0.0,0
2016-01-04,0.0,0
2016-01-05,0.0,0
2016-01-06,0.010000000547734091,0
2016-01-07,6.8399998592212805,0
2016-01-08,10.59999962337315,0
2016-01-09,10.500000538304446,0
2016-01-10,15.499999560415745,0
2016-01-11,18.59999947249889,0
2016-01-12,19.80000027455389,0
2016-01-13,23.90000046230853,0
2016-01-14,24.100000988692045,0
2016-01-15,24.100000988692045,0
2016-01-16,13.6999995354563,0
2016-01-17,0.040000002190936364,0
2016-01-18,0.010000000547734091,0
2016-01-19,0.020000001095468182,0
2016-01-20,16.200000224635005,0
2016-01-21,24.200000073760748,0
2016-01-22,38.80000079981983,0
2016-01-23,48.400000147521496,0
2016-01-24,33.499999810010195,0
2016-01-25,10.999999498017132,0
2016-01-26,19.599999748170376,0
2016-01-27,23.79999902099371,0
2016-01-28,34.09999903291464,0
2016-01-29,38.699999358505,0
2016-01-30,0.4599999883794226,0
2016-01-31,0.7999999701860361,0
2016-02-01,0.5300000106217341,0
2016-02-02,0.37999998399754986,0
2016-02-03,0.2799999969283817,0
2016-02-04,0.2299999941897113,0
2016-02-05,0.17999999145104084,0
2016-02-06,0.14999999901192496,0
2016-02-07,0.12999999791645678,0
2016-02-08,0.11999999736872267,0
2016-02-09,0.1099999968209886,0
2016-02-10,0.09999999627325452,0
2016-02-11,0.11999999736872267,0
2016-02-12,0.11999999736872267,0
2016-02-13,0.11999999736872267,0
2016-02-14,0.11999999736872267,0
2016-02-15,0.14999999901192496,0
2016-02-16,0.17999999145104084,0
2016-02-17,0.17999999145104084,0
2016-02-18,0.2599999958329136,0
2016-02-19,0.4599999883794226,0
2016-02-20,0.26999999638064764,0
2016-02-21,0.2599999958329136,0
2016-02-22,0.2799999969283817,0
2016-02-23,0.2999999980238499,0
2016-02-24,0.3299999996670522,0
2016-02-25,0.2999999980238499,0
2016-02-26,0.2899999974761158,0
2016-02-27,0.2999999980238499,0
2016-02-28,0.3500000007625204,0
2016-02-29,0.3900000029534567,0
2016-03-01,0.37999998399754986,0
2016-03-02,0.3599999829020817,0
2016-03-03,0.3299999996670522,0
2016-03-04,0.32000001752749085,0
2016-03-05,0.43000000514439307,0
2016-03-06,0.4999999905703589,0
2016-03-07,0.8200000080978498,0
2016-03-08,0.7000000015250407,0
2016-03-09,0.6900000193854794,0
2016-03-10,0.619999997143168,0
2016-03-11,0.5599999938567635,0
2016-03-12,0.5700000128126703,0
2016-03-13,0.4999999905703589,0
2016-03-14,0.679999963613227,0
2016-03-15,0.5500000117172021,0
2016-03-16,0.5799999949522316,0
2016-03-17,0.5799999949522316,0
2016-03-18,0.4900000084307976,0
2016-03-19,0.4500000062398613,0
2016-03-20,0.4100000040489249,0
2016-03-21,0.3999999850930181,0
2016-03-22,0.4599999883794226,0
2016-03-23,0.43000000514439307,0
2016-03-24,0.3900000029534567,0
2016-03-25,0.3900000029534567,0
2016-03-26,0.3999999850930181,0
2016-03-27,0.37999998399754986,0
2016-03-28,0.3500000007625204,0
2016-03-29,0.5500000117172021,0
2016-03-30,0.3999999850930181,0
2016-03-31,0.3700000018579885,0
2016-04-01,0.3599999829020817,0
2016-04-02,0.3500000007625204,0
2016-04-03,0.32000001752749085,0
2016-04-04,0.2999999980238499,0
2016-04-05,0.2999999980238499,0
2016-04-06,0.32000001752749085,0
2016-04-07,0.3299999996670522,0
2016-04-08,0.3500000007625204,0
2016-04-09,0.3399999818066135,0
2016-04-10,0.4700000073353294,0
2016-04-11,0.5399999927612953,0
2016-04-12,0.3500000007625204,0
2016-04-13,0.3299999996670522,0
2016-04-14,0.3399999818066135,0
2016-04-15,0.4199999861884862,0
2016-04-16,0.3999999850930181,0
2016-04-17,0.43000000514439307,0
2016-04-18,0.4199999861884862,0
2016-04-19,0.4100000040489249,0
2016-04-20,0.3900000029534567,0
2016-04-21,0.3900000029534567,0
2016-04-22,0.3599999829020817,0
2016-04-23,0.6299999792827293,0
2016-04-24,0.5100000095262658,0
2016-04-25,0.4100000040489249,0
2016-04-26,0.4199999861884862,0
2016-04-27,0.4199999861884862,0
2016-04-28,0.43000000514439307,0
2016-04-29,0.4199999861884862,0
2016-04-30,0.43000000514439307,0
2016-05-01,0.4500000062398613,0
2016-05-02,0.4199999861884862,0
2016-05-03,0.4100000040489249,0
2016-05-04,0.3900000029534567,0
2016-05-05,0.4100000040489249,0
2016-05-06,0.5500000117172021,0
2016-05-07,0.6100000150036067,0
2016-05-08,0.6100000150036067,0
2016-05-09,0.5500000117172021,0
2016-05-10,0.4599999883794226,0
2016-05-11,0.4199999861884862,0
2016-05-12,0.4100000040489249,0
2016-05-13,31.300001088529825,0
2016-05-14,93.50000221282244,0
2016-05-15,93.50000221282244,0
2016-05-16,93.70000038295984,0
2016-05-17,93.60000129789114,0
2016-05-18,93.60000129789114,0
2016-05-19,93.70000038295984,0
2016-05-20,94.50000248849392,0
2016-05-21,94.60000157356262,0
2016-05-22,224.00000520050529,0
2016-05-23,317.99999341368675,0
2016-05-24,317.00000256299967,0
2016-05-25,347.9999828338623,0
2016-05-26,338.99998977780336,0
2016-05-27,338.99998977780336,0
2016-05-28,340.00001832842827,0
2016-05-29,342.0000000298023,0
2016-05-30,342.0000000298023,0
2016-05-31,317.99999341368675,0
2016-06-01,274.99999098479753,0
2016-06-02,238.000009059906,0
2016-06-03,193.00000607967377,0
2016-06-04,222.00000464916232,0
2016-06-05,243.00000101327896,0
2016-06-06,243.00000101327896,0
2016-06-07,243.999991863966,0
2016-06-08,245.00000156462195,0
2016-06-09,245.00000156462195,0
2016-06-10,247.0000021159649,0
2016-06-11,243.00000101327896,0
2016-06-12,218.0000035464764,0
2016-06-13,218.9999943971634,0
2016-06-14,201.99999913573262,0
2016-06-15,181.999993622303,0
2016-06-16,177.00000166893003,0
2016-06-17,155.9999958798289,0
2016-06-18,114.00000315159559,0
2016-06-19,56.00000130012632,0
2016-06-20,45.89999945834279,0
2016-06-21,85.89999634772539,0
2016-06-22,116.00000370293856,0
2016-06-23,99.99999929219484,0
2016-06-24,80.20000137388706,0
2016-06-25,91.40000257641077,0
2016-06-26,103.00000011920929,0
2016-06-27,70.90000163763763,0
2016-06-28,71.099999807775,0
2016-06-29,71.099999807775,0
2016-06-30,51.80000202730298,0
2016-07-01,46.49999868124723,0
2016-07-02,68.59999911859633,0
2016-07-03,85.89999634772539,0
2016-07-04,95.300004594028,0
2016-07-05,106.00000094622374,0
2016-07-06,116.00000370293856,0
2016-07-07,119.000004529953,0
