Date,Streamflow,Autoencoder
2010-06-02,36.4999989978969,0
2010-06-03,37.19999883323908,0
2010-06-04,37.69999947398901,0
2010-06-05,37.09999923594296,0
2010-06-06,35.400000773370266,0
2010-06-07,34.800000535324216,0
2010-06-08,34.299999894574285,0
2010-06-09,32.399999583140016,0
2010-06-10,31.40000095590949,0
2010-06-11,30.300000077113513,0
2010-06-12,30.49999927170575,0
2010-06-13,29.09999960102141,0
2010-06-14,29.09999960102141,0
2010-06-15,28.90000040642917,0
2010-06-16,28.300000168383125,0
2010-06-17,26.499999454244968,0
2010-06-18,25.700000021606694,0
2010-06-19,21.300000487826765,0
2010-06-20,21.300000487826765,0
2010-06-21,21.300000487826765,0
2010-06-22,20.400000130757693,0
2010-06-23,16.100000194273893,0
2010-06-24,13.400000450201334,0
2010-06-25,11.400000541470945,0
2010-06-26,9.399999969173225,0
2010-06-27,8.200000156648457,0
2010-06-28,7.850000238977373,0
2010-06-29,7.659999676980079,0
2010-06-30,6.900000083260238,0
2010-07-01,6.530000246129931,0
2010-07-02,6.7599999834783375,0
2010-07-03,6.350000307429582,0
2010-07-04,6.139999825973065,0
2010-07-05,7.240000041201713,0
2010-07-06,6.090000027325004,0
2010-07-07,2.479999966453761,0
2010-07-08,0.0,0
2010-07-09,0.0,0
2010-07-10,0.0,0
2010-07-11,0.0,0
2010-07-12,0.0,0
2010-07-13,0.0,0
2010-07-14,0.0,0
2010-07-15,0.0,0
2010-07-16,0.0,0
2010-07-17,0.0,0
2010-07-18,0.0,0
2010-07-19,0.0,0
2010-07-20,0.0,0
2010-07-21,0.0,0
2010-07-22,0.0,0
2010-07-23,0.0,0
2010-07-24,0.0,0
2010-07-25,0.0,0
2010-07-26,0.0,0
2010-07-27,0.0,0
2010-07-28,0.0,0
2010-07-29,0.0,0
2010-07-30,0.0,0
2010-07-31,0.0,0
2010-08-01,0.0,0
2010-08-02,0.0,0
2010-08-03,0.0,0
2010-08-04,0.0,0
2010-08-05,0.0,0
2010-08-06,0.0,0
2010-08-07,0.0,0
2010-08-08,0.0,0
2010-08-09,0.0,0
2010-08-10,0.0,0
2010-08-11,0.0,0
2010-08-12,0.0,0
2010-08-13,0.0,0
2010-08-14,0.0,0
2010-08-15,0.0,0
2010-08-16,0.0,0
2010-08-17,0.0,0
2010-08-18,0.0,0
2010-08-19,0.0,0
2010-08-20,0.0,0
2010-08-21,0.0,0
2010-08-22,0.0,0
2010-08-23,0.0,0
2010-08-24,0.0,0
2010-08-25,0.0,0
2010-08-26,0.0,0
2010-08-27,0.0,0
2010-08-28,0.0,0
2010-08-29,0.0,0
2010-08-30,0.0,0
2010-08-31,0.0,0
2010-09-01,0.0,0
2010-09-02,0.0,0
2010-09-03,0.0,0
2010-09-04,0.0,0
2010-09-05,0.0,0
2010-09-06,0.0,0
2010-09-07,0.0,0
2010-09-08,0.0,0
2010-09-09,0.0,0
2010-09-10,0.0,0
2010-09-11,0.0,0
2010-09-12,0.0,0
2010-09-13,0.0,0
2010-09-14,0.0,0
2010-09-15,0.0,0
2010-09-16,0.0,0
2010-09-17,0.0,0
2010-09-18,0.0,0
2010-09-19,0.0,0
2010-09-20,0.0,0
2010-09-21,0.0,0
2010-09-22,9.069999970961364,0
2010-09-23,6.20000024791807,0
2010-09-24,2.4300000019138683,0
2010-09-25,1.8999999796506017,0
2010-09-26,1.5200000168988483,0
2010-09-27,1.3300000355229713,0
2010-09-28,1.079999963985756,0
2010-09-29,0.9499999898253009,0
2010-09-30,0.8899999826098793,0
2010-10-01,0.8200000156648458,0
2010-10-02,0.7899999705841766,0
2010-10-03,0.8200000156648458,0
2010-10-04,0.8200000156648458,0
2010-10-05,0.8200000156648458,0
2010-10-06,0.9499999898253009,0
2010-10-07,2.109999963431619,0
2010-10-08,4.920000093989074,0
2010-10-09,4.389999905833975,0
2010-10-10,3.409999870928005,0
2010-10-11,1.8800000601913784,0
2010-10-12,0.0,0
2010-10-13,0.0,0
2010-10-14,0.0,0
2010-10-15,0.0,0
2010-10-16,0.0,0
2010-10-17,0.009999999906540323,0
2010-10-18,0.4900000174529851,0
2010-10-19,0.8000000132597053,0
2010-10-20,2.1400000085122883,0
2010-10-21,6.020000309217722,0
2010-10-22,3.889999928651378,0
2010-10-23,3.629999980330468,0
2010-10-24,2.2699999826727435,0
2010-10-25,0.5000000186555553,0
2010-10-26,0.37000000302214175,0
2010-10-27,0.2400000081252074,0
2010-10-28,0.0,0
2010-10-29,0.0,0
2010-10-30,0.0,0
2010-10-31,0.3199999970092904,0
2010-11-01,0.5000000186555553,0
2010-11-02,2.0100000343518327,0
2010-11-03,0.7400000060442835,0
2010-11-04,0.5000000186555553,0
2010-11-05,0.9800000349059702,0
2010-11-06,3.1599998823367064,0
2010-11-07,3.959999978542328,0
2010-11-08,4.559999884804711,0
2010-11-09,8.589999913237987,0
2010-11-10,11.70000066049397,0
2010-11-11,11.70000066049397,0
2010-11-12,11.70000066049397,0
2010-11-13,11.899999855086207,0
2010-11-14,12.599999690428376,0
2010-11-15,12.199999974109234,0
2010-11-16,12.50000009313226,0
2010-11-17,13.800000166520476,0
2010-11-18,13.800000166520476,0
2010-11-19,11.800000257790089,0
2010-11-20,10.800000303424897,0
2010-11-21,14.29999948013574,0
2010-11-22,13.800000166520476,0
2010-11-23,0.0,0
2010-11-24,0.0,0
2010-11-25,6.8299997015856215,0
2010-11-26,13.800000166520476,0
2010-11-27,13.800000166520476,0
2010-11-28,13.800000166520476,0
2010-11-29,13.800000166520476,0
2010-11-30,13.800000166520476,0
2010-12-01,13.800000166520476,0
2010-12-02,13.800000166520476,0
2010-12-03,15.59999955352396,0
2010-12-04,16.299999388866127,0
2010-12-05,15.899999672546985,0
2010-12-06,16.499999910593033,0
2010-12-07,14.599999599158766,0
2010-12-08,21.300000487826765,0
2010-12-09,19.19999965466559,0
2010-12-10,19.000000460073352,0
2010-12-11,19.000000460073352,0
2010-12-12,19.400000176392496,0
2010-12-13,20.30000053346157,0
2010-12-14,21.300000487826765,0
2010-12-15,21.300000487826765,0
2010-12-16,21.300000487826765,0
2010-12-17,21.300000487826765,0
2010-12-18,21.300000487826765,0
2010-12-19,24.10000115633011,0
2010-12-20,120.99999580532314,0
2010-12-21,84.79999825358391,0
2010-12-22,10.000000207219273,0
2010-12-23,326.99999436736107,0
2010-12-24,769.0000087022783,0
2010-12-25,390.9999914467335,0
2010-12-26,197.9999989271164,0
2010-12-27,50.50000101327897,0
2010-12-28,70.19999865442514,0
2010-12-29,44.39999903552235,0
2010-12-30,77.20000231638552,0
2010-12-31,97.89999593049288,0
2011-01-01,114.99999873340131,0
2011-01-02,117.00000129640104,0
2011-01-03,103.99999525398016,0
2011-01-04,95.99999561905862,0
2011-01-05,79.30000182241201,0
2011-01-06,55.39999986067415,0
2011-01-07,38.39999930933118,0
2011-01-08,38.000000920146704,0
2011-01-09,37.59999987669289,0
2011-01-10,38.200000114738934,0
2011-01-11,65.69999819621444,0
2011-01-12,81.09999988228083,0
2011-01-13,62.80000191181899,0
2011-01-14,44.50000128708779,0
2011-01-15,45.30000071972609,0
2011-01-16,48.69999764487147,0
2011-01-17,51.9000006839633,0
2011-01-18,55.79999824985864,0
2011-01-19,58.899999037384994,0
2011-01-20,59.20000048354269,0
2011-01-21,58.50000064820052,0
2011-01-22,57.40000242367389,0
2011-01-23,52.699997462332256,0
2011-01-24,52.49999826774002,0
2011-01-25,69.90000251680614,0
2011-01-26,81.60000052303077,0
2011-01-27,89.60000015795231,0
2011-01-28,93.5000030323863,0
2011-01-29,90.30000530183315,0
2011-01-30,85.99999872967602,0
2011-01-31,89.39999565482141,0
2011-02-01,95.30000109225512,0
2011-02-02,40.49999881535769,0
2011-02-03,8.639999711886048,0
2011-02-04,9.06000001123175,0
2011-02-05,9.899999946355821,0
2011-02-06,11.099999758880584,0
2011-02-07,11.800000257790089,0
2011-02-08,11.899999855086207,0
2011-02-09,11.999999452382328,0
2011-02-10,12.50000009313226,0
2011-02-11,11.599999736063182,0
2011-02-12,11.299999617040156,0
2011-02-13,11.800000257790089,0
2011-02-14,12.800000212155284,0
2011-02-15,12.599999690428376,0
2011-02-16,17.400000267662108,0
2011-02-17,12.199999974109234,0
2011-02-18,31.0999995097518,0
2011-02-19,85.60000034049153,0
2011-02-20,87.89999904111029,0
2011-02-21,15.700000477954747,0
2011-02-22,28.499999362975363,0
2011-02-23,118.0000025779009,0
2011-02-24,51.09999859705568,0
2011-02-25,55.299997609108686,0
2011-02-26,71.89999977126719,0
2011-02-27,318.000004068017,0
2011-02-28,153.0000049620867,0
2011-03-01,120.00000514090065,0
2011-03-02,82.60000180453062,0
2011-03-03,104.99999653548004,0
2011-03-04,111.0000042244792,0
2011-03-05,92.29999724775551,0
2011-03-06,101.00000202655794,0
2011-03-07,118.0000025779009,0
2011-03-08,120.99999580532314,0
2011-03-09,111.99999488890171,0
2011-03-10,80.59999924153091,0
2011-03-11,55.39999986067415,0
2011-03-12,102.0000033080578,0
2011-03-13,116.00000001490118,0
2011-03-14,118.0000025779009,0
2011-03-15,136.00000441074368,0
2011-03-16,142.00000148266554,0
2011-03-17,133.00000056624413,0
2011-03-18,126.00000221282244,0
2011-03-19,121.999997086823,0
2011-03-20,125.00000093132259,0
2011-03-21,105.9999978169799,0
2011-03-22,460.9999962151051,0
2011-03-23,494.99999731779104,0
2011-03-24,1299.9999672174456,0
2011-03-25,1420.0000360608099,0
2011-03-26,744.9999779462814,0
2011-03-27,675.0000156462193,0
2011-03-28,323.99999052286154,0
2011-03-29,432.0000015199185,0
2011-03-30,169.00000423192978,0
2011-03-31,159.0000020340085,0
2011-04-01,288.00000809133047,0
2011-04-02,408.0000132322312,0
2011-04-03,426.9999951124192,0
2011-04-04,443.000015616417,0
2011-04-05,1080.0000250339508,0
2011-04-06,1299.9999672174456,0
2011-04-07,538.0000099539757,0
2011-04-08,513.999979197979,0
2011-04-09,464.0000000596047,0
2011-04-10,456.99999108910566,0
2011-04-11,459.99999493360525,0
2011-04-12,455.9999898076058,0
2011-04-13,440.00001177191734,0
2011-04-14,245.99999673664573,0
2011-04-15,111.0000042244792,0
2011-04-16,103.00000458955765,0
2011-04-17,99.89999849349262,0
2011-04-18,96.40000462532043,0
2011-04-19,94.1999975591898,0
2011-04-20,93.69999691843988,0
2011-04-21,78.69999893009663,0
2011-04-22,86.60000162199141,0
2011-04-23,164.9999991059303,0
2011-04-24,177.0000038668513,0
2011-04-25,164.9999991059303,0
2011-04-26,153.0000049620867,0
2011-04-27,137.9999963566661,0
2011-04-28,133.00000056624413,0
2011-04-29,120.99999580532314,0
2011-04-30,113.99999745190144,0
2011-05-01,108.00000037997962,0
2011-05-02,103.00000458955765,0
2011-05-03,100.00000074505807,0
2011-05-04,95.40000334382057,0
2011-05-05,94.1999975591898,0
2011-05-06,89.60000015795231,0
2011-05-07,86.8999977596104,0
2011-05-08,85.99999872967602,0
2011-05-09,85.99999872967602,0
2011-05-10,89.00000257417558,0
2011-05-11,86.49999937042593,0
2011-05-12,84.39999986439943,0
2011-05-13,81.69999746605755,0
2011-05-14,81.4999982714653,0
2011-05-15,81.4999982714653,0
2011-05-16,84.50000211596489,0
2011-05-17,85.60000034049153,0
2011-05-18,85.4000011458993,0
2011-05-19,95.0000049546361,0
2011-05-20,89.89999629557133,0
2011-05-21,80.5000022985041,0
2011-05-22,76.29999797791244,0
2011-05-23,73.40000169351697,0
2011-05-24,74.39999766647816,0
2011-05-25,72.59999960660934,0
2011-05-26,68.90000123530625,0
2011-05-27,68.49999753758311,0
2011-05-28,67.70000075921415,0
2011-05-29,64.00000238791108,0
2011-05-30,60.600000154227025,0
2011-05-31,59.90000031888486,0
2011-06-01,58.69999984279276,0
2011-06-02,57.600001618266106,0
2011-06-03,56.499998085200794,0
2011-06-04,54.39999857917429,0
2011-06-05,54.300001636147506,0
2011-06-06,54.00000018998981,0
2011-06-07,52.79999971389771,0
2011-06-08,56.400001142174006,0
2011-06-09,56.70000258833171,0
2011-06-10,56.09999969601632,0
2011-06-11,59.50000192970038,0
2011-06-12,57.80000081285835,0
2011-06-13,55.900000501424074,0
2011-06-14,58.69999984279276,0
2011-06-15,58.100002259016044,0
2011-06-16,54.19999938458204,0
2011-06-17,55.59999905526639,0
2011-06-18,57.40000242367389,0
2011-06-19,56.999998725950725,0
2011-06-20,55.39999986067415,0
2011-06-21,53.60000180080534,0
2011-06-22,48.49999845027924,0
2011-06-23,66.80000172927976,0
2011-06-24,58.69999984279276,0
2011-06-25,56.90000178292394,0
2011-06-26,57.600001618266106,0
2011-06-27,61.40000224113465,0
2011-06-28,25.50000082701445,0
2011-06-29,13.400000450201334,0
2011-06-30,11.400000541470945,0
2011-07-01,9.62999970652163,0
2011-07-02,10.700000042561443,0
2011-07-03,17.29999934323132,0
2011-07-04,26.80000090040267,0
2011-07-05,27.699999930337075,0
2011-07-06,26.70000130310655,0
2011-07-07,30.999999912455678,0
2011-07-08,18.000000505708154,0
2011-07-09,4.9799998523667455,0
2011-07-10,0.0,0
2011-07-11,0.0,0
2011-07-12,0.0,0
2011-07-13,0.0,0
2011-07-14,0.0,0
2011-07-15,0.0,0
2011-07-16,0.0,0
2011-07-17,0.0,0
2011-07-18,0.0,0
2011-07-19,0.0,0
2011-07-20,0.3399999994144309,0
2011-07-21,0.0,0
2011-07-22,0.0,0
2011-07-23,0.0,0
2011-07-24,0.0,0
2011-07-25,0.0,0
2011-07-26,0.0,0
2011-07-27,0.0,0
2011-07-28,0.0,0
2011-07-29,0.0,0
2011-07-30,0.0,0
2011-07-31,0.0,0
2011-08-01,0.0,0
2011-08-02,0.0,0
2011-08-03,0.0,0
2011-08-04,54.500000830739744,0
2011-08-05,81.20000213384628,0
2011-08-06,48.49999845027924,0
2011-08-07,46.19999974966049,0
2011-08-08,47.29999797418714,0
2011-08-09,51.79999843239785,0
2011-08-10,49.39999748021365,0
2011-08-11,44.99999927356839,0
2011-08-12,43.40000040829182,0
2011-08-13,42.19999993219972,0
2011-08-14,28.399999765679244,0
2011-08-15,20.000000414438546,0
2011-08-16,16.299999388866127,0
2011-08-17,16.299999388866127,0
2011-08-18,16.70000043231994,0
2011-08-19,19.499999773688614,0
2011-08-20,19.000000460073352,0
2011-08-21,19.599999370984737,0
2011-08-22,21.000000368803736,0
2011-08-23,26.499999454244968,0
2011-08-24,33.1999990157783,0
2011-08-25,37.30000108480453,0
2011-08-26,34.90000013262033,0
2011-08-27,33.500000461936004,0
2011-08-28,30.399999674409628,0
2011-08-29,30.999999912455678,0
2011-08-30,32.80000062659383,0
2011-08-31,33.099999418482184,0
2011-09-01,34.499999089166515,0
2011-09-02,15.199999837204814,0
2011-09-03,0.1599999985046452,0
2011-09-04,0.0399999996261613,0
2011-09-05,0.0,0
2011-09-06,0.0,0
2011-09-07,0.0,0
2011-09-08,0.0,0
2011-09-09,0.0,0
2011-09-10,0.0,0
2011-09-11,0.0,0
2011-09-12,0.0,0
2011-09-13,0.0,0
2011-09-14,0.0,0
2011-09-15,0.0,0
2011-09-16,0.0,0
2011-09-17,0.0,0
2011-09-18,0.0,0
2011-09-19,0.0,0
2011-09-20,0.0,0
2011-09-21,0.0,0
2011-09-22,0.0,0
2011-09-23,0.0,0
2011-09-24,0.0,0
2011-09-25,0.0,0
2011-09-26,0.0,0
2011-09-27,0.0,0
2011-09-28,0.0,0
2011-09-29,0.0,0
2011-09-30,0.0,0
2011-10-01,0.0,0
2011-10-02,0.0,0
2011-10-03,0.0,0
2011-10-04,0.0,0
2011-10-05,0.0,0
2011-10-06,0.01999999981308065,0
2011-10-07,0.0,0
2011-10-08,0.0,0
2011-10-09,0.0,0
2011-10-10,0.0,0
2011-10-11,0.0,0
2011-10-12,0.0,0
2011-10-13,0.0,0
2011-10-14,0.0,0
2011-10-15,0.0,0
2011-10-16,0.0,0
2011-10-17,0.0,0
2011-10-18,0.0,0
2011-10-19,0.0,0
2011-10-20,0.0,0
2011-10-21,0.0,0
2011-10-22,0.0,0
2011-10-23,0.0,0
2011-10-24,0.0,0
2011-10-25,0.0,0
2011-10-26,0.0,0
2011-10-27,0.0,0
2011-10-28,0.0,0
2011-10-29,0.0,0
2011-10-30,0.0,0
2011-10-31,0.0,0
2011-11-01,0.0,0
2011-11-02,0.3600000018195715,0
2011-11-03,0.0,0
2011-11-04,0.0,0
2011-11-05,0.0,0
2011-11-06,0.0,0
2011-11-07,0.0,0
2011-11-08,0.0,0
2011-11-09,0.0,0
2011-11-10,0.0,0
2011-11-11,0.0,0
2011-11-12,0.0,0
2011-11-13,0.0,0
2011-11-14,0.0,0
2011-11-15,0.0,0
2011-11-16,0.0,0
2011-11-17,0.0,0
2011-11-18,0.0,0
2011-11-19,0.0,0
2011-11-20,0.0,0
2011-11-21,0.01999999981308065,0
2011-11-22,0.0,0
2011-11-23,0.0,0
2011-11-24,0.0,0
2011-11-25,0.0,0
2011-11-26,0.0,0
2011-11-27,0.0,0
2011-11-28,0.0,0
2011-11-29,0.0,0
2011-11-30,0.0,0
2011-12-01,0.0,0
2011-12-02,0.0,0
2011-12-03,0.0,0
2011-12-04,0.0,0
2011-12-05,0.0,0
2011-12-06,0.0,0
2011-12-07,0.0,0
2011-12-08,0.0,0
2011-12-09,0.0,0
2011-12-10,0.0,0
2011-12-11,0.0,0
2011-12-12,0.0,0
2011-12-13,0.0,0
2011-12-14,0.0,0
2011-12-15,0.0,0
2011-12-16,0.0,0
2011-12-17,0.0,0
2011-12-18,0.0,0
2011-12-19,0.0,0
2011-12-20,0.0,0
2011-12-21,0.0,0
2011-12-22,0.0,0
2011-12-23,0.0,0
2011-12-24,0.0,0
2011-12-25,0.0,0
2011-12-26,0.0,0
2011-12-27,0.0,0
2011-12-28,0.0,0
2011-12-29,0.0,0
2011-12-30,0.0,0
2011-12-31,0.0,0
2012-01-01,0.0,0
2012-01-02,0.0,0
2012-01-03,0.0,0
2012-01-04,0.0,0
2012-01-05,0.0,0
2012-01-06,0.0,0
2012-01-07,0.0,0
2012-01-08,0.0,0
2012-01-09,0.0,0
2012-01-10,0.0,0
2012-01-11,0.0,0
2012-01-12,0.0,0
2012-01-13,0.0,0
2012-01-14,0.0,0
2012-01-15,0.0,0
2012-01-16,0.0,0
2012-01-17,0.0,0
2012-01-18,0.0,0
2012-01-19,0.0,0
2012-01-20,0.0,0
2012-01-21,0.0,0
2012-01-22,0.009999999906540323,0
2012-01-23,0.0,0
2012-01-24,0.01999999981308065,0
2012-01-25,0.0,0
2012-01-26,0.0,0
2012-01-27,0.0,0
2012-01-28,0.0,0
2012-01-29,0.0,0
2012-01-30,0.0,0
2012-01-31,0.0,0
2012-02-01,0.0,0
2012-02-02,0.0,0
2012-02-03,0.0,0
2012-02-04,0.0,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,0.0,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.0,0
2012-02-13,0.0,0
2012-02-14,0.0,0
2012-02-15,0.0,0
2012-02-16,0.0,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,0.0,0
2012-02-25,0.0,0
2012-02-26,0.0,0
2012-02-27,0.0,0
2012-02-28,0.0,0
2012-02-29,0.0,0
2012-03-01,0.0,0
2012-03-02,0.0,0
2012-03-03,0.0,0
2012-03-04,0.0,0
2012-03-05,0.0,0
2012-03-06,0.0,0
2012-03-07,0.0,0
2012-03-08,0.0,0
2012-03-09,0.0,0
2012-03-10,0.0,0
2012-03-11,0.0,0
2012-03-12,0.0,0
2012-03-13,0.0,0
2012-03-14,0.0,0
2012-03-15,0.0,0
2012-03-16,0.0,0
2012-03-17,0.0,0
2012-03-18,0.2400000081252074,0
2012-03-19,0.0,0
2012-03-20,0.0,0
2012-03-21,0.0,0
2012-03-22,0.0,0
2012-03-23,0.0,0
2012-03-24,0.0,0
2012-03-25,0.0,0
2012-03-26,0.25999998979386874,0
2012-03-27,0.0,0
2012-03-28,0.0,0
2012-03-29,0.0,0
2012-03-30,0.0,0
2012-03-31,0.0,0
2012-04-01,0.0,0
2012-04-02,0.0,0
2012-04-03,0.0,0
2012-04-04,0.0,0
2012-04-05,0.14999999730207492,0
2012-04-06,0.0,0
2012-04-07,0.0,0
2012-04-08,0.0,0
2012-04-09,0.0,0
2012-04-10,0.0,0
2012-04-11,0.0,0
2012-04-12,4.020000068703665,0
2012-04-13,1.5399999363580719,0
2012-04-14,0.9699999922304416,0
2012-04-15,0.5000000186555553,0
2012-04-16,0.5000000186555553,0
2012-04-17,1.1300000114715658,0
2012-04-18,0.0,0
2012-04-19,0.0,0
2012-04-20,0.0,0
2012-04-21,0.0,0
2012-04-22,0.0,0
2012-04-23,0.0,0
2012-04-24,0.0,0
2012-04-25,0.0,0
2012-04-26,0.0,0
2012-04-27,0.0,0
2012-04-28,0.0,0
2012-04-29,0.0,0
2012-04-30,0.0,0
2012-05-01,0.0,0
2012-05-02,0.0,0
2012-05-03,0.0,0
2012-05-04,0.0,0
2012-05-05,0.0,0
2012-05-06,0.0,0
2012-05-07,0.0,0
2012-05-08,0.0,0
2012-05-09,0.0,0
2012-05-10,0.0,0
2012-05-11,0.0,0
2012-05-12,0.0,0
2012-05-13,0.0,0
2012-05-14,0.0,0
2012-05-15,0.0,0
2012-05-16,0.0,0
2012-05-17,0.0,0
2012-05-18,0.0,0
2012-05-19,0.0,0
2012-05-20,0.0,0
2012-05-21,0.0,0
2012-05-22,0.0,0
2012-05-23,0.0,0
2012-05-24,0.0,0
2012-05-25,0.0,0
2012-05-26,0.0,0
2012-05-27,0.0,0
2012-05-28,0.0,0
2012-05-29,0.0,0
2012-05-30,0.0,0
2012-05-31,0.0,0
2012-06-01,0.0,0
2012-06-02,0.0,0
2012-06-03,0.0,0
2012-06-04,0.0,0
2012-06-05,0.0,0
2012-06-06,0.0,0
2012-06-07,0.0,0
2012-06-08,0.0,0
2012-06-09,0.0,0
2012-06-10,0.0,0
2012-06-11,0.0,0
2012-06-12,0.0,0
2012-06-13,0.0,0
2012-06-14,0.0,0
2012-06-15,0.0,0
2012-06-16,0.0,0
2012-06-17,0.0,0
2012-06-18,0.0,0
2012-06-19,0.0,0
2012-06-20,0.0,0
2012-06-21,0.0,0
2012-06-22,0.0,0
2012-06-23,0.0,0
2012-06-24,0.0,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.7499999657738955,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.009999999906540323,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.539999981992878,0
2012-09-27,0.0799999992523226,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,3.120000043418259,0
2012-10-19,6.139999825973065,0
2012-10-20,6.139999825973065,0
2012-10-21,6.139999825973065,0
2012-10-22,7.1399997803382576,0
2012-10-23,7.850000238977373,0
2012-10-24,7.14999974006787,0
2012-10-25,6.139999825973065,0
2012-10-26,6.119999906513841,0
2012-10-27,6.4499999047257015,0
2012-10-28,7.639999757520855,0
2012-10-29,7.959999796003103,0
2012-10-30,7.83000031951815,0
2012-10-31,8.000000298488885,0
2012-11-01,4.750000115018338,0
2012-11-02,7.240000041201713,0
2012-11-03,6.58000004477799,0
2012-11-04,8.000000298488885,0
2012-11-05,7.639999757520855,0
2012-11-06,7.840000279247763,0
2012-11-07,6.370000226888807,0
2012-11-08,7.5600000796839595,0
2012-11-09,9.220000030472876,0
2012-11-10,16.299999388866127,0
2012-11-11,26.900000497698787,0
2012-11-12,29.09999960102141,0
2012-11-13,31.50000055320561,0
2012-11-14,31.79999934509397,0
2012-11-15,23.000000277534127,0
2012-11-16,13.999999361112714,0
2012-11-17,10.399999923538415,0
2012-11-18,9.749999886844307,0
2012-11-19,9.71000004792586,0
2012-11-20,8.779999811667949,0
2012-11-21,4.180000087944791,0
2012-11-22,4.940000013448298,0
2012-11-23,6.43999994499609,0
2012-11-24,8.000000298488885,0
2012-11-25,8.000000298488885,0
2012-11-26,8.000000298488885,0
2012-11-27,8.000000298488885,0
2012-11-28,8.000000298488885,0
2012-11-29,8.249999955296516,0
2012-11-30,9.650000289548187,0
2012-12-01,9.769999806303533,0
2012-12-02,10.300000326242296,0
2012-12-03,11.999999452382328,0
2012-12-04,13.70000056922436,0
2012-12-05,13.800000166520476,0
2012-12-06,13.299999525770547,0
2012-12-07,11.70000066049397,0
2012-12-08,11.299999617040156,0
2012-12-09,9.71000004792586,0
2012-12-10,9.919999865815043,0
2012-12-11,9.71000004792586,0
2012-12-12,4.410000157076865,0
2012-12-13,0.4700000150478446,0
2012-12-14,0.01999999981308065,0
2012-12-15,0.009999999906540323,0
2012-12-16,0.009999999906540323,0
2012-12-17,0.05000000082873158,0
2012-12-18,0.22000000572006687,0
2012-12-19,0.3099999958067201,0
2012-12-20,0.0,0
2012-12-21,0.0,0
2012-12-22,0.0,0
2012-12-23,0.0,0
2012-12-24,0.0,0
2012-12-25,0.0799999992523226,0
