Date,Streamflow,Autoencoder
2010-03-01,269.00000777095556,0
2010-03-02,109.00000054389238,0
2010-03-03,50.399999879300594,0
2010-03-04,61.999997729435556,0
2010-03-05,301.99999473989016,0
2010-03-06,150.99999736994502,0
2010-03-07,47.89999919012189,0
2010-03-08,28.999999235384173,0
2010-03-09,20.200000866316262,0
2010-03-10,11.3000002107583,0
2010-03-11,3.4599999926285823,0
2010-03-12,1.2599999681697227,0
2010-03-13,1.63000001484761,0
2010-03-14,0.7199999818112701,0
2010-03-15,0.3100000001722947,0
2010-03-16,0.06000000148560504,0
2010-03-17,0.0,0
2010-03-18,0.0,0
2010-03-19,0.0,0
2010-03-20,0.0,0
2010-03-21,0.0,0
2010-03-22,0.0,0
2010-03-23,0.0,0
2010-03-24,0.0,0
2010-03-25,0.0,0
2010-03-26,0.0,0
2010-03-27,0.0,0
2010-03-28,0.0,0
2010-03-29,0.0,0
2010-03-30,0.0,0
2010-03-31,0.0,0
2010-04-01,0.0,0
2010-04-02,0.0,0
2010-04-03,0.0,0
2010-04-04,0.0,0
2010-04-05,2.3300000291783363,0
2010-04-06,17.700000177137554,0
2010-04-07,12.499999988358466,0
2010-04-08,5.7200002076569945,0
2010-04-09,0.8099999795376789,0
2010-04-10,0.0,0
2010-04-11,0.0,0
2010-04-12,5.430000030901283,0
2010-04-13,7.119999948190526,0
2010-04-14,2.2500000151921995,0
2010-04-15,5.159999965690076,0
2010-04-16,1.3000000471947717,0
2010-04-17,0.0,0
2010-04-18,0.0,0
2010-04-19,0.0,0
2010-04-20,0.0,0
2010-04-21,4.200000085984357,0
2010-04-22,2.640000029350631,0
2010-04-23,4.369999881600962,0
2010-04-24,9.309999772813173,0
2010-04-25,2.3899999316199683,0
2010-04-26,0.08999999772640876,0
2010-04-27,0.0,0
2010-04-28,0.0,0
2010-04-29,0.0,0
2010-04-30,0.0,0
2010-05-01,0.0,0
2010-05-02,0.0,0
2010-05-03,0.0,0
2010-05-04,0.0,0
2010-05-05,0.0,0
2010-05-06,0.0,0
2010-05-07,0.0,0
2010-05-08,0.0,0
2010-05-09,0.0,0
2010-05-10,0.0,0
2010-05-11,0.0,0
2010-05-12,0.0,0
2010-05-13,0.0,0
2010-05-14,0.0,0
2010-05-15,0.0,0
2010-05-16,0.0,0
2010-05-17,0.0,0
2010-05-18,0.0,0
2010-05-19,0.0,0
2010-05-20,0.0,0
2010-05-21,0.0,0
2010-05-22,0.0,0
2010-05-23,0.0,0
2010-05-24,0.0,0
2010-05-25,0.0,0
2010-05-26,0.0,0
2010-05-27,0.0,0
2010-05-28,0.0,0
2010-05-29,0.0,0
2010-05-30,0.0,0
2010-05-31,0.0,0
2010-06-01,0.0,0
2010-06-02,0.0,0
2010-06-03,0.0,0
2010-06-04,0.0,0
2010-06-05,0.0,0
2010-06-06,0.0,0
2010-06-07,0.0,0
2010-06-08,0.0,0
2010-06-09,0.0,0
2010-06-10,0.0,0
2010-06-11,0.0,0
2010-06-12,0.0,0
2010-06-13,0.0,0
2010-06-14,0.0,0
2010-06-15,0.0,0
2010-06-16,0.0,0
2010-06-17,0.0,0
2010-06-18,0.0,0
2010-06-19,0.0,0
2010-06-20,0.0,0
2010-06-21,0.0,0
2010-06-22,0.0,0
2010-06-23,0.0,0
2010-06-24,0.0,0
2010-06-25,0.0,0
2010-06-26,0.0,0
2010-06-27,0.0,0
2010-06-28,0.0,0
2010-06-29,0.0,0
2010-06-30,0.0,0
2010-07-01,0.0,0
2010-07-02,0.0,0
2010-07-03,0.0,0
2010-07-04,0.0,0
2010-07-05,0.0,0
2010-07-06,0.0,0
2010-07-07,0.0,0
2010-07-08,0.0,0
2010-07-09,0.0,0
2010-07-10,0.0,0
2010-07-11,0.0,0
2010-07-12,0.0,0
2010-07-13,0.0,0
2010-07-14,0.0,0
2010-07-15,0.0,0
2010-07-16,0.0,0
2010-07-17,0.0,0
2010-07-18,0.0,0
2010-07-19,0.0,0
2010-07-20,0.0,0
2010-07-21,0.0,0
2010-07-22,0.0,0
2010-07-23,0.0,0
2010-07-24,0.0,0
2010-07-25,0.0,0
2010-07-26,0.0,0
2010-07-27,0.0,0
2010-07-28,0.0,0
2010-07-29,0.0,0
2010-07-30,0.0,0
2010-07-31,0.0,0
2010-08-01,0.0,0
2010-08-02,0.0,0
2010-08-03,0.0,0
2010-08-04,0.0,0
2010-08-05,0.0,0
2010-08-06,0.0,0
2010-08-07,0.0,0
2010-08-08,0.0,0
2010-08-09,0.0,0
2010-08-10,0.0,0
2010-08-11,0.0,0
2010-08-12,0.0,0
2010-08-13,0.0,0
2010-08-14,0.0,0
2010-08-15,0.0,0
2010-08-16,0.0,0
2010-08-17,0.0,0
2010-08-18,0.0,0
2010-08-19,0.0,0
2010-08-20,0.0,0
2010-08-21,0.0,0
2010-08-22,0.0,0
2010-08-23,0.0,0
2010-08-24,0.0,0
2010-08-25,0.0,0
2010-08-26,0.0,0
2010-08-27,0.0,0
2010-08-28,0.0,0
2010-08-29,0.0,0
2010-08-30,0.0,0
2010-08-31,0.0,0
2010-09-01,0.0,0
2010-09-02,0.0,0
2010-09-03,0.0,0
2010-09-04,0.0,0
2010-09-05,0.0,0
2010-09-06,0.0,0
2010-09-07,0.0,0
2010-09-08,0.0,0
2010-09-09,0.0,0
2010-09-10,0.0,0
2010-09-11,0.0,0
2010-09-12,0.0,0
2010-09-13,0.0,0
2010-09-14,0.0,0
2010-09-15,0.0,0
2010-09-16,0.0,0
2010-09-17,0.0,0
2010-09-18,0.0,0
2010-09-19,0.0,0
2010-09-20,0.0,0
2010-09-21,0.0,0
2010-09-22,0.0,0
2010-09-23,0.0,0
2010-09-24,0.0,0
2010-09-25,0.0,0
2010-09-26,0.0,0
2010-09-27,0.0,0
2010-09-28,0.0,0
2010-09-29,0.0,0
2010-09-30,0.0,0
2010-10-01,0.0,0
2010-10-02,0.0,0
2010-10-03,0.0,0
2010-10-04,0.0,0
2010-10-05,0.0,0
2010-10-06,0.0,0
2010-10-07,0.0,0
2010-10-08,0.0,0
2010-10-09,0.0,0
2010-10-10,0.0,0
2010-10-11,0.0,0
2010-10-12,0.0,0
2010-10-13,0.0,0
2010-10-14,0.0,0
2010-10-15,0.0,0
2010-10-16,0.0,0
2010-10-17,0.0,0
2010-10-18,0.0,0
2010-10-19,0.0,0
2010-10-20,0.0,0
2010-10-21,0.0,0
2010-10-22,0.0,0
2010-10-23,0.0,0
2010-10-24,0.0,0
2010-10-25,0.0,0
2010-10-26,0.0,0
2010-10-27,0.0,0
2010-10-28,0.0,0
2010-10-29,0.0,0
2010-10-30,0.0,0
2010-10-31,0.0,0
2010-11-01,0.0,0
2010-11-02,0.0,0
2010-11-03,0.0,0
2010-11-04,0.0,0
2010-11-05,0.0,0
2010-11-06,0.0,0
2010-11-07,0.0,0
2010-11-08,0.0,0
2010-11-09,0.0,0
2010-11-10,0.0,0
2010-11-11,0.0,0
2010-11-12,0.0,0
2010-11-13,0.0,0
2010-11-14,0.0,0
2010-11-15,0.0,0
2010-11-16,0.0,0
2010-11-17,0.0,0
2010-11-18,0.0,0
2010-11-19,0.0,0
2010-11-20,0.0,0
2010-11-21,0.0,0
2010-11-22,0.0,0
2010-11-23,0.0,0
2010-11-24,0.0,0
2010-11-25,0.0,0
2010-11-26,0.0,0
2010-11-27,0.0,0
2010-11-28,0.0,0
2010-11-29,0.0,0
2010-11-30,0.0,0
2010-12-01,0.0,0
2010-12-02,0.0,0
2010-12-03,0.0,0
2010-12-04,0.0,0
2010-12-05,0.0,0
2010-12-06,0.0,0
2010-12-07,0.0,0
2010-12-08,0.0,0
2010-12-09,0.0,0
2010-12-10,0.0,0
2010-12-11,0.0,0
2010-12-12,0.0,0
2010-12-13,0.0,0
2010-12-14,0.0,0
2010-12-15,0.0,0
2010-12-16,0.0,0
2010-12-17,0.0,0
2010-12-18,0.0,0
2010-12-19,0.0,0
2010-12-20,0.0,0
2010-12-21,0.0,0
2010-12-22,0.0,0
2010-12-23,0.0,0
2010-12-24,0.0,0
2010-12-25,1.7999999545281753,0
2010-12-26,5.0000002258457235,0
2010-12-27,3.1000000017229468,0
2010-12-28,3.769999992800877,0
2010-12-29,7.6499997347127655,0
2010-12-30,17.500000214204196,0
2010-12-31,22.699999250471592,0
2011-01-01,23.099999176338315,0
2011-01-02,22.40000045858324,0
2011-01-03,51.000002073124044,0
2011-01-04,270.9999935701489,0
2011-01-05,176.0000042617321,0
2011-01-06,56.09999997541309,0
2011-01-07,32.400000910274684,0
2011-01-08,24.000000162050128,0
2011-01-09,19.199999899137765,0
2011-01-10,15.700000547803938,0
2011-01-11,13.599999784491956,0
2011-01-12,12.79999993275851,0
2011-01-13,11.900000099558385,0
2011-01-14,11.100000247824935,0
2011-01-15,10.300000396091493,0
2011-01-16,9.67999981949106,0
2011-01-17,9.050000051502137,0
2011-01-18,8.369999716524035,0
2011-01-19,7.930000143824144,0
2011-01-20,7.780000171624124,0
2011-01-21,7.839999930001795,0
2011-01-22,7.81999981845729,0
2011-01-23,7.639999967068434,0
2011-01-24,7.299999799579383,0
2011-01-25,7.040000078268349,0
2011-01-26,6.879999762168153,0
2011-01-27,6.610000273212791,0
2011-01-28,5.8099998452235,0
2011-01-29,5.039999872678892,0
2011-01-30,4.98000011430122,0
2011-01-31,10.600000340491533,0
2011-02-01,5.990000272868202,0
2011-02-02,4.960000002756715,0
2011-02-03,2.8399999922839925,0
2011-02-04,0.03000000074280252,0
2011-02-05,0.0,0
2011-02-06,0.0,0
2011-02-07,0.0,0
2011-02-08,0.0,0
2011-02-09,0.0,0
2011-02-10,0.0,0
2011-02-11,0.0,0
2011-02-12,0.0,0
2011-02-13,0.0,0
2011-02-14,0.0,0
2011-02-15,0.0,0
2011-02-16,0.0,0
2011-02-17,0.0,0
2011-02-18,22.000000532716516,0
2011-02-19,43.29999773763121,0
2011-02-20,378.000008314848,0
2011-02-21,397.00000248849386,0
2011-02-22,168.9999986439943,0
2011-02-23,86.30000129342079,0
2011-02-24,50.399999879300594,0
2011-02-25,30.900000035762787,0
2011-02-26,38.30000096932053,0
2011-02-27,92.70000010728836,0
2011-02-28,78.59999695792793,0
2011-03-01,48.8000001758337,0
2011-03-02,37.90000104345381,0
2011-03-03,37.79999990947545,0
2011-03-04,36.4999989978969,0
2011-03-05,35.29999922029674,0
2011-03-06,48.8000001758337,0
2011-03-07,46.800000546500094,0
2011-03-08,40.49999825656414,0
2011-03-09,42.1999990940094,0
2011-03-10,37.79999990947545,0
2011-03-11,32.69999970216304,0
2011-03-12,28.90000040642917,0
2011-03-13,26.300000888295468,0
2011-03-14,24.299998953938484,0
2011-03-15,22.6000004215166,0
2011-03-16,20.200000866316262,0
2011-03-17,18.10000010300428,0
2011-03-18,16.500000399537385,0
2011-03-19,21.499999472871426,0
2011-03-20,24.80000001378357,0
2011-03-21,313.9999832957983,0
2011-03-22,1120.0000137090685,0
2011-03-23,1089.9999685585499,0
2011-03-24,564.0000153332949,0
2011-03-25,470.9999933838844,0
2011-03-26,871.0000298917295,0
2011-03-27,1169.9999906122684,0
2011-03-28,917.0000351965429,0
2011-03-29,802.0000219345093,0
2011-03-30,525.999990105629,0
2011-03-31,407.0000052452088,0
2011-04-01,335.0000001490116,0
2011-04-02,290.00000618398184,0
2011-04-03,251.99999939650294,0
2011-04-04,217.0000081881881,0
2011-04-05,189.9999970570206,0
2011-04-06,168.9999986439943,0
2011-04-07,141.9999967329204,0
2011-04-08,125.99999969825147,0
2011-04-09,116.99999906122684,0
2011-04-10,118.00000118091701,0
2011-04-11,107.99999842420219,0
2011-04-12,94.09999754279852,0
2011-04-13,84.90000385791062,0
2011-04-14,79.00000149384141,0
2011-04-15,71.60000056028366,0
2011-04-16,59.90000157617033,0
2011-04-17,54.90000019781292,0
2011-04-18,51.499998522922404,0
2011-04-19,48.50000138394535,0
2011-04-20,46.400000620633364,0
2011-04-21,41.29999810829759,0
2011-04-22,39.200001955032356,0
2011-04-23,37.5000011175871,0
2011-04-24,35.899999109096825,0
2011-04-25,34.200000576674945,0
2011-04-26,32.29999977629632,0
2011-04-27,30.999998864717778,0
2011-04-28,29.10000036936253,0
2011-04-29,27.39999953191727,0
2011-04-30,25.799999828450378,0
2011-05-01,24.499998916871853,0
2011-05-02,21.299999509938058,0
2011-05-03,20.800000755116343,0
2011-05-04,19.29999988060445,0
2011-05-05,18.300000065937642,0
2011-05-06,13.099999877158554,0
2011-05-07,11.900000099558385,0
2011-05-08,11.000000266358256,0
2011-05-09,10.900000284891577,0
2011-05-10,12.499999988358466,0
2011-05-11,13.399999821558595,0
2011-05-12,12.300000025425105,0
2011-05-13,11.40000019222498,0
2011-05-14,11.000000266358256,0
2011-05-15,9.930000349413604,0
2011-05-16,13.399999821558595,0
2011-05-17,11.900000099558385,0
2011-05-18,13.899999728892,0
2011-05-19,13.99999971035868,0
2011-05-20,13.799999747425318,0
2011-05-21,13.499999803025274,0
2011-05-22,12.499999988358466,0
2011-05-23,10.600000340491533,0
2011-05-24,8.939999726135284,0
2011-05-25,8.53000003262423,0
2011-05-26,7.960000023012982,0
2011-05-27,6.649999920045958,0
2011-05-28,4.570000132662244,0
2011-05-29,4.31000012322329,0
2011-05-30,4.679999881773256,0
2011-05-31,4.520000141928904,0
2011-06-01,3.9300000207731496,0
2011-06-02,3.9500001323176543,0
2011-06-03,3.5300000949064265,0
2011-06-04,3.5499999183230098,0
2011-06-05,3.8800000300398096,0
2011-06-06,0.46999999212857796,0
2011-06-07,0.0,0
2011-06-08,0.0,0
2011-06-09,0.0,0
2011-06-10,0.0,0
2011-06-11,0.0,0
2011-06-12,0.0,0
2011-06-13,0.0,0
2011-06-14,0.0,0
2011-06-15,0.0,0
2011-06-16,0.0,0
2011-06-17,0.0,0
2011-06-18,0.0,0
2011-06-19,0.0,0
2011-06-20,0.0,0
2011-06-21,0.0,0
2011-06-22,0.0,0
2011-06-23,0.0,0
2011-06-24,0.0,0
2011-06-25,0.0,0
2011-06-26,0.0,0
2011-06-27,0.0,0
2011-06-28,0.0,0
2011-06-29,0.0,0
2011-06-30,0.0,0
2011-07-01,0.0,0
2011-07-02,0.0,0
2011-07-03,0.0,0
2011-07-04,0.0,0
2011-07-05,0.0,0
2011-07-06,0.0,0
2011-07-07,0.0,0
2011-07-08,0.0,0
2011-07-09,0.0,0
2011-07-10,0.0,0
2011-07-11,0.0,0
2011-07-12,0.0,0
2011-07-13,0.0,0
2011-07-14,0.0,0
2011-07-15,0.0,0
2011-07-16,0.0,0
2011-07-17,0.0,0
2011-07-18,0.0,0
2011-07-19,0.0,0
2011-07-20,0.0,0
2011-07-21,0.0,0
2011-07-22,0.0,0
2011-07-23,0.0,0
2011-07-24,0.0,0
2011-07-25,0.0,0
2011-07-26,0.0,0
2011-07-27,0.0,0
2011-07-28,0.0,0
2011-07-29,0.0,0
2011-07-30,0.0,0
2011-07-31,0.0,0
2011-08-01,0.0,0
2011-08-02,0.0,0
2011-08-03,0.0,0
2011-08-04,0.0,0
2011-08-05,0.0,0
2011-08-06,0.0,0
2011-08-07,0.0,0
2011-08-08,0.0,0
2011-08-09,0.0,0
2011-08-10,0.0,0
2011-08-11,0.0,0
2011-08-12,0.0,0
2011-08-13,0.0,0
2011-08-14,0.0,0
2011-08-15,0.0,0
2011-08-16,0.0,0
2011-08-17,0.0,0
2011-08-18,0.0,0
2011-08-19,0.0,0
2011-08-20,0.0,0
2011-08-21,0.0,0
2011-08-22,0.0,0
2011-08-23,0.0,0
2011-08-24,0.0,0
2011-08-25,0.0,0
2011-08-26,0.0,0
2011-08-27,0.0,0
2011-08-28,0.0,0
2011-08-29,0.0,0
2011-08-30,0.0,0
2011-08-31,0.0,0
2011-09-01,0.0,0
2011-09-02,0.0,0
2011-09-03,0.0,0
2011-09-04,0.0,0
2011-09-05,0.0,0
2011-09-06,0.0,0
2011-09-07,0.0,0
2011-09-08,0.0,0
2011-09-09,0.0,0
2011-09-10,0.0,0
2011-09-11,0.0,0
2011-09-12,0.0,0
2011-09-13,0.0,0
2011-09-14,0.0,0
2011-09-15,0.0,0
2011-09-16,0.0,0
2011-09-17,0.0,0
2011-09-18,0.0,0
2011-09-19,0.0,0
2011-09-20,0.0,0
2011-09-21,0.0,0
2011-09-22,0.0,0
2011-09-23,0.0,0
2011-09-24,0.0,0
2011-09-25,0.0,0
2011-09-26,0.0,0
2011-09-27,0.0,0
2011-09-28,0.0,0
2011-09-29,0.0,0
2011-09-30,0.0,0
2011-10-01,0.0,0
2011-10-02,0.0,0
2011-10-03,0.0,0
2011-10-04,0.0,0
2011-10-05,0.0,0
2011-10-06,0.0,0
2011-10-07,0.0,0
2011-10-08,0.0,0
2011-10-09,0.0,0
2011-10-10,0.0,0
2011-10-11,0.0,0
2011-10-12,0.0,0
2011-10-13,0.0,0
2011-10-14,0.0,0
2011-10-15,0.0,0
2011-10-16,0.0,0
2011-10-17,0.0,0
2011-10-18,0.0,0
2011-10-19,0.0,0
2011-10-20,0.0,0
2011-10-21,0.0,0
2011-10-22,0.0,0
2011-10-23,0.0,0
2011-10-24,0.0,0
2011-10-25,0.0,0
2011-10-26,0.0,0
2011-10-27,0.0,0
2011-10-28,0.0,0
2011-10-29,0.0,0
2011-10-30,0.0,0
2011-10-31,0.0,0
2011-11-01,0.0,0
2011-11-02,0.0,0
2011-11-03,0.0,0
2011-11-04,0.0,0
2011-11-05,0.0,0
2011-11-06,0.0,0
2011-11-07,0.0,0
2011-11-08,0.0,0
2011-11-09,0.0,0
2011-11-10,0.0,0
2011-11-11,0.0,0
2011-11-12,0.0,0
2011-11-13,0.0,0
2011-11-14,0.0,0
2011-11-15,0.0,0
2011-11-16,0.0,0
2011-11-17,0.0,0
2011-11-18,0.0,0
2011-11-19,0.0,0
2011-11-20,0.0,0
2011-11-21,0.0,0
2011-11-22,0.0,0
2011-11-23,0.0,0
2011-11-24,0.0,0
2011-11-25,0.0,0
2011-11-26,0.0,0
2011-11-27,0.0,0
2011-11-28,0.0,0
2011-11-29,0.0,0
2011-11-30,0.0,0
2011-12-01,0.0,0
2011-12-02,0.0,0
2011-12-03,0.0,0
2011-12-04,0.0,0
2011-12-05,0.0,0
2011-12-06,0.0,0
2011-12-07,0.0,0
2011-12-08,0.0,0
2011-12-09,0.0,0
2011-12-10,0.0,0
2011-12-11,0.0,0
2011-12-12,0.0,0
2011-12-13,0.0,0
2011-12-14,0.0,0
2011-12-15,0.0,0
2011-12-16,0.0,0
2011-12-17,0.0,0
2011-12-18,0.0,0
2011-12-19,0.0,0
2011-12-20,0.0,0
2011-12-21,0.0,0
2011-12-22,0.0,0
2011-12-23,0.0,0
2011-12-24,0.0,0
2011-12-25,0.0,0
2011-12-26,0.0,0
2011-12-27,0.0,0
2011-12-28,0.0,0
2011-12-29,0.0,0
2011-12-30,0.0,0
2011-12-31,0.0,0
2012-01-01,0.0,0
2012-01-02,0.0,0
2012-01-03,0.0,0
2012-01-04,0.0,0
2012-01-05,0.0,0
2012-01-06,0.0,0
2012-01-07,0.0,0
2012-01-08,0.0,0
2012-01-09,0.0,0
2012-01-10,0.0,0
2012-01-11,0.0,0
2012-01-12,0.0,0
2012-01-13,0.0,0
2012-01-14,0.0,0
2012-01-15,0.0,0
2012-01-16,0.0,0
2012-01-17,0.0,0
2012-01-18,0.0,0
2012-01-19,0.0,0
2012-01-20,0.0,0
2012-01-21,0.3300000036688289,0
2012-01-22,2.54000004788395,0
2012-01-23,0.0,0
2012-01-24,0.07999999597814167,0
2012-01-25,0.0,0
2012-01-26,0.0,0
2012-01-27,0.0,0
2012-01-28,0.0,0
2012-01-29,0.0,0
2012-01-30,0.0,0
2012-01-31,0.0,0
2012-02-01,0.0,0
2012-02-02,0.0,0
2012-02-03,0.09999999947467586,0
2012-02-04,0.04999999973733793,0
2012-02-05,0.0,0
2012-02-06,0.0,0
2012-02-07,0.0,0
2012-02-08,0.0,0
2012-02-09,0.0,0
2012-02-10,0.0,0
2012-02-11,0.0,0
2012-02-12,0.0,0
2012-02-13,0.0,0
2012-02-14,0.009999999497267709,0
2012-02-15,0.0,0
2012-02-16,0.019999998994535417,0
2012-02-17,0.0,0
2012-02-18,0.0,0
2012-02-19,0.0,0
2012-02-20,0.0,0
2012-02-21,0.0,0
2012-02-22,0.0,0
2012-02-23,0.0,0
2012-02-24,0.0,0
2012-02-25,0.0,0
2012-02-26,0.0,0
2012-02-27,0.0,0
2012-02-28,0.0,0
2012-02-29,0.0,0
2012-03-01,0.0,0
2012-03-02,0.0,0
2012-03-03,0.0,0
2012-03-04,0.0,0
2012-03-05,0.0,0
2012-03-06,0.0,0
2012-03-07,0.0,0
2012-03-08,0.0,0
2012-03-09,0.0,0
2012-03-10,0.0,0
2012-03-11,0.0,0
2012-03-12,0.0,0
2012-03-13,0.0,0
2012-03-14,0.0,0
2012-03-15,0.0,0
2012-03-16,0.0,0
2012-03-17,1.1000000122294296,0
2012-03-18,11.100000247824935,0
2012-03-19,2.319999973406084,0
2012-03-20,8.319999725790694,0
2012-03-21,10.50000035902485,0
2012-03-22,9.129999921424314,0
2012-03-23,6.829999771434814,0
2012-03-24,5.420000263256951,0
2012-03-25,5.5399997800122955,0
2012-03-26,13.99999971035868,0
2012-03-27,9.079999930690976,0
2012-03-28,7.6699998462572685,0
2012-03-29,6.479999836301432,0
2012-03-30,6.249999994179233,0
2012-03-31,5.039999872678892,0
2012-04-01,5.2199997240677485,0
2012-04-02,4.190000030212103,0
2012-04-03,3.5599999740952626,0
2012-04-04,2.660000140895136,0
2012-04-05,0.0,0
2012-04-06,0.0,0
2012-04-07,0.0,0
2012-04-08,0.0,0
2012-04-09,0.0,0
2012-04-10,0.0,0
2012-04-11,0.91000003303634,0
2012-04-12,1.3899999728892,0
2012-04-13,3.699999890523032,0
2012-04-14,24.999999976716932,0
2012-04-15,13.99999971035868,0
2012-04-16,11.40000019222498,0
2012-04-17,9.370000107446684,0
2012-04-18,6.710000254679471,0
2012-04-19,3.9199999650008976,0
2012-04-20,2.029999940714333,0
2012-04-21,0.0,0
2012-04-22,0.0,0
2012-04-23,0.0,0
2012-04-24,0.0,0
2012-04-25,0.0,0
2012-04-26,0.0,0
2012-04-27,0.0,0
2012-04-28,0.0,0
2012-04-29,0.0,0
2012-04-30,0.0,0
2012-05-01,0.0,0
2012-05-02,0.0,0
2012-05-03,0.0,0
2012-05-04,0.0,0
2012-05-05,0.0,0
2012-05-06,0.0,0
2012-05-07,0.0,0
2012-05-08,0.0,0
2012-05-09,0.0,0
2012-05-10,0.0,0
2012-05-11,0.0,0
2012-05-12,0.0,0
2012-05-13,0.0,0
2012-05-14,0.0,0
2012-05-15,0.0,0
2012-05-16,0.0,0
2012-05-17,0.0,0
2012-05-18,0.0,0
2012-05-19,0.0,0
2012-05-20,0.0,0
2012-05-21,0.0,0
2012-05-22,0.0,0
2012-05-23,0.0,0
2012-05-24,0.0,0
2012-05-25,0.0,0
2012-05-26,0.0,0
2012-05-27,0.0,0
2012-05-28,0.0,0
2012-05-29,0.0,0
2012-05-30,0.0,0
2012-05-31,0.0,0
2012-06-01,0.0,0
2012-06-02,0.0,0
2012-06-03,0.0,0
2012-06-04,0.0,0
2012-06-05,0.0,0
2012-06-06,0.0,0
2012-06-07,0.0,0
2012-06-08,0.0,0
2012-06-09,0.0,0
2012-06-10,0.0,0
2012-06-11,0.0,0
2012-06-12,0.0,0
2012-06-13,0.0,0
2012-06-14,0.0,0
2012-06-15,0.0,0
2012-06-16,0.0,0
2012-06-17,0.0,0
2012-06-18,0.0,0
2012-06-19,0.0,0
2012-06-20,0.0,0
2012-06-21,0.0,0
2012-06-22,0.0,0
2012-06-23,0.0,0
2012-06-24,0.0,0
2012-06-25,0.0,0
2012-06-26,0.0,0
2012-06-27,0.0,0
2012-06-28,0.0,0
2012-06-29,0.0,0
2012-06-30,0.0,0
2012-07-01,0.0,0
2012-07-02,0.0,0
2012-07-03,0.0,0
2012-07-04,0.0,0
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.0,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.0,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,0.0,0
2012-10-13,0.0,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.0,0
2012-10-23,0.0,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,0.0,0
2012-11-10,0.0,0
2012-11-11,0.0,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,0.0,0
2012-11-17,0.0,0
2012-11-18,0.0,0
2012-11-19,0.0,0
2012-11-20,0.0,0
2012-11-21,0.0,0
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-24,0.0,0
2012-11-25,0.0,0
2012-11-26,0.0,0
2012-11-27,0.0,0
2012-11-28,0.0,0
2012-11-29,0.0,0
