Date,Streamflow,Autoencoder
2014-05-08,0.06999999788604327,0
2014-05-09,0.07999999881576514,0
2014-05-10,0.10999999729392584,0
2014-05-11,0.09000000405649189,0
2014-05-12,0.07999999881576514,0
2014-05-13,0.05000000033760443,0
2014-05-14,0.05000000033760443,0
2014-05-15,0.03000000063366315,0
2014-05-16,0.03000000063366315,0
2014-05-17,0.03999999940788257,0
2014-05-18,0.03999999940788257,0
2014-05-19,0.05000000033760443,0
2014-05-20,0.0600000012673263,0
2014-05-21,0.06999999788604327,0
2014-05-22,0.09000000405649189,0
2014-05-23,0.10000000067520888,0
2014-05-24,0.09000000405649189,0
2014-05-25,0.07999999881576514,0
2014-05-26,0.0600000012673263,0
2014-05-27,0.06999999788604327,0
2014-05-28,0.06999999788604327,0
2014-05-29,0.06999999788604327,0
2014-05-30,0.06999999788604327,0
2014-05-31,0.06999999788604327,0
2014-06-01,0.0600000012673263,0
2014-06-02,0.03999999940788257,0
2014-06-03,0.03000000063366315,0
2014-06-04,0.05000000033760443,0
2014-06-05,0.05000000033760443,0
2014-06-06,0.05000000033760443,0
2014-06-07,0.05000000033760443,0
2014-06-08,0.0600000012673263,0
2014-06-09,0.0600000012673263,0
2014-06-10,0.05000000033760443,0
2014-06-11,0.03999999940788257,0
2014-06-12,0.05000000033760443,0
2014-06-13,0.05000000033760443,0
2014-06-14,0.03000000063366315,0
2014-06-15,0.019999999703941285,0
2014-06-16,0.019999999703941285,0
2014-06-17,0.05000000033760443,0
2014-06-18,0.05000000033760443,0
2014-06-19,0.03999999940788257,0
2014-06-20,0.03000000063366315,0
2014-06-21,0.03000000063366315,0
2014-06-22,0.03000000063366315,0
2014-06-23,0.0600000012673263,0
2014-06-24,0.05000000033760443,0
2014-06-25,0.07999999881576514,0
2014-06-26,0.10000000067520888,0
2014-06-27,0.13999999577208655,0
2014-06-28,0.1500000010128133,0
2014-06-29,0.13999999577208655,0
2014-06-30,0.10999999729392584,0
2014-07-01,0.10000000067520888,0
2014-07-02,0.10000000067520888,0
2014-07-03,0.1200000025346526,0
2014-07-04,0.12999999915336954,0
2014-07-05,0.13999999577208655,0
2014-07-06,0.12999999915336954,0
2014-07-07,0.10999999729392584,0
2014-07-08,0.13999999577208655,0
2014-07-09,0.15999999763153028,0
2014-07-10,0.12999999915336954,0
2014-07-11,0.1500000010128133,0
2014-07-12,0.15999999763153028,0
2014-07-13,0.16999999425024725,0
2014-07-14,0.16999999425024725,0
2014-07-15,0.09000000405649189,0
2014-07-16,0.10000000067520888,0
2014-07-17,0.10999999729392584,0
2014-07-18,0.1200000025346526,0
2014-07-19,0.13999999577208655,0
2014-07-20,0.13999999577208655,0
2014-07-21,0.1200000025346526,0
2014-07-22,0.12999999915336954,0
2014-07-23,0.12999999915336954,0
2014-07-24,0.0600000012673263,0
2014-07-25,0.0600000012673263,0
2014-07-26,0.0600000012673263,0
2014-07-27,0.05000000033760443,0
2014-07-28,0.0600000012673263,0
2014-07-29,0.0600000012673263,0
2014-07-30,0.07999999881576514,0
2014-07-31,0.09000000405649189,0
2014-08-01,0.10000000067520888,0
2014-08-02,0.10999999729392584,0
2014-08-03,0.1500000010128133,0
2014-08-04,0.1900000047317008,0
2014-08-05,0.2400000050693052,0
2014-08-06,0.18000000811298378,0
2014-08-07,0.1200000025346526,0
2014-08-08,0.09000000405649189,0
2014-08-09,0.07999999881576514,0
2014-08-10,0.09000000405649189,0
2014-08-11,0.09000000405649189,0
2014-08-12,0.0600000012673263,0
2014-08-13,0.0600000012673263,0
2014-08-14,0.0600000012673263,0
2014-08-15,0.0600000012673263,0
2014-08-16,0.0600000012673263,0
2014-08-17,0.0600000012673263,0
2014-08-18,0.0600000012673263,0
2014-08-19,0.09000000405649189,0
2014-08-20,0.12999999915336954,0
2014-08-21,0.1500000010128133,0
2014-08-22,0.12999999915336954,0
2014-08-23,0.13999999577208655,0
2014-08-24,0.1500000010128133,0
2014-08-25,0.18000000811298378,0
2014-08-26,0.20000000135041773,0
2014-08-27,0.25000000168802217,0
2014-08-28,0.2199999945878517,0
2014-08-29,0.1900000047317008,0
2014-08-30,0.2099999979691347,0
2014-08-31,0.20000000135041773,0
2014-09-01,0.1900000047317008,0
2014-09-02,0.10000000067520888,0
2014-09-03,0.10999999729392584,0
2014-09-04,0.10999999729392584,0
2014-09-05,0.06999999788604327,0
2014-09-06,0.07999999881576514,0
2014-09-07,0.10000000067520888,0
2014-09-08,0.09000000405649189,0
2014-09-09,0.10000000067520888,0
2014-09-10,0.10999999729392584,0
2014-09-11,0.10999999729392584,0
2014-09-12,0.09000000405649189,0
2014-09-13,0.07999999881576514,0
2014-09-14,0.07999999881576514,0
2014-09-15,0.09000000405649189,0
2014-09-16,0.09000000405649189,0
2014-09-17,0.1200000025346526,0
2014-09-18,0.1200000025346526,0
2014-09-19,0.10999999729392584,0
2014-09-20,0.10999999729392584,0
2014-09-21,0.10999999729392584,0
2014-09-22,0.1200000025346526,0
2014-09-23,0.1200000025346526,0
2014-09-24,0.12999999915336954,0
2014-09-25,0.1900000047317008,0
2014-09-26,0.2199999945878517,0
2014-09-27,0.16999999425024725,0
2014-09-28,0.18000000811298378,0
2014-09-29,0.20000000135041773,0
2014-09-30,0.20000000135041773,0
2014-10-01,0.2199999945878517,0
2014-10-02,0.2300000084505882,0
2014-10-03,0.1900000047317008,0
2014-10-04,0.18000000811298378,0
2014-10-05,0.15999999763153028,0
2014-10-06,0.1500000010128133,0
2014-10-07,0.18000000811298378,0
2014-10-08,0.20000000135041773,0
2014-10-09,0.2300000084505882,0
2014-10-10,0.2199999945878517,0
2014-10-11,0.1900000047317008,0
2014-10-12,0.25000000168802217,0
2014-10-13,0.25000000168802217,0
2014-10-14,0.2300000084505882,0
2014-10-15,0.2400000050693052,0
2014-10-16,0.3000000020256266,0
2014-10-17,0.35000000236323103,0
2014-10-18,0.3399999885004945,0
2014-10-19,0.1900000047317008,0
2014-10-20,0.2099999979691347,0
2014-10-21,0.2099999979691347,0
2014-10-22,0.2300000084505882,0
2014-10-23,0.2300000084505882,0
2014-10-24,0.2199999945878517,0
2014-10-25,0.2400000050693052,0
2014-10-26,0.2400000050693052,0
2014-10-27,0.25000000168802217,0
2014-10-28,0.25000000168802217,0
2014-10-29,0.25999999830673914,0
2014-10-30,0.25999999830673914,0
2014-10-31,0.25999999830673914,0
2014-11-01,0.989999992889352,0
2014-11-02,1.520000037853606,0
2014-11-03,1.4699999685399234,0
2014-11-04,1.47999998240266,0
2014-11-05,0.989999992889352,0
2014-11-06,0.8500000057392754,0
2014-11-07,0.8500000057392754,0
2014-11-08,0.8500000057392754,0
2014-11-09,0.8399999918765388,0
2014-11-10,0.8000000054016709,0
2014-11-11,0.7500000050640665,0
2014-11-12,0.7500000050640665,0
2014-11-13,0.73999999120133,0
2014-11-14,0.7000000047264621,0
2014-11-15,0.6500000043888576,0
2014-11-16,0.6600000182515942,0
2014-11-17,0.6600000182515942,0
2014-11-18,0.73999999120133,0
2014-11-19,0.4399999891757034,0
2014-11-20,0.4300000098010059,0
2014-11-21,0.6299999766633846,0
2014-11-22,0.6899999908637255,0
2014-11-23,0.5000000033760443,0
2014-11-24,0.410000016563572,0
2014-11-25,0.35000000236323103,0
2014-11-26,0.3300000091257971,0
2014-11-27,0.2799999915441731,0
2014-11-28,0.25999999830673914,0
2014-11-29,0.25999999830673914,0
2014-11-30,0.3000000020256266,0
2014-12-01,0.4699999962758738,0
2014-12-02,0.4199999959382694,0
2014-12-03,1.3799999817274509,0
2014-12-04,1.3699999678647146,0
2014-12-05,0.6600000182515942,0
2014-12-06,0.5199999966134783,0
2014-12-07,0.4600000169011764,0
2014-12-08,0.369999995600665,0
2014-12-09,0.369999995600665,0
2014-12-10,0.369999995600665,0
2014-12-11,0.369999995600665,0
2014-12-12,3.7199999147560447,0
2014-12-13,3.82000005338341,0
2014-12-14,1.069999965839088,0
2014-12-15,0.7700000327895395,0
2014-12-16,1.6300000523915514,0
2014-12-17,0.8899999922141433,0
2014-12-18,1.0600000209524296,0
2014-12-19,0.8299999780138023,0
2014-12-20,0.7500000050640665,0
2014-12-21,0.8600000196020119,0
2014-12-22,0.7299999773385935,0
2014-12-23,0.7299999773385935,0
2014-12-24,0.6600000182515942,0
2014-12-25,0.7000000047264621,0
2014-12-26,0.7000000047264621,0
2014-12-27,0.73999999120133,0
2014-12-28,0.6600000182515942,0
2014-12-29,0.6600000182515942,0
2014-12-30,0.6600000182515942,0
2014-12-31,2.130000055767596,0
2015-01-01,4.310000042896719,0
2015-01-02,4.310000042896719,0
2015-01-03,4.310000042896719,0
2015-01-04,4.310000042896719,0
2015-01-05,4.310000042896719,0
2015-01-06,4.310000042896719,0
2015-01-07,4.530000071972609,0
2015-01-08,4.830000211950392,0
2015-01-09,7.64000010676682,0
2015-01-10,11.399999801069498,0
2015-01-11,11.599999526515605,0
2015-01-12,11.599999526515605,0
2015-01-13,11.599999526515605,0
2015-01-14,11.599999526515605,0
2015-01-15,11.599999526515605,0
2015-01-16,15.399999828077853,0
2015-01-17,13.500000229105352,0
2015-01-18,4.899999895133078,0
2015-01-19,4.830000211950392,0
2015-01-20,4.830000211950392,0
2015-01-21,6.759999990463258,0
2015-01-22,8.909999798052011,0
2015-01-23,9.079999895766377,0
2015-01-24,9.079999895766377,0
2015-01-25,9.079999895766377,0
2015-01-26,9.079999895766377,0
2015-01-27,9.079999895766377,0
2015-01-28,9.079999895766377,0
2015-01-29,9.079999895766377,0
2015-01-30,9.079999895766377,0
2015-01-31,9.079999895766377,0
2015-02-01,9.079999895766377,0
2015-02-02,9.079999895766377,0
2015-02-03,9.079999895766377,0
2015-02-04,8.679999893065544,0
2015-02-05,8.319999945815653,0
2015-02-06,8.319999945815653,0
2015-02-07,8.660000141244383,0
2015-02-08,5.91999992961064,0
2015-02-09,3.550000092945993,0
2015-02-10,3.499999885680154,0
2015-02-11,5.54000023053959,0
2015-02-12,8.319999945815653,0
2015-02-13,8.319999945815653,0
2015-02-14,8.319999945815653,0
2015-02-15,8.319999945815653,0
2015-02-16,8.319999945815653,0
2015-02-17,8.319999945815653,0
2015-02-18,8.319999945815653,0
2015-02-19,8.319999945815653,0
2015-02-20,8.509999795351177,0
2015-02-21,8.920000225771219,0
2015-02-22,9.079999895766377,0
2015-02-23,9.079999895766377,0
2015-02-24,9.079999895766377,0
2015-02-25,9.079999895766377,0
2015-02-26,9.079999895766377,0
2015-02-27,9.079999895766377,0
2015-02-28,9.079999895766377,0
2015-03-01,9.079999895766377,0
2015-03-02,9.079999895766377,0
2015-03-03,9.079999895766377,0
2015-03-04,9.079999895766377,0
2015-03-05,9.079999895766377,0
2015-03-06,9.439999843016269,0
2015-03-07,9.870000025257466,0
2015-03-08,9.870000025257466,0
2015-03-09,9.870000025257466,0
2015-03-10,9.870000025257466,0
2015-03-11,13.500000229105352,0
2015-03-12,8.289999766275287,0
2015-03-13,5.280000146012752,0
2015-03-14,11.599999526515605,0
2015-03-15,11.80000035557896,0
2015-03-16,11.80000035557896,0
2015-03-17,11.700000492855905,0
2015-03-18,11.599999526515605,0
2015-03-19,11.299999938346446,0
2015-03-20,10.699999658390881,0
2015-03-21,10.699999658390881,0
2015-03-22,10.699999658390881,0
2015-03-23,10.699999658390881,0
2015-03-24,10.699999658390881,0
2015-03-25,10.900000487454236,0
2015-03-26,11.000000350177288,0
2015-03-27,11.10000021290034,0
2015-03-28,11.10000021290034,0
2015-03-29,13.500000229105352,0
2015-03-30,14.90000051446259,0
2015-03-31,7.680000162217766,0
2015-04-01,8.59999978216365,0
2015-04-02,13.999999542720616,0
2015-04-03,12.99999981187284,0
2015-04-04,12.099999943748115,0
2015-04-05,11.10000021290034,0
2015-04-06,11.10000021290034,0
2015-04-07,11.10000021290034,0
2015-04-08,11.299999938346446,0
2015-04-09,11.10000021290034,0
2015-04-10,11.10000021290034,0
2015-04-11,11.000000350177288,0
2015-04-12,11.10000021290034,0
2015-04-13,11.10000021290034,0
2015-04-14,11.10000021290034,0
2015-04-15,11.10000021290034,0
2015-04-16,11.10000021290034,0
2015-04-17,11.10000021290034,0
2015-04-18,11.599999526515605,0
2015-04-19,12.500000498257576,0
2015-04-20,12.500000498257576,0
2015-04-21,12.500000498257576,0
2015-04-22,12.500000498257576,0
2015-04-23,12.60000036098063,0
2015-04-24,12.899999949149787,0
2015-04-25,12.60000036098063,0
2015-04-26,12.700000223703682,0
2015-04-27,12.500000498257576,0
2015-04-28,12.299999669194221,0
2015-04-29,13.4000003663823,0
2015-04-30,13.4000003663823,0
2015-05-01,13.4000003663823,0
2015-05-02,13.4000003663823,0
2015-05-03,13.4000003663823,0
2015-05-04,13.4000003663823,0
2015-05-05,13.4000003663823,0
2015-05-06,13.600000091828404,0
2015-05-07,13.899999679997563,0
2015-05-08,13.79999981727451,0
2015-05-09,13.899999679997563,0
2015-05-10,13.899999679997563,0
2015-05-11,13.79999981727451,0
2015-05-12,13.699999954551457,0
2015-05-13,12.99999981187284,0
2015-05-14,12.60000036098063,0
2015-05-15,12.500000498257576,0
2015-05-16,12.399999531917276,0
2015-05-17,12.299999669194221,0
2015-05-18,12.099999943748115,0
2015-05-19,15.200000102631748,0
2015-05-20,9.110000075306745,0
2015-05-21,4.679999866057186,0
2015-05-22,11.200000075623393,0
2015-05-23,11.599999526515605,0
2015-05-24,11.599999526515605,0
2015-05-25,11.599999526515605,0
2015-05-26,11.599999526515605,0
2015-05-27,13.699999954551457,0
2015-05-28,17.099999701604247,0
2015-05-29,17.099999701604247,0
2015-05-30,14.400000097230075,0
2015-05-31,11.900000218302011,0
2015-06-01,12.000000081025064,0
2015-06-02,11.700000492855905,0
2015-06-03,11.599999526515605,0
2015-06-04,11.599999526515605,0
2015-06-05,11.599999526515605,0
2015-06-06,13.500000229105352,0
2015-06-07,14.90000051446259,0
2015-06-08,14.90000051446259,0
2015-06-09,7.429999953601509,0
2015-06-10,7.489999760873616,0
2015-06-11,14.699999685399234,0
2015-06-12,13.899999679997563,0
2015-06-13,12.899999949149787,0
2015-06-14,12.899999949149787,0
2015-06-15,12.899999949149787,0
2015-06-16,12.899999949149787,0
2015-06-17,12.899999949149787,0
2015-06-18,12.899999949149787,0
2015-06-19,12.899999949149787,0
2015-06-20,12.899999949149787,0
2015-06-21,9.99999951571226,0
2015-06-22,11.900000218302011,0
2015-06-23,13.099999674595892,0
2015-06-24,14.90000051446259,0
2015-06-25,14.90000051446259,0
2015-06-26,14.90000051446259,0
2015-06-27,14.699999685399234,0
2015-06-28,14.90000051446259,0
2015-06-29,14.90000051446259,0
2015-06-30,14.400000097230075,0
2015-07-01,13.999999542720616,0
2015-07-02,15.000000377185644,0
2015-07-03,7.929999819025397,0
2015-07-04,6.350000111851841,0
2015-07-05,13.79999981727451,0
2015-07-06,13.899999679997563,0
2015-07-07,14.90000051446259,0
2015-07-08,15.70000051986426,0
2015-07-09,15.900000245310366,0
2015-07-10,16.000000108033422,0
2015-07-11,15.000000377185644,0
2015-07-12,13.899999679997563,0
2015-07-13,13.899999679997563,0
2015-07-14,13.899999679997563,0
2015-07-15,13.199999537318945,0
2015-07-16,12.500000498257576,0
2015-07-17,12.500000498257576,0
2015-07-18,12.500000498257576,0
2015-07-19,12.500000498257576,0
2015-07-20,12.500000498257576,0
2015-07-21,12.500000498257576,0
2015-07-22,12.899999949149787,0
2015-07-23,12.899999949149787,0
2015-07-24,12.899999949149787,0
2015-07-25,12.899999949149787,0
2015-07-26,12.700000223703682,0
2015-07-27,12.500000498257576,0
2015-07-28,12.500000498257576,0
2015-07-29,12.500000498257576,0
2015-07-30,12.500000498257576,0
2015-07-31,6.449999974574894,0
2015-08-01,6.549999837297946,0
2015-08-02,14.699999685399234,0
2015-08-03,14.90000051446259,0
2015-08-04,14.90000051446259,0
2015-08-05,14.90000051446259,0
2015-08-06,14.90000051446259,0
2015-08-07,14.90000051446259,0
2015-08-08,13.999999542720616,0
2015-08-09,12.500000498257576,0
2015-08-10,12.500000498257576,0
2015-08-11,12.500000498257576,0
2015-08-12,12.399999531917276,0
2015-08-13,11.900000218302011,0
2015-08-14,12.000000081025064,0
2015-08-15,12.000000081025064,0
2015-08-16,12.000000081025064,0
2015-08-17,11.900000218302011,0
2015-08-18,12.000000081025064,0
2015-08-19,12.000000081025064,0
2015-08-20,9.029999964404851,0
2015-08-21,4.740000225137919,0
2015-08-22,3.440000078408048,0
2015-08-23,2.139999931678176,0
2015-08-24,2.030000055092387,0
2015-08-25,2.030000055092387,0
2015-08-26,1.9899999996414408,0
2015-08-27,1.9899999996414408,0
2015-08-28,2.1100000280421227,0
2015-08-29,2.1100000280421227,0
2015-08-30,2.130000055767596,0
2015-08-31,2.169999973266385,0
2015-09-01,2.130000055767596,0
2015-09-02,2.1200000419048592,0
2015-09-03,2.130000055767596,0
2015-09-04,2.169999973266385,0
2015-09-05,2.1799999871291216,0
2015-09-06,2.1599999594036494,0
2015-09-07,2.169999973266385,0
2015-09-08,2.259999960078858,0
2015-09-09,2.429999919841066,0
2015-09-10,2.2699999739415944,0
2015-09-11,4.249999959720299,0
2015-09-12,9.240000117570162,0
2015-09-13,9.469999470748007,0
2015-09-14,9.539999705739321,0
2015-09-15,9.870000025257466,0
2015-09-16,9.870000025257466,0
2015-09-17,9.870000025257466,0
2015-09-18,9.809999666176736,0
2015-09-19,9.469999470748007,0
2015-09-20,9.57000043708831,0
2015-09-21,9.469999470748007,0
2015-09-22,9.500000202097,0
2015-09-23,9.899999652989207,0
2015-09-24,9.899999652989207,0
2015-09-25,9.899999652989207,0
2015-09-26,9.899999652989207,0
2015-09-27,9.899999652989207,0
2015-09-28,9.899999652989207,0
2015-09-29,9.899999652989207,0
2015-09-30,9.870000025257466,0
2015-10-01,10.30000020749867,0
2015-10-02,10.30000020749867,0
2015-10-03,10.30000020749867,0
2015-10-04,10.100000482052565,0
2015-10-05,6.260000125039369,0
2015-10-06,1.0799999797018245,0
2015-10-07,0.9500000064144842,0
2015-10-08,0.8899999922141433,0
2015-10-09,0.7000000047264621,0
2015-10-10,3.009999896166846,0
2015-10-11,9.719999679364264,0
2015-10-12,9.870000025257466,0
2015-10-13,9.870000025257466,0
2015-10-14,9.870000025257466,0
2015-10-15,9.870000025257466,0
2015-10-16,9.870000025257466,0
2015-10-17,9.870000025257466,0
2015-10-18,9.870000025257466,0
2015-10-19,9.940000260248778,0
2015-10-20,10.30000020749867,0
2015-10-21,10.30000020749867,0
2015-10-22,10.30000020749867,0
2015-10-23,10.30000020749867,0
2015-10-24,10.30000020749867,0
2015-10-25,9.99999951571226,0
2015-10-26,9.940000260248778,0
2015-10-27,9.480000450275838,0
2015-10-28,8.700000196695326,0
2015-10-29,8.700000196695326,0
2015-10-30,8.700000196695326,0
2015-10-31,8.700000196695326,0
2015-11-01,8.700000196695326,0
2015-11-02,8.819999811239539,0
2015-11-03,9.940000260248778,0
2015-11-04,9.16999988257885,0
2015-11-05,9.079999895766377,0
2015-11-06,9.079999895766377,0
2015-11-07,9.079999895766377,0
2015-11-08,9.079999895766377,0
2015-11-09,9.079999895766377,0
2015-11-10,9.600000064820053,0
2015-11-11,9.469999470748007,0
2015-11-12,9.469999470748007,0
2015-11-13,9.469999470748007,0
2015-11-14,7.420000077690929,0
2015-11-15,5.100000172387809,0
2015-11-16,5.270000270102173,0
2015-11-17,5.100000172387809,0
2015-11-18,5.100000172387809,0
2015-11-19,5.100000172387809,0
2015-11-20,5.100000172387809,0
2015-11-21,5.100000172387809,0
2015-11-22,4.9899998819455496,0
2015-11-23,4.830000211950392,0
2015-11-24,4.899999895133078,0
2015-11-25,5.270000270102173,0
2015-11-26,5.739999955985695,0
2015-11-27,5.749999831896275,0
2015-11-28,5.730000080075115,0
2015-11-29,5.190000159200282,0
2015-11-30,4.830000211950392,0
2015-12-01,4.830000211950392,0
2015-12-02,4.830000211950392,0
2015-12-03,4.830000211950392,0
2015-12-04,5.010000185575336,0
2015-12-05,5.489999747369438,0
2015-12-06,5.670000272803009,0
2015-12-07,5.670000272803009,0
2015-12-08,5.670000272803009,0
2015-12-09,5.670000272803009,0
2015-12-10,5.670000272803009,0
2015-12-11,5.91000005370006,0
2015-12-12,6.449999974574894,0
2015-12-13,5.969999860972166,0
2015-12-14,6.419999795034528,0
2015-12-15,5.91000005370006,0
2015-12-16,5.670000272803009,0
2015-12-17,5.670000272803009,0
2015-12-18,5.670000272803009,0
2015-12-19,5.739999955985695,0
2015-12-20,6.279999876860528,0
2015-12-21,6.390000167302787,0
2015-12-22,6.620000072289258,0
2015-12-23,7.05000025453046,0
2015-12-24,6.279999876860528,0
2015-12-25,6.109999779146165,0
2015-12-26,5.510000050999224,0
2015-12-27,5.380000008735807,0
2015-12-28,5.159999979659915,0
2015-12-29,5.100000172387809,0
2015-12-30,5.100000172387809,0
2015-12-31,5.100000172387809,0
2016-01-01,5.100000172387809,0
2016-01-02,5.100000172387809,0
2016-01-03,5.100000172387809,0
2016-01-04,5.100000172387809,0
2016-01-05,5.100000172387809,0
2016-01-06,5.389999884646387,0
2016-01-07,5.720000204164535,0
2016-01-08,5.469999995548278,0
2016-01-09,5.380000008735807,0
2016-01-10,5.380000008735807,0
2016-01-11,5.380000008735807,0
2016-01-12,5.380000008735807,0
2016-01-13,5.380000008735807,0
2016-01-14,5.380000008735807,0
2016-01-15,5.380000008735807,0
2016-01-16,5.380000008735807,0
2016-01-17,5.380000008735807,0
2016-01-18,5.380000008735807,0
2016-01-19,6.620000072289258,0
2016-01-20,4.790000156499445,0
2016-01-21,2.4600000993814315,0
2016-01-22,2.2799999878043313,0
2016-01-23,2.2000000148545955,0
2016-01-24,2.2000000148545955,0
2016-01-25,2.0900000003166497,0
2016-01-26,2.030000055092387,0
2016-01-27,2.030000055092387,0
2016-01-28,2.030000055092387,0
2016-01-29,2.030000055092387,0
2016-01-30,2.030000055092387,0
2016-01-31,2.079999986453913,0
2016-02-01,1.9499999441904947,0
2016-02-02,3.3199999120552093,0
2016-02-03,5.969999860972166,0
2016-02-04,5.969999860972166,0
2016-02-05,5.969999860972166,0
2016-02-06,6.149999834597111,0
2016-02-07,6.279999876860528,0
2016-02-08,6.279999876860528,0
2016-02-09,6.279999876860528,0
2016-02-10,6.279999876860528,0
2016-02-11,8.01999980583787,0
2016-02-12,9.870000025257466,0
2016-02-13,9.870000025257466,0
2016-02-14,9.870000025257466,0
2016-02-15,9.99999951571226,0
2016-02-16,10.30000020749867,0
2016-02-17,10.30000020749867,0
2016-02-18,10.699999658390881,0
2016-02-19,11.000000350177288,0
2016-02-20,10.699999658390881,0
2016-02-21,10.699999658390881,0
2016-02-22,10.699999658390881,0
2016-02-23,10.699999658390881,0
2016-02-24,10.699999658390881,0
2016-02-25,10.699999658390881,0
2016-02-26,10.699999658390881,0
2016-02-27,10.699999658390881,0
2016-02-28,10.699999658390881,0
2016-02-29,10.699999658390881,0
2016-03-01,6.409999919123948,0
2016-03-02,1.5300000517163426,0
2016-03-03,1.4300000510411337,0
2016-03-04,1.359999954001978,0
2016-03-05,1.2799999810522422,0
2016-03-06,1.4899999962653965,0
2016-03-07,2.0200000412296504,0
2016-03-08,3.5399999411311,0
2016-03-09,1.6300000523915514,0
2016-03-10,1.5699999692151323,0
2016-03-11,1.47999998240266,0
2016-03-12,1.5799999830778688,0
2016-03-13,1.9300000544171783,0
2016-03-14,2.2000000148545955,0
2016-03-15,1.7400000669294968,0
2016-03-16,1.3400000642286614,0
2016-03-17,1.210000021965243,0
2016-03-18,4.069999986095353,0
2016-03-19,9.420000091195108,0
2016-03-20,9.469999470748007,0
2016-03-21,9.469999470748007,0
2016-03-22,9.469999470748007,0
2016-03-23,9.469999470748007,0
2016-03-24,8.729999824427066,0
2016-03-25,7.259999855887145,0
2016-03-26,7.259999855887145,0
2016-03-27,7.259999855887145,0
2016-03-28,7.259999855887145,0
2016-03-29,7.259999855887145,0
2016-03-30,7.259999855887145,0
2016-03-31,7.259999855887145,0
2016-04-01,7.259999855887145,0
2016-04-02,8.539999974891543,0
2016-04-03,9.469999470748007,0
2016-04-04,9.469999470748007,0
2016-04-05,9.469999470748007,0
2016-04-06,9.469999470748007,0
2016-04-07,9.469999470748007,0
2016-04-08,9.699999927543104,0
2016-04-09,9.940000260248778,0
2016-04-10,10.200000344775617,0
2016-04-11,10.400000070221722,0
2016-04-12,10.30000020749867,0
2016-04-13,10.30000020749867,0
2016-04-14,10.30000020749867,0
2016-04-15,10.200000344775617,0
2016-04-16,9.870000025257466,0
2016-04-17,9.870000025257466,0
2016-04-18,9.870000025257466,0
2016-04-19,9.870000025257466,0
2016-04-20,9.870000025257466,0
2016-04-21,9.870000025257466,0
2016-04-22,9.870000025257466,0
2016-04-23,10.200000344775617,0
2016-04-24,10.30000020749867,0
2016-04-25,10.100000482052565,0
2016-04-26,9.780000038444996,0
2016-04-27,9.339999980293213,0
2016-04-28,9.050000268034637,0
2016-04-29,8.700000196695326,0
2016-04-30,8.700000196695326,0
2016-05-01,8.700000196695326,0
2016-05-02,8.700000196695326,0
2016-05-03,8.700000196695326,0
2016-05-04,9.750000410713255,0
2016-05-05,10.799999521113932,0
2016-05-06,10.699999658390881,0
2016-05-07,11.10000021290034,0
2016-05-08,11.10000021290034,0
2016-05-09,10.900000487454236,0
2016-05-10,10.400000070221722,0
2016-05-11,9.870000025257466,0
2016-05-12,9.870000025257466,0
2016-05-13,9.870000025257466,0
2016-05-14,9.870000025257466,0
2016-05-15,9.870000025257466,0
2016-05-16,9.870000025257466,0
2016-05-17,9.870000025257466,0
2016-05-18,9.870000025257466,0
2016-05-19,9.870000025257466,0
2016-05-20,9.870000025257466,0
2016-05-21,10.400000070221722,0
2016-05-22,11.10000021290034,0
2016-05-23,11.10000021290034,0
2016-05-24,10.400000070221722,0
2016-05-25,9.079999895766377,0
2016-05-26,9.079999895766377,0
2016-05-27,9.079999895766377,0
2016-05-28,9.079999895766377,0
2016-05-29,9.079999895766377,0
2016-05-30,9.079999895766377,0
2016-05-31,9.079999895766377,0
2016-06-01,9.079999895766377,0
2016-06-02,9.079999895766377,0
2016-06-03,9.079999895766377,0
2016-06-04,9.079999895766377,0
2016-06-05,9.079999895766377,0
2016-06-06,9.079999895766377,0
2016-06-07,9.079999895766377,0
2016-06-08,8.949999853502959,0
2016-06-09,9.039999840315431,0
2016-06-10,9.079999895766377,0
2016-06-11,8.989999908953903,0
2016-06-12,8.930000101681799,0
2016-06-13,8.930000101681799,0
2016-06-14,8.980000033043323,0
2016-06-15,9.079999895766377,0
2016-06-16,9.079999895766377,0
2016-06-17,9.079999895766377,0
2016-06-18,9.079999895766377,0
2016-06-19,9.079999895766377,0
2016-06-20,8.95999972941354,0
2016-06-21,8.949999853502959,0
2016-06-22,8.909999798052011,0
2016-06-23,8.930000101681799,0
2016-06-24,8.970000157132743,0
2016-06-25,9.100000199396165,0
2016-06-26,9.279999621212482,0
2016-06-27,9.129999827127905,0
2016-06-28,9.079999895766377,0
2016-06-29,9.079999895766377,0
2016-06-30,9.770000162534416,0
2016-07-01,11.10000021290034,0
2016-07-02,11.10000021290034,0
2016-07-03,10.900000487454236,0
2016-07-04,10.699999658390881,0
2016-07-05,10.699999658390881,0
2016-07-06,10.699999658390881,0
2016-07-07,10.699999658390881,0
2016-07-08,11.000000350177288,0
2016-07-09,11.000000350177288,0
2016-07-10,7.129999813623726,0
2016-07-11,6.679999879561365,0
2016-07-12,11.10000021290034,0
2016-07-13,12.000000081025064,0
2016-07-14,12.000000081025064,0
2016-07-15,12.000000081025064,0
2016-07-16,12.099999943748115,0
2016-07-17,12.099999943748115,0
2016-07-18,12.099999943748115,0
2016-07-19,11.599999526515605,0
2016-07-20,11.10000021290034,0
2016-07-21,11.10000021290034,0
2016-07-22,9.15000013075769,0
